,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
0,2018-04-15,13.283999999999997,13.187999999999999,13.238999999999999,13.32,13.261,13.0,0.5120000000000001,0.3200000000000003,-0.18,0.05000000000000071,13.675000000000004,13.27,13.705000000000004,13.38,13.418,13.13,0.501,0.25,-0.22400000000000003,0.07000000000000027,13.347999999999999,13.044,13.211999999999998,13.17,12.996000000000002,12.93,0.5320000000000001,0.2400000000000002,-0.21000000000000002,0.08999999999999986,13.528000000000002,13.17,13.327,13.32,13.148,13.03,0.484,0.2900000000000009,-0.23500000000000004,0.14000000000000054,13681670.083,10069921,18515340.500000007,14769241,9269344.918,6892895,10436336.747,7876346,298682.2499999999,596764
1,2018-04-22,13.100999999999999,13.255999999999998,13.309999999999999,13.62,12.977000000000002,12.93,0.46299999999999997,0.6899999999999995,-0.07900000000000001,0.6199999999999992,13.355000000000002,13.517999999999999,13.684,13.8,13.072999999999999,13.01,0.48,0.7900000000000009,-0.113,0.7900000000000009,13.016000000000002,13.175999999999998,13.200999999999999,13.62,12.709000000000001,12.77,0.5340000000000001,0.8499999999999996,-0.101,0.8499999999999996,13.172999999999998,13.436,13.426,13.77,12.889000000000001,12.92,0.5240000000000001,0.8499999999999996,-0.127,0.8499999999999996,13395716.75,12159659,18592288.499999993,19654092,8897026.421999998,7882245,6849862.333999999,11771847,1523593.7499999998,-3141352
2,2018-04-29,13.121999999999998,13.495999999999999,13.206000000000001,13.63,13.003999999999998,13.38,0.42700000000000005,0.25,-0.107,-0.25,13.328,13.584000000000001,13.414999999999996,13.66,13.039,13.45,0.40900000000000003,0.21000000000000085,-0.136,-0.15000000000000036,12.98,13.36,13.168000000000001,13.42,12.693,13.26,0.469,0.16000000000000014,-0.07600000000000001,-0.05000000000000071,13.118,13.446,13.322999999999997,13.48,12.85,13.37,0.44300000000000006,0.1100000000000012,-0.135,0.0,13187504.667000001,8243350,18341848.582999986,10181192,8924291.205,6269572,8920588.513000002,3911620,1641049.5829999994,-3911620
3,2018-05-06,12.969000000000001,13.412,13.333999999999996,13.59,12.807000000000002,13.26,0.44700000000000006,0.3300000000000001,-0.018,0.11999999999999922,13.175000000000002,13.492,13.487000000000004,13.67,12.858000000000002,13.3,0.44200000000000006,0.3699999999999992,-0.033,0.16999999999999993,12.827000000000002,13.264000000000001,13.194999999999997,13.45,12.567000000000004,13.02,0.495,0.4299999999999997,-0.012,0.10999999999999943,12.982999999999999,13.398,13.365000000000002,13.53,12.746000000000002,13.28,0.44900000000000007,0.25,-0.013000000000000001,0.14000000000000054,13238922.499999998,9948907,18590956.582999986,15693191,8892079.452,5635609,9183525.274999999,10057582,866172.5830000002,3687277
4,2018-05-13,12.928,13.242,13.222999999999997,13.55,12.798000000000002,13.12,0.41400000000000003,0.4300000000000015,0.014999999999999996,-0.4300000000000015,13.151,13.312000000000001,13.370999999999999,13.59,12.886000000000003,13.2,0.398,0.39000000000000057,0.009000000000000001,-0.39000000000000057,12.837000000000002,13.124,13.119,13.39,12.621,12.97,0.42500000000000004,0.4199999999999999,0.032,-0.4199999999999999,12.978000000000002,13.24,13.267000000000001,13.48,12.781,13.16,0.43800000000000006,0.3200000000000003,0.034,-0.3200000000000003,12589470.25,5539522,17784852.417000014,8322947,8581263.27,3808387,9479820.763000002,4514560,320452.0829999999,1251495
5,2018-05-20,12.835000000000003,13.252,13.156000000000002,13.45,12.676000000000004,13.07,0.394,0.37999999999999895,0.024000000000000004,0.3199999999999985,12.98,13.428,13.261999999999999,13.62,12.716000000000003,13.24,0.394,0.37999999999999895,0.025999999999999995,0.2999999999999989,12.700000000000001,13.152000000000001,13.054999999999998,13.33,12.493,13.02,0.45899999999999996,0.3100000000000005,0.07700000000000001,0.2900000000000009,12.821,13.304,13.16,13.48,12.643999999999998,13.12,0.41200000000000003,0.3600000000000012,0.05200000000000002,0.19000000000000128,12206738.583000002,7412480,17485215.333000004,12550615,8187991.578000002,5361954,9581651.686,7188661,952647.5830000002,517311
6,2018-05-27,12.843999999999998,13.295,13.2,13.4,12.739,13.15,0.384,0.25,0.034,-0.10999999999999943,13.083999999999998,13.41,13.286000000000001,13.52,12.879000000000001,13.25,0.386,0.2699999999999996,0.043000000000000003,-0.2699999999999996,12.822,13.15,13.082999999999998,13.29,12.578000000000003,12.94,0.44900000000000007,0.34999999999999964,0.046,-0.3100000000000005,12.958000000000002,13.245,13.161999999999999,13.38,12.812999999999999,13.08,0.3500000000000001,0.3000000000000007,0.08200000000000002,-0.25,11407167.833,8801935,16468512.583000002,11123326,7487572.377999999,5934808,8846756.665000001,5188518,307366.41699999996,3944674
7,2018-06-03,12.865000000000004,12.998,13.259,13.12,12.780000000000001,12.92,0.353,0.1999999999999993,0.119,-0.16999999999999993,13.103999999999997,13.082,13.331999999999997,13.16,12.919,13.04,0.3430000000000001,0.12000000000000098,0.11599999999999999,-0.09999999999999963,12.845000000000002,12.872,13.087000000000002,12.91,12.648000000000001,12.81,0.379,0.09999999999999963,0.11599999999999999,0.040000000000000924,12.987000000000002,12.954,13.157000000000002,13.02,12.847000000000001,12.9,0.32900000000000007,0.11999999999999922,0.15399999999999997,0.11999999999999922,10224125.167,6959854,14509999.833,8649150,6891099.568000002,3706355,7307675.7469999995,4942795,-153012.333,-2609165
8,2018-06-10,12.856000000000003,13.074000000000002,13.186000000000002,13.15,12.787000000000003,12.97,0.3480000000000001,0.17999999999999972,0.08900000000000001,0.05999999999999873,13.086000000000002,13.174000000000001,13.319999999999999,13.24,12.934999999999997,13.06,0.3480000000000001,0.17999999999999972,0.08200000000000002,-0.17999999999999972,12.839,12.925999999999998,12.986000000000002,13.05,12.657000000000004,12.7,0.399,0.3500000000000014,0.025000000000000005,-0.2400000000000002,12.989,13.078,13.091999999999999,13.2,12.831,12.81,0.355,0.3899999999999988,0.118,-0.3899999999999988,10033549.583000002,11386180,14358087.25,23710382,6834615.441999998,7543904,7424625.262,16166478,296488.58300000004,15954635
9,2018-06-17,12.963999999999999,12.808,13.241999999999997,12.9,12.898000000000001,12.74,0.32700000000000007,0.16000000000000014,0.042,0.1100000000000012,13.220999999999998,12.95,13.373999999999997,13.09,13.081,12.87,0.382,0.22000000000000064,0.06300000000000001,0.22000000000000064,12.977000000000002,12.767999999999999,13.07,12.87,12.759000000000002,12.72,0.43800000000000006,0.14999999999999858,0.009000000000000001,0.129999999999999,13.123999999999997,12.882,13.177000000000001,13.04,12.971,12.82,0.358,0.21999999999999886,0.112,0.1999999999999993,9491162.917,6979572,13454544.75,9461689,6333522.401999999,4969773,7178585.481999999,4491916,-27293.0,-2813113
