,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
0,2018-04-15,13.028,13.187999999999999,13.274999999999997,13.32,12.771,13.0,0.5170000000000001,0.3200000000000003,-0.18,0.05000000000000071,13.159,13.27,13.416,13.38,12.899000000000001,13.13,0.5140000000000001,0.25,-0.22400000000000003,0.07000000000000027,12.828000000000001,13.044,13.087000000000002,13.17,12.539000000000001,12.93,0.552,0.2400000000000002,-0.20800000000000002,0.08999999999999986,12.972999999999999,13.17,13.238999999999999,13.32,12.737000000000002,13.03,0.5060000000000001,0.2900000000000009,-0.23500000000000004,0.14000000000000054,13681670.083,10069921,18515340.500000007,14769241,9272146.833,6892895,9243193.667000001,7876346,298682.2499999999,596764
1,2018-04-22,12.97,13.255999999999998,13.219999999999999,13.62,12.722,12.93,0.469,0.6899999999999995,-0.07900000000000001,0.6199999999999992,13.113999999999997,13.517999999999999,13.322999999999997,13.8,12.854,13.01,0.481,0.7900000000000009,-0.113,0.7900000000000009,12.786000000000003,13.175999999999998,13.034999999999997,13.62,12.483999999999996,12.77,0.5360000000000001,0.8499999999999996,-0.119,0.8499999999999996,12.933999999999997,13.436,13.169,13.77,12.691,12.92,0.46799999999999997,0.8499999999999996,-0.127,0.8499999999999996,13395716.75,12159659,18592288.499999993,19654092,9282383.833,7882245,9309904.667000001,11771847,1523593.7499999998,-3141352
2,2018-04-29,12.946000000000002,13.495999999999999,13.140999999999998,13.63,12.708000000000002,13.38,0.43100000000000005,0.25,-0.107,-0.25,13.073999999999998,13.584000000000001,13.216000000000001,13.66,12.832999999999998,13.45,0.42200000000000004,0.21000000000000085,-0.136,-0.15000000000000036,12.753,13.36,12.972,13.42,12.459,13.26,0.495,0.16000000000000014,-0.14400000000000002,-0.05000000000000071,12.897000000000002,13.446,13.118,13.48,12.647000000000002,13.37,0.44800000000000006,0.1100000000000012,-0.135,0.0,13187504.667000001,8243350,18341848.582999986,10181192,9196374.332999999,6269572,9145474.25,3911620,1641049.5829999994,-3911620
3,2018-05-06,12.854,13.412,13.118,13.59,12.602,13.26,0.45199999999999996,0.3300000000000001,-0.018,0.11999999999999922,13.002999999999998,13.492,13.156000000000002,13.67,12.737000000000002,13.3,0.45199999999999996,0.3699999999999992,-0.033,0.16999999999999993,12.682,13.264000000000001,12.926000000000002,13.45,12.396,13.02,0.5120000000000001,0.4299999999999997,-0.02,0.10999999999999943,12.843999999999998,13.398,13.083999999999998,13.53,12.594,13.28,0.46199999999999997,0.25,-0.013000000000000001,0.14000000000000054,13238922.499999998,9948907,18590956.582999986,15693191,9243164.833,5635609,9347791.75,10057582,866172.5830000002,3687277
4,2018-05-13,12.842999999999998,13.242,13.063999999999998,13.55,12.613999999999999,13.12,0.41800000000000004,0.4300000000000015,0.014999999999999996,-0.4300000000000015,12.988000000000001,13.312000000000001,13.123999999999997,13.59,12.752,13.2,0.41400000000000003,0.39000000000000057,0.009000000000000001,-0.39000000000000057,12.693,13.124,12.908000000000001,13.39,12.456000000000001,12.97,0.45499999999999996,0.4199999999999999,0.047,-0.4199999999999999,12.839,13.24,13.052999999999999,13.48,12.617000000000003,13.16,0.42300000000000004,0.3200000000000003,0.034,-0.3200000000000003,12589470.25,5539522,17784852.417000014,8322947,8736085.75,3808387,9048766.667000001,4514560,320452.0829999999,1251495
5,2018-05-20,12.815000000000003,13.252,13.015000000000002,13.45,12.590000000000002,13.07,0.399,0.37999999999999895,0.024000000000000004,0.3199999999999985,12.94,13.428,13.077000000000002,13.62,12.709000000000001,13.24,0.404,0.37999999999999895,0.025999999999999995,0.2999999999999989,12.675000000000004,13.152000000000001,12.899000000000001,13.33,12.419999999999998,13.02,0.476,0.3100000000000005,0.056000000000000015,0.2900000000000009,12.808000000000002,13.304,13.002999999999998,13.48,12.593,13.12,0.405,0.3600000000000012,0.05200000000000002,0.19000000000000128,12206738.583000002,7412480,17485215.333000004,12550615,8416876.416999998,5361954,9068338.917,7188661,952647.5830000002,517311
6,2018-05-27,12.858000000000002,13.295,13.062999999999999,13.4,12.649000000000001,13.15,0.389,0.25,0.034,-0.10999999999999943,12.982999999999999,13.41,13.123999999999997,13.52,12.773,13.25,0.388,0.2699999999999996,0.043000000000000003,-0.2699999999999996,12.729000000000001,13.15,12.951,13.29,12.494,12.94,0.45199999999999996,0.34999999999999964,0.07900000000000001,-0.3100000000000005,12.868000000000002,13.245,13.058000000000002,13.38,12.677000000000003,13.08,0.376,0.3000000000000007,0.08200000000000002,-0.25,11407167.833,8801935,16468512.583000002,11123326,7773532.75,5934808,8694979.833,5188518,307366.41699999996,3944674
7,2018-06-03,12.933999999999997,12.998,13.132999999999997,13.12,12.74,12.92,0.357,0.1999999999999993,0.119,-0.16999999999999993,13.066000000000003,13.082,13.208,13.16,12.873,13.04,0.3490000000000001,0.12000000000000098,0.11599999999999999,-0.09999999999999963,12.813999999999998,12.872,13.011,12.91,12.604999999999999,12.81,0.389,0.09999999999999963,0.16299999999999998,0.040000000000000924,12.954999999999998,12.954,13.126000000000001,13.02,12.774,12.9,0.3390000000000001,0.11999999999999922,0.15399999999999997,0.11999999999999922,10224125.167,6959854,14509999.833,8649150,7155122.75,3706355,7354877.083000001,4942795,-153012.333,-2609165
8,2018-06-10,12.953999999999999,13.074000000000002,13.143999999999997,13.15,12.776000000000003,12.97,0.351,0.17999999999999972,0.08900000000000001,0.05999999999999873,13.086000000000002,13.174000000000001,13.254999999999997,13.24,12.908000000000001,13.06,0.3460000000000001,0.17999999999999972,0.08200000000000002,-0.17999999999999972,12.833999999999998,12.925999999999998,13.021999999999998,13.05,12.627000000000002,12.7,0.395,0.3500000000000014,0.121,-0.2400000000000002,12.973999999999998,13.078,13.148,13.2,12.802,12.81,0.3470000000000001,0.3899999999999988,0.118,-0.3899999999999988,10033549.583000002,11386180,14358087.25,23710382,6884878.332999999,7543904,7473208.916999999,16166478,296488.58300000004,15954635
9,2018-06-17,13.04,12.808,13.219,12.9,12.879000000000001,12.74,0.3320000000000001,0.16000000000000014,0.042,0.1100000000000012,13.167000000000002,12.95,13.333999999999996,13.09,12.991999999999999,12.87,0.3440000000000001,0.22000000000000064,0.06300000000000001,0.22000000000000064,12.916000000000002,12.767999999999999,13.1,12.87,12.725000000000003,12.72,0.373,0.14999999999999858,0.098,0.129999999999999,13.05,12.882,13.222999999999997,13.04,12.881,12.82,0.3410000000000001,0.21999999999999886,0.112,0.1999999999999993,9491162.917,6979572,13454544.75,9461689,6424414.166999999,4969773,7030130.583000002,4491916,-27293.0,-2813113
