,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-02-25,45.66700000000001,43.712,46.841999999999985,44.23,45.318000000000005,43.1,1.0450000000000006,1.1299999999999957,-0.131,-0.9799999999999968,45.974,44.01,47.548999999999985,44.39,45.587,43.64,1.6460000000000001,0.75,-0.043000000000000003,-0.5900000000000034,45.13999999999999,43.342,45.84399999999998,43.81,44.778000000000006,42.82,1.1160000000000005,0.9900000000000021,0.252,-0.5700000000000003,46.001,43.604,46.35100000000001,44.03,45.020999999999994,43.22,1.11,0.8100000000000023,0.5710000000000001,-0.3100000000000023,13997699.733000001,13842792,18116248.718000002,17746824,12589874.761000002,11929361,5185480.278999999,5817463,1083344.5499999996,1336775
1,2018-03-04,45.036,43.916,46.28900000000001,44.57,44.853,43.57,1.4410000000000003,1.0,-0.5870000000000001,1.0,45.650000000000006,44.238,47.16600000000002,44.82,45.11299999999999,43.92,1.9919999999999998,0.8999999999999986,-0.259,0.8800000000000026,44.659000000000006,43.75,45.291000000000004,44.39,44.03999999999999,43.47,1.182,0.9200000000000016,0.085,0.8900000000000006,45.21399999999999,44.181999999999995,45.81099999999999,44.82,44.303,43.82,1.1239999999999997,1.0,0.15899999999999997,0.9299999999999996,14933640.406999998,11004923,17747180.193999995,12361100,12361890.111,9778643,5592395.206999999,2582457,-1744820.4340000001,-2214069
2,2018-03-11,44.818,44.316,46.111999999999995,44.95,44.336000000000006,43.7,1.7099999999999997,1.25,-0.5450000000000002,-1.25,45.24099999999999,44.474,46.293,45.09,44.525,44.0,2.0229999999999992,1.0900000000000034,-0.552,-1.0700000000000005,44.255,43.892,44.54999999999998,44.4,43.09700000000001,43.45,1.1600000000000001,0.9499999999999956,-0.278,-0.8799999999999955,44.82899999999999,44.001999999999995,45.016000000000005,44.57,43.718999999999994,43.46,1.0560000000000005,1.1099999999999994,-0.3340000000000001,-1.0700000000000005,14912636.837,15516209,18327885.60299999,26603280,12501507.828,11342136,5369312.403999999,15261144,-1031272.9059999998,14745580
3,2018-03-18,43.95800000000001,43.122,45.02399999999999,43.46,43.33299999999999,42.82,1.4110000000000003,0.6400000000000006,0.16899999999999998,-0.6400000000000006,44.26900000000001,43.434,45.438,43.71,43.687000000000005,43.16,1.6089999999999998,0.5500000000000043,-0.5950000000000001,-0.5500000000000043,43.48500000000002,42.792,44.221,43.17,42.866000000000014,42.29,1.12,0.8800000000000026,-0.5290000000000001,-0.8800000000000026,43.91399999999999,42.902,44.497000000000014,43.26,43.41600000000001,42.33,1.0619999999999998,0.9299999999999996,-0.118,-0.9299999999999996,13650738.757000001,12948673,15904341.125999998,13559805,12185703.911,12274085,5782428.112,1285720,-1646883.7549999994,1094915
4,2018-03-25,43.78,42.9625,44.54,43.54,43.413,42.61,1.2549999999999997,0.9299999999999996,-0.22100000000000003,0.9299999999999996,44.135000000000005,43.435,44.837999999999994,43.92,43.856000000000016,42.81,1.0560000000000005,1.1099999999999994,-0.21000000000000002,1.1099999999999994,43.47100000000001,42.765,44.16100000000001,43.29,43.136,42.25,1.02,1.0399999999999991,-0.06900000000000002,1.0399999999999991,43.67200000000001,43.0825,44.327000000000005,43.43,43.412,42.69,0.926,0.7400000000000021,0.23300000000000004,0.7400000000000021,13504880.219999999,12407753,16816733.28,16277393,11327528.324,10450497,6457913.284999998,5826896,1021257.798,-825585
5,2018-04-01,43.85800000000001,43.623999999999995,44.437000000000005,44.28,43.418000000000006,42.98,0.995,1.3000000000000045,-0.45599999999999996,0.8400000000000034,44.184,44.111999999999995,44.506000000000014,44.61,43.787000000000006,43.5,0.7340000000000001,1.1099999999999994,-0.476,1.0200000000000031,43.548999999999985,43.214,43.910999999999994,43.94,43.04499999999998,42.47,0.889,1.4699999999999989,-0.5250000000000001,1.240000000000002,43.66600000000001,43.722,44.102,44.4,43.36700000000002,42.67,0.91,1.7299999999999969,-0.382,1.25,13120333.134,13291756,16458177.439999998,15484644,10990967.769000001,11495075,5057107.771000002,3989569,894452.4099999999,-2712850
6,2018-04-08,43.809,44.036,44.24299999999999,44.19,43.36100000000001,43.81,1.051,0.37999999999999545,-0.254,0.1599999999999966,44.136,44.346000000000004,44.33299999999999,44.69,43.74199999999998,44.14,0.912,0.5499999999999972,-0.30700000000000005,0.37999999999999545,43.56399999999999,43.87,43.773999999999994,44.14,43.010999999999996,43.72,0.956,0.4200000000000017,-0.183,0.35999999999999943,43.73299999999998,44.07,44.037,44.51,43.448999999999984,43.83,0.918,0.6799999999999997,-0.22000000000000003,0.6799999999999997,13146840.013,10055112,16849917.216000013,11913408,11333019.081,8424265,7690301.941,3489143,1922458.6829999995,-1139248
7,2018-04-15,43.87800000000001,44.63,44.29800000000001,44.95,43.21499999999999,44.31,0.986,0.6400000000000006,0.24000000000000005,-0.3399999999999963,44.17900000000001,44.754,44.43600000000001,45.03,43.57299999999999,44.41,0.965,0.6200000000000045,0.09100000000000001,-0.4800000000000039,43.53699999999999,44.196000000000005,43.906000000000006,44.65,42.946,43.58,0.999,1.0700000000000005,0.035,-0.8200000000000003,43.72999999999999,44.424,44.293,44.88,43.246,43.74,1.1019999999999999,1.1400000000000006,-0.06100000000000002,-0.9399999999999976,12678834.376999998,9971729,15577963.676,14690701,11156819.007,7429015,6660207.290999999,7261686,846163.6769999999,5728586
8,2018-04-22,43.740999999999985,43.118,44.00299999999999,43.98,43.07800000000001,42.4,0.768,1.5799999999999983,0.14400000000000002,-1.0100000000000051,44.05600000000002,43.483999999999995,44.44500000000001,44.1,43.42600000000001,42.89,0.857,1.2100000000000009,0.6320000000000001,-0.6499999999999986,43.394,42.63399999999999,43.861000000000004,43.56,43.00500000000001,41.91,0.877,1.6500000000000057,0.5250000000000001,-0.8500000000000014,43.60499999999998,43.108000000000004,44.182,43.98,43.255000000000024,42.43,1.0380000000000003,1.5499999999999972,0.6490000000000001,-0.6699999999999946,13258633.109,14903196,16855088.09600001,20774724,11009558.124,9777912,7091219.7250000015,10996812,795000.87,-2100561
9,2018-04-29,43.64899999999999,42.574,43.927,43.5,43.26700000000002,41.79,0.5559999999999999,1.7100000000000009,-0.021,-1.7100000000000009,43.98700000000001,42.833999999999996,44.31700000000001,43.69,43.612999999999985,42.4,0.6980000000000001,1.2899999999999991,0.386,-1.1899999999999975,43.37600000000002,42.076,43.75900000000001,42.97,43.10399999999999,41.52,0.927,1.4499999999999955,0.355,-1.1999999999999955,43.662,42.422,44.074,43.21,43.074,41.89,1.0439999999999996,1.3200000000000005,0.6440000000000001,-0.8500000000000014,11188738.004999999,14117334,14593309.354999999,18352236,10276339.027999999,10946198,4604850.248999998,7406038,-1398399.263,-5091487
