,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-04-08,44.37100000000001,44.036,44.89499999999999,44.19,43.854,43.81,1.1260000000000006,0.37999999999999545,-0.45799999999999996,0.1599999999999966,44.543999999999976,44.346000000000004,44.86800000000001,44.69,44.236000000000004,44.14,1.2780000000000005,0.5499999999999972,-0.21300000000000002,0.37999999999999545,43.530999999999985,43.87,44.176000000000016,44.14,43.64899999999999,43.72,0.971,0.4200000000000017,-0.31900000000000006,0.35999999999999943,44.13999999999999,44.07,44.63299999999998,44.51,43.754,43.83,1.0049999999999994,0.6799999999999997,-0.189,0.6799999999999997,13134488.202,10055112,18127499.772999987,11913408,11263546.932,8424265,6568258.098999999,3489143,1836733.7619999996,-1139248
1,2018-04-15,44.16100000000001,44.63,45.31499999999999,44.95,43.663999999999994,44.31,1.2670000000000006,0.6400000000000006,-0.7470000000000001,-0.3399999999999963,44.40600000000001,44.754,46.126000000000005,45.03,43.998000000000005,44.41,1.384,0.6200000000000045,-0.44600000000000006,-0.4800000000000039,43.488000000000014,44.196000000000005,44.502999999999986,44.65,43.35600000000002,43.58,1.0450000000000006,1.0700000000000005,-0.353,-0.8200000000000003,43.916000000000004,44.424,44.945,44.88,43.516,43.74,1.0519999999999998,1.1400000000000006,-0.279,-0.9399999999999976,13146076.346999997,9971729,18773267.61299999,14690701,10832720.507000001,7429015,6529640.062000001,7261686,1903034.8919999998,5728586
2,2018-04-22,43.599999999999994,43.118,45.09700000000001,43.98,42.937999999999995,42.4,1.1480000000000004,1.5799999999999983,0.07900000000000001,-1.0100000000000051,43.731999999999985,43.483999999999995,45.517999999999994,44.1,43.428000000000004,42.89,1.4020000000000001,1.2100000000000009,-0.394,-0.6499999999999986,42.962,42.63399999999999,44.25300000000001,43.56,42.853,41.91,1.0119999999999998,1.6500000000000057,0.261,-0.8500000000000014,43.283,43.108000000000004,44.64699999999999,43.98,43.04899999999999,42.43,1.0890000000000002,1.5499999999999972,-0.034,-0.6699999999999946,13090910.678000001,14903196,16261773.758000001,20774724,10867673.606,9777912,4961621.056,10996812,974684.4609999999,-2100561
3,2018-04-29,43.439,42.574,43.96800000000001,43.5,43.191,41.79,1.2970000000000006,1.7100000000000009,-0.855,-1.7100000000000009,43.749999999999986,42.833999999999996,44.293,43.69,43.568000000000005,42.4,1.1690000000000003,1.2899999999999991,-0.983,-1.1899999999999975,43.062000000000005,42.076,43.67700000000001,42.97,42.853,41.52,1.0039999999999996,1.4499999999999955,-0.473,-1.1999999999999955,43.364000000000004,42.422,43.93899999999999,43.21,43.26200000000001,41.89,1.081,1.3200000000000005,-0.28400000000000003,-0.8500000000000014,13412384.061,14117334,15906066.047999999,18352236,10420428.405999998,10946198,4831575.713000001,7406038,2890834.0040000007,-5091487
4,2018-05-06,43.39900000000001,42.102,43.826,42.34,43.07700000000001,41.97,1.1,0.37000000000000455,-0.013000000000000001,-0.10000000000000142,43.699999999999996,42.328,44.12199999999999,42.49,43.596000000000004,42.09,0.962,0.3999999999999986,0.127,-0.02000000000000313,43.05500000000002,41.86,43.596000000000004,42.04,42.81999999999999,41.67,1.0529999999999997,0.36999999999999744,-0.135,0.0799999999999983,43.36300000000001,42.01,43.87600000000001,42.18,43.221999999999994,41.78,0.993,0.3999999999999986,-0.06300000000000001,0.0,12845319.338999998,9589882,16412384.071,15062159,10065198.811,6331948,5263111.755000001,8730211,394999.17699999997,-3004020
5,2018-05-13,43.42399999999999,42.016000000000005,43.83099999999999,42.3,43.138,41.74,1.132,0.5599999999999952,-0.6240000000000001,0.049999999999997165,43.660000000000004,42.18,43.972,42.38,43.465000000000025,41.92,0.911,0.4600000000000009,-0.199,0.07000000000000027,42.92299999999999,41.768,43.32399999999999,42.08,42.413999999999994,41.45,1.0829999999999997,0.6299999999999955,-0.6330000000000001,0.17999999999999972,43.30700000000001,41.958,43.817,42.3,42.872,41.55,1.0739999999999996,0.75,-0.41100000000000003,0.14000000000000054,13314531.154000001,13112654,15824655.375999998,16449729,9692599.717,10715475,7313927.511000002,5734254,-404989.3809999999,1234698
6,2018-05-20,43.293,42.36,43.47600000000002,42.5,43.080000000000005,42.25,0.989,0.25,-0.257,0.030000000000001137,43.494,42.523999999999994,43.595000000000006,42.6,43.42600000000001,42.45,0.8440000000000001,0.14999999999999858,-0.191,0.059999999999995175,42.809,42.158,43.03199999999999,42.27,42.33299999999999,41.93,1.0649999999999995,0.3400000000000034,-0.018,-0.07000000000000027,43.18700000000001,42.356,43.534999999999975,42.41,42.88600000000001,42.25,1.0129999999999997,0.1599999999999966,0.15199999999999997,-0.009999999999998009,12516426.74,8876120,16209861.431999998,9269609,9524609.261,8222864,7045556.114,1046745,231413.22700000007,-303762
7,2018-05-27,43.301,42.7975,43.54599999999999,43.2,42.95900000000001,42.12,0.9450000000000001,1.0800000000000054,0.07300000000000002,0.980000000000004,43.51399999999998,43.165,43.612999999999985,43.32,43.27800000000001,42.85,0.795,0.4699999999999989,0.257,0.4699999999999989,42.901999999999994,42.63,43.239,43.04,42.30499999999999,42.1,1.0229999999999997,0.9399999999999976,0.192,0.9399999999999976,43.211,42.9825,43.599,43.13,42.80399999999999,42.68,1.0249999999999995,0.4500000000000029,0.131,0.4399999999999977,12373036.845999999,12794253,17321792.64600001,15571263,9110859.675000003,10114223,7311744.0879999995,5457040,144818.38900000002,-4162227
8,2018-06-03,43.286000000000016,43.364,43.535999999999994,43.57,42.79,43.06,0.79,0.509999999999998,-0.031,0.21000000000000085,43.40700000000001,43.663999999999994,43.69299999999999,44.0,42.99600000000001,43.46,0.6390000000000001,0.5399999999999991,-0.19,0.4099999999999966,42.649999999999984,43.263999999999996,43.173,43.56,42.010999999999996,43.04,0.976,0.5200000000000031,0.31000000000000005,0.2700000000000031,43.029999999999994,43.49,43.49800000000001,43.95,42.45500000000003,43.11,0.9460000000000001,0.8400000000000034,0.40700000000000003,0.4600000000000009,12187791.938,10986643,15388483.941,12078768,8749826.853000002,9202924,6072595.251,2875844,157915.15299999993,351191
9,2018-06-10,43.172000000000004,43.948,43.854,44.35,42.67600000000001,43.56,0.88,0.7899999999999991,0.002,-0.39000000000000057,43.42600000000001,44.236,43.93999999999999,44.52,42.871,43.85,0.7000000000000001,0.6700000000000017,0.20600000000000002,-0.09000000000000341,42.77,43.818000000000005,43.374,44.15,42.04999999999999,43.45,0.988,0.6999999999999957,-0.027999999999999997,-0.4399999999999977,43.05100000000001,44.084,43.845,44.41,42.382000000000005,43.58,0.854,0.8299999999999983,-0.21200000000000002,-0.010000000000005116,11984826.706,13354621,15329033.601000002,21562460,9198966.596,7526128,5896757.827,14036332,-1240982.031,14036332
