,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-04-08,44.12,44.036,44.663,44.19,43.58500000000001,43.81,1.1700000000000002,0.37999999999999545,-0.45799999999999996,0.1599999999999966,44.31600000000001,44.346000000000004,44.64899999999999,44.69,43.97600000000001,44.14,1.3190000000000004,0.5499999999999972,-0.178,0.37999999999999545,43.28900000000001,43.87,43.96000000000001,44.14,43.331999999999994,43.72,1.0380000000000003,0.4200000000000017,-0.28200000000000003,0.35999999999999943,43.899,44.07,44.419000000000004,44.51,43.43600000000001,43.83,1.1080000000000003,0.6799999999999997,-0.14100000000000001,0.6799999999999997,13051957.244999997,10055112,18043787.030000005,11913408,11222309.026999999,8424265,6526012.541000001,3489143,1618901.2880000004,-1139248
1,2018-04-15,43.923999999999985,44.63,44.983,44.95,43.429,44.31,1.242,0.6400000000000006,-0.783,-0.3399999999999963,44.186000000000014,44.754,45.65800000000001,45.03,43.77,44.41,1.3380000000000005,0.6200000000000045,-0.5040000000000001,-0.4800000000000039,43.328,44.196000000000005,44.217000000000006,44.65,43.107000000000006,43.58,1.021,1.0700000000000005,-0.375,-0.8200000000000003,43.72099999999999,44.424,44.586000000000006,44.88,43.29900000000001,43.74,1.0080000000000002,1.1400000000000006,-0.31100000000000005,-0.9399999999999976,12824116.274,9971729,18431598.461,14690701,10699421.126999998,7429015,6205283.9,7261686,1130889.8560000001,5728586
2,2018-04-22,43.662,43.118,44.745999999999995,43.98,43.111,42.4,1.1250000000000007,1.5799999999999983,0.124,-1.0100000000000051,43.918,43.483999999999995,45.082,44.1,43.504,42.89,1.3670000000000007,1.2100000000000009,-0.3400000000000001,-0.6499999999999986,43.19800000000001,42.63399999999999,44.038,43.56,42.791,41.91,1.0229999999999997,1.6500000000000057,0.27,-0.8500000000000014,43.49000000000001,43.108000000000004,44.369000000000014,43.98,43.05100000000001,42.43,1.1049999999999995,1.5499999999999972,-0.032,-0.6699999999999946,12918960.071,14903196,16432288.949,20774724,10559073.634000001,9777912,5387772.474999998,10996812,1392998.505,-2100561
3,2018-04-29,43.305000000000014,42.574,43.93099999999999,43.5,43.07000000000001,41.79,1.1270000000000004,1.7100000000000009,-0.4980000000000001,-1.7100000000000009,43.635999999999996,42.833999999999996,44.239999999999995,43.69,43.49500000000002,42.4,0.9490000000000001,1.2899999999999991,-0.45099999999999996,-1.1899999999999975,42.915000000000006,42.076,43.59199999999999,42.97,42.818,41.52,0.976,1.4499999999999955,-0.28300000000000003,-1.1999999999999955,43.239999999999995,42.422,43.870000000000005,43.21,43.199000000000005,41.89,1.0570000000000004,1.3200000000000005,-0.14999999999999997,-0.8500000000000014,12732748.191,14117334,15623028.664000003,18352236,9939901.218999999,10946198,5107320.351,7406038,2760228.4620000017,-5091487
4,2018-05-06,43.18500000000002,42.102,43.708999999999996,42.34,42.85800000000001,41.97,1.0729999999999997,0.37000000000000455,-0.355,-0.10000000000000142,43.451000000000015,42.328,43.98700000000001,42.49,43.419000000000004,42.09,0.9460000000000001,0.3999999999999986,-0.113,-0.02000000000000313,42.808,41.86,43.418000000000006,42.04,42.626,41.67,1.0619999999999998,0.36999999999999744,-0.359,0.0799999999999983,43.12199999999999,42.01,43.697,42.18,43.03299999999999,41.78,1.02,0.3999999999999986,-0.23000000000000004,0.0,12818825.666000001,9589882,16516761.692000002,15062159,9904478.014,6331948,5576831.138999999,8730211,-322806.95199999993,-3004020
5,2018-05-13,43.208000000000006,42.016000000000005,43.46800000000002,42.3,43.00499999999999,41.74,1.051,0.5599999999999952,-0.5180000000000001,0.049999999999997165,43.403,42.18,43.531,42.38,43.29800000000001,41.92,0.853,0.4600000000000009,-0.13,0.07000000000000027,42.709999999999994,41.768,42.93999999999999,42.08,42.245000000000005,41.45,1.0549999999999995,0.6299999999999955,-0.5770000000000001,0.17999999999999972,43.08600000000001,41.958,43.535,42.3,42.708,41.55,1.0480000000000003,0.75,-0.41500000000000004,0.14000000000000054,13174747.321999999,13112654,15915920.347999997,16449729,9419294.401999999,10715475,7589274.225,5734254,-116651.41200000003,1234698
6,2018-05-20,43.11399999999999,42.36,43.199000000000005,42.5,42.964,42.25,0.937,0.25,-0.16499999999999998,0.030000000000001137,43.27800000000001,42.523999999999994,43.264,42.6,43.27900000000001,42.45,0.8150000000000001,0.14999999999999858,-0.129,0.059999999999995175,42.626,42.158,42.763,42.27,42.17900000000001,41.93,1.0339999999999996,0.3400000000000034,0.05,-0.07000000000000027,43.00499999999999,42.356,43.31399999999999,42.41,42.73299999999998,42.25,1.0080000000000002,0.1599999999999966,0.193,-0.009999999999998009,12450002.128999999,8876120,16093549.326999998,9269609,9436934.611000001,8222864,7038178.4629999995,1046745,222209.63500000007,-303762
7,2018-05-27,43.15900000000001,42.7975,43.344999999999985,43.2,42.837999999999994,42.12,0.877,1.0800000000000054,-0.039,0.980000000000004,43.355000000000025,43.165,43.38600000000002,43.32,43.14299999999999,42.85,0.7180000000000001,0.4699999999999989,0.16099999999999998,0.4699999999999989,42.75800000000001,42.63,43.04099999999999,43.04,42.176000000000016,42.1,0.974,0.9399999999999976,0.08700000000000001,0.9399999999999976,43.046,42.9825,43.37700000000002,43.13,42.65600000000001,42.68,0.9470000000000001,0.4500000000000029,0.031,0.4399999999999977,12170894.821,12794253,17116588.363999993,15571263,8939069.883000001,10114223,7203355.16,5457040,322908.05899999995,-4162227
8,2018-06-03,43.137,43.364,43.38800000000001,43.57,42.644999999999996,43.06,0.776,0.509999999999998,0.174,0.21000000000000085,43.291000000000004,43.663999999999994,43.54499999999997,44.0,42.89600000000001,43.46,0.5840000000000001,0.5399999999999991,-0.045,0.4099999999999966,42.551,43.263999999999996,43.06100000000001,43.56,41.92299999999999,43.04,0.975,0.5200000000000031,0.4890000000000001,0.2700000000000031,42.94099999999999,43.49,43.37000000000001,43.95,42.394,43.11,0.885,0.8400000000000034,0.5120000000000001,0.4600000000000009,11947740.818,10986643,14666319.929,12078768,8674155.497999998,9202924,5289228.583000002,2875844,-1320712.061,351191
9,2018-06-10,43.19499999999999,43.948,43.864,44.35,42.698,43.56,0.868,0.7899999999999991,0.07800000000000001,-0.39000000000000057,43.448,44.236,43.96700000000001,44.52,42.897000000000006,43.85,0.6990000000000001,0.6700000000000017,0.28800000000000003,-0.09000000000000341,42.813999999999986,43.818000000000005,43.411,44.15,42.108000000000004,43.45,0.957,0.6999999999999957,0.07800000000000001,-0.4399999999999977,43.10500000000001,44.084,43.91299999999999,44.41,42.449999999999996,43.58,0.8460000000000001,0.8299999999999983,-0.07100000000000002,-0.010000000000005116,11806512.262,13354621,15198422.857,21562460,8974063.711000001,7526128,6020161.974000001,14036332,-759920.1100000003,14036332
