,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-03-11,45.30800000000001,44.316,45.85700000000001,44.95,44.43399999999999,43.7,1.5050000000000001,1.25,-0.374,-1.25,45.851000000000006,44.474,46.035000000000004,45.09,44.40600000000001,44.0,1.1470000000000005,1.0900000000000034,0.22300000000000003,-1.0700000000000005,44.99500000000001,43.892,44.58299999999999,44.4,43.355000000000025,43.45,1.0890000000000002,0.9499999999999956,-0.14300000000000002,-0.8799999999999955,45.595000000000006,44.001999999999995,45.27000000000001,44.57,43.782999999999994,43.46,1.061,1.1099999999999994,0.10200000000000001,-1.0700000000000005,12964602.566000002,15516209,19220325.727000006,26603280,11519566.922,11342136,5219742.139999999,15261144,3905901.084000001,14745580
1,2018-03-18,44.208000000000006,43.122,45.23399999999999,43.46,43.9,42.82,1.6960000000000002,0.6400000000000006,-0.807,-0.6400000000000006,44.68399999999999,43.434,45.588,43.71,44.431999999999995,43.16,1.4290000000000005,0.5500000000000043,-1.1580000000000004,-0.5500000000000043,43.882,42.792,44.28500000000002,43.17,43.23299999999999,42.29,1.0680000000000003,0.8800000000000026,-0.5640000000000001,-0.8800000000000026,44.27600000000002,42.902,44.76800000000001,43.26,43.699999999999996,42.33,1.0560000000000005,0.9299999999999996,-0.76,-0.9299999999999996,12969364.488999998,12948673,18414720.723999992,13559805,11544093.839,12274085,7795283.059,1285720,3763820.2840000014,1094915
2,2018-03-25,43.82199999999999,42.9625,44.548999999999985,43.54,43.32600000000001,42.61,1.8749999999999993,0.9299999999999996,-0.487,0.9299999999999996,44.25800000000002,43.435,44.85500000000002,43.92,43.73499999999998,42.81,1.6719999999999995,1.1099999999999994,-0.683,1.1099999999999994,43.488000000000014,42.765,44.010999999999996,43.29,42.84399999999998,42.25,1.1750000000000007,1.0399999999999991,-0.4,1.0399999999999991,43.837999999999994,43.0825,44.296000000000014,43.43,43.291000000000004,42.69,1.05,0.7400000000000021,-0.6280000000000001,0.7400000000000021,14433962.597000001,12407753,18366520.091,16277393,12308634.339999998,10450497,6850266.744000001,5826896,511171.38399999985,-825585
3,2018-04-01,43.836,43.623999999999995,44.26700000000002,44.28,43.33,42.98,1.2390000000000003,1.3000000000000045,-0.3380000000000001,0.8400000000000034,44.219,44.111999999999995,44.46700000000002,44.61,43.63699999999999,43.5,1.0539999999999996,1.1099999999999994,-0.24200000000000005,1.0200000000000031,43.47600000000002,43.214,43.70199999999999,43.94,42.84399999999998,42.47,0.997,1.4699999999999989,-0.13,1.240000000000002,43.807,43.722,44.009,44.4,43.43499999999999,42.67,0.9,1.7299999999999969,-0.137,1.25,12880051.388999999,13291756,14445974.279,15484644,11686076.783000002,11495075,6312766.699000001,3989569,1552580.9439999997,-2712850
4,2018-04-08,43.75000000000001,44.036,44.331999999999994,44.19,43.292,43.81,1.0539999999999996,0.37999999999999545,-0.393,0.1599999999999966,44.11399999999999,44.346000000000004,44.48500000000002,44.69,43.60199999999999,44.14,1.031,0.5499999999999972,-0.32100000000000006,0.37999999999999545,43.37500000000002,43.87,43.825,44.14,42.773999999999994,43.72,0.992,0.4200000000000017,-0.14900000000000002,0.35999999999999943,43.71999999999999,44.07,44.07700000000001,44.51,43.32299999999999,43.83,1.0029999999999997,0.6799999999999997,-0.272,0.6799999999999997,12534223.268,10055112,16723025.156,11913408,11294859.036999999,8424265,5900927.984000001,3489143,-1945101.8499999999,-1139248
5,2018-04-15,43.83399999999998,44.63,44.33,44.95,43.452,44.31,0.9440000000000001,0.6400000000000006,-0.197,-0.3399999999999963,44.08800000000001,44.754,44.54599999999999,45.03,43.82899999999999,44.41,0.803,0.6200000000000045,-0.028999999999999998,-0.4800000000000039,43.553999999999995,44.196000000000005,44.001,44.65,42.93899999999999,43.58,0.951,1.0700000000000005,0.16799999999999998,-0.8200000000000003,43.716,44.424,44.28000000000001,44.88,43.328,43.74,1.0,1.1400000000000006,-0.06900000000000002,-0.9399999999999976,12044131.304,9971729,15626058.63,14690701,11169719.828,7429015,5486031.3429999985,7261686,-3847020.264000002,5728586
6,2018-04-22,43.581999999999994,43.118,44.40600000000001,43.98,43.44299999999999,42.4,0.979,1.5799999999999983,-0.031,-1.0100000000000051,43.901999999999994,43.483999999999995,44.68299999999999,44.1,43.882999999999996,42.89,0.937,1.2100000000000009,-0.05100000000000002,-0.6499999999999986,43.456000000000024,42.63399999999999,44.158000000000015,43.56,43.04999999999999,41.91,0.922,1.6500000000000057,0.04,-0.8500000000000014,43.62899999999999,43.108000000000004,44.40600000000001,43.98,43.281000000000006,42.43,1.0470000000000004,1.5499999999999972,-0.03,-0.6699999999999946,11217967.427999998,14903196,13968713.518000001,20774724,10577400.152,9777912,5344660.866,10996812,-1061667.1650000005,-2100561
7,2018-04-29,43.46100000000001,42.574,43.992999999999995,43.5,42.99399999999999,41.79,0.882,1.7100000000000009,-0.379,-1.7100000000000009,43.906000000000006,42.833999999999996,44.346000000000004,43.69,43.465000000000025,42.4,0.795,1.2899999999999991,-0.07600000000000001,-1.1899999999999975,43.15100000000001,42.076,43.645999999999994,42.97,42.62399999999998,41.52,0.9410000000000001,1.4499999999999955,-0.33100000000000007,-1.1999999999999955,43.713999999999984,42.422,43.917,43.21,42.957000000000015,41.89,1.1260000000000006,1.3200000000000005,-0.05900000000000002,-0.8500000000000014,12839914.332999999,14117334,16451499.969,18352236,10517895.428999998,10946198,6581650.434999997,7406038,953395.239,-5091487
8,2018-05-06,43.31600000000001,42.102,43.73099999999999,42.34,42.696000000000005,41.97,0.954,0.37000000000000455,-0.28500000000000003,-0.10000000000000142,43.87800000000001,42.328,44.09600000000001,42.49,43.27000000000001,42.09,0.928,0.3999999999999986,-0.4850000000000001,-0.02000000000000313,43.098000000000006,41.86,43.512,42.04,42.32299999999999,41.67,1.0480000000000003,0.36999999999999744,-0.7060000000000001,0.0799999999999983,43.61199999999999,42.01,43.753,42.18,42.687000000000005,41.78,1.1560000000000006,0.3999999999999986,-0.41100000000000003,0.0,12385892.366999999,9589882,15301789.485,15062159,10126840.712000001,6331948,5711858.114,8730211,-254558.4470000001,-3004020
9,2018-05-13,43.226000000000006,42.016000000000005,43.521,42.3,42.82999999999999,41.74,0.771,0.5599999999999952,-0.08000000000000002,0.049999999999997165,43.75000000000001,42.18,43.836,42.38,43.147999999999996,41.92,0.7050000000000001,0.4600000000000009,0.41900000000000004,0.07000000000000027,42.983999999999995,41.768,43.13099999999999,42.08,42.32399999999999,41.45,0.981,0.6299999999999955,0.24600000000000005,0.17999999999999972,43.449,41.958,43.761,42.3,42.41600000000001,41.55,1.08,0.75,0.41000000000000003,0.14000000000000054,11998582.045,13112654,15688317.423999999,16449729,8710387.213,10715475,5525166.207999999,5734254,35072.19499999998,1234698
