,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
0,2018-04-15,13.032999999999998,13.187999999999999,13.292999999999997,13.32,12.776000000000003,13.0,0.5170000000000001,0.3200000000000003,-0.18,0.05000000000000071,13.163999999999998,13.27,13.418,13.38,12.903999999999998,13.13,0.5140000000000001,0.25,-0.22400000000000003,0.07000000000000027,12.832999999999998,13.044,13.09,13.17,12.543,12.93,0.552,0.2400000000000002,-0.20800000000000002,0.08999999999999986,12.978000000000002,13.17,13.241999999999997,13.32,12.741,13.03,0.5060000000000001,0.2900000000000009,-0.23500000000000004,0.14000000000000054,13681670.083,10069921,18515340.500000007,14769241,9272146.833,6892895,9243193.667000001,7876346,298682.2499999999,596764
1,2018-04-22,12.952,13.255999999999998,13.169,13.62,12.704999999999998,12.93,0.469,0.6899999999999995,-0.07900000000000001,0.6199999999999992,13.095000000000002,13.517999999999999,13.312999999999997,13.8,12.836000000000002,13.01,0.481,0.7900000000000009,-0.113,0.7900000000000009,12.769000000000002,13.175999999999998,13.022999999999998,13.62,12.467,12.77,0.5360000000000001,0.8499999999999996,-0.119,0.8499999999999996,12.917000000000002,13.436,13.159,13.77,12.674,12.92,0.46799999999999997,0.8499999999999996,-0.127,0.8499999999999996,13395716.75,12159659,18592288.499999993,19654092,9282383.833,7882245,9309904.667000001,11771847,1523593.7499999998,-3141352
2,2018-04-29,12.905000000000003,13.495999999999999,13.08,13.63,12.667000000000003,13.38,0.43100000000000005,0.25,-0.107,-0.25,13.033999999999997,13.584000000000001,13.195000000000002,13.66,12.793,13.45,0.42200000000000004,0.21000000000000085,-0.136,-0.15000000000000036,12.715000000000003,13.36,12.949,13.42,12.420999999999998,13.26,0.495,0.16000000000000014,-0.14400000000000002,-0.05000000000000071,12.858000000000002,13.446,13.096000000000002,13.48,12.611,13.37,0.44800000000000006,0.1100000000000012,-0.135,0.0,13187504.667000001,8243350,18341848.582999986,10181192,9196374.332999999,6269572,9145474.25,3911620,1641049.5829999994,-3911620
3,2018-05-06,12.812999999999999,13.412,13.001,13.59,12.561000000000002,13.26,0.45199999999999996,0.3300000000000001,-0.018,0.11999999999999922,12.961,13.492,13.133999999999997,13.67,12.696000000000003,13.3,0.45199999999999996,0.3699999999999992,-0.033,0.16999999999999993,12.642999999999999,13.264000000000001,12.902,13.45,12.355000000000002,13.02,0.5120000000000001,0.4299999999999997,-0.02,0.10999999999999943,12.802,13.398,13.059000000000001,13.53,12.554,13.28,0.46199999999999997,0.25,-0.013000000000000001,0.14000000000000054,13238922.499999998,9948907,18590956.582999986,15693191,9243164.833,5635609,9347791.75,10057582,866172.5830000002,3687277
4,2018-05-13,12.804999999999998,13.242,12.971,13.55,12.574,13.12,0.41800000000000004,0.4300000000000015,0.014999999999999996,-0.4300000000000015,12.948,13.312000000000001,13.103999999999997,13.59,12.713,13.2,0.41400000000000003,0.39000000000000057,0.009000000000000001,-0.39000000000000057,12.655,13.124,12.886000000000003,13.39,12.413999999999996,12.97,0.45499999999999996,0.4199999999999999,0.047,-0.4199999999999999,12.8,13.24,13.03,13.48,12.578000000000003,13.16,0.42300000000000004,0.3200000000000003,0.034,-0.3200000000000003,12589470.25,5539522,17784852.417000014,8322947,8736085.75,3808387,9048766.667000001,4514560,320452.0829999999,1251495
5,2018-05-20,12.784999999999998,13.252,12.937000000000001,13.45,12.558000000000003,13.07,0.399,0.37999999999999895,0.024000000000000004,0.3199999999999985,12.909,13.428,13.062,13.62,12.678000000000003,13.24,0.404,0.37999999999999895,0.025999999999999995,0.2999999999999989,12.643999999999998,13.152000000000001,12.881,13.33,12.387,13.02,0.476,0.3100000000000005,0.056000000000000015,0.2900000000000009,12.777000000000003,13.304,12.986000000000002,13.48,12.562000000000001,13.12,0.405,0.3600000000000012,0.05200000000000002,0.19000000000000128,12206738.583000002,7412480,17485215.333000004,12550615,8416876.416999998,5361954,9068338.917,7188661,952647.5830000002,517311
6,2018-05-27,12.828000000000001,13.295,12.985000000000003,13.4,12.616000000000003,13.15,0.389,0.25,0.034,-0.10999999999999943,12.952,13.41,13.109,13.52,12.741,13.25,0.388,0.2699999999999996,0.043000000000000003,-0.2699999999999996,12.698000000000002,13.15,12.931999999999999,13.29,12.459999999999999,12.94,0.45199999999999996,0.34999999999999964,0.07900000000000001,-0.3100000000000005,12.836000000000002,13.245,13.040999999999999,13.38,12.646000000000003,13.08,0.376,0.3000000000000007,0.08200000000000002,-0.25,11407167.833,8801935,16468512.583000002,11123326,7773532.75,5934808,8694979.833,5188518,307366.41699999996,3944674
7,2018-06-03,12.912999999999998,12.998,13.066000000000003,13.12,12.718000000000002,12.92,0.357,0.1999999999999993,0.119,-0.16999999999999993,13.044999999999996,13.082,13.197000000000001,13.16,12.853,13.04,0.3490000000000001,0.12000000000000098,0.11599999999999999,-0.09999999999999963,12.793,12.872,12.997000000000002,12.91,12.583,12.81,0.389,0.09999999999999963,0.16299999999999998,0.040000000000000924,12.933999999999997,12.954,13.113999999999997,13.02,12.753,12.9,0.3390000000000001,0.11999999999999922,0.15399999999999997,0.11999999999999922,10224125.167,6959854,14509999.833,8649150,7155122.75,3706355,7354877.083000001,4942795,-153012.333,-2609165
8,2018-06-10,12.955000000000004,13.074000000000002,13.129,13.15,12.777000000000003,12.97,0.351,0.17999999999999972,0.08900000000000001,0.05999999999999873,13.088000000000001,13.174000000000001,13.256000000000002,13.24,12.909,13.06,0.3460000000000001,0.17999999999999972,0.08200000000000002,-0.17999999999999972,12.836000000000002,12.925999999999998,13.021999999999998,13.05,12.629000000000001,12.7,0.395,0.3500000000000014,0.121,-0.2400000000000002,12.975000000000003,13.078,13.149,13.2,12.803999999999998,12.81,0.3470000000000001,0.3899999999999988,0.118,-0.3899999999999988,10033549.583000002,11386180,14358087.25,23710382,6884878.332999999,7543904,7473208.916999999,16166478,296488.58300000004,15954635
9,2018-06-17,13.038,12.808,13.209,12.9,12.877000000000002,12.74,0.3320000000000001,0.16000000000000014,0.042,0.1100000000000012,13.165000000000003,12.95,13.332999999999997,13.09,12.99,12.87,0.3440000000000001,0.22000000000000064,0.06300000000000001,0.22000000000000064,12.913999999999998,12.767999999999999,13.098,12.87,12.722999999999999,12.72,0.373,0.14999999999999858,0.098,0.129999999999999,13.048,12.882,13.220999999999998,13.04,12.879000000000001,12.82,0.3410000000000001,0.21999999999999886,0.112,0.1999999999999993,9491162.917,6979572,13454544.75,9461689,6424414.166999999,4969773,7030130.583000002,4491916,-27293.0,-2813113
10,2018-06-24,13.048,12.79,13.219,12.95,12.9,12.7,0.31800000000000006,0.25,0.034,-0.16000000000000014,13.171,12.94,13.339999999999998,13.21,13.008000000000001,12.8,0.33000000000000007,0.41000000000000014,0.027999999999999997,0.14000000000000054,12.927000000000001,12.682,13.083999999999998,12.86,12.75,12.57,0.353,0.28999999999999915,0.06100000000000002,-0.14999999999999858,13.063999999999998,12.83,13.220999999999998,13.13,12.899000000000001,12.7,0.3350000000000001,0.4300000000000015,0.05900000000000002,0.2600000000000016,9269329.25,8811855,13901670.583000002,13266719,6344522.25,5818607,7557148.332999999,7448112,1206915.5829999994,7448112
11,2018-07-01,13.056000000000003,13.3025,13.229,13.47,12.917000000000002,13.03,0.31300000000000006,0.4400000000000013,0.06100000000000002,0.39000000000000057,13.183999999999997,13.4675,13.351999999999999,13.57,13.029,13.21,0.32300000000000006,0.35999999999999943,0.07100000000000002,0.35999999999999943,12.947000000000001,13.225,13.093999999999998,13.35,12.780000000000001,12.98,0.3420000000000001,0.3699999999999992,0.09000000000000001,0.34999999999999964,13.078000000000001,13.3175,13.224999999999996,13.47,12.923999999999998,13.12,0.32200000000000006,0.3500000000000014,0.10200000000000001,0.23000000000000045,8956328.667000001,7298440,13631257.583000002,8072458,6061020.583000002,6668317,7570237.0,1404141,1333727.1670000004,-242840
12,2018-07-08,13.174999999999997,13.174000000000001,13.337,13.47,13.021999999999998,12.88,0.31300000000000006,0.5899999999999999,0.04,-0.5899999999999999,13.299999999999999,13.282,13.460999999999999,13.59,13.122999999999998,12.98,0.3390000000000001,0.6099999999999994,0.08800000000000001,-0.6099999999999994,13.056000000000003,13.014000000000001,13.238,13.27,12.878000000000002,12.83,0.3450000000000001,0.4399999999999995,0.06900000000000002,-0.4399999999999995,13.19,13.09,13.367,13.41,13.017000000000001,12.91,0.3430000000000001,0.5,0.118,-0.35999999999999943,8975447.833,7585725,13897817.0,10414044,5939408.499999998,4982890,7958408.500000002,5431154,2040168.4170000006,-1695406
13,2018-07-15,13.152999999999999,12.578,13.327,12.91,13.006000000000002,12.23,0.32300000000000006,0.6799999999999997,0.046,-0.3800000000000008,13.28,12.714,13.440999999999997,12.96,13.112999999999998,12.58,0.32900000000000007,0.3800000000000008,0.08000000000000002,-0.3300000000000001,13.040999999999999,12.472000000000001,13.197000000000001,12.81,12.874999999999998,12.23,0.3350000000000001,0.5800000000000001,0.057000000000000016,-0.5200000000000014,13.171,12.542,13.335,12.82,13.009,12.34,0.3330000000000001,0.4800000000000004,0.098,-0.45000000000000107,8634306.25,10580255,12954583.500000002,14161452,5874368.833000001,5852863,7080214.667000001,8308589,1723514.8329999996,4702857
14,2018-07-22,13.066000000000003,11.73,13.266000000000002,12.21,12.929,11.07,0.3460000000000001,1.1400000000000006,-0.008,-1.1400000000000006,13.194999999999997,11.82,13.390999999999998,12.24,13.035000000000002,11.38,0.359,0.8599999999999994,0.023000000000000003,-0.8599999999999994,12.961,11.45,13.097000000000001,11.82,12.805000000000003,10.93,0.352,0.8900000000000006,0.013000000000000001,-0.8599999999999994,13.086000000000002,11.564,13.253999999999998,11.86,12.933999999999997,11.1,0.35,0.7599999999999998,0.056000000000000015,-0.5800000000000001,8427289.917,19085507,12591650.416999998,27135196,5715201.75,12705571,6876448.667000001,14429625,1532500.667,-973004
15,2018-07-29,12.937000000000001,11.072,13.17,11.16,12.788000000000002,10.89,0.3450000000000001,0.2699999999999996,-0.09100000000000001,-0.14000000000000054,13.062999999999999,11.238,13.285000000000002,11.31,12.941999999999998,11.11,0.32500000000000007,0.20000000000000107,-0.07000000000000002,-0.02000000000000135,12.836000000000002,10.984000000000002,12.988000000000001,11.11,12.692,10.85,0.32900000000000007,0.2599999999999998,-0.101,-0.0600000000000005,12.947000000000001,11.066,13.130999999999998,11.19,12.818000000000001,10.94,0.31900000000000006,0.25,-0.05200000000000002,-0.05000000000000071,8295672.916999999,13065763,12133930.416999998,15736375,5546086.583000002,11334342,6587843.833000001,4402033,2186184.750000001,-2906143
16,2018-08-05,12.712,10.948,13.021999999999998,11.09,12.480999999999998,10.82,0.41900000000000004,0.2699999999999996,-0.16499999999999998,-0.15000000000000036,12.83,11.07,13.120999999999999,11.17,12.651000000000002,10.99,0.379,0.17999999999999972,-0.129,-0.17999999999999972,12.575000000000005,10.802,12.757000000000003,10.86,12.368,10.75,0.39,0.10999999999999943,-0.16799999999999998,-0.07000000000000027,12.691,10.882,12.889000000000001,11.01,12.513999999999996,10.79,0.373,0.22000000000000064,-0.101,-0.17999999999999972,9199186.0,11889801,13546764.083,15938070,6082419.833000001,8917111,7464344.25,7020959,2431069.4169999994,-255237
17,2018-08-12,12.459,10.334000000000001,12.754,10.79,12.264999999999997,9.99,0.41400000000000003,0.7999999999999989,-0.187,-0.7999999999999989,12.590000000000002,10.414000000000001,12.863,10.82,12.437999999999999,10.15,0.365,0.6699999999999999,-0.14500000000000002,-0.6699999999999999,12.340999999999998,10.033999999999999,12.489999999999998,10.41,12.169,9.72,0.376,0.6899999999999995,-0.182,-0.5600000000000005,12.452999999999998,10.154,12.628000000000002,10.5,12.300999999999998,9.86,0.373,0.6400000000000006,-0.11699999999999999,-0.4800000000000004,9458924.0,17320477,13550362.75,24857676,6557314.25,11269962,6993048.500000002,13587714,1881617.7499999998,3394006
18,2018-08-19,12.183999999999997,10.242,12.488,10.41,12.014999999999997,10.12,0.401,0.2900000000000009,-0.16299999999999998,0.2900000000000009,12.318,10.37,12.594999999999999,10.65,12.188,10.24,0.3470000000000001,0.41000000000000014,-0.127,0.41000000000000014,12.068000000000001,10.166,12.176000000000002,10.29,11.926000000000002,10.03,0.3500000000000001,0.2599999999999998,-0.15299999999999997,0.2599999999999998,12.176000000000002,10.277999999999999,12.331999999999997,10.46,12.044999999999996,10.14,0.365,0.3200000000000003,-0.10500000000000001,0.3200000000000003,9988113.917,12612444,14184956.332999999,15387220,6983041.25,8847676,7201915.083000001,6539544,1756056.7499999998,1433083
19,2018-08-26,11.969000000000001,10.594000000000001,12.297,10.73,11.783,10.51,0.43600000000000005,0.22000000000000064,-0.257,0.009999999999999787,12.092999999999998,10.684000000000001,12.391999999999998,10.8,11.949,10.56,0.372,0.2400000000000002,-0.20800000000000002,-0.030000000000001137,11.828000000000001,10.468,11.971,10.61,11.665,10.34,0.382,0.2699999999999996,-0.22400000000000003,-0.15000000000000036,11.937000000000001,10.55,12.119,10.62,11.789000000000001,10.42,0.388,0.1999999999999993,-0.16099999999999998,-0.1999999999999993,10813780.332999999,12379707,15210544.75,14349836,7475375.25,8233443,7735169.500000002,6116393,1995781.333,1769184
