,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-02-25,45.102,43.712,46.348,44.23,44.46300000000001,43.1,1.2610000000000001,1.1299999999999957,-0.5820000000000001,-0.9799999999999968,45.328,44.01,46.853,44.39,44.71299999999999,43.64,1.6919999999999995,0.75,-0.367,-0.5900000000000034,44.28800000000001,43.342,45.264,43.81,44.349,42.82,1.1780000000000004,0.9900000000000021,-0.179,-0.5700000000000003,45.107000000000006,43.604,45.77700000000001,44.03,44.218,43.22,1.1239999999999997,0.8100000000000023,0.018,-0.3100000000000023,13579612.723000001,13842792,17470116.731999997,17746824,11853806.718,11929361,5102816.521000002,5817463,-385035.76499999996,1336775
1,2018-03-04,44.49800000000001,43.916,45.64799999999999,44.57,43.852000000000004,43.57,1.574999999999999,1.0,-0.99,1.0,45.01399999999999,44.238,46.111999999999995,44.82,44.192,43.92,1.8829999999999996,0.8999999999999986,-0.665,0.8800000000000026,43.80199999999999,43.75,44.660000000000004,44.39,43.346000000000004,43.47,1.2460000000000007,0.9200000000000016,-0.173,0.8900000000000006,44.28900000000001,44.181999999999995,44.981,44.82,43.48000000000001,43.82,1.0560000000000005,1.0,-0.111,0.9299999999999996,15042969.147999998,11004923,17896417.171999995,12361100,12769072.046999998,9778643,5226856.105999999,2582457,-2044509.7999999998,-2214069
2,2018-03-11,44.146,44.316,45.239999999999995,44.95,43.42,43.7,1.7389999999999999,1.25,-0.5120000000000001,-1.25,44.52299999999998,44.474,45.42600000000001,45.09,43.807,44.0,1.9439999999999995,1.0900000000000034,-0.179,-1.0700000000000005,43.57299999999999,43.892,44.238,44.4,42.862,43.45,1.2400000000000002,0.9499999999999956,0.272,-0.8799999999999955,44.025000000000006,44.001999999999995,44.54199999999998,44.57,43.339,43.46,1.0619999999999998,1.1099999999999994,0.28700000000000003,-1.0700000000000005,14748474.470999999,15516209,18099307.33000001,26603280,12391729.796,11342136,5135741.655000001,15261144,-1595125.2480000004,14745580
3,2018-03-18,43.982,43.122,44.762,43.46,43.38100000000001,42.82,1.2139999999999997,0.6400000000000006,0.05300000000000002,-0.6400000000000006,44.264,43.434,44.991,43.71,43.827,43.16,1.0580000000000003,0.5500000000000043,-0.07400000000000002,-0.5500000000000043,43.556000000000026,42.792,44.23399999999999,43.17,43.202999999999996,42.29,0.986,0.8800000000000026,-0.16199999999999998,-0.8800000000000026,43.9,42.902,44.484,43.26,43.412,42.33,0.926,0.9299999999999996,0.097,-0.9299999999999996,12938483.462,12948673,16304295.088,13559805,10873635.746,12274085,7910218.507000001,1285720,637940.6300000001,1094915
4,2018-03-25,43.448,42.9625,44.138999999999996,43.54,43.12399999999999,42.61,1.0149999999999995,0.9299999999999996,-0.769,0.9299999999999996,43.809999999999995,43.435,44.27800000000001,43.92,43.51800000000001,42.81,0.873,1.1099999999999994,-0.5320000000000001,1.1099999999999994,43.01,42.765,43.69399999999999,43.29,42.917,42.25,0.892,1.0399999999999991,-0.486,1.0399999999999991,43.08700000000001,43.0825,44.001,43.43,42.946,42.69,0.91,0.7400000000000021,-0.14300000000000002,0.7400000000000021,13193648.223,12407753,16287815.284,16277393,11066565.773000002,10450497,5116337.004000001,5826896,810691.441,-825585
5,2018-04-01,43.669000000000004,43.623999999999995,44.128,44.28,43.228,42.98,0.961,1.3000000000000045,-0.192,0.8400000000000034,44.047,44.111999999999995,44.282000000000004,44.61,43.56,43.5,0.759,1.1099999999999994,-0.118,1.0200000000000031,43.38800000000001,43.214,43.778000000000006,43.94,42.797000000000004,42.47,0.956,1.4699999999999989,-0.124,1.240000000000002,43.49900000000001,43.722,43.946,44.4,43.00499999999999,42.67,0.918,1.7299999999999969,-0.09300000000000001,1.25,13226597.364999998,13291756,16904457.403,15484644,11309695.759000001,11495075,5844297.594000002,3989569,2092404.3960000006,-2712850
6,2018-04-08,43.697,44.036,44.17000000000001,44.19,43.301,43.81,1.1039999999999996,0.37999999999999545,0.16399999999999998,0.1599999999999966,44.089000000000006,44.346000000000004,44.354000000000006,44.69,43.652,44.14,0.983,0.5499999999999972,0.032,0.37999999999999545,43.511999999999986,43.87,43.82999999999999,44.14,42.87800000000001,43.72,1.0519999999999998,0.4200000000000017,0.27,0.35999999999999943,43.717,44.07,44.036,44.51,43.03199999999999,43.83,1.1019999999999999,0.6799999999999997,0.22100000000000003,0.6799999999999997,13043197.546,10055112,16453855.019,11913408,11221872.964000002,8424265,6261143.26,3489143,1061373.101,-1139248
7,2018-04-15,43.875000000000014,44.63,44.229,44.95,43.364000000000004,44.31,0.907,0.6400000000000006,-0.05300000000000002,-0.3399999999999963,44.202999999999996,44.754,44.516,45.03,43.71999999999999,44.41,0.898,0.6200000000000045,0.006,-0.4800000000000039,43.640999999999984,44.196000000000005,43.953,44.65,42.915000000000006,43.58,0.952,1.0700000000000005,0.036,-0.8200000000000003,43.78,44.424,44.124999999999986,44.88,43.10600000000001,43.74,1.0380000000000003,1.1400000000000006,0.06300000000000001,-0.9399999999999976,12455281.477999998,9971729,15738571.274,14690701,10921831.466999998,7429015,5951851.055000002,7261686,1129013.3860000006,5728586
8,2018-04-22,43.823999999999984,43.118,44.129999999999995,43.98,43.263000000000005,42.4,0.7410000000000001,1.5799999999999983,0.3370000000000001,-1.0100000000000051,44.15100000000001,43.483999999999995,44.530999999999985,44.1,43.59199999999999,42.89,0.769,1.2100000000000009,0.6260000000000001,-0.6499999999999986,43.561,42.63399999999999,44.036,43.56,42.910999999999994,41.91,0.976,1.6500000000000057,0.43200000000000005,-0.8500000000000014,43.798,43.108000000000004,44.18900000000001,43.98,43.15700000000002,42.43,1.0439999999999996,1.5499999999999972,0.5650000000000001,-0.6699999999999946,12047659.626,14903196,14421866.03,20774724,10285531.381,9777912,4522434.145999998,10996812,-193179.37399999995,-2100561
9,2018-04-29,43.52499999999999,42.574,44.07500000000002,43.5,43.082,41.79,0.7230000000000001,1.7100000000000009,0.032,-1.7100000000000009,43.89600000000001,42.833999999999996,44.382000000000005,43.69,43.46200000000001,42.4,0.8330000000000001,1.2899999999999991,0.361,-1.1899999999999975,43.339,42.076,43.882999999999996,42.97,42.98700000000001,41.52,1.1300000000000001,1.4499999999999955,0.196,-1.1999999999999955,43.65700000000001,42.422,44.182,43.21,43.190000000000005,41.89,1.1680000000000004,1.3200000000000005,0.4930000000000001,-0.8500000000000014,11464615.881000001,14117334,16046210.654000003,18352236,9705812.426999997,10946198,6348195.991,7406038,-1899698.94,-5091487
