,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-06-03,43.80199999999999,43.364,44.521999999999984,43.57,43.19600000000001,43.06,0.951,0.509999999999998,-0.097,0.21000000000000085,44.12399999999999,43.663999999999994,44.72399999999998,44.0,43.77500000000001,43.46,1.1119999999999999,0.5399999999999991,-0.05200000000000002,0.4099999999999966,43.374,43.263999999999996,43.67,43.56,42.891,43.04,0.993,0.5200000000000031,-0.05200000000000002,0.2700000000000031,43.679,43.49,44.18700000000001,43.95,43.45200000000001,43.11,1.0070000000000003,0.8400000000000034,-0.05800000000000002,0.4600000000000009,12336168.534000002,10986643,16080407.959,12078768,10430299.114,9202924,6198604.662000002,2875844,426395.3439999999,351191
1,2018-06-10,43.71199999999999,43.948,44.229,44.35,43.001,43.56,1.071,0.7899999999999991,0.251,-0.39000000000000057,44.00299999999999,44.236,44.51999999999999,44.52,43.663999999999994,43.85,1.0,0.6700000000000017,-0.44400000000000006,-0.09000000000000341,43.25300000000001,43.818000000000005,43.617,44.15,42.580999999999996,43.45,0.966,0.6999999999999957,-0.07300000000000002,-0.4399999999999977,43.54799999999999,44.084,44.017,44.41,43.083,43.58,0.927,0.8299999999999983,-0.16299999999999998,-0.010000000000005116,12279398.174999999,13354621,17257374.679999992,21562460,10215633.384999998,7526128,5479804.287999999,14036332,1264161.405,14036332
2,2018-06-17,43.54199999999998,43.443999999999996,44.48100000000001,43.88,43.00399999999999,43.15,1.1,0.730000000000004,-1.0119999999999998,-0.730000000000004,43.827999999999996,43.636,44.72399999999998,43.95,43.44399999999999,43.3,0.788,0.6500000000000057,-0.382,-0.5400000000000063,43.153000000000006,43.174,43.56600000000001,43.4,42.46100000000001,42.96,0.899,0.4399999999999977,-0.5120000000000001,-0.3200000000000003,43.45400000000001,43.35,43.90500000000001,43.6,42.822999999999986,43.09,0.6410000000000001,0.509999999999998,-0.21700000000000003,-0.2999999999999972,12754252.203,12497684,16411060.316999998,16031146,11229366.717,10465212,7386419.0600000005,5565934,-2187765.358000001,3869210
3,2018-06-24,43.38800000000001,43.372,44.176000000000016,43.57,42.96000000000001,43.16,0.515,0.4100000000000037,-0.257,0.4100000000000037,43.67600000000001,43.794,44.382000000000005,44.1,43.413,43.61,0.765,0.490000000000002,-0.05200000000000002,0.3500000000000014,43.111999999999995,43.181999999999995,43.46100000000001,43.31,42.607,42.99,0.8310000000000001,0.3200000000000003,-0.32100000000000006,0.15000000000000568,43.39000000000001,43.462,43.817,43.86,42.882,43.07,0.7400000000000001,0.7899999999999991,-0.014000000000000002,0.28000000000000114,14314164.670000002,13110818,16238756.092,15332570,10098043.073,11485550,5795188.779000001,3847020,-1502362.072,-606833
4,2018-07-01,43.412,44.1675,44.03199999999999,44.67,42.919999999999995,43.78,0.883,0.8900000000000006,-0.29500000000000004,0.8900000000000006,43.689,44.525,44.239999999999995,44.94,43.321,44.16,0.7440000000000001,0.7800000000000011,-0.09500000000000001,0.7800000000000011,43.07000000000001,44.07,43.465,44.58,42.587,43.58,0.8270000000000001,1.0,-0.07900000000000001,1.0,43.336000000000006,44.26,43.754,44.66,42.964,43.75,0.7310000000000001,0.9099999999999966,0.3370000000000001,0.8900000000000006,12289992.783000002,9462817,15400995.936999999,11652987,9655769.044,8214329,5283792.169,3438658,-2581.452999999999,-481211
5,2018-07-08,43.71199999999999,44.714,44.239999999999995,44.99,43.05900000000001,44.51,0.7100000000000001,0.4800000000000039,-0.115,0.1600000000000037,43.946999999999996,44.894,44.364000000000004,45.0,43.50199999999999,44.73,0.7290000000000001,0.2700000000000031,-0.277,0.05000000000000426,43.226000000000006,44.488,43.71299999999999,44.64,42.76800000000001,44.34,0.791,0.2999999999999972,-0.057000000000000016,0.12999999999999545,43.487000000000016,44.714,43.881,44.97,43.072,44.4,0.8190000000000001,0.5700000000000003,0.039,0.3400000000000034,11711345.794000002,7522486,14396383.585000003,10606148,9566701.015,5585980,6077272.428999998,5020168,827257.828,-1787085
6,2018-07-15,43.81999999999999,44.93600000000001,44.551,45.19,43.25200000000001,44.73,1.0049999999999994,0.4600000000000009,-0.18,0.29000000000000625,44.03299999999999,45.236000000000004,44.45000000000002,45.43,43.617,44.8,0.7040000000000001,0.6300000000000026,-0.096,0.4800000000000039,43.391000000000005,44.773999999999994,44.047999999999995,44.92,42.65700000000001,44.53,0.7420000000000001,0.39000000000000057,-0.101,0.36999999999999744,43.645999999999994,45.098,44.00299999999999,45.28,43.158000000000015,44.73,0.8350000000000001,0.5500000000000043,-0.06600000000000002,0.5500000000000043,11592531.731,8786364,15917804.522000002,11592240,8554132.344999997,5831418,5690008.552000003,5760822,-954243.4059999997,3227725
7,2018-07-22,43.964,45.748000000000005,44.596000000000004,46.36,43.43600000000001,44.78,1.1590000000000003,1.5799999999999983,-0.132,1.0399999999999991,44.15900000000001,46.058,44.48600000000002,46.59,43.763,45.27,0.7350000000000001,1.3200000000000005,-0.033,1.1300000000000026,43.482000000000006,45.478,44.138,46.2,42.745999999999995,44.61,0.756,1.5900000000000034,-0.01,1.2899999999999991,43.72999999999999,45.75,44.04499999999998,46.24,43.192,44.95,0.667,1.2899999999999991,-0.32700000000000007,1.259999999999998,12153402.324,13470103,14992979.857,21318606,10373678.097,9055748,5836522.041999999,12262858,-1852340.7089999998,1461200
8,2018-07-29,44.27100000000001,46.332,44.73899999999999,46.48,43.544999999999995,46.1,0.853,0.37999999999999545,0.15899999999999997,0.12999999999999545,44.438,46.598,44.635999999999996,46.76,43.816,46.44,0.6910000000000001,0.3200000000000003,0.177,0.3200000000000003,43.608,46.17,44.23500000000001,46.31,42.882,46.05,0.7400000000000001,0.2600000000000051,0.15999999999999998,0.09000000000000341,43.865000000000016,46.41,44.164,46.63,43.296000000000014,46.18,0.8230000000000001,0.4500000000000029,0.32100000000000006,0.39000000000000057,11633132.359,10956736,15633575.019,12438797,9593740.046999998,8968168,4483097.579000002,3470629,-1556597.5009999995,2494718
9,2018-08-05,44.49199999999999,46.413999999999994,44.756000000000014,46.6,43.999,46.21,0.8170000000000001,0.39000000000000057,0.13,-0.39000000000000057,44.640999999999984,46.576,45.01299999999999,46.87,44.24299999999999,46.42,0.667,0.4499999999999957,0.16599999999999998,-0.4499999999999957,43.963,46.17,44.32299999999999,46.55,43.127,45.97,0.773,0.5799999999999983,0.277,-0.5799999999999983,44.219,46.346000000000004,44.45300000000001,46.65,43.487000000000016,46.08,0.8320000000000001,0.5700000000000003,0.10400000000000001,-0.5700000000000003,10939036.91,8392151,14353238.567000002,10056109,8435600.691000002,6812170,6036131.141999999,3243939,7170.995999999999,-2520666
