,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-03-11,45.66500000000001,44.316,46.13999999999999,44.95,44.60199999999999,43.7,1.372,1.25,-0.401,-1.25,46.05900000000001,44.474,46.493,45.09,44.687000000000005,44.0,1.2200000000000002,1.0900000000000034,0.267,-1.0700000000000005,45.36500000000002,43.892,44.925000000000004,44.4,44.28000000000001,43.45,1.0670000000000004,0.9499999999999956,-0.019,-0.8799999999999955,45.75000000000001,44.001999999999995,45.66700000000001,44.57,44.68,43.46,1.0090000000000001,1.1099999999999994,0.08100000000000002,-1.0700000000000005,13760169.395999998,15516209,18939407.482,26603280,11799837.136999998,11342136,5328053.07,15261144,3694150.311,14745580
1,2018-03-18,44.54599999999999,43.122,45.559000000000005,43.46,44.193999999999996,42.82,1.566,0.6400000000000006,-0.379,-0.6400000000000006,45.008,43.434,45.85500000000002,43.71,44.81099999999999,43.16,1.4860000000000009,0.5500000000000043,-0.5350000000000001,-0.5500000000000043,44.30600000000001,42.792,44.727,43.17,44.35100000000001,42.29,1.03,0.8800000000000026,-0.351,-0.8800000000000026,44.781,42.902,44.952000000000005,43.26,44.56499999999999,42.33,1.061,0.9299999999999996,-0.42400000000000004,-0.9299999999999996,12996807.443999998,12948673,16701295.741,13559805,11246615.003,12274085,5834871.687000001,1285720,1740596.899,1094915
2,2018-03-25,44.174,42.9625,45.22,43.54,43.469000000000015,42.61,1.9580000000000002,0.9299999999999996,-0.6490000000000001,0.9299999999999996,44.62899999999999,43.435,45.52399999999998,43.92,44.058000000000014,42.81,1.6429999999999993,1.1099999999999994,-0.6310000000000001,1.1099999999999994,44.026,42.765,44.40800000000001,43.29,43.79499999999999,42.25,1.1849999999999996,1.0399999999999991,-0.661,1.0399999999999991,44.47900000000001,43.0825,44.62299999999998,43.43,44.24299999999999,42.69,1.0560000000000005,0.7400000000000021,-0.6290000000000001,0.7400000000000021,13424870.189,12407753,18285303.73500001,16277393,12036911.898,10450497,6977868.992000001,5826896,745079.6730000002,-825585
3,2018-04-01,44.038999999999994,43.623999999999995,44.57399999999999,44.28,43.40800000000001,42.98,1.7039999999999993,1.3000000000000045,-0.6170000000000001,0.8400000000000034,44.368000000000016,44.111999999999995,44.865000000000016,44.61,43.73499999999998,43.5,1.4060000000000008,1.1099999999999994,-1.0050000000000006,1.0200000000000031,43.55499999999999,43.214,43.954,43.94,43.04399999999998,42.47,1.1980000000000004,1.4699999999999989,-0.6290000000000001,1.240000000000002,43.91299999999999,43.722,44.15100000000001,44.4,43.571,42.67,1.05,1.7299999999999969,-0.5380000000000001,1.25,13697057.004999999,13291756,16301966.961000001,15484644,13455566.889,11495075,7414633.419999998,3989569,1662428.919,-2712850
4,2018-04-08,43.91,44.036,44.447,44.19,43.375,43.81,1.172,0.37999999999999545,-0.014000000000000002,0.1599999999999966,44.202,44.346000000000004,44.63299999999998,44.69,43.71299999999999,44.14,1.0680000000000003,0.5499999999999972,-0.16299999999999998,0.37999999999999545,43.46700000000002,43.87,44.0,44.14,43.09700000000001,43.72,0.976,0.4200000000000017,-0.15099999999999997,0.35999999999999943,43.77700000000001,44.07,44.191,44.51,43.61099999999999,43.83,0.9,0.6799999999999997,-0.273,0.6799999999999997,12835149.564000003,10055112,16390220.678000001,11913408,11689353.789,8424265,5390590.499999998,3489143,-850107.6049999999,-1139248
5,2018-04-15,43.816,44.63,44.37100000000001,44.95,43.385,44.31,1.04,0.6400000000000006,-0.181,-0.3399999999999963,44.11,44.754,44.54299999999998,45.03,43.75800000000001,44.41,0.899,0.6200000000000045,-0.14800000000000002,-0.4800000000000039,43.480999999999995,44.196000000000005,43.972,44.65,42.94899999999999,43.58,0.998,1.0700000000000005,-0.132,-0.8200000000000003,43.73399999999998,44.424,44.24299999999999,44.88,43.27000000000001,43.74,1.0029999999999997,1.1400000000000006,-0.14999999999999997,-0.9399999999999976,12671802.037999999,9971729,16044307.669000002,14690701,11202875.558000002,7429015,5831816.3719999995,7261686,-4491974.568000002,5728586
6,2018-04-22,43.535,43.118,44.305000000000014,43.98,43.17900000000001,42.4,1.1480000000000004,1.5799999999999983,0.009000000000000001,-1.0100000000000051,43.897000000000006,43.483999999999995,44.52299999999998,44.1,43.655000000000015,42.89,0.9430000000000001,1.2100000000000009,-0.11,-0.6499999999999986,43.35300000000001,42.63399999999999,44.073,43.56,42.98600000000001,41.91,0.918,1.6500000000000057,-0.01,-0.8500000000000014,43.60999999999999,43.108000000000004,44.26200000000001,43.98,43.219,42.43,1.0,1.5499999999999972,0.048,-0.6699999999999946,12243799.516,14903196,15338455.28,20774724,11159353.248999998,9777912,6057372.768000001,10996812,-1358955.7609999997,-2100561
7,2018-04-29,43.58299999999999,42.574,43.98700000000001,43.5,43.15200000000001,41.79,0.905,1.7100000000000009,0.1,-1.7100000000000009,43.964,42.833999999999996,44.33500000000001,43.69,43.59199999999999,42.4,0.766,1.2899999999999991,0.02,-1.1899999999999975,43.329,42.076,43.891,42.97,43.063,41.52,0.874,1.4499999999999955,-0.002,-1.1999999999999955,43.64899999999999,42.422,44.014999999999986,43.21,43.176000000000016,41.89,1.0470000000000004,1.3200000000000005,0.129,-0.8500000000000014,11643817.242999999,14117334,15393160.859000001,18352236,10560656.162,10946198,5736478.397999998,7406038,1205413.8509999998,-5091487
8,2018-05-06,43.56399999999999,42.102,43.914999999999985,42.34,42.891,41.97,0.994,0.37000000000000455,-0.187,-0.10000000000000142,43.985000000000014,42.328,44.27100000000001,42.49,43.419000000000004,42.09,0.906,0.3999999999999986,-0.4980000000000001,-0.02000000000000313,43.34199999999999,41.86,43.635999999999996,42.04,42.914999999999985,41.67,0.992,0.36999999999999744,-0.5110000000000001,0.0799999999999983,43.69199999999999,42.01,43.99500000000001,42.18,43.083,41.78,1.1260000000000006,0.3999999999999986,-0.4900000000000001,0.0,12249548.513000002,9589882,16695997.236999998,15062159,10162048.692000002,6331948,7588091.025,8730211,2893926.7040000004,-3004020
9,2018-05-13,43.346000000000004,42.016000000000005,43.681999999999995,42.3,42.83099999999999,41.74,0.904,0.5599999999999952,-0.253,0.049999999999997165,43.74299999999998,42.18,44.019999999999996,42.38,43.23199999999999,41.92,0.8410000000000001,0.4600000000000009,0.32900000000000007,0.07000000000000027,43.09500000000001,41.768,43.431999999999995,42.08,42.653,41.45,1.0690000000000002,0.6299999999999955,0.24900000000000005,0.17999999999999972,43.46600000000002,41.958,43.745999999999995,42.3,42.789,41.55,1.1560000000000006,0.75,0.32600000000000007,0.14000000000000054,12214272.512000002,13112654,15644893.218999999,16449729,9562931.053000001,10715475,4202100.848999999,5734254,481097.774,1234698
