Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,25.149999618530273,27.43000030517578,24.850000381469727,27.270000457763672,27.270000457763672,1298700,Technology,2010.0
2016-01-05,27.219999313354492,27.399999618530273,25.93000030517578,26.020000457763672,26.020000457763672,744000,Technology,2010.0
2016-01-06,25.6299991607666,26.170000076293945,25.299999237060547,25.760000228881836,25.760000228881836,642600,Technology,2010.0
2016-01-07,24.520000457763672,25.229999542236328,20.84000015258789,20.850000381469727,20.850000381469727,3299700,Technology,2010.0
2016-01-08,23.110000610351562,23.899999618530273,22.059999465942383,22.200000762939453,22.200000762939453,1468900,Technology,2010.0
2016-01-11,22.020000457763672,22.219999313354492,20.920000076293945,21.489999771118164,21.489999771118164,1278300,Technology,2010.0
2016-01-12,22.360000610351562,22.709999084472656,20.709999084472656,21.399999618530273,21.399999618530273,1159000,Technology,2010.0
2016-01-13,21.829999923706055,22.299999237060547,20.299999237060547,20.43000030517578,20.43000030517578,922800,Technology,2010.0
2016-01-14,20.440000534057617,20.90999984741211,18.700000762939453,20.280000686645508,20.280000686645508,1291700,Technology,2010.0
2016-01-15,18.93000030517578,19.290000915527344,17.899999618530273,18.139999389648438,18.139999389648438,1820500,Technology,2010.0
2016-01-19,19.68000030517578,19.739999771118164,18.579999923706055,18.770000457763672,18.770000457763672,1223100,Technology,2010.0
2016-01-20,18.43000030517578,19.729999542236328,17.899999618530273,19.270000457763672,19.270000457763672,1161900,Technology,2010.0
2016-01-21,19.309999465942383,19.780000686645508,18.920000076293945,19.200000762939453,19.200000762939453,744700,Technology,2010.0
2016-01-22,20.459999084472656,21.010000228881836,20.209999084472656,20.809999465942383,20.809999465942383,714100,Technology,2010.0
2016-01-25,20.579999923706055,20.6200008392334,19.989999771118164,20.239999771118164,20.239999771118164,549700,Technology,2010.0
2016-01-26,20.450000762939453,20.899999618530273,19.8700008392334,20.579999923706055,20.579999923706055,397000,Technology,2010.0
2016-01-27,20.469999313354492,21.540000915527344,20.440000534057617,20.479999542236328,20.479999542236328,505100,Technology,2010.0
2016-01-28,21.0,21.170000076293945,19.649999618530273,19.829999923706055,19.829999923706055,519900,Technology,2010.0
2016-01-29,20.139999389648438,20.59000015258789,20.059999465942383,20.579999923706055,20.579999923706055,321100,Technology,2010.0
2016-02-01,20.540000915527344,20.600000381469727,19.809999465942383,20.190000534057617,20.190000534057617,503700,Technology,2010.0
2016-02-02,19.889999389648438,20.09000015258789,19.6200008392334,19.709999084472656,19.709999084472656,311700,Technology,2010.0
2016-02-03,19.93000030517578,20.010000228881836,19.0,19.780000686645508,19.780000686645508,580100,Technology,2010.0
2016-02-04,19.979999542236328,21.149999618530273,19.760000228881836,20.959999084472656,20.959999084472656,581000,Technology,2010.0
2016-02-05,20.969999313354492,21.100000381469727,20.079999923706055,20.079999923706055,20.079999923706055,291900,Technology,2010.0
2016-02-08,19.329999923706055,19.479999542236328,18.360000610351562,18.6200008392334,18.6200008392334,704300,Technology,2010.0
2016-02-09,17.84000015258789,18.520000457763672,17.610000610351562,17.809999465942383,17.809999465942383,703400,Technology,2010.0
2016-02-10,18.190000534057617,19.290000915527344,18.0,18.079999923706055,18.079999923706055,520700,Technology,2010.0
2016-02-11,18.0,18.040000915527344,16.950000762939453,17.1200008392334,17.1200008392334,745900,Technology,2010.0
2016-02-12,17.549999237060547,18.100000381469727,17.15999984741211,17.989999771118164,17.989999771118164,381300,Technology,2010.0
2016-02-16,19.290000915527344,20.360000610351562,19.290000915527344,20.200000762939453,20.200000762939453,880800,Technology,2010.0
2016-02-17,20.75,20.899999618530273,20.290000915527344,20.670000076293945,20.670000076293945,519100,Technology,2010.0
2016-02-18,20.979999542236328,21.100000381469727,20.399999618530273,20.93000030517578,20.93000030517578,391900,Technology,2010.0
2016-02-19,20.399999618530273,21.31999969482422,20.31999969482422,21.219999313354492,21.219999313354492,322700,Technology,2010.0
2016-02-22,21.690000534057617,22.59000015258789,21.690000534057617,22.420000076293945,22.420000076293945,597500,Technology,2010.0
2016-02-23,22.270000457763672,22.440000534057617,21.579999923706055,22.139999389648438,22.139999389648438,314100,Technology,2010.0
2016-02-24,21.100000381469727,23.079999923706055,21.100000381469727,22.969999313354492,22.969999313354492,799800,Technology,2010.0
2016-02-25,22.979999542236328,23.25,21.829999923706055,22.84000015258789,22.84000015258789,726500,Technology,2010.0
2016-02-26,23.5,23.65999984741211,23.059999465942383,23.549999237060547,23.549999237060547,759600,Technology,2010.0
2016-02-29,23.56999969482422,24.43000030517578,23.43000030517578,23.899999618530273,23.899999618530273,935200,Technology,2010.0
2016-03-01,24.709999084472656,24.790000915527344,23.40999984741211,24.18000030517578,24.18000030517578,1000000,Technology,2010.0
2016-03-02,24.329999923706055,24.93000030517578,24.15999984741211,24.649999618530273,24.649999618530273,711600,Technology,2010.0
2016-03-03,24.600000381469727,24.700000762939453,23.360000610351562,23.690000534057617,23.690000534057617,1311200,Technology,2010.0
2016-03-04,24.049999237060547,24.280000686645508,23.139999389648438,23.350000381469727,23.350000381469727,872700,Technology,2010.0
2016-03-07,23.239999771118164,24.139999389648438,23.010000228881836,24.049999237060547,24.049999237060547,867500,Technology,2010.0
2016-03-08,23.799999237060547,23.979999542236328,22.799999237060547,22.920000076293945,22.920000076293945,945700,Technology,2010.0
2016-03-09,23.18000030517578,23.729999542236328,22.770000457763672,23.719999313354492,23.719999313354492,818100,Technology,2010.0
2016-03-10,23.829999923706055,24.0,22.40999984741211,22.760000228881836,22.760000228881836,696500,Technology,2010.0
2016-03-11,23.229999542236328,23.479999542236328,23.1299991607666,23.31999969482422,23.31999969482422,472900,Technology,2010.0
2016-03-14,23.3700008392334,23.75,23.200000762939453,23.200000762939453,23.200000762939453,334100,Technology,2010.0
2016-03-15,22.950000762939453,22.959999084472656,22.520000457763672,22.739999771118164,22.739999771118164,582600,Technology,2010.0
2016-03-16,22.739999771118164,23.75,22.709999084472656,23.75,23.75,560400,Technology,2010.0
2016-03-17,23.6200008392334,23.700000762939453,23.1299991607666,23.1299991607666,23.1299991607666,584200,Technology,2010.0
2016-03-18,23.270000457763672,23.59000015258789,22.8799991607666,22.93000030517578,22.93000030517578,655400,Technology,2010.0
2016-03-21,22.899999618530273,23.1299991607666,22.6299991607666,22.889999389648438,22.889999389648438,845100,Technology,2010.0
2016-03-22,22.600000381469727,22.600000381469727,21.889999389648438,21.93000030517578,21.93000030517578,1310800,Technology,2010.0
2016-03-23,22.010000228881836,22.06999969482422,20.329999923706055,20.549999237060547,20.549999237060547,1153900,Technology,2010.0
2016-03-24,20.209999084472656,20.65999984741211,19.649999618530273,20.299999237060547,20.299999237060547,584000,Technology,2010.0
2016-03-28,20.3799991607666,20.3799991607666,19.600000381469727,19.809999465942383,19.809999465942383,528500,Technology,2010.0
2016-03-29,19.75,20.790000915527344,19.520000457763672,20.59000015258789,20.59000015258789,542400,Technology,2010.0
2016-03-30,21.030000686645508,21.25,20.389999389648438,20.59000015258789,20.59000015258789,734600,Technology,2010.0
2016-03-31,20.600000381469727,21.010000228881836,20.600000381469727,20.90999984741211,20.90999984741211,846800,Technology,2010.0
2016-04-01,20.40999984741211,20.68000030517578,20.15999984741211,20.200000762939453,20.200000762939453,755700,Technology,2010.0
2016-04-04,20.219999313354492,20.5,19.3700008392334,19.43000030517578,19.43000030517578,1008000,Technology,2010.0
2016-04-05,19.010000228881836,20.25,19.0,19.739999771118164,19.739999771118164,622600,Technology,2010.0
2016-04-06,19.899999618530273,20.350000381469727,19.600000381469727,20.31999969482422,20.31999969482422,537100,Technology,2010.0
2016-04-07,20.040000915527344,20.489999771118164,19.540000915527344,19.780000686645508,19.780000686645508,395400,Technology,2010.0
2016-04-08,20.5,20.75,20.100000381469727,20.299999237060547,20.299999237060547,610300,Technology,2010.0
2016-04-11,20.780000686645508,20.809999465942383,20.260000228881836,20.290000915527344,20.290000915527344,251400,Technology,2010.0
2016-04-12,20.34000015258789,20.850000381469727,20.110000610351562,20.68000030517578,20.68000030517578,388800,Technology,2010.0
2016-04-13,21.100000381469727,21.690000534057617,21.040000915527344,21.579999923706055,21.579999923706055,847500,Technology,2010.0
2016-04-14,21.600000381469727,21.780000686645508,21.219999313354492,21.3799991607666,21.3799991607666,263200,Technology,2010.0
2016-04-15,21.110000610351562,21.329999923706055,20.90999984741211,20.93000030517578,20.93000030517578,658300,Technology,2010.0
2016-04-18,21.049999237060547,21.920000076293945,20.93000030517578,21.90999984741211,21.90999984741211,483300,Technology,2010.0
2016-04-19,22.139999389648438,22.350000381469727,21.809999465942383,21.8799991607666,21.8799991607666,520300,Technology,2010.0
