Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,7.059999942779541,7.289999961853027,7.0,7.260000228881836,6.62481689453125,765300,Finance,
2016-01-05,7.309999942779541,7.340000152587891,7.119999885559082,7.260000228881836,6.62481689453125,699600,Finance,
2016-01-06,7.130000114440918,7.25,7.019999980926514,7.139999866485596,6.515316009521484,627200,Finance,
2016-01-07,6.96999979019165,7.070000171661377,6.75,6.800000190734863,6.205063819885254,1569000,Finance,
2016-01-08,6.900000095367432,6.929999828338623,6.25,6.300000190734863,5.748808860778809,986300,Finance,
2016-01-11,6.349999904632568,6.53000020980835,6.139999866485596,6.300000190734863,5.748808860778809,826000,Finance,
2016-01-12,6.349999904632568,6.360000133514404,5.960000038146973,6.289999961853027,5.739682674407959,593100,Finance,
2016-01-13,6.289999961853027,6.489999771118164,6.050000190734863,6.239999771118164,5.694057464599609,942700,Finance,
2016-01-14,6.25,6.369999885559082,6.139999866485596,6.300000190734863,5.748808860778809,761700,Finance,
2016-01-15,6.050000190734863,6.139999866485596,5.71999979019165,6.010000228881836,5.484180927276611,1169500,Finance,
2016-01-19,6.059999942779541,6.070000171661377,5.400000095367432,5.440000057220459,4.964049816131592,1113800,Finance,
2016-01-20,5.300000190734863,5.369999885559082,5.070000171661377,5.349999904632568,4.881924629211426,1123000,Finance,
2016-01-21,5.340000152587891,5.800000190734863,5.28000020980835,5.489999771118164,5.009675979614258,965400,Finance,
2016-01-22,5.579999923706055,5.690000057220459,5.400000095367432,5.5,5.018800735473633,799900,Finance,
2016-01-25,5.449999809265137,5.460000038146973,4.869999885559082,4.880000114440918,4.45304536819458,888200,Finance,
2016-01-26,4.960000038146973,5.260000228881836,4.78000020980835,5.019999980926514,4.580796718597412,921800,Finance,
2016-01-27,4.989999771118164,5.409999847412109,4.989999771118164,5.260000228881836,4.799798488616943,1159900,Finance,
2016-01-28,5.300000190734863,5.550000190734863,5.289999961853027,5.309999942779541,4.845424652099609,673600,Finance,
2016-01-29,5.309999942779541,5.630000114440918,5.25,5.619999885559082,5.128302574157715,984800,Finance,
2016-02-01,4.960000038146973,5.289999961853027,4.559999942779541,5.139999866485596,4.690297603607178,1392800,Finance,
2016-02-02,5.0,5.090000152587891,4.960000038146973,5.090000152587891,4.64467191696167,1127400,Finance,
2016-02-03,5.139999866485596,5.5,5.0,5.409999847412109,4.936675548553467,938800,Finance,
2016-02-04,5.389999866485596,5.829999923706055,5.360000133514404,5.730000019073486,5.228678226470947,977400,Finance,
2016-02-05,5.690000057220459,5.860000133514404,5.449999809265137,5.460000038146973,4.982300758361816,727300,Finance,
2016-02-08,5.340000152587891,5.340000152587891,4.929999828338623,5.139999866485596,4.690297603607178,771000,Finance,
2016-02-09,5.0,5.199999809265137,4.920000076293945,5.090000152587891,4.64467191696167,599400,Finance,
2016-02-10,5.150000095367432,5.230000019073486,5.03000020980835,5.079999923706055,4.635546684265137,579200,Finance,
2016-02-11,4.920000076293945,5.139999866485596,4.690000057220459,4.769999980926514,4.352667808532715,736300,Finance,
2016-02-12,4.880000114440918,5.349999904632568,4.849999904632568,5.199999809265137,4.745047092437744,1282800,Finance,
2016-02-16,5.320000171661377,5.820000171661377,5.210000038146973,5.789999961853027,5.28342866897583,1022500,Finance,
2016-02-17,5.849999904632568,5.909999847412109,5.380000114440918,5.480000019073486,5.000551223754883,881500,Finance,
2016-02-18,5.5,5.5,5.199999809265137,5.329999923706055,4.863674640655518,631700,Finance,
2016-02-19,5.300000190734863,5.409999847412109,5.159999847412109,5.409999847412109,4.936675548553467,550000,Finance,
2016-02-22,5.480000019073486,5.71999979019165,5.480000019073486,5.579999923706055,5.091800212860107,917200,Finance,
2016-02-23,5.559999942779541,5.570000171661377,5.210000038146973,5.340000152587891,4.872799396514893,681700,Finance,
2016-02-24,5.210000038146973,5.360000133514404,5.019999980926514,5.320000171661377,4.854550361633301,701000,Finance,
2016-02-25,5.309999942779541,5.349999904632568,5.039999961853027,5.28000020980835,4.81804895401001,573400,Finance,
2016-02-26,5.369999885559082,5.909999847412109,5.349999904632568,5.829999923706055,5.319929122924805,683500,Finance,
2016-02-29,5.829999923706055,5.940000057220459,5.690000057220459,5.820000171661377,5.3108038902282715,575300,Finance,
2016-03-01,5.860000133514404,6.090000152587891,5.769999980926514,6.079999923706055,5.548055648803711,611300,Finance,
2016-03-02,6.039999961853027,6.53000020980835,6.019999980926514,6.489999771118164,5.922185897827148,541500,Finance,
2016-03-03,6.489999771118164,6.75,6.449999809265137,6.690000057220459,6.104687213897705,517000,Finance,
2016-03-04,6.789999961853027,7.03000020980835,6.659999847412109,6.840000152587891,6.241563320159912,1071200,Finance,
2016-03-07,6.829999923706055,7.130000114440918,6.800000190734863,7.090000152587891,6.469691276550293,623100,Finance,
2016-03-08,6.960000038146973,7.079999923706055,6.619999885559082,6.880000114440918,6.278064727783203,743800,Finance,
2016-03-09,6.920000076293945,6.96999979019165,6.480000019073486,6.599999904632568,6.0225605964660645,531700,Finance,
2016-03-10,6.619999885559082,6.860000133514404,6.480000019073486,6.860000133514404,6.2598137855529785,1356100,Finance,
2016-03-11,6.920000076293945,7.199999809265137,6.889999866485596,7.179999828338623,6.551816940307617,693200,Finance,
2016-03-14,7.110000133514404,7.110000133514404,6.349999904632568,6.710000038146973,6.122937202453613,1345400,Finance,
2016-03-15,6.599999904632568,6.820000171661377,6.5,6.809999942779541,6.214188575744629,739200,Finance,
2016-03-16,6.730000019073486,6.800000190734863,6.360000133514404,6.559999942779541,5.9860615730285645,1149300,Finance,
2016-03-17,6.5,6.900000095367432,6.5,6.829999923706055,6.232439041137695,900800,Finance,
2016-03-18,6.880000114440918,7.25,6.849999904632568,7.199999809265137,6.570065975189209,4290200,Finance,
2016-03-21,7.28000020980835,7.440000057220459,7.170000076293945,7.300000190734863,6.661318302154541,601600,Finance,
2016-03-22,7.210000038146973,7.389999866485596,7.130000114440918,7.320000171661377,6.679568767547607,448200,Finance,
2016-03-23,7.28000020980835,7.28000020980835,6.949999809265137,7.079999923706055,6.460565090179443,605100,Finance,
2016-03-24,6.949999809265137,6.960000038146973,6.739999771118164,6.960000038146973,6.40534782409668,566200,Finance,
2016-03-28,6.96999979019165,7.170000076293945,6.929999828338623,6.989999771118164,6.432955265045166,333400,Finance,
2016-03-29,6.829999923706055,7.03000020980835,6.639999866485596,7.010000228881836,6.507219314575195,534800,Finance,
2016-03-30,7.050000190734863,7.25,6.989999771118164,7.079999923706055,6.572197437286377,314100,Finance,
2016-03-31,7.039999961853027,7.139999866485596,6.860000133514404,6.989999771118164,6.488652229309082,355900,Finance,
2016-04-01,6.989999771118164,7.019999980926514,6.75,6.96999979019165,6.47008752822876,429100,Finance,
2016-04-04,6.96999979019165,7.0,6.599999904632568,6.679999828338623,6.200886249542236,636400,Finance,
2016-04-05,6.599999904632568,6.75,6.46999979019165,6.510000228881836,6.043081760406494,483200,Finance,
2016-04-06,6.510000228881836,6.650000095367432,6.429999828338623,6.53000020980835,6.0616455078125,584300,Finance,
2016-04-07,6.420000076293945,6.599999904632568,6.329999923706055,6.429999828338623,5.968817234039307,735300,Finance,
2016-04-08,6.420000076293945,6.650000095367432,6.260000228881836,6.320000171661377,5.866707801818848,506400,Finance,
2016-04-11,6.420000076293945,6.71999979019165,6.400000095367432,6.480000019073486,6.015233039855957,316000,Finance,
2016-04-12,6.53000020980835,6.630000114440918,6.349999904632568,6.510000228881836,6.043081760406494,330500,Finance,
2016-04-13,6.639999866485596,6.949999809265137,6.630000114440918,6.900000095367432,6.4051079750061035,384400,Finance,
2016-04-14,6.880000114440918,7.199999809265137,6.809999942779541,7.170000076293945,6.65574312210083,340000,Finance,
2016-04-15,7.130000114440918,7.260000228881836,7.039999961853027,7.179999828338623,6.665025234222412,251800,Finance,
2016-04-18,7.110000133514404,7.289999961853027,7.019999980926514,7.199999809265137,6.683589935302734,253400,Finance,
2016-04-19,7.179999828338623,7.53000020980835,7.139999866485596,7.489999771118164,6.952792644500732,363800,Finance,
2016-04-20,7.5,7.769999980926514,7.420000076293945,7.71999979019165,7.166295528411865,304100,Finance,
2016-04-21,7.650000095367432,7.940000057220459,7.599999904632568,7.840000152587891,7.277688026428223,412900,Finance,
2016-04-22,7.840000152587891,8.529999732971191,7.809999942779541,8.510000228881836,7.899633407592773,557000,Finance,
2016-04-25,8.5,8.680000305175781,8.279999732971191,8.670000076293945,8.048158645629883,512400,Finance,
2016-04-26,8.729999542236328,8.989999771118164,8.630000114440918,8.979999542236328,8.335923194885254,455400,Finance,
2016-04-27,8.949999809265137,9.130000114440918,8.779999732971191,8.970000267028809,8.326638221740723,541100,Finance,
2016-04-28,8.930000305175781,9.0600004196167,8.84000015258789,8.859999656677246,8.224530220031738,349400,Finance,
2016-04-29,8.829999923706055,9.119999885559082,8.729999542236328,8.829999923706055,8.19668197631836,376900,Finance,
2016-05-02,8.789999961853027,8.859999656677246,8.520000457763672,8.729999542236328,8.10385513305664,418400,Finance,
2016-05-03,8.579999923706055,8.579999923706055,8.229999542236328,8.350000381469727,7.7511091232299805,476400,Finance,
2016-05-04,8.25,8.5,8.029999732971191,8.180000305175781,7.593301773071289,564900,Finance,
2016-05-05,8.279999732971191,8.5,8.199999809265137,8.289999961853027,7.695412635803223,323800,Finance,
2016-05-06,8.229999542236328,8.270000457763672,8.109999656677246,8.229999542236328,7.639717102050781,338400,Finance,
2016-05-09,8.170000076293945,8.25,7.690000057220459,8.050000190734863,7.472626209259033,371800,Finance,
2016-05-10,8.109999656677246,8.430000305175781,8.0600004196167,8.390000343322754,7.7882399559021,362400,Finance,
2016-05-11,8.369999885559082,8.5,8.279999732971191,8.390000343322754,7.7882399559021,298400,Finance,
2016-05-12,8.470000267028809,8.550000190734863,8.170000076293945,8.229999542236328,7.639717102050781,242000,Finance,
2016-05-13,8.199999809265137,8.4399995803833,7.920000076293945,8.100000381469727,7.519040584564209,420000,Finance,
2016-05-16,8.119999885559082,8.289999961853027,8.039999961853027,8.130000114440918,7.546889305114746,321400,Finance,
2016-05-17,8.100000381469727,8.359999656677246,8.0,8.1899995803833,7.602583408355713,563300,Finance,
2016-05-18,8.130000114440918,8.649999618530273,8.130000114440918,8.470000267028809,7.862502574920654,529500,Finance,
2016-05-19,8.420000076293945,8.649999618530273,8.149999618530273,8.430000305175781,7.825372219085693,427600,Finance,
