Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,31.399999618530273,31.43000030517578,30.770000457763672,31.1200008392334,27.799739837646484,3266700,Finance,
2016-01-05,31.1200008392334,31.579999923706055,31.0,31.40999984741211,28.05879783630371,6043500,Finance,
2016-01-06,31.030000686645508,31.25,30.860000610351562,31.059999465942383,27.746139526367188,4206300,Finance,
2016-01-07,30.610000610351562,30.940000534057617,30.3700008392334,30.530000686645508,27.272689819335938,4892900,Finance,
2016-01-08,30.670000076293945,30.709999084472656,30.040000915527344,30.079999923706055,26.870697021484375,4178000,Finance,
2016-01-11,30.290000915527344,30.739999771118164,30.25,30.639999389648438,27.37095069885254,3519600,Finance,
2016-01-12,30.850000381469727,30.920000076293945,30.139999389648438,30.729999542236328,27.45134735107422,3083700,Finance,
2016-01-13,30.8799991607666,30.920000076293945,30.049999237060547,30.110000610351562,26.897497177124023,2794900,Finance,
2016-01-14,30.209999084472656,30.600000381469727,30.100000381469727,30.219999313354492,26.995759963989258,4102800,Finance,
2016-01-15,29.479999542236328,30.079999923706055,29.479999542236328,29.90999984741211,26.718839645385742,4173800,Finance,
2016-01-19,29.829999923706055,29.969999313354492,29.469999313354492,29.799999237060547,26.620573043823242,4456500,Finance,
2016-01-20,29.469999313354492,30.010000228881836,29.31999969482422,29.68000030517578,26.513378143310547,5852400,Finance,
2016-01-21,29.770000457763672,30.0,29.459999084472656,29.549999237060547,26.39724349975586,4218700,Finance,
2016-01-22,29.93000030517578,30.059999465942383,29.68000030517578,29.950000762939453,26.75457000732422,3037000,Finance,
2016-01-25,29.940000534057617,30.0,29.459999084472656,29.5,26.35257911682129,3749200,Finance,
2016-01-26,29.6200008392334,29.93000030517578,29.3799991607666,29.489999771118164,26.343645095825195,3800000,Finance,
2016-01-27,30.65999984741211,30.739999771118164,29.920000076293945,30.3799991607666,27.13869285583496,5831800,Finance,
2016-01-28,30.6200008392334,30.799999237060547,29.90999984741211,30.719999313354492,27.442415237426758,4399900,Finance,
2016-01-29,30.950000762939453,31.360000610351562,30.81999969482422,31.25,27.915868759155273,6877600,Finance,
2016-02-01,29.969999313354492,30.65999984741211,29.969999313354492,30.479999542236328,28.024547576904297,6982100,Finance,
2016-02-02,30.3700008392334,30.65999984741211,30.200000762939453,30.489999771118164,28.033740997314453,5102900,Finance,
2016-02-03,30.65999984741211,30.65999984741211,29.989999771118164,30.420000076293945,27.969379425048828,5863300,Finance,
2016-02-04,30.389999389648438,30.670000076293945,30.270000457763672,30.65999984741211,28.190046310424805,4987500,Finance,
2016-02-05,30.65999984741211,30.950000762939453,30.489999771118164,30.700000762939453,28.226825714111328,3762200,Finance,
2016-02-08,30.389999389648438,30.8700008392334,30.350000381469727,30.729999542236328,28.254405975341797,5718600,Finance,
2016-02-09,30.469999313354492,31.309999465942383,30.450000762939453,30.8799991607666,28.392322540283203,7501200,Finance,
2016-02-10,31.030000686645508,31.479999542236328,30.899999618530273,30.90999984741211,28.419906616210938,4266700,Finance,
2016-02-11,30.40999984741211,30.68000030517578,30.190000534057617,30.229999542236328,27.79468536376953,5204000,Finance,
2016-02-12,30.610000610351562,31.450000762939453,30.559999465942383,31.3799991607666,28.85204315185547,6632000,Finance,
2016-02-16,31.700000762939453,31.719999313354492,31.270000457763672,31.649999618530273,29.100292205810547,5294100,Finance,
2016-02-17,32.0,32.220001220703125,31.780000686645508,32.060001373291016,29.477264404296875,4908700,Finance,
2016-02-18,32.060001373291016,32.119998931884766,31.780000686645508,31.950000762939453,29.376127243041992,3178500,Finance,
2016-02-19,31.760000228881836,32.08000183105469,31.75,31.90999984741211,29.33934783935547,3188200,Finance,
2016-02-22,32.15999984741211,32.279998779296875,31.84000015258789,32.029998779296875,29.44968032836914,2926700,Finance,
2016-02-23,32.029998779296875,32.119998931884766,31.809999465942383,31.93000030517578,29.357736587524414,2888500,Finance,
2016-02-24,31.68000030517578,31.899999618530273,31.450000762939453,31.850000381469727,29.284181594848633,3640900,Finance,
2016-02-25,31.979999542236328,32.22999954223633,31.889999389648438,32.16999816894531,29.578397750854492,3029100,Finance,
2016-02-26,32.349998474121094,32.349998474121094,31.8700008392334,32.11000061035156,29.523235321044922,3117600,Finance,
2016-02-29,32.029998779296875,32.22999954223633,31.889999389648438,31.920000076293945,29.348543167114258,3707300,Finance,
