Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.149999618530273,12.149999618530273,11.899999618530273,12.020000457763672,8.063274383544922,60700,Consumer Services,2015.0
2016-01-05,12.09000015258789,12.4399995803833,12.050000190734863,12.380000114440918,8.304769515991211,8500,Consumer Services,2015.0
2016-01-06,12.270000457763672,12.520000457763672,12.270000457763672,12.40999984741211,8.324893951416016,8500,Consumer Services,2015.0
2016-01-07,12.34000015258789,12.40999984741211,11.960000038146973,11.970000267028809,8.029733657836914,8800,Consumer Services,2015.0
2016-01-08,11.9399995803833,12.0,11.8100004196167,11.8100004196167,7.922401428222656,16300,Consumer Services,2015.0
2016-01-11,11.90999984741211,11.920000076293945,11.829999923706055,11.869999885559082,7.962652683258057,5000,Consumer Services,2015.0
2016-01-12,11.954999923706055,11.954999923706055,11.510000228881836,11.600000381469727,7.781529903411865,34900,Consumer Services,2015.0
2016-01-13,11.600000381469727,11.619999885559082,11.199999809265137,11.319999694824219,7.593696117401123,55000,Consumer Services,2015.0
2016-01-14,11.319999694824219,11.970000267028809,11.319999694824219,11.59000015258789,7.774820804595947,8100,Consumer Services,2015.0
2016-01-15,11.380000114440918,11.420000076293945,11.229999542236328,11.359999656677246,7.620530605316162,10000,Consumer Services,2015.0
2016-01-19,11.300000190734863,11.300000190734863,11.09000015258789,11.210000038146973,7.5199079513549805,18200,Consumer Services,2015.0
2016-01-20,11.210000038146973,11.210000038146973,10.579999923706055,11.119999885559082,7.459535598754883,33600,Consumer Services,2015.0
2016-01-21,11.069999694824219,11.069999694824219,10.850000381469727,10.949999809265137,7.345494270324707,13900,Consumer Services,2015.0
2016-01-22,10.949999809265137,11.0,10.913999557495117,10.960000038146973,7.352203845977783,17700,Consumer Services,2015.0
2016-01-25,10.90999984741211,10.989999771118164,10.819999694824219,10.890000343322754,7.3052449226379395,23200,Consumer Services,2015.0
2016-01-26,10.850000381469727,10.989999771118164,10.809000015258789,10.829999923706055,7.26499605178833,43800,Consumer Services,2015.0
2016-01-27,10.800000190734863,10.859999656677246,10.75,10.800000190734863,7.244870662689209,22900,Consumer Services,2015.0
2016-01-28,10.75,10.829999923706055,10.699999809265137,10.75,7.211329936981201,13300,Consumer Services,2015.0
2016-01-29,10.789999961853027,11.050000190734863,10.789999961853027,11.020000457763672,7.392453670501709,16800,Consumer Services,2015.0
2016-02-01,10.949999809265137,10.989999771118164,10.829999923706055,10.890000343322754,7.3052449226379395,15700,Consumer Services,2015.0
2016-02-02,10.829999923706055,10.829999923706055,10.760000228881836,10.779999732971191,7.2314558029174805,17500,Consumer Services,2015.0
2016-02-03,10.8100004196167,10.8100004196167,10.5,10.699999809265137,7.177791595458984,24500,Consumer Services,2015.0
2016-02-04,10.75,10.75,10.180000305175781,10.300000190734863,6.909460067749023,37900,Consumer Services,2015.0
2016-02-05,10.3100004196167,10.359999656677246,9.920000076293945,10.210000038146973,6.849086284637451,43800,Consumer Services,2015.0
2016-02-08,10.210000038146973,10.600000381469727,10.100000381469727,10.529999732971191,7.063750743865967,14100,Consumer Services,2015.0
