Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,24.770000457763672,25.030000686645508,24.579999923706055,25.010000228881836,22.505342483520508,1512500,Energy,
2016-01-05,24.649999618530273,24.75,24.479999542236328,24.739999771118164,22.262380599975586,1729900,Energy,
2016-01-06,24.149999618530273,24.450000762939453,24.139999389648438,24.420000076293945,21.97442626953125,1590200,Energy,
2016-01-07,24.280000686645508,24.559999465942383,24.18000030517578,24.25,21.82145118713379,1665300,Energy,
2016-01-08,24.3799991607666,24.399999618530273,24.010000228881836,24.040000915527344,21.632484436035156,1510800,Energy,
2016-01-11,24.729999542236328,24.739999771118164,24.3700008392334,24.56999969482422,22.109403610229492,1630000,Energy,
2016-01-12,25.1200008392334,25.190000534057617,24.799999237060547,25.059999465942383,22.550334930419922,1637900,Energy,
2016-01-13,25.010000228881836,25.079999923706055,24.3700008392334,24.43000030517578,21.983427047729492,1138200,Energy,
2016-01-14,24.780000686645508,25.190000534057617,24.709999084472656,25.049999237060547,22.54133415222168,4020600,Energy,
2016-01-15,24.459999084472656,24.59000015258789,24.209999084472656,24.350000381469727,21.91143798828125,1605400,Energy,
2016-01-19,24.799999237060547,24.959999084472656,24.65999984741211,24.84000015258789,22.352365493774414,1860600,Energy,
2016-01-20,24.520000457763672,24.739999771118164,24.079999923706055,24.600000381469727,22.13640022277832,2217500,Energy,
2016-01-21,24.399999618530273,24.739999771118164,24.229999542236328,24.579999923706055,22.1184024810791,1263900,Energy,
2016-01-22,24.56999969482422,24.790000915527344,24.469999313354492,24.670000076293945,22.199390411376953,2465900,Energy,
2016-01-25,24.520000457763672,24.84000015258789,24.440000534057617,24.6299991607666,22.163394927978516,1528300,Energy,
2016-01-26,25.989999771118164,26.299999237060547,25.6299991607666,26.280000686645508,23.648155212402344,2445600,Energy,
2016-01-27,26.079999923706055,26.530000686645508,26.06999969482422,26.149999618530273,23.531171798706055,1252400,Energy,
2016-01-28,26.200000762939453,26.229999542236328,25.809999465942383,26.139999389648438,23.522174835205078,1804500,Energy,
2016-01-29,26.110000610351562,26.709999084472656,26.09000015258789,26.68000030517578,24.008098602294922,1424600,Energy,
2016-02-01,26.43000030517578,26.6299991607666,26.360000610351562,26.56999969482422,23.90911293029785,832600,Energy,
2016-02-02,26.040000915527344,26.100000381469727,25.75,25.829999923706055,23.24321937561035,3106500,Energy,
2016-02-03,25.899999618530273,26.360000610351562,25.5,26.31999969482422,23.68415069580078,2900700,Energy,
2016-02-04,25.81999969482422,26.0,25.700000762939453,25.90999984741211,23.315208435058594,2515700,Energy,
2016-02-05,25.739999771118164,25.809999465942383,25.399999618530273,25.479999542236328,22.928272247314453,1681600,Energy,
