Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,8.140000343322754,8.609999656677246,8.020000457763672,8.520000457763672,8.520000457763672,3656000,Energy,2011.0
2016-01-05,8.399999618530273,8.75,8.220000267028809,8.520000457763672,8.520000457763672,3591700,Energy,2011.0
2016-01-06,8.100000381469727,8.229999542236328,7.190000057220459,7.230000019073486,7.230000019073486,3210700,Energy,2011.0
2016-01-07,7.0,7.389999866485596,6.539999961853027,6.760000228881836,6.760000228881836,4702900,Energy,2011.0
2016-01-08,7.050000190734863,7.25,6.610000133514404,7.0,7.0,3267400,Energy,2011.0
2016-01-11,7.130000114440918,7.320000171661377,6.53000020980835,6.559999942779541,6.559999942779541,3238000,Energy,2011.0
2016-01-12,6.849999904632568,6.940000057220459,5.820000171661377,6.349999904632568,6.349999904632568,3267600,Energy,2011.0
2016-01-13,6.460000038146973,6.75,6.150000095367432,6.53000020980835,6.53000020980835,2911700,Energy,2011.0
2016-01-14,6.539999961853027,7.360000133514404,6.369999885559082,7.050000190734863,7.050000190734863,3806500,Energy,2011.0
2016-01-15,6.659999847412109,7.329999923706055,6.329999923706055,7.070000171661377,7.070000171661377,3285800,Energy,2011.0
2016-01-19,6.679999828338623,7.059999942779541,6.440000057220459,6.75,6.75,3239700,Energy,2011.0
2016-01-20,6.360000133514404,6.449999809265137,5.170000076293945,6.110000133514404,6.110000133514404,8466600,Energy,2011.0
2016-01-21,5.940000057220459,7.050000190734863,5.849999904632568,6.789999961853027,6.789999961853027,4358000,Energy,2011.0
2016-01-22,7.119999885559082,7.389999866485596,6.5,6.550000190734863,6.550000190734863,4869500,Energy,2011.0
2016-01-25,6.300000190734863,6.670000076293945,6.119999885559082,6.150000095367432,6.150000095367432,2965400,Energy,2011.0
2016-01-26,6.380000114440918,6.78000020980835,6.199999809265137,6.699999809265137,6.699999809265137,3592700,Energy,2011.0
2016-01-27,6.650000095367432,7.360000133514404,6.53000020980835,6.989999771118164,6.989999771118164,2815600,Energy,2011.0
2016-01-28,7.550000190734863,7.690000057220459,7.199999809265137,7.349999904632568,7.349999904632568,2559300,Energy,2011.0
2016-01-29,7.28000020980835,7.800000190734863,7.059999942779541,7.760000228881836,7.760000228881836,2938600,Energy,2011.0
2016-02-01,7.409999847412109,7.619999885559082,7.090000152587891,7.260000228881836,7.260000228881836,3085900,Energy,2011.0
2016-02-02,7.0,7.139999866485596,6.71999979019165,7.03000020980835,7.03000020980835,3322100,Energy,2011.0
2016-02-03,7.289999961853027,7.460000038146973,6.840000152587891,7.409999847412109,7.409999847412109,2865400,Energy,2011.0
2016-02-04,7.46999979019165,7.690000057220459,6.960000038146973,7.139999866485596,7.139999866485596,4371100,Energy,2011.0
2016-02-05,7.059999942779541,7.139999866485596,6.409999847412109,6.440000057220459,6.440000057220459,6022500,Energy,2011.0
2016-02-08,6.170000076293945,6.28000020980835,5.929999828338623,6.25,6.25,2927600,Energy,2011.0
2016-02-09,6.019999980926514,6.21999979019165,5.619999885559082,6.099999904632568,6.099999904632568,2422600,Energy,2011.0
2016-02-10,6.079999923706055,6.349999904632568,5.610000133514404,5.650000095367432,5.650000095367432,4412000,Energy,2011.0
2016-02-11,5.579999923706055,5.650000095367432,4.980000019073486,5.46999979019165,5.46999979019165,6421700,Energy,2011.0
2016-02-12,5.690000057220459,5.860000133514404,5.300000190734863,5.400000095367432,5.400000095367432,3689400,Energy,2011.0
2016-02-16,5.590000152587891,5.650000095367432,4.739999771118164,4.789999961853027,4.789999961853027,5254000,Energy,2011.0
2016-02-17,4.670000076293945,5.190000057220459,4.039999961853027,5.070000171661377,5.070000171661377,8428400,Energy,2011.0
2016-02-18,5.150000095367432,5.289999961853027,4.630000114440918,4.739999771118164,4.739999771118164,3598500,Energy,2011.0
2016-02-19,4.599999904632568,4.610000133514404,3.9000000953674316,4.099999904632568,4.099999904632568,9665600,Energy,2011.0
2016-02-22,4.420000076293945,4.900000095367432,4.320000171661377,4.670000076293945,4.670000076293945,7508400,Energy,2011.0
2016-02-23,4.659999847412109,4.760000228881836,4.25,4.579999923706055,4.579999923706055,4982200,Energy,2011.0
2016-02-24,4.400000095367432,4.480000019073486,4.210000038146973,4.389999866485596,4.389999866485596,3565100,Energy,2011.0
2016-02-25,4.429999828338623,4.849999904632568,4.289999961853027,4.71999979019165,4.71999979019165,4463900,Energy,2011.0
2016-02-26,4.940000057220459,5.230000019073486,4.800000190734863,4.949999809265137,4.949999809265137,4240200,Energy,2011.0
2016-02-29,4.929999828338623,5.349999904632568,4.900000095367432,5.110000133514404,5.110000133514404,6446300,Energy,2011.0
2016-03-01,5.099999904632568,5.199999809265137,4.869999885559082,5.050000190734863,5.050000190734863,4617100,Energy,2011.0
2016-03-02,5.019999980926514,6.090000152587891,4.889999866485596,5.909999847412109,5.909999847412109,5338000,Energy,2011.0
2016-03-03,5.909999847412109,6.769999980926514,5.800000190734863,6.610000133514404,6.610000133514404,5388300,Energy,2011.0
2016-03-04,6.789999961853027,7.980000019073486,6.25,7.860000133514404,7.860000133514404,9367300,Energy,2011.0
2016-03-07,7.920000076293945,8.859999656677246,7.619999885559082,8.670000076293945,8.670000076293945,10925400,Energy,2011.0
2016-03-08,8.420000076293945,8.800000190734863,7.179999828338623,7.429999828338623,7.429999828338623,9597700,Energy,2011.0
2016-03-09,7.769999980926514,8.220000267028809,7.300000190734863,7.989999771118164,7.989999771118164,3204400,Energy,2011.0
2016-03-10,7.829999923706055,7.880000114440918,7.260000228881836,7.800000190734863,7.800000190734863,4794500,Energy,2011.0
2016-03-11,8.069999694824219,8.229999542236328,7.659999847412109,7.900000095367432,7.900000095367432,4923100,Energy,2011.0
2016-03-14,7.230000019073486,7.659999847412109,7.070000171661377,7.489999771118164,7.489999771118164,3514100,Energy,2011.0
2016-03-15,7.400000095367432,7.599999904632568,6.949999809265137,7.570000171661377,7.570000171661377,2541800,Energy,2011.0
2016-03-16,7.670000076293945,8.140000343322754,7.449999809265137,7.690000057220459,7.690000057220459,3839600,Energy,2011.0
2016-03-17,7.820000171661377,8.800000190734863,7.769999980926514,8.5600004196167,8.5600004196167,4479200,Energy,2011.0
2016-03-18,8.850000381469727,9.800000190734863,8.350000381469727,8.899999618530273,8.899999618530273,8776900,Energy,2011.0
2016-03-21,8.699999809265137,9.09000015258789,8.619999885559082,8.819999694824219,8.819999694824219,1963100,Energy,2011.0
2016-03-22,8.84000015258789,8.899999618530273,8.460000038146973,8.75,8.75,2361600,Energy,2011.0
2016-03-23,8.59000015258789,8.720000267028809,8.029999732971191,8.119999885559082,8.119999885559082,2411700,Energy,2011.0
2016-03-24,7.78000020980835,8.100000381469727,7.570000171661377,7.920000076293945,7.920000076293945,4012600,Energy,2011.0
2016-03-28,7.960000038146973,7.989999771118164,7.260000228881836,7.71999979019165,7.71999979019165,3136000,Energy,2011.0
2016-03-29,7.449999809265137,7.989999771118164,7.230000019073486,7.889999866485596,7.889999866485596,2881100,Energy,2011.0
2016-03-30,7.889999866485596,8.300000190734863,7.599999904632568,7.789999961853027,7.789999961853027,2353100,Energy,2011.0
2016-03-31,7.71999979019165,8.079999923706055,7.610000133514404,7.929999828338623,7.929999828338623,2216000,Energy,2011.0
2016-04-01,7.619999885559082,7.809999942779541,7.329999923706055,7.710000038146973,7.710000038146973,3413800,Energy,2011.0
2016-04-04,7.710000038146973,8.100000381469727,7.409999847412109,7.519999980926514,7.519999980926514,2508100,Energy,2011.0
2016-04-05,7.440000057220459,7.670000076293945,7.260000228881836,7.46999979019165,7.46999979019165,2421100,Energy,2011.0
2016-04-06,7.739999771118164,8.380000114440918,7.539999961853027,8.210000038146973,8.210000038146973,2864100,Energy,2011.0
2016-04-07,8.0600004196167,8.6899995803833,8.010000228881836,8.220000267028809,8.220000267028809,2660500,Energy,2011.0
2016-04-08,8.75,9.039999961853027,8.510000228881836,8.680000305175781,8.680000305175781,2456000,Energy,2011.0
2016-04-11,8.739999771118164,8.899999618530273,8.569999694824219,8.739999771118164,8.739999771118164,1988200,Energy,2011.0
