Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,32.720001220703125,32.790000915527344,32.369998931884766,32.689998626708984,24.395004272460938,1263200,Consumer Services,1993.0
2016-01-05,32.689998626708984,33.4900016784668,32.689998626708984,33.31999969482422,24.865144729614258,1206600,Consumer Services,1993.0
2016-01-06,33.08000183105469,33.33000183105469,32.91999816894531,33.290000915527344,24.842754364013672,1260900,Consumer Services,1993.0
2016-01-07,32.95000076293945,33.06999969482422,32.77000045776367,32.810001373291016,24.484556198120117,889600,Consumer Services,1993.0
2016-01-08,32.95000076293945,33.06999969482422,32.45000076293945,32.5099983215332,24.260677337646484,799500,Consumer Services,1993.0
2016-01-11,32.540000915527344,32.709999084472656,32.41999816894531,32.529998779296875,24.275602340698242,716100,Consumer Services,1993.0
2016-01-12,32.869998931884766,32.880001068115234,32.2599983215332,32.41999816894531,24.193511962890625,824100,Consumer Services,1993.0
2016-01-13,32.439998626708984,32.66999816894531,31.889999389648438,31.920000076293945,23.82039451599121,558300,Consumer Services,1993.0
2016-01-14,31.950000762939453,32.150001525878906,31.459999084472656,31.479999542236328,23.492036819458008,1043100,Consumer Services,1993.0
2016-01-15,31.100000381469727,31.399999618530273,30.790000915527344,31.350000381469727,23.39502716064453,1009400,Consumer Services,1993.0
2016-01-19,31.56999969482422,32.099998474121094,31.549999237060547,31.959999084472656,23.850242614746094,1127400,Consumer Services,1993.0
2016-01-20,31.670000076293945,31.850000381469727,30.75,31.469999313354492,23.484577178955078,1301500,Consumer Services,1993.0
2016-01-21,31.65999984741211,32.13999938964844,31.389999389648438,31.760000228881836,23.70099449157715,862200,Consumer Services,1993.0
2016-01-22,32.060001373291016,32.599998474121094,31.969999313354492,32.41999816894531,24.193511962890625,839900,Consumer Services,1993.0
2016-01-25,32.22999954223633,32.560001373291016,31.729999542236328,31.889999389648438,23.79800033569336,887900,Consumer Services,1993.0
2016-01-26,31.950000762939453,32.41999816894531,31.899999618530273,32.41999816894531,24.193511962890625,871000,Consumer Services,1993.0
2016-01-27,31.610000610351562,32.0099983215332,31.299999237060547,31.530000686645508,23.73802947998047,775000,Consumer Services,1993.0
2016-01-28,31.670000076293945,31.860000610351562,31.229999542236328,31.450000762939453,23.67779541015625,1022100,Consumer Services,1993.0
2016-01-29,31.639999389648438,32.04999923706055,31.510000228881836,31.989999771118164,24.084348678588867,2439200,Consumer Services,1993.0
2016-02-01,31.90999984741211,32.41999816894531,31.649999618530273,32.27000045776367,24.29515266418457,723200,Consumer Services,1993.0
2016-02-02,32.27000045776367,32.380001068115234,31.979999542236328,32.2400016784668,24.27256965637207,961600,Consumer Services,1993.0
