Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,5.400000095367432,5.460000038146973,5.340000152587891,5.440000057220459,3.3732988834381104,152200,,
2016-01-05,5.429999828338623,5.5,5.400000095367432,5.480000019073486,3.3981025218963623,132300,,
2016-01-06,5.369999885559082,5.389999866485596,5.269999980926514,5.329999923706055,3.305088520050049,103100,,
2016-01-07,5.21999979019165,5.340000152587891,5.190000057220459,5.190000057220459,3.218275547027588,104100,,
2016-01-08,5.230000019073486,5.300000190734863,5.090000152587891,5.099999904632568,3.1624667644500732,115400,,
2016-01-11,5.059999942779541,5.119999885559082,4.880000114440918,4.889999866485596,3.032248020172119,139500,,
2016-01-12,4.940000057220459,4.980000019073486,4.789999961853027,4.869999885559082,3.019846200942993,122200,,
2016-01-13,4.909999847412109,4.96999979019165,4.730000019073486,4.75,2.9454357624053955,62100,,
2016-01-14,4.75,4.940000057220459,4.699999809265137,4.909999847412109,3.044649600982666,149800,,
2016-01-15,4.760000228881836,4.820000171661377,4.71999979019165,4.78000020980835,2.9640378952026367,112000,,
2016-01-19,4.809999942779541,4.829999923706055,4.650000095367432,4.670000076293945,2.895827293395996,149700,,
2016-01-20,4.559999942779541,4.630000114440918,4.349999904632568,4.429999828338623,2.7470054626464844,144700,,
2016-01-21,4.440000057220459,4.650000095367432,4.440000057220459,4.590000152587891,2.8462209701538086,131800,,
2016-01-22,4.670000076293945,4.869999885559082,4.670000076293945,4.829999923706055,2.9950430393218994,112700,,
2016-01-25,4.760000228881836,4.820000171661377,4.579999923706055,4.579999923706055,2.8400189876556396,117900,,
2016-01-26,4.639999866485596,4.820000171661377,4.619999885559082,4.809999942779541,2.982640266418457,54800,,
2016-01-27,4.75,4.880000114440918,4.71999979019165,4.820000171661377,2.9888415336608887,126400,,
2016-01-28,4.929999828338623,5.03000020980835,4.929999828338623,5.010000228881836,3.1066596508026123,62200,,
2016-01-29,4.980000019073486,5.179999828338623,4.96999979019165,5.179999828338623,3.212074041366577,111200,,
2016-02-01,5.119999885559082,5.119999885559082,4.989999771118164,5.119999885559082,3.1748692989349365,64700,,
2016-02-02,5.010000228881836,5.03000020980835,4.849999904632568,4.909999847412109,3.044649600982666,77400,,
2016-02-03,4.960000038146973,5.059999942779541,4.840000152587891,5.059999942779541,3.1376631259918213,49300,,
2016-02-04,5.099999904632568,5.139999866485596,5.010000228881836,5.019999980926514,3.1128599643707275,91700,,
2016-02-05,4.989999771118164,5.0,4.920000076293945,4.940000057220459,3.0632529258728027,55200,,
2016-02-08,4.820000171661377,4.960000038146973,4.739999771118164,4.900000095367432,3.0384490489959717,94600,,
2016-02-09,4.820000171661377,4.869999885559082,4.760000228881836,4.800000190734863,2.9764397144317627,78600,,
2016-02-10,4.789999961853027,4.849999904632568,4.75,4.78000020980835,2.9640378952026367,46700,,
2016-02-11,4.670000076293945,4.760000228881836,4.619999885559082,4.710000038146973,2.9206314086914062,130600,,
2016-02-12,4.78000020980835,4.840000152587891,4.690000057220459,4.789999961853027,2.97023868560791,136300,,
2016-02-16,4.880000114440918,4.980000019073486,4.75,4.769999980926514,2.9578371047973633,120300,,
2016-02-17,4.860000133514404,5.070000171661377,4.840000152587891,4.96999979019165,3.081855297088623,102100,,
2016-02-18,4.980000019073486,5.019999980926514,4.900000095367432,4.929999828338623,3.057051420211792,82100,,
2016-02-19,4.889999866485596,4.909999847412109,4.809999942779541,4.889999866485596,3.032248020172119,66200,,
2016-02-22,4.960000038146973,5.039999961853027,4.960000038146973,5.019999980926514,3.1128599643707275,68300,,
2016-02-23,5.0,5.019999980926514,4.920000076293945,4.960000038146973,3.0756537914276123,49900,,
2016-02-24,4.889999866485596,5.019999980926514,4.75,5.0,3.1004583835601807,69400,,
2016-02-25,4.949999809265137,5.03000020980835,4.840000152587891,4.96999979019165,3.081855297088623,72900,,
2016-02-26,5.090000152587891,5.099999904632568,5.010000228881836,5.059999942779541,3.1376631259918213,91200,,
