Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,9.859999656677246,10.010000228881836,9.859999656677246,9.880000114440918,8.069786071777344,28000,,1989.0
2016-01-05,9.9399995803833,9.949999809265137,9.890000343322754,9.90999984741211,8.094290733337402,10600,,1989.0
2016-01-06,9.90999984741211,9.970000267028809,9.90999984741211,9.9399995803833,8.118790626525879,21100,,1989.0
2016-01-07,9.9399995803833,10.020000457763672,9.9399995803833,9.9399995803833,8.118790626525879,9300,,1989.0
2016-01-08,9.930000305175781,9.970000267028809,9.920000076293945,9.9399995803833,8.118790626525879,11100,,1989.0
2016-01-11,9.960000038146973,9.960000038146973,9.90999984741211,9.930000305175781,8.110628128051758,10900,,1989.0
2016-01-12,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,8.110628128051758,15200,,1989.0
2016-01-13,9.930000305175781,9.9399995803833,9.890000343322754,9.930000305175781,8.110628128051758,16500,,1989.0
2016-01-14,9.960000038146973,9.960000038146973,9.880000114440918,9.920000076293945,8.102459907531738,13600,,1989.0
2016-01-15,9.869999885559082,9.9399995803833,9.869999885559082,9.899999618530273,8.08612060546875,10300,,1989.0
2016-01-19,9.899999618530273,9.899999618530273,9.819999694824219,9.819999694824219,8.05495548248291,8500,,1989.0
2016-01-20,9.8100004196167,9.8100004196167,9.680000305175781,9.699999809265137,7.956523895263672,12200,,1989.0
2016-01-21,9.75,9.789999961853027,9.75,9.789999961853027,8.03034496307373,2600,,1989.0
2016-01-22,9.789999961853027,9.859999656677246,9.739999771118164,9.850000381469727,8.079562187194824,20900,,1989.0
2016-01-25,9.850000381469727,9.859999656677246,9.819999694824219,9.850000381469727,8.079562187194824,11500,,1989.0
2016-01-26,9.859999656677246,9.869999885559082,9.800000190734863,9.8100004196167,8.0467529296875,39500,,1989.0
2016-01-27,9.829999923706055,9.890000343322754,9.800000190734863,9.869999885559082,8.095967292785645,11300,,1989.0
2016-01-28,9.890000343322754,10.010000228881836,9.850000381469727,9.949999809265137,8.161585807800293,22800,,1989.0
2016-01-29,10.0,10.010000228881836,10.0,10.0,8.202598571777344,12100,,1989.0
2016-02-01,10.050000190734863,10.0600004196167,10.0,10.020000457763672,8.219005584716797,15400,,1989.0
2016-02-02,10.050000190734863,10.0600004196167,10.039999961853027,10.0600004196167,8.251813888549805,5400,,1989.0
2016-02-03,10.069999694824219,10.069999694824219,10.0,10.010000228881836,8.210803031921387,10000,,1989.0
2016-02-04,10.050000190734863,10.0600004196167,10.010000228881836,10.010000228881836,8.210803031921387,6500,,1989.0
2016-02-05,10.029999732971191,10.0600004196167,10.0,10.010000228881836,8.210803031921387,4600,,1989.0
2016-02-08,10.0600004196167,10.0600004196167,10.020000457763672,10.050000190734863,8.243610382080078,16100,,1989.0
2016-02-09,10.020000457763672,10.0600004196167,10.020000457763672,10.029999732971191,8.227209091186523,9200,,1989.0
2016-02-10,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,8.227209091186523,5200,,1989.0
2016-02-11,10.079999923706055,10.079999923706055,10.010000228881836,10.039999961853027,8.235408782958984,4300,,1989.0
2016-02-12,10.069999694824219,10.069999694824219,10.020000457763672,10.020000457763672,8.219005584716797,10300,,1989.0
2016-02-16,9.970000267028809,9.989999771118164,9.960000038146973,9.979999542236328,8.220653533935547,27900,,1989.0
2016-02-17,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,8.21241283416748,19400,,1989.0
2016-02-18,10.0,10.020000457763672,9.949999809265137,9.989999771118164,8.228890419006348,30400,,1989.0
2016-02-19,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,8.228890419006348,24500,,1989.0
2016-02-22,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,8.195940971374512,19800,,1989.0
2016-02-23,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,8.220653533935547,30600,,1989.0
2016-02-24,10.0,10.0,9.960000038146973,9.979999542236328,8.220653533935547,27400,,1989.0
2016-02-25,9.960000038146973,10.010000228881836,9.960000038146973,9.979999542236328,8.220653533935547,21300,,1989.0
2016-02-26,9.970000267028809,9.989999771118164,9.949999809265137,9.960000038146973,8.204176902770996,18400,,1989.0
2016-02-29,9.979999542236328,9.989999771118164,9.920000076293945,9.920000076293945,8.171226501464844,30600,,1989.0
2016-03-01,9.960000038146973,9.979999542236328,9.920000076293945,9.9399995803833,8.187703132629395,29600,,1989.0
2016-03-02,9.90999984741211,9.979999542236328,9.90999984741211,9.979999542236328,8.220653533935547,18200,,1989.0
2016-03-03,9.970000267028809,10.0600004196167,9.9399995803833,9.989999771118164,8.228890419006348,22900,,1989.0
2016-03-04,10.029999732971191,10.220000267028809,10.0,10.130000114440918,8.344207763671875,54900,,1989.0
2016-03-07,10.100000381469727,10.130000114440918,10.050000190734863,10.09000015258789,8.311264038085938,15400,,1989.0
2016-03-08,10.079999923706055,10.119999885559082,10.069999694824219,10.09000015258789,8.311264038085938,18300,,1989.0
2016-03-09,10.100000381469727,10.130000114440918,10.100000381469727,10.100000381469727,8.319499015808105,7000,,1989.0
2016-03-10,10.09000015258789,10.119999885559082,10.09000015258789,10.119999885559082,8.33597183227539,4800,,1989.0
2016-03-11,10.100000381469727,10.130000114440918,10.079999923706055,10.079999923706055,8.303020477294922,8200,,1989.0
2016-03-14,10.119999885559082,10.149999618530273,10.09000015258789,10.09000015258789,8.311264038085938,7700,,1989.0
2016-03-15,10.0600004196167,10.0600004196167,10.029999732971191,10.039999961853027,8.30547046661377,3500,,1989.0
2016-03-16,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,8.346834182739258,4100,,1989.0
2016-03-17,10.039999961853027,10.170000076293945,10.039999961853027,10.15999984741211,8.404739379882812,17800,,1989.0
2016-03-18,10.199999809265137,10.25,10.170000076293945,10.170000076293945,8.413009643554688,3400,,1989.0
2016-03-21,10.199999809265137,10.199999809265137,10.15999984741211,10.1899995803833,8.429553031921387,3300,,1989.0
2016-03-22,10.1899995803833,10.270000457763672,10.170000076293945,10.199999809265137,8.437829971313477,17500,,1989.0
2016-03-23,10.25,10.260000228881836,10.180000305175781,10.199999809265137,8.437829971313477,13700,,1989.0
