Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,6.396979331970215,6.418554306030273,6.267529487609863,6.3268609046936035,5.412212371826172,1165600,Public Utilities,
2016-01-05,6.337648391723633,6.337648391723633,6.267529487609863,6.332254409790039,5.416826248168945,718400,Public Utilities,
2016-01-06,6.245954513549805,6.283710956573486,6.192017078399658,6.208198547363281,5.310704708099365,838000,Public Utilities,
2016-01-07,6.046386241912842,6.0679612159729,5.938511371612549,5.970873832702637,5.107688903808594,1540400,Public Utilities,
2016-01-08,6.00862979888916,6.051779747009277,5.895361423492432,5.954692363739014,5.093847274780273,1784800,Public Utilities,
2016-01-11,6.0194172859191895,6.040992259979248,5.91693639755249,5.954692363739014,5.093847274780273,2002600,Public Utilities,
2016-01-12,5.997842311859131,6.003236293792725,5.841423988342285,5.922329902648926,5.066163063049316,1313500,Public Utilities,
2016-01-13,5.938511371612549,6.00862979888916,5.938511371612549,5.976267337799072,5.112302780151367,1573800,Public Utilities,
2016-01-14,5.992448806762695,6.1704421043396,5.965479850769043,6.121898651123047,5.236880302429199,2732700,Public Utilities,
2016-01-15,5.987054824829102,5.987054824829102,5.819849014282227,5.884573936462402,5.033864974975586,2753300,Public Utilities,
2016-01-19,5.954692363739014,5.960086345672607,5.76591157913208,5.814455032348633,4.973883152008057,1564400,Public Utilities,
2016-01-20,5.70658016204834,5.787486553192139,5.571736812591553,5.7443366050720215,4.989513874053955,2070900,Public Utilities,
2016-01-21,5.738942623138428,5.91693639755249,5.70658016204834,5.868392467498779,5.097269058227539,2140200,Public Utilities,
2016-01-22,6.046386241912842,6.181229591369629,6.030204772949219,6.121898651123047,5.317463397979736,2105900,Public Utilities,
2016-01-25,6.116504669189453,6.127292156219482,5.987054824829102,5.987054824829102,5.200337886810303,1362300,Public Utilities,
2016-01-26,5.992448806762695,6.040992259979248,5.987054824829102,6.003236293792725,5.214393615722656,1917900,Public Utilities,
2016-01-27,5.997842311859131,6.100323677062988,5.981661319732666,6.040992259979248,5.247188091278076,2237000,Public Utilities,
2016-01-28,6.111111164093018,6.165048599243164,6.051779747009277,6.121898651123047,5.317463397979736,2917600,Public Utilities,
