Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,9.279999732971191,9.279999732971191,9.039999961853027,9.210000038146973,6.252138614654541,96100,,2007.0
2016-01-05,9.220000267028809,9.25,9.1899995803833,9.239999771118164,6.27250337600708,31000,,2007.0
2016-01-06,9.15999984741211,9.25,9.079999923706055,9.149999618530273,6.2114057540893555,60400,,2007.0
2016-01-07,9.020000457763672,9.079999923706055,8.930000305175781,8.989999771118164,6.102793216705322,84700,,2007.0
2016-01-08,9.039999961853027,9.039999961853027,8.880000114440918,8.90999984741211,6.048486232757568,80800,,2007.0
2016-01-11,8.920000076293945,8.920000076293945,8.75,8.84000015258789,6.000966548919678,58600,,2007.0
2016-01-12,8.899999618530273,8.90999984741211,8.739999771118164,8.789999961853027,5.967024803161621,72300,,2007.0
2016-01-13,8.760000228881836,8.760000228881836,8.529999732971191,8.5600004196167,5.860898494720459,80900,,2007.0
2016-01-14,8.539999961853027,8.649999618530273,8.380000114440918,8.609999656677246,5.8951311111450195,121300,,2007.0
2016-01-15,8.399999618530273,8.579999923706055,8.300000190734863,8.4399995803833,5.7787346839904785,192900,,2007.0
2016-01-19,8.489999771118164,8.489999771118164,8.350000381469727,8.40999984741211,5.7581939697265625,116100,,2007.0
2016-01-20,8.300000190734863,8.300000190734863,7.949999809265137,8.119999885559082,5.559637546539307,201000,,2007.0
2016-01-21,8.100000381469727,8.25,8.079999923706055,8.15999984741211,5.587023735046387,110500,,2007.0
2016-01-22,8.229999542236328,8.4399995803833,8.210000038146973,8.359999656677246,5.723959445953369,145500,,2007.0
2016-01-25,8.350000381469727,8.359999656677246,8.260000228881836,8.270000457763672,5.662339210510254,30600,,2007.0
2016-01-26,8.319999694824219,8.449999809265137,8.300000190734863,8.390000343322754,5.74450159072876,83000,,2007.0
2016-01-27,8.399999618530273,8.449999809265137,8.329999923706055,8.34000015258789,5.710266590118408,47400,,2007.0
2016-01-28,8.390000343322754,8.460000038146973,8.359999656677246,8.460000038146973,5.792428016662598,98200,,2007.0
2016-01-29,8.479999542236328,8.619999885559082,8.460000038146973,8.600000381469727,5.888284206390381,59500,,2007.0
2016-02-01,8.550000190734863,8.65999984741211,8.460000038146973,8.649999618530273,5.922517776489258,44500,,2007.0
2016-02-02,8.420000076293945,8.520000457763672,8.420000076293945,8.460000038146973,5.792428016662598,89700,,2007.0
2016-02-03,8.539999961853027,8.539999961853027,8.399999618530273,8.489999771118164,5.8129706382751465,90900,,2007.0
2016-02-04,8.460000038146973,8.59000015258789,8.449999809265137,8.529999732971191,5.840356826782227,104900,,2007.0
2016-02-05,8.510000228881836,8.510000228881836,8.369999885559082,8.399999618530273,5.75134801864624,76900,,2007.0
2016-02-08,8.329999923706055,8.329999923706055,8.199999809265137,8.270000457763672,5.662339210510254,76400,,2007.0
2016-02-09,8.220000267028809,8.25,8.119999885559082,8.220000267028809,5.628103733062744,82700,,2007.0
2016-02-10,8.210000038146973,8.289999961853027,8.180000305175781,8.180000305175781,5.600719451904297,42200,,2007.0
2016-02-11,8.020000457763672,8.0600004196167,7.949999809265137,8.039999961853027,5.555802345275879,97700,,2007.0
2016-02-12,8.039999961853027,8.149999618530273,8.010000228881836,8.149999618530273,5.631813049316406,60900,,2007.0
2016-02-16,8.1899995803833,8.260000228881836,8.130000114440918,8.210000038146973,5.673274040222168,50600,,2007.0
2016-02-17,8.270000457763672,8.359999656677246,8.270000457763672,8.350000381469727,5.770017147064209,44600,,2007.0
2016-02-18,8.350000381469727,8.390000343322754,8.319999694824219,8.359999656677246,5.776926517486572,28900,,2007.0
2016-02-19,8.34000015258789,8.40999984741211,8.279999732971191,8.390000343322754,5.797658920288086,58000,,2007.0
2016-02-22,8.449999809265137,8.479999542236328,8.430000305175781,8.449999809265137,5.839118957519531,51000,,2007.0
2016-02-23,8.449999809265137,8.449999809265137,8.350000381469727,8.380000114440918,5.790748596191406,48600,,2007.0
2016-02-24,8.300000190734863,8.430000305175781,8.270000457763672,8.380000114440918,5.790748596191406,56800,,2007.0
2016-02-25,8.420000076293945,8.479999542236328,8.380000114440918,8.460000038146973,5.8460283279418945,36400,,2007.0
2016-02-26,8.5600004196167,8.59000015258789,8.479999542236328,8.529999732971191,5.8944010734558105,67900,,2007.0
2016-02-29,8.529999732971191,8.600000381469727,8.479999542236328,8.510000228881836,5.880581855773926,50800,,2007.0
2016-03-01,8.600000381469727,8.739999771118164,8.550000190734863,8.710000038146973,6.0187835693359375,46300,,2007.0
2016-03-02,8.6899995803833,8.789999961853027,8.6899995803833,8.789999961853027,6.074066638946533,27600,,2007.0
2016-03-03,8.8100004196167,8.829999923706055,8.729999542236328,8.819999694824219,6.094797611236572,35800,,2007.0
2016-03-04,8.819999694824219,8.930000305175781,8.819999694824219,8.920000076293945,6.163898468017578,33700,,2007.0
2016-03-07,8.890000343322754,8.960000038146973,8.869999885559082,8.930000305175781,6.170808792114258,40600,,2007.0
2016-03-08,8.930000305175781,8.9399995803833,8.880000114440918,8.90999984741211,6.156988143920898,47100,,2007.0
2016-03-09,8.859999656677246,8.880000114440918,8.819999694824219,8.880000114440918,6.188349723815918,12800,,2007.0
2016-03-10,8.949999809265137,8.949999809265137,8.84000015258789,8.890000343322754,6.195317268371582,38000,,2007.0
2016-03-11,8.979999542236328,9.109999656677246,8.979999542236328,9.109999656677246,6.348631858825684,67600,,2007.0
2016-03-14,9.109999656677246,9.109999656677246,9.020000457763672,9.079999923706055,6.327725410461426,28100,,2007.0
2016-03-15,9.050000190734863,9.050000190734863,8.9399995803833,9.0,6.271974086761475,49800,,2007.0
2016-03-16,9.0,9.069999694824219,8.960000038146973,9.039999961853027,6.29985237121582,30500,,2007.0
2016-03-17,9.079999923706055,9.109999656677246,9.069999694824219,9.09000015258789,6.334695339202881,66400,,2007.0
2016-03-18,9.09000015258789,9.119999885559082,9.069999694824219,9.09000015258789,6.334695339202881,62500,,2007.0
2016-03-21,9.069999694824219,9.140000343322754,9.069999694824219,9.109999656677246,6.348631858825684,49900,,2007.0
2016-03-22,9.109999656677246,9.140000343322754,9.079999923706055,9.09000015258789,6.334695339202881,79900,,2007.0
2016-03-23,9.100000381469727,9.100000381469727,9.029999732971191,9.0600004196167,6.313787460327148,65300,,2007.0
2016-03-24,9.010000228881836,9.079999923706055,8.949999809265137,9.069999694824219,6.3207550048828125,105500,,2007.0
2016-03-28,9.09000015258789,9.09000015258789,9.010000228881836,9.050000190734863,6.306820392608643,57300,,2007.0
2016-03-29,9.0600004196167,9.140000343322754,9.039999961853027,9.140000343322754,6.369539737701416,42500,,2007.0
2016-03-30,9.1899995803833,9.25,9.170000076293945,9.220000267028809,6.425290107727051,89100,,2007.0
2016-03-31,9.239999771118164,9.25,9.149999618530273,9.149999618530273,6.376506805419922,57900,,2007.0
2016-04-01,9.050000190734863,9.149999618530273,9.039999961853027,9.140000343322754,6.369539737701416,79000,,2007.0
2016-04-04,9.130000114440918,9.130000114440918,9.020000457763672,9.020000457763672,6.285912990570068,37600,,2007.0
2016-04-05,8.930000305175781,8.989999771118164,8.90999984741211,8.979999542236328,6.258038520812988,84300,,2007.0
2016-04-06,8.949999809265137,9.09000015258789,8.949999809265137,9.09000015258789,6.334695339202881,87600,,2007.0
2016-04-07,9.029999732971191,9.069999694824219,8.979999542236328,9.010000228881836,6.2789459228515625,15900,,2007.0
2016-04-08,9.050000190734863,9.130000114440918,9.039999961853027,9.039999961853027,6.29985237121582,46700,,2007.0
2016-04-11,9.119999885559082,9.180000305175781,9.09000015258789,9.140000343322754,6.369539737701416,101800,,2007.0
2016-04-12,9.140000343322754,9.220000267028809,9.130000114440918,9.210000038146973,6.4183197021484375,39100,,2007.0
2016-04-13,9.149999618530273,9.25,9.149999618530273,9.25,6.499122142791748,39400,,2007.0
2016-04-14,9.220000267028809,9.270000457763672,9.199999809265137,9.260000228881836,6.506146430969238,32700,,2007.0
2016-04-15,9.1899995803833,9.229999542236328,9.140000343322754,9.210000038146973,6.471014499664307,69100,,2007.0
2016-04-18,9.1899995803833,9.369999885559082,9.180000305175781,9.350000381469727,6.5693817138671875,99300,,2007.0
2016-04-19,9.369999885559082,9.399999618530273,9.34000015258789,9.369999885559082,6.583434104919434,68800,,2007.0
2016-04-20,9.390000343322754,9.430000305175781,9.380000114440918,9.420000076293945,6.618564605712891,51100,,2007.0
2016-04-21,9.4399995803833,9.449999809265137,9.369999885559082,9.369999885559082,6.583434104919434,37300,,2007.0
2016-04-22,9.390000343322754,9.4399995803833,9.369999885559082,9.430000305175781,6.625590801239014,22900,,2007.0
2016-04-25,9.380000114440918,9.390000343322754,9.350000381469727,9.380000114440918,6.59045934677124,28400,,2007.0
2016-04-26,9.390000343322754,9.430000305175781,9.369999885559082,9.40999984741211,6.6115403175354,28700,,2007.0
2016-04-27,9.430000305175781,9.479999542236328,9.399999618530273,9.449999809265137,6.639642238616943,51300,,2007.0
