Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,10.600000381469727,11.039999961853027,10.600000381469727,10.979999542236328,7.151902198791504,31000,,
2016-01-05,10.979999542236328,11.15999984741211,10.869999885559082,11.149999618530273,7.262631416320801,16700,,
2016-01-06,10.949999809265137,10.989999771118164,10.510000228881836,10.529999732971191,6.858791828155518,61700,,
2016-01-07,10.279999732971191,10.399999618530273,10.050000190734863,10.079999923706055,6.565679550170898,25000,,
2016-01-08,9.930000305175781,10.350000381469727,9.930000305175781,10.050000190734863,6.546141147613525,38200,,
2016-01-11,10.199999809265137,10.199999809265137,9.40999984741211,9.600000381469727,6.253028869628906,31800,,
2016-01-12,9.779999732971191,9.800000190734863,8.960000038146973,9.239999771118164,6.0185394287109375,61400,,
2016-01-13,9.329999923706055,9.329999923706055,8.550000190734863,8.569999694824219,5.582131385803223,52200,,
2016-01-14,8.5600004196167,8.890000343322754,8.380000114440918,8.829999923706055,5.751483917236328,65100,,
2016-01-15,8.380000114440918,8.529999732971191,8.300000190734863,8.4399995803833,5.5540642738342285,41400,,
2016-01-19,8.460000038146973,8.670000076293945,7.809999942779541,8.039999961853027,5.290839195251465,80400,,
2016-01-20,7.670000076293945,7.670000076293945,6.800000190734863,7.449999809265137,4.902580738067627,95400,,
2016-01-21,7.460000038146973,7.78000020980835,7.380000114440918,7.730000019073486,5.086838245391846,37200,,
2016-01-22,7.929999828338623,8.579999923706055,7.929999828338623,8.5600004196167,5.633031845092773,37900,,
2016-01-25,8.4399995803833,8.869999885559082,8.390000343322754,8.470000267028809,5.57380485534668,26400,,
2016-01-26,8.760000228881836,9.130000114440918,8.430000305175781,8.989999771118164,5.915998935699463,44900,,
2016-01-27,8.899999618530273,9.020000457763672,8.6899995803833,8.890000343322754,5.850193977355957,40700,,
2016-01-28,9.229999542236328,9.529999732971191,9.15999984741211,9.470000267028809,6.231870651245117,46500,,
2016-01-29,9.550000190734863,10.180000305175781,9.210000038146973,9.460000038146973,6.225289821624756,79300,,
2016-02-01,9.380000114440918,9.4399995803833,9.050000190734863,9.329999923706055,6.139743328094482,37300,,
