Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,4.389999866485596,4.389999866485596,4.190000057220459,4.25,4.158397197723389,187100,Consumer Services,2004.0
2016-01-05,4.199999809265137,4.300000190734863,4.190000057220459,4.210000038146973,4.119259834289551,88800,Consumer Services,2004.0
2016-01-06,4.130000114440918,4.179999828338623,3.9100000858306885,3.950000047683716,3.864863395690918,185500,Consumer Services,2004.0
2016-01-07,3.859999895095825,3.9800000190734863,3.7699999809265137,3.9100000858306885,3.825725793838501,241500,Consumer Services,2004.0
2016-01-08,4.010000228881836,4.139999866485596,3.9200000762939453,3.9600000381469727,3.874647855758667,264700,Consumer Services,2004.0
2016-01-11,3.930000066757202,3.950000047683716,3.640000104904175,3.7100000381469727,3.6300363540649414,316100,Consumer Services,2004.0
2016-01-12,3.7200000286102295,3.7899999618530273,3.509999990463257,3.6600000858306885,3.581113815307617,195100,Consumer Services,2004.0
2016-01-13,3.6600000858306885,3.759999990463257,3.4000000953674316,3.4600000381469727,3.3854246139526367,165500,Consumer Services,2004.0
2016-01-14,3.490000009536743,3.6700000762939453,3.390000104904175,3.609999895095825,3.532191514968872,238300,Consumer Services,2004.0
2016-01-15,3.509999990463257,3.549999952316284,3.3399999141693115,3.509999990463257,3.434346914291382,169800,Consumer Services,2004.0
2016-01-19,3.5,3.5799999237060547,3.319999933242798,3.4000000953674316,3.3267178535461426,193700,Consumer Services,2004.0
2016-01-20,3.309999942779541,3.569999933242798,3.1700000762939453,3.5,3.424562692642212,180600,Consumer Services,2004.0
2016-01-21,3.4700000286102295,3.5899999141693115,3.359999895095825,3.450000047683716,3.3756401538848877,134400,Consumer Services,2004.0
2016-01-22,3.509999990463257,3.5999999046325684,3.4700000286102295,3.5299999713897705,3.45391583442688,90100,Consumer Services,2004.0
2016-01-25,3.450000047683716,3.559999942779541,3.359999895095825,3.380000114440918,3.3071489334106445,132000,Consumer Services,2004.0
2016-01-26,3.369999885559082,3.680000066757202,3.359999895095825,3.6700000762939453,3.5908985137939453,95700,Consumer Services,2004.0
2016-01-27,3.6700000762939453,3.6700000762939453,3.490000009536743,3.5,3.424562692642212,123300,Consumer Services,2004.0
2016-01-28,3.5399999618530273,3.6700000762939453,3.5199999809265137,3.559999942779541,3.483269214630127,67500,Consumer Services,2004.0
2016-01-29,3.5899999141693115,3.759999990463257,3.5899999141693115,3.690000057220459,3.6104674339294434,226900,Consumer Services,2004.0
2016-02-01,3.6700000762939453,3.75,3.559999942779541,3.7300000190734863,3.6496050357818604,107500,Consumer Services,2004.0
2016-02-02,3.6500000953674316,3.6700000762939453,3.559999942779541,3.6500000953674316,3.5713295936584473,134700,Consumer Services,2004.0
2016-02-03,3.700000047683716,3.700000047683716,3.490000009536743,3.619999885559082,3.541975975036621,136900,Consumer Services,2004.0
2016-02-04,3.5999999046325684,3.859999895095825,3.5999999046325684,3.6500000953674316,3.5713295936584473,178700,Consumer Services,2004.0
2016-02-05,3.5999999046325684,3.7200000286102295,3.450000047683716,3.4600000381469727,3.3854246139526367,221500,Consumer Services,2004.0
2016-02-08,3.4100000858306885,3.5,3.3399999141693115,3.4600000381469727,3.3854246139526367,119000,Consumer Services,2004.0
2016-02-09,3.5,3.5999999046325684,3.450000047683716,3.5299999713897705,3.45391583442688,189100,Consumer Services,2004.0
2016-02-10,3.549999952316284,3.7200000286102295,3.5399999618530273,3.6500000953674316,3.5713295936584473,173800,Consumer Services,2004.0
2016-02-11,3.569999933242798,3.5899999141693115,3.3299999237060547,3.380000114440918,3.3071489334106445,102000,Consumer Services,2004.0
2016-02-12,3.4200000762939453,3.509999990463257,3.390000104904175,3.5,3.424562692642212,134400,Consumer Services,2004.0
2016-02-16,3.5399999618530273,3.630000114440918,3.5,3.630000114440918,3.551760673522949,88900,Consumer Services,2004.0
2016-02-17,3.609999895095825,3.7200000286102295,3.5899999141693115,3.6700000762939453,3.5908985137939453,174700,Consumer Services,2004.0
2016-02-18,3.6700000762939453,3.7200000286102295,3.5999999046325684,3.6500000953674316,3.5713295936584473,103200,Consumer Services,2004.0
2016-02-19,3.6600000858306885,3.759999990463257,3.5899999141693115,3.7100000381469727,3.6300363540649414,110900,Consumer Services,2004.0
2016-02-22,3.799999952316284,3.8499999046325684,3.740000009536743,3.740000009536743,3.6593894958496094,189900,Consumer Services,2004.0
2016-02-23,3.7699999809265137,3.7699999809265137,3.680000066757202,3.740000009536743,3.6593894958496094,81500,Consumer Services,2004.0
2016-02-24,3.5799999237060547,3.5799999237060547,3.2899999618530273,3.450000047683716,3.3756401538848877,205200,Consumer Services,2004.0
2016-02-25,3.450000047683716,3.5,3.3499999046325684,3.430000066757202,3.3560714721679688,148400,Consumer Services,2004.0
2016-02-26,3.430000066757202,3.5899999141693115,3.4200000762939453,3.5,3.424562692642212,103200,Consumer Services,2004.0
2016-02-29,3.4700000286102295,3.559999942779541,3.430000066757202,3.5,3.424562692642212,242400,Consumer Services,2004.0
