Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,17.93000030517578,18.059999465942383,17.84000015258789,18.059999465942383,12.502527236938477,594100,,2013.0
2016-01-05,18.030000686645508,18.170000076293945,18.030000686645508,18.149999618530273,12.564836502075195,775500,,2013.0
2016-01-06,18.059999465942383,18.190000534057617,18.059999465942383,18.170000076293945,12.578679084777832,595600,,2013.0
2016-01-07,18.06999969482422,18.139999389648438,17.93000030517578,18.079999923706055,12.516375541687012,774200,,2013.0
2016-01-08,18.100000381469727,18.1200008392334,17.950000762939453,17.950000762939453,12.426379203796387,469200,,2013.0
2016-01-11,17.979999542236328,17.979999542236328,17.799999237060547,17.8799991607666,12.377918243408203,592900,,2013.0
2016-01-12,17.729999542236328,17.780000686645508,17.5,17.600000381469727,12.296870231628418,463600,,2013.0
2016-01-13,17.610000610351562,17.649999618530273,17.1200008392334,17.209999084472656,12.024383544921875,1210000,,2013.0
2016-01-14,17.25,17.34000015258789,17.030000686645508,17.239999771118164,12.045345306396484,829000,,2013.0
2016-01-15,16.920000076293945,17.049999237060547,16.729999542236328,17.0,11.877660751342773,706700,,2013.0
2016-01-19,17.06999969482422,17.15999984741211,16.899999618530273,16.940000534057617,11.835740089416504,652000,,2013.0
2016-01-20,16.790000915527344,16.850000381469727,16.600000381469727,16.799999237060547,11.73792552947998,1925400,,2013.0
2016-01-21,16.90999984741211,17.079999923706055,16.770000457763672,16.93000030517578,11.828755378723145,1202700,,2013.0
2016-01-22,17.100000381469727,17.18000030517578,17.049999237060547,17.15999984741211,11.989446640014648,670000,,2013.0
2016-01-25,17.06999969482422,17.15999984741211,17.0,17.049999237060547,11.91259765625,299200,,2013.0
2016-01-26,17.049999237060547,17.219999313354492,17.049999237060547,17.149999618530273,11.982461929321289,445200,,2013.0
2016-01-27,17.190000534057617,17.309999465942383,17.149999618530273,17.219999313354492,12.0313720703125,393000,,2013.0
2016-01-28,17.420000076293945,17.510000228881836,17.299999237060547,17.360000610351562,12.129189491271973,620600,,2013.0
2016-01-29,17.520000457763672,17.559999465942383,17.440000534057617,17.479999542236328,12.213032722473145,602400,,2013.0
2016-02-01,17.420000076293945,17.670000076293945,17.389999389648438,17.65999984741211,12.338791847229004,498100,,2013.0
2016-02-02,17.639999389648438,17.639999389648438,17.520000457763672,17.559999465942383,12.268924713134766,412000,,2013.0
2016-02-03,17.579999923706055,17.579999923706055,17.360000610351562,17.459999084472656,12.199054718017578,479400,,2013.0
2016-02-04,17.440000534057617,17.559999465942383,17.40999984741211,17.559999465942383,12.268924713134766,407200,,2013.0
2016-02-05,17.5,17.559999465942383,17.350000381469727,17.440000534057617,12.185079574584961,379500,,2013.0
2016-02-08,17.290000915527344,17.360000610351562,17.059999465942383,17.25,12.052332878112793,630300,,2013.0
2016-02-09,17.0,17.100000381469727,16.899999618530273,17.010000228881836,11.998720169067383,740800,,2013.0
