Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,22.59000015258789,22.75,22.59000015258789,22.729999542236328,16.194381713867188,93600,,2009.0
2016-01-05,22.829999923706055,22.850000381469727,22.809999465942383,22.850000381469727,16.27988052368164,60100,,2009.0
2016-01-06,22.639999389648438,22.979999542236328,22.639999389648438,22.899999618530273,16.315505981445312,110800,,2009.0
2016-01-07,22.600000381469727,22.8700008392334,22.600000381469727,22.809999465942383,16.25139045715332,63000,,2009.0
2016-01-08,22.780000686645508,22.860000610351562,22.670000076293945,22.760000228881836,16.215763092041016,41100,,2009.0
2016-01-11,22.68000030517578,22.790000915527344,22.649999618530273,22.700000762939453,16.17301368713379,57200,,2009.0
2016-01-12,22.84000015258789,22.84000015258789,22.649999618530273,22.700000762939453,16.17301368713379,71700,,2009.0
2016-01-13,22.600000381469727,22.6200008392334,22.469999313354492,22.510000228881836,16.12786865234375,107500,,2009.0
2016-01-14,22.440000534057617,22.59000015258789,22.40999984741211,22.559999465942383,16.1636962890625,39400,,2009.0
2016-01-15,22.040000915527344,22.510000228881836,22.040000915527344,22.43000030517578,16.0705623626709,40000,,2009.0
2016-01-19,22.56999969482422,22.56999969482422,22.31999969482422,22.479999542236328,16.10637855529785,54200,,2009.0
2016-01-20,22.309999465942383,22.5,22.209999084472656,22.34000015258789,16.006072998046875,59900,,2009.0
2016-01-21,22.270000457763672,22.700000762939453,22.270000457763672,22.68000030517578,16.24967384338379,34600,,2009.0
2016-01-22,22.6299991607666,22.860000610351562,22.6200008392334,22.829999923706055,16.357145309448242,35900,,2009.0
2016-01-25,22.860000610351562,22.860000610351562,22.649999618530273,22.75,16.299833297729492,38100,,2009.0
2016-01-26,22.729999542236328,22.84000015258789,22.6299991607666,22.65999984741211,16.2353458404541,23900,,2009.0
2016-01-27,22.639999389648438,22.700000762939453,22.610000610351562,22.670000076293945,16.242509841918945,22500,,2009.0
2016-01-28,22.780000686645508,22.989999771118164,22.469999313354492,22.549999237060547,16.156532287597656,128100,,2009.0
2016-01-29,22.549999237060547,22.770000457763672,22.5,22.75,16.299833297729492,62800,,2009.0
2016-02-01,22.729999542236328,22.729999542236328,22.549999237060547,22.700000762939453,16.264005661010742,76200,,2009.0
2016-02-02,22.540000915527344,22.829999923706055,22.540000915527344,22.809999465942383,16.34282684326172,69900,,2009.0
2016-02-03,22.889999389648438,23.0,22.829999923706055,22.989999771118164,16.471786499023438,74200,,2009.0
2016-02-04,22.899999618530273,23.040000915527344,22.899999618530273,23.030000686645508,16.500442504882812,92900,,2009.0
2016-02-05,23.049999237060547,23.049999237060547,22.899999618530273,22.899999618530273,16.407297134399414,90600,,2009.0
2016-02-08,22.8700008392334,22.899999618530273,22.6299991607666,22.729999542236328,16.285493850708008,32200,,2009.0
2016-02-09,22.520000457763672,22.709999084472656,22.520000457763672,22.56999969482422,16.17086410522461,15600,,2009.0
2016-02-10,22.600000381469727,22.600000381469727,22.459999084472656,22.5,16.211931228637695,27200,,2009.0
2016-02-11,22.25,22.450000762939453,22.25,22.389999389648438,16.13267707824707,38400,,2009.0
