Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,65.4000015258789,65.41000366210938,63.97999954223633,64.70999908447266,58.57228088378906,5722600,Consumer Non-Durables,
2016-01-05,64.7300033569336,65.26000213623047,64.5999984741211,65.0,58.83476638793945,4307000,Consumer Non-Durables,
2016-01-06,64.20999908447266,64.63999938964844,63.959999084472656,64.13999938964844,58.05634689331055,4407600,Consumer Non-Durables,
2016-01-07,63.400001525878906,63.900001525878906,62.7599983215332,63.0099983215332,57.03351593017578,4476300,Consumer Non-Durables,
2016-01-08,63.099998474121094,63.41999816894531,62.369998931884766,62.54999923706055,56.617156982421875,3219800,Consumer Non-Durables,
2016-01-11,62.849998474121094,63.20000076293945,62.08000183105469,62.810001373291016,56.85249710083008,3079100,Consumer Non-Durables,
2016-01-12,63.27000045776367,63.5,62.66999816894531,63.380001068115234,57.368431091308594,2834900,Consumer Non-Durables,
2016-01-13,63.599998474121094,63.939998626708984,62.79999923706055,62.90999984741211,56.94301223754883,3575600,Consumer Non-Durables,
2016-01-14,63.029998779296875,64.13999938964844,62.97999954223633,63.529998779296875,57.50420379638672,3894200,Consumer Non-Durables,
2016-01-15,62.369998931884766,63.91999816894531,62.31999969482422,63.349998474121094,57.34127426147461,6703000,Consumer Non-Durables,
2016-01-19,63.790000915527344,64.5199966430664,63.70000076293945,64.29000091552734,58.19211959838867,5106800,Consumer Non-Durables,
2016-01-20,63.459999084472656,63.68000030517578,61.400001525878906,62.45000076293945,56.526641845703125,8221500,Consumer Non-Durables,
2016-01-21,62.31999969482422,63.959999084472656,61.90999984741211,63.650001525878906,57.96552658081055,5645300,Consumer Non-Durables,
2016-01-22,64.33000183105469,64.91000366210938,63.869998931884766,64.61000061035156,58.83979034423828,4360100,Consumer Non-Durables,
2016-01-25,64.33000183105469,64.61000061035156,63.7599983215332,63.93000030517578,58.22053527832031,3728100,Consumer Non-Durables,
2016-01-26,64.01000213623047,64.80999755859375,63.97999954223633,64.33000183105469,58.584808349609375,3658900,Consumer Non-Durables,
2016-01-27,64.29000091552734,65.0999984741211,63.880001068115234,64.30000305175781,58.5574836730957,3265900,Consumer Non-Durables,
2016-01-28,64.55999755859375,65.55000305175781,64.31999969482422,65.0199966430664,59.213172912597656,5576500,Consumer Non-Durables,
2016-01-29,64.98999786376953,67.6500015258789,64.3499984741211,67.52999877929688,61.49901580810547,9512900,Consumer Non-Durables,
2016-02-01,66.93000030517578,67.08000183105469,65.88999938964844,66.19999694824219,60.287803649902344,4897600,Consumer Non-Durables,
2016-02-02,65.62000274658203,66.08000183105469,65.16999816894531,65.36000061035156,59.52281188964844,3717000,Consumer Non-Durables,
2016-02-03,65.83999633789062,66.26000213623047,65.0,66.02999877929688,60.13298797607422,4037600,Consumer Non-Durables,
2016-02-04,65.9000015258789,66.2300033569336,65.5,65.98999786376953,60.09654998779297,3078800,Consumer Non-Durables,
2016-02-05,65.98999786376953,66.31999969482422,65.41000366210938,66.19000244140625,60.27869415283203,3899900,Consumer Non-Durables,
2016-02-08,65.6500015258789,66.29000091552734,65.23999786376953,66.06999969482422,60.16941452026367,4029200,Consumer Non-Durables,
2016-02-09,65.4800033569336,66.30999755859375,64.93000030517578,65.87999725341797,59.996368408203125,4423900,Consumer Non-Durables,
2016-02-10,66.38999938964844,66.83000183105469,65.70999908447266,65.80999755859375,59.9326286315918,3117500,Consumer Non-Durables,
2016-02-11,64.70999908447266,65.30000305175781,64.0,64.44000244140625,58.68497848510742,4744300,Consumer Non-Durables,
2016-02-12,64.77999877929688,65.75,64.54000091552734,65.69999694824219,59.83245086669922,2579100,Consumer Non-Durables,
2016-02-16,66.5199966430664,66.69999694824219,65.5199966430664,65.80999755859375,59.9326286315918,3481200,Consumer Non-Durables,
2016-02-17,66.12000274658203,67.19999694824219,65.95999908447266,67.05999755859375,61.07099533081055,3112400,Consumer Non-Durables,
2016-02-18,66.9000015258789,67.33999633789062,66.62999725341797,67.22000122070312,61.21669387817383,2470100,Consumer Non-Durables,
2016-02-19,67.19999694824219,67.4800033569336,66.36000061035156,67.45999908447266,61.43526077270508,3373200,Consumer Non-Durables,
2016-02-22,67.45999908447266,68.38999938964844,67.38999938964844,67.61000061035156,61.57187271118164,2900800,Consumer Non-Durables,
2016-02-23,67.38999938964844,67.70999908447266,67.0199966430664,67.19999694824219,61.1984748840332,2083200,Consumer Non-Durables,
2016-02-24,66.94000244140625,66.98999786376953,66.02999877929688,66.31999969482422,60.3970832824707,5260200,Consumer Non-Durables,
2016-02-25,66.61000061035156,67.44999694824219,66.33000183105469,67.41999816894531,61.39883804321289,3008400,Consumer Non-Durables,
2016-02-26,67.19999694824219,67.52999877929688,66.06999969482422,66.27999877929688,60.36065673828125,3273400,Consumer Non-Durables,
2016-02-29,66.44000244140625,66.69999694824219,65.61000061035156,65.63999938964844,59.77781295776367,3625900,Consumer Non-Durables,
2016-03-01,66.05999755859375,67.38999938964844,65.93000030517578,67.33000183105469,61.316871643066406,3629600,Consumer Non-Durables,
2016-03-02,67.05999755859375,67.41999816894531,66.38999938964844,67.08000183105469,61.08920669555664,2546900,Consumer Non-Durables,
