Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.229999542236328,12.760000228881836,12.079999923706055,12.6899995803833,8.049864768981934,257700,,2012.0
2016-01-05,12.720000267028809,12.800000190734863,12.300000190734863,12.550000190734863,7.961056709289551,183800,,2012.0
2016-01-06,12.300000190734863,12.359999656677246,11.479999542236328,11.649999618530273,7.390145778656006,169400,,2012.0
2016-01-07,11.350000381469727,11.539999961853027,10.869999885559082,10.899999618530273,6.914383888244629,232000,,2012.0
2016-01-08,10.779999732971191,11.020000457763672,10.640000343322754,10.699999809265137,6.787515163421631,319200,,2012.0
2016-01-11,10.729999542236328,10.729999542236328,9.859999656677246,10.0,6.343471050262451,198300,,2012.0
2016-01-12,10.1899995803833,10.359999656677246,9.260000228881836,9.569999694824219,6.070703029632568,338700,,2012.0
2016-01-13,9.670000076293945,9.899999618530273,8.75,8.869999885559082,5.626659393310547,310000,,2012.0
2016-01-14,8.859999656677246,9.289999961853027,8.539999961853027,9.279999732971191,5.886742115020752,211400,,2012.0
2016-01-15,8.920000076293945,9.100000381469727,8.640000343322754,8.779999732971191,5.569568157196045,151300,,2012.0
2016-01-19,8.880000114440918,8.920000076293945,7.920000076293945,8.069999694824219,5.119180202484131,275800,,2012.0
2016-01-20,7.510000228881836,7.599999904632568,6.579999923706055,7.059999942779541,4.478490352630615,812600,,2012.0
2016-01-21,7.059999942779541,7.420000076293945,6.960000038146973,7.239999771118164,4.592672348022461,673300,,2012.0
2016-01-22,7.639999866485596,8.399999618530273,7.570000171661377,8.319999694824219,5.277767658233643,316100,,2012.0
2016-01-25,8.180000305175781,8.90999984741211,8.140000343322754,8.300000190734863,5.26508092880249,352900,,2012.0
2016-01-26,8.420000076293945,9.0600004196167,8.329999923706055,8.989999771118164,5.702780723571777,349400,,2012.0
2016-01-27,8.869999885559082,9.149999618530273,8.649999618530273,8.760000228881836,5.556882381439209,209200,,2012.0
2016-01-28,9.25,9.520000457763672,9.199999809265137,9.399999618530273,5.962863445281982,315800,,2012.0
2016-01-29,9.550000190734863,9.899999618530273,9.510000228881836,9.75,6.184885501861572,143700,,2012.0
2016-02-01,9.5,9.619999885559082,9.25,9.619999885559082,6.102419853210449,158300,,2012.0
2016-02-02,9.09000015258789,9.359999656677246,8.949999809265137,9.300000190734863,5.89942741394043,274300,,2012.0
2016-02-03,9.520000457763672,9.65999984741211,9.039999961853027,9.529999732971191,6.045328140258789,224400,,2012.0
2016-02-04,9.5,10.210000038146973,9.319999694824219,9.989999771118164,6.337126731872559,221300,,2012.0
2016-02-05,9.859999656677246,9.949999809265137,9.220000267028809,9.300000190734863,5.89942741394043,172900,,2012.0
2016-02-08,8.920000076293945,9.09000015258789,8.020000457763672,8.020000457763672,5.087464332580566,352000,,2012.0
2016-02-09,7.570000171661377,7.71999979019165,7.110000133514404,7.170000076293945,4.548269271850586,349700,,2012.0
2016-02-10,7.159999847412109,7.489999771118164,6.940000057220459,7.190000057220459,4.5609564781188965,227100,,2012.0
2016-02-11,6.840000152587891,7.349999904632568,6.579999923706055,6.840000152587891,4.338933944702148,270700,,2012.0
2016-02-12,7.019999980926514,7.46999979019165,6.849999904632568,7.429999828338623,4.713199138641357,252300,,2012.0
2016-02-16,7.579999923706055,8.260000228881836,7.579999923706055,8.25,5.233364582061768,163800,,2012.0
2016-02-17,8.050000190734863,8.579999923706055,8.0,8.579999923706055,5.640988349914551,164100,,2012.0
2016-02-18,8.90999984741211,8.930000305175781,8.489999771118164,8.710000038146973,5.726457595825195,166100,,2012.0
2016-02-19,8.619999885559082,8.729999542236328,8.34000015258789,8.640000343322754,5.680437088012695,93100,,2012.0
2016-02-22,8.90999984741211,9.329999923706055,8.850000381469727,9.239999771118164,6.0749101638793945,110900,,2012.0
2016-02-23,9.220000267028809,9.25,8.920000076293945,8.920000076293945,5.864523887634277,139100,,2012.0
2016-02-24,8.6899995803833,9.039999961853027,8.5,8.9399995803833,5.877673625946045,191100,,2012.0
2016-02-25,8.890000343322754,9.119999885559082,8.770000457763672,9.119999885559082,5.996016025543213,184100,,2012.0
2016-02-26,9.420000076293945,9.600000381469727,9.100000381469727,9.25,6.08148717880249,186800,,2012.0
2016-02-29,9.260000228881836,9.710000038146973,9.260000228881836,9.460000038146973,6.219550609588623,171300,,2012.0
2016-03-01,9.600000381469727,9.710000038146973,9.399999618530273,9.670000076293945,6.357617378234863,140800,,2012.0
2016-03-02,9.529999732971191,10.140000343322754,9.529999732971191,10.0600004196167,6.614025592803955,136500,,2012.0
2016-03-03,9.920000076293945,10.4399995803833,9.920000076293945,10.260000228881836,6.745516777038574,124000,,2012.0
2016-03-04,10.460000038146973,10.739999771118164,10.270000457763672,10.40999984741211,6.844137191772461,185700,,2012.0
2016-03-07,10.279999732971191,10.75,10.279999732971191,10.75,7.067672252655029,99300,,2012.0
2016-03-08,10.520000457763672,10.520000457763672,9.960000038146973,9.979999542236328,6.561429023742676,140800,,2012.0
2016-03-09,10.079999923706055,10.239999771118164,10.0,10.09000015258789,6.633749485015869,92300,,2012.0
2016-03-10,10.149999618530273,10.149999618530273,9.859999656677246,9.890000343322754,6.502258777618408,85000,,2012.0
2016-03-11,10.15999984741211,10.279999732971191,10.050000190734863,10.050000190734863,6.607452392578125,106000,,2012.0
2016-03-14,9.9399995803833,10.069999694824219,9.779999732971191,10.039999961853027,6.600876808166504,82700,,2012.0
2016-03-15,9.8100004196167,9.970000267028809,9.609999656677246,9.789999961853027,6.436511993408203,168300,,2012.0
2016-03-16,9.760000228881836,10.399999618530273,9.760000228881836,10.239999771118164,6.7323689460754395,163400,,2012.0
2016-03-17,10.5,10.75,10.34000015258789,10.569999694824219,6.949329853057861,98800,,2012.0
2016-03-18,10.600000381469727,10.779999732971191,10.449999809265137,10.779999732971191,7.087393760681152,143700,,2012.0
2016-03-21,10.609999656677246,10.649999618530273,10.359999656677246,10.40999984741211,6.844137191772461,78800,,2012.0
2016-03-22,10.270000457763672,10.59000015258789,10.270000457763672,10.539999961853027,6.9296064376831055,64200,,2012.0
2016-03-23,10.270000457763672,10.489999771118164,10.140000343322754,10.149999618530273,6.673196315765381,173100,,2012.0
2016-03-24,9.989999771118164,10.069999694824219,9.739999771118164,9.800000190734863,6.443086624145508,145400,,2012.0
2016-03-28,9.930000305175781,9.949999809265137,9.5600004196167,9.569999694824219,6.291872501373291,110700,,2012.0
2016-03-29,9.40999984741211,9.779999732971191,9.279999732971191,9.75,6.410213470458984,135200,,2012.0
2016-03-30,9.9399995803833,10.180000305175781,9.930000305175781,10.09000015258789,6.633749485015869,71900,,2012.0
