Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,29.709999084472656,29.799999237060547,28.93000030517578,29.5,27.642919540405273,753000,Miscellaneous,
2016-01-05,29.5,29.65999984741211,28.889999389648438,28.90999984741211,27.090065002441406,429300,Miscellaneous,
2016-01-06,28.530000686645508,28.59000015258789,27.8799991607666,28.0,26.23735237121582,412800,Miscellaneous,
2016-01-07,27.510000228881836,27.510000228881836,26.31999969482422,26.75,25.0660400390625,706700,Miscellaneous,
2016-01-08,26.979999542236328,27.0,25.93000030517578,25.989999771118164,24.353885650634766,472900,Miscellaneous,
2016-01-11,26.209999084472656,26.219999313354492,25.670000076293945,26.079999923706055,24.43821907043457,414600,Miscellaneous,
2016-01-12,26.239999771118164,26.34000015258789,25.489999771118164,25.84000015258789,24.213327407836914,545800,Miscellaneous,
2016-01-13,25.84000015258789,26.059999465942383,24.6299991607666,24.690000534057617,23.13572120666504,500000,Miscellaneous,
2016-01-14,24.860000610351562,25.719999313354492,24.239999771118164,25.510000228881836,23.904104232788086,530300,Miscellaneous,
2016-01-15,24.719999313354492,25.360000610351562,24.31999969482422,25.040000915527344,23.46369171142578,965200,Miscellaneous,
2016-01-19,25.3700008392334,25.389999389648438,24.540000915527344,24.850000381469727,23.28565216064453,568100,Miscellaneous,
2016-01-20,24.3700008392334,25.309999465942383,23.950000762939453,25.209999084472656,23.62298583984375,727300,Miscellaneous,
2016-01-21,25.389999389648438,25.6200008392334,24.600000381469727,24.84000015258789,23.276277542114258,526200,Miscellaneous,
2016-01-22,25.440000534057617,25.860000610351562,25.149999618530273,25.84000015258789,24.213327407836914,742000,Miscellaneous,
2016-01-25,26.190000534057617,28.209999084472656,25.84000015258789,26.899999618530273,25.20659828186035,1407800,Miscellaneous,
2016-01-26,27.079999923706055,27.34000015258789,26.600000381469727,26.989999771118164,25.29093360900879,700600,Miscellaneous,
2016-01-27,26.81999969482422,27.270000457763672,26.420000076293945,26.510000228881836,24.841150283813477,351400,Miscellaneous,
2016-01-28,26.700000762939453,26.81999969482422,26.18000030517578,26.719999313354492,25.037927627563477,351800,Miscellaneous,
2016-01-29,26.809999465942383,27.719999313354492,26.670000076293945,27.719999313354492,25.9749755859375,652200,Miscellaneous,
2016-02-01,27.489999771118164,27.770000457763672,27.059999465942383,27.559999465942383,25.825050354003906,395900,Miscellaneous,
2016-02-02,27.139999389648438,27.31999969482422,26.559999465942383,26.65999984741211,24.981706619262695,362300,Miscellaneous,
2016-02-03,27.0,27.600000381469727,26.290000915527344,27.389999389648438,25.66575050354004,353500,Miscellaneous,
2016-02-04,27.100000381469727,28.030000686645508,26.969999313354492,27.5,25.768829345703125,468000,Miscellaneous,
2016-02-05,27.34000015258789,27.81999969482422,26.84000015258789,26.969999313354492,25.27219009399414,624000,Miscellaneous,
2016-02-08,26.700000762939453,26.799999237060547,25.389999389648438,26.06999969482422,24.428850173950195,680300,Miscellaneous,
2016-02-09,24.959999084472656,26.100000381469727,24.959999084472656,25.8799991607666,24.250808715820312,494700,Miscellaneous,
2016-02-10,25.8700008392334,26.360000610351562,25.469999313354492,25.780000686645508,24.1571102142334,510900,Miscellaneous,
2016-02-11,24.399999618530273,24.959999084472656,22.8700008392334,23.010000228881836,21.56148338317871,1421300,Miscellaneous,
2016-02-12,23.229999542236328,23.309999465942383,22.8799991607666,23.040000915527344,21.5895938873291,1008200,Miscellaneous,
2016-02-16,23.25,24.579999923706055,23.049999237060547,24.40999984741211,22.87334632873535,894100,Miscellaneous,
2016-02-17,24.440000534057617,24.950000762939453,24.40999984741211,24.520000457763672,22.976423263549805,692900,Miscellaneous,
2016-02-18,24.6299991607666,24.959999084472656,24.450000762939453,24.850000381469727,23.28565216064453,617100,Miscellaneous,
2016-02-19,24.709999084472656,24.860000610351562,23.6299991607666,24.040000915527344,22.526641845703125,1113500,Miscellaneous,
2016-02-22,24.329999923706055,24.510000228881836,24.049999237060547,24.25,22.723421096801758,633900,Miscellaneous,
2016-02-23,24.09000015258789,24.170000076293945,23.81999969482422,23.899999618530273,22.39545249938965,679600,Miscellaneous,
2016-02-24,23.280000686645508,24.389999389648438,22.84000015258789,24.34000015258789,23.085947036743164,577000,Miscellaneous,
2016-02-25,24.290000915527344,24.329999923706055,24.040000915527344,24.229999542236328,22.98161506652832,473400,Miscellaneous,
2016-02-26,24.290000915527344,24.709999084472656,24.06999969482422,24.420000076293945,23.16182518005371,601000,Miscellaneous,
2016-02-29,24.40999984741211,25.170000076293945,24.34000015258789,24.81999969482422,23.541215896606445,772400,Miscellaneous,
2016-03-01,25.059999465942383,25.6299991607666,24.6200008392334,25.6200008392334,24.299999237060547,612800,Miscellaneous,
2016-03-02,25.56999969482422,25.989999771118164,25.3700008392334,25.709999084472656,24.385356903076172,962600,Miscellaneous,
2016-03-03,25.540000915527344,25.639999389648438,25.06999969482422,25.34000015258789,24.034421920776367,682400,Miscellaneous,
2016-03-04,25.31999969482422,25.670000076293945,25.059999465942383,25.40999984741211,24.100818634033203,1136700,Miscellaneous,
2016-03-07,25.309999465942383,26.5,25.219999313354492,26.18000030517578,24.831144332885742,1067300,Miscellaneous,
2016-03-08,25.959999084472656,25.959999084472656,24.8700008392334,25.229999542236328,23.930089950561523,618100,Miscellaneous,
2016-03-09,25.079999923706055,25.889999389648438,25.0,25.40999984741211,24.100818634033203,502000,Miscellaneous,
2016-03-10,25.440000534057617,25.479999542236328,24.34000015258789,25.030000686645508,23.740394592285156,541500,Miscellaneous,
2016-03-11,24.899999618530273,25.600000381469727,24.559999465942383,25.389999389648438,24.081846237182617,654600,Miscellaneous,
2016-03-14,25.239999771118164,25.610000610351562,24.8700008392334,25.31999969482422,24.015453338623047,913600,Miscellaneous,
2016-03-15,24.950000762939453,24.969999313354492,23.84000015258789,24.809999465942383,23.531728744506836,672100,Miscellaneous,
2016-03-16,24.31999969482422,25.829999923706055,24.25,25.639999389648438,24.3189640045166,829500,Miscellaneous,
2016-03-17,25.6200008392334,27.540000915527344,25.489999771118164,27.329999923706055,25.921892166137695,1239800,Miscellaneous,
2016-03-18,27.299999237060547,28.1200008392334,27.25,28.020000457763672,26.576345443725586,1568700,Miscellaneous,
2016-03-21,28.1200008392334,28.239999771118164,27.34000015258789,28.020000457763672,26.576345443725586,731300,Miscellaneous,
2016-03-22,28.010000228881836,28.170000076293945,27.65999984741211,27.760000228881836,26.32973861694336,567800,Miscellaneous,
2016-03-23,27.780000686645508,27.8799991607666,26.75,27.020000457763672,25.627864837646484,631200,Miscellaneous,
2016-03-24,28.010000228881836,29.65999984741211,28.010000228881836,29.3799991607666,27.86627197265625,1796000,Miscellaneous,
2016-03-28,29.360000610351562,29.75,28.559999465942383,28.860000610351562,27.373065948486328,532700,Miscellaneous,
2016-03-29,28.709999084472656,29.469999313354492,28.459999084472656,29.219999313354492,27.71451759338379,679200,Miscellaneous,
2016-03-30,29.360000610351562,29.68000030517578,28.940000534057617,29.18000030517578,27.676576614379883,626800,Miscellaneous,
2016-03-31,29.200000762939453,29.299999237060547,28.860000610351562,28.90999984741211,27.420488357543945,491000,Miscellaneous,
2016-04-01,28.6299991607666,28.809999465942383,28.059999465942383,28.56999969482422,27.098005294799805,440900,Miscellaneous,
2016-04-04,28.6299991607666,28.6299991607666,28.1200008392334,28.209999084472656,26.756553649902344,286300,Miscellaneous,
