Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,11.649999618530273,11.770000457763672,11.5600004196167,11.710000038146973,9.519543647766113,141000,Finance,
2016-01-05,11.600000381469727,11.880000114440918,11.550000190734863,11.739999771118164,9.543930053710938,45800,Finance,
2016-01-06,11.600000381469727,11.869999885559082,11.59000015258789,11.65999984741211,9.47889518737793,57800,Finance,
2016-01-07,11.470000267028809,11.520000457763672,11.279999732971191,11.319999694824219,9.202495574951172,53200,Finance,
2016-01-08,11.329999923706055,11.510000228881836,11.079999923706055,11.3100004196167,9.194366455078125,68300,Finance,
2016-01-11,11.270000457763672,11.420000076293945,11.25,11.34000015258789,9.218753814697266,19800,Finance,
2016-01-12,11.350000381469727,11.369999885559082,11.130000114440918,11.359999656677246,9.235013008117676,46700,Finance,
2016-01-13,11.359999656677246,11.5600004196167,11.359999656677246,11.369999885559082,9.243143081665039,75500,Finance,
2016-01-14,11.380000114440918,11.619999885559082,11.380000114440918,11.520000457763672,9.365084648132324,57700,Finance,
2016-01-15,11.300000190734863,11.449999809265137,11.029999732971191,11.149999618530273,9.064295768737793,84900,Finance,
2016-01-19,11.149999618530273,11.350000381469727,10.779999732971191,10.90999984741211,8.869190216064453,73800,Finance,
2016-01-20,10.65999984741211,10.989999771118164,10.579999923706055,10.890000343322754,8.85293197631836,68400,Finance,
2016-01-21,10.880000114440918,10.90999984741211,10.789999961853027,10.869999885559082,8.836670875549316,41000,Finance,
2016-01-22,10.899999618530273,11.34000015258789,10.899999618530273,11.180000305175781,9.08868408203125,80700,Finance,
2016-01-25,11.15999984741211,11.15999984741211,10.680000305175781,10.880000114440918,8.844801902770996,1287300,Finance,
2016-01-26,10.850000381469727,11.25,10.84000015258789,11.25,9.145588874816895,60000,Finance,
2016-01-27,11.130000114440918,11.140000343322754,10.9399995803833,11.09000015258789,9.015519142150879,136700,Finance,
2016-01-28,11.119999885559082,11.359999656677246,10.989999771118164,11.25,9.145588874816895,211500,Finance,
2016-01-29,11.270000457763672,11.630000114440918,11.220000267028809,11.550000190734863,9.389472007751465,142300,Finance,
2016-02-01,11.34000015258789,11.529999732971191,11.329999923706055,11.460000038146973,9.31630802154541,104900,Finance,
2016-02-02,11.329999923706055,11.369999885559082,11.1899995803833,11.260000228881836,9.153719902038574,92400,Finance,
2016-02-03,11.350000381469727,11.4399995803833,11.100000381469727,11.420000076293945,9.28378963470459,217200,Finance,
2016-02-04,11.399999618530273,11.779999732971191,11.229999542236328,11.640000343322754,9.462636947631836,70400,Finance,
2016-02-05,11.739999771118164,11.739999771118164,11.5,11.539999961853027,9.381342887878418,25600,Finance,
2016-02-08,11.369999885559082,11.539999961853027,11.350000381469727,11.5,9.348824501037598,29100,Finance,
2016-02-09,11.510000228881836,11.65999984741211,11.220000267028809,11.359999656677246,9.235013008117676,30300,Finance,
2016-02-10,11.420000076293945,11.600000381469727,11.350000381469727,11.369999885559082,9.243143081665039,31900,Finance,
2016-02-11,11.079999923706055,11.489999771118164,11.079999923706055,11.270000457763672,9.161848068237305,72300,Finance,
2016-02-12,11.3100004196167,11.869999885559082,11.3100004196167,11.710000038146973,9.519543647766113,54600,Finance,
2016-02-16,11.880000114440918,11.970000267028809,11.699999809265137,11.819999694824219,9.608964920043945,62800,Finance,
2016-02-17,11.880000114440918,12.25,11.84000015258789,12.109999656677246,9.844718933105469,35700,Finance,
2016-02-18,12.210000038146973,12.380000114440918,12.050000190734863,12.180000305175781,9.901625633239746,47700,Finance,
2016-02-19,12.140000343322754,12.350000381469727,11.989999771118164,12.270000457763672,9.9747896194458,38000,Finance,
2016-02-22,12.380000114440918,12.720000267028809,12.380000114440918,12.680000305175781,10.30809497833252,42000,Finance,
2016-02-23,12.4399995803833,12.529999732971191,12.34000015258789,12.390000343322754,10.072342872619629,54400,Finance,
2016-02-24,12.3100004196167,12.510000228881836,12.199999809265137,12.350000381469727,10.039826393127441,19300,Finance,
2016-02-25,12.390000343322754,12.460000038146973,12.350000381469727,12.399999618530273,10.080471992492676,13900,Finance,
2016-02-26,12.59000015258789,12.65999984741211,12.220000267028809,12.220000267028809,9.93414306640625,15900,Finance,
2016-02-29,12.369999885559082,12.510000228881836,12.079999923706055,12.25,9.958532333374023,60500,Finance,
2016-03-01,12.34000015258789,12.479999542236328,12.210000038146973,12.470000267028809,10.137377738952637,43700,Finance,
2016-03-02,12.130000114440918,12.260000228881836,11.970000267028809,11.979999542236328,10.289618492126465,54100,Finance,
2016-03-03,12.119999885559082,12.260000228881836,12.039999961853027,12.260000228881836,10.530112266540527,61200,Finance,
2016-03-04,12.149999618530273,12.65999984741211,12.039999961853027,12.550000190734863,10.779191970825195,46900,Finance,
2016-03-07,12.609999656677246,12.649999618530273,12.329999923706055,12.5600004196167,10.787782669067383,592000,Finance,
2016-03-08,12.630000114440918,12.630000114440918,12.15999984741211,12.279999732971191,10.547289848327637,57100,Finance,
2016-03-09,12.40999984741211,12.470000267028809,12.229999542236328,12.34000015258789,10.598823547363281,47700,Finance,
2016-03-10,12.380000114440918,12.529999732971191,12.279999732971191,12.449999809265137,10.693303108215332,11000,Finance,
2016-03-11,12.539999961853027,12.619999885559082,12.359999656677246,12.420000076293945,10.667535781860352,34500,Finance,
2016-03-14,12.369999885559082,12.5,12.0,12.220000267028809,10.495756149291992,212500,Finance,
2016-03-15,12.140000343322754,12.4399995803833,12.109999656677246,12.210000038146973,10.487166404724121,103400,Finance,
2016-03-16,12.149999618530273,12.670000076293945,12.029999732971191,12.5600004196167,10.787782669067383,110700,Finance,
2016-03-17,12.760000228881836,13.199999809265137,12.760000228881836,13.170000076293945,11.311710357666016,82200,Finance,
2016-03-18,13.09000015258789,13.09000015258789,12.850000381469727,12.850000381469727,11.03686237335205,30700,Finance,
2016-03-21,12.979999542236328,13.210000038146973,12.850000381469727,13.210000038146973,11.34606647491455,66100,Finance,
2016-03-22,13.0600004196167,13.25,13.020000457763672,13.140000343322754,11.285943984985352,40100,Finance,
2016-03-23,13.149999618530273,13.210000038146973,12.8100004196167,12.970000267028809,11.139930725097656,61800,Finance,
2016-03-24,12.979999542236328,13.0,12.760000228881836,12.899999618530273,11.079806327819824,24700,Finance,
2016-03-28,13.050000190734863,13.180000305175781,12.949999809265137,13.180000305175781,11.32029914855957,52000,Finance,
2016-03-29,13.050000190734863,13.210000038146973,12.869999885559082,13.119999885559082,11.268765449523926,87900,Finance,
2016-03-30,13.300000190734863,13.859999656677246,13.260000228881836,13.479999542236328,11.577969551086426,50100,Finance,
2016-03-31,13.699999809265137,13.880000114440918,13.619999885559082,13.75,11.809871673583984,112700,Finance,
2016-04-01,13.59000015258789,14.430000305175781,13.329999923706055,14.430000305175781,12.393924713134766,31000,Finance,
2016-04-04,14.140000343322754,14.170000076293945,13.489999771118164,13.609999656677246,11.689626693725586,52800,Finance,
2016-04-05,13.569999694824219,13.569999694824219,13.170000076293945,13.329999923706055,11.44913387298584,31000,Finance,
2016-04-06,13.100000381469727,13.4399995803833,13.100000381469727,13.399999618530273,11.509257316589355,29600,Finance,
2016-04-07,13.390000343322754,13.390000343322754,13.079999923706055,13.15999984741211,11.303122520446777,59800,Finance,
2016-04-08,13.220000267028809,13.460000038146973,13.079999923706055,13.369999885559082,11.483489990234375,69600,Finance,
2016-04-11,13.270000457763672,13.630000114440918,13.010000228881836,13.4399995803833,11.543612480163574,75300,Finance,
2016-04-12,13.489999771118164,13.84000015258789,13.430000305175781,13.8100004196167,11.861406326293945,51900,Finance,
2016-04-13,13.899999618530273,13.899999618530273,13.619999885559082,13.6899995803833,11.75833797454834,41400,Finance,
2016-04-14,13.729999542236328,13.789999961853027,13.449999809265137,13.550000190734863,11.638092994689941,101300,Finance,
2016-04-15,13.529999732971191,13.609999656677246,13.40999984741211,13.539999961853027,11.62950325012207,61900,Finance,
2016-04-18,13.5,13.829999923706055,13.279999732971191,13.479999542236328,11.577969551086426,93500,Finance,
2016-04-19,13.710000038146973,13.890000343322754,13.600000381469727,13.6899995803833,11.75833797454834,139400,Finance,
2016-04-20,13.5600004196167,13.729999542236328,13.550000190734863,13.600000381469727,11.681037902832031,24900,Finance,
2016-04-21,13.699999809265137,13.699999809265137,13.109999656677246,13.25,11.380422592163086,73500,Finance,
2016-04-22,13.15999984741211,13.350000381469727,13.020000457763672,13.149999618530273,11.29453182220459,37100,Finance,
2016-04-25,13.15999984741211,13.170000076293945,12.930000305175781,13.010000228881836,11.174285888671875,56100,Finance,
2016-04-26,12.989999771118164,13.380000114440918,12.920000076293945,13.09000015258789,11.242998123168945,72100,Finance,
2016-04-27,13.050000190734863,13.430000305175781,13.039999961853027,13.3100004196167,11.431957244873047,43900,Finance,
2016-04-28,13.329999923706055,13.65999984741211,13.300000190734863,13.529999732971191,11.620914459228516,69900,Finance,
2016-04-29,13.579999923706055,13.6899995803833,13.5,13.5600004196167,11.646681785583496,13400,Finance,
2016-05-02,13.619999885559082,13.729999542236328,13.449999809265137,13.510000228881836,11.60373592376709,8200,Finance,
2016-05-03,13.40999984741211,13.40999984741211,13.010000228881836,13.050000190734863,11.208642959594727,33400,Finance,
2016-05-04,13.130000114440918,13.289999961853027,12.9399995803833,13.149999618530273,11.29453182220459,8600,Finance,
2016-05-05,13.210000038146973,13.300000190734863,13.079999923706055,13.140000343322754,11.285943984985352,24200,Finance,
2016-05-06,13.09000015258789,13.210000038146973,12.880000114440918,13.100000381469727,11.251587867736816,26900,Finance,
2016-05-09,13.100000381469727,13.779999732971191,12.819999694824219,12.899999618530273,11.079806327819824,10400,Finance,
