Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,9.199999809265137,9.260000228881836,9.15999984741211,9.239999771118164,5.954392433166504,19400,,1993.0
2016-01-05,9.25,9.350000381469727,9.210000038146973,9.319999694824219,6.005947113037109,25000,,1993.0
2016-01-06,9.270000457763672,9.350000381469727,9.270000457763672,9.34000015258789,6.018834114074707,20600,,1993.0
2016-01-07,9.239999771118164,9.359999656677246,9.239999771118164,9.359999656677246,6.031721115112305,15300,,1993.0
2016-01-08,9.369999885559082,9.520000457763672,9.34000015258789,9.449999809265137,6.089720249176025,23900,,1993.0
2016-01-11,9.420000076293945,9.460000038146973,9.289999961853027,9.34000015258789,6.018834114074707,26900,,1993.0
2016-01-12,9.319999694824219,9.380000114440918,9.130000114440918,9.140000343322754,5.940837383270264,31000,,1993.0
2016-01-13,9.140000343322754,9.180000305175781,9.039999961853027,9.050000190734863,5.882339000701904,15500,,1993.0
2016-01-14,9.050000190734863,9.050000190734863,8.9399995803833,8.970000267028809,5.830340385437012,37900,,1993.0
2016-01-15,8.920000076293945,8.960000038146973,8.869999885559082,8.880000114440918,5.771841049194336,30000,,1993.0
2016-01-19,8.770000457763672,8.829999923706055,8.710000038146973,8.760000228881836,5.693845748901367,67500,,1993.0
2016-01-20,8.720000267028809,8.8100004196167,8.5,8.630000114440918,5.60934591293335,59900,,1993.0
2016-01-21,8.699999809265137,8.720000267028809,8.65999984741211,8.699999809265137,5.654844760894775,21200,,1993.0
2016-01-22,8.800000190734863,8.9399995803833,8.729999542236328,8.789999961853027,5.713342666625977,49400,,1993.0
2016-01-25,8.819999694824219,8.819999694824219,8.760000228881836,8.779999732971191,5.706845283508301,30500,,1993.0
2016-01-26,8.800000190734863,8.9399995803833,8.770000457763672,8.84000015258789,5.745842933654785,74600,,1993.0
2016-01-27,8.84000015258789,8.880000114440918,8.819999694824219,8.84000015258789,5.745842933654785,38000,,1993.0
2016-01-28,8.880000114440918,8.880000114440918,8.829999923706055,8.850000381469727,5.752342700958252,28100,,1993.0
2016-01-29,8.920000076293945,8.960000038146973,8.880000114440918,8.949999809265137,5.8173418045043945,44600,,1993.0
2016-02-01,8.949999809265137,8.949999809265137,8.880000114440918,8.899999618530273,5.784842014312744,32100,,1993.0
2016-02-02,8.890000343322754,8.9399995803833,8.859999656677246,8.9399995803833,5.810842037200928,41800,,1993.0
