Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.729999542236328,12.890000343322754,12.520000457763672,12.8100004196167,10.061315536499023,48600,Finance,2014.0
2016-01-05,12.859999656677246,13.010000228881836,12.5,12.6899995803833,9.96706485748291,135400,Finance,2014.0
2016-01-06,12.550000190734863,12.677000045776367,11.90999984741211,11.979999542236328,9.409412384033203,106300,Finance,2014.0
2016-01-07,11.829999923706055,11.949999809265137,11.529999732971191,11.8100004196167,9.27588939666748,126100,Finance,2014.0
2016-01-08,11.880000114440918,11.979999542236328,11.569999694824219,11.720000267028809,9.205201148986816,44400,Finance,2014.0
2016-01-11,11.640000343322754,11.779999732971191,11.5,11.680000305175781,9.173783302307129,69600,Finance,2014.0
2016-01-12,11.880000114440918,11.920000076293945,11.270000457763672,11.470000267028809,9.008843421936035,102300,Finance,2014.0
2016-01-13,11.619999885559082,11.699999809265137,11.329999923706055,11.470000267028809,9.008843421936035,355200,Finance,2014.0
2016-01-14,11.4399995803833,11.5,11.09000015258789,11.25,8.83604907989502,591500,Finance,2014.0
2016-01-15,11.25,11.25,10.720000267028809,10.90999984741211,8.56900405883789,521400,Finance,2014.0
2016-01-19,11.0,11.239999771118164,11.0,11.210000038146973,8.804632186889648,74400,Finance,2014.0
2016-01-20,11.079999923706055,11.399999618530273,11.0,11.25,8.83604907989502,82100,Finance,2014.0
2016-01-21,11.409000396728516,11.654999732971191,11.0600004196167,11.109999656677246,8.726089477539062,113800,Finance,2014.0
2016-01-22,11.25,11.649999618530273,11.25,11.520000457763672,9.048116683959961,41400,Finance,2014.0
2016-01-25,11.579999923706055,11.600000381469727,11.229999542236328,11.350000381469727,8.914592742919922,44300,Finance,2014.0
2016-01-26,11.289999961853027,11.920000076293945,11.289999961853027,11.710000038146973,9.197346687316895,31700,Finance,2014.0
2016-01-27,11.729999542236328,12.079999923706055,11.729999542236328,11.930000305175781,9.370142936706543,34600,Finance,2014.0
2016-01-28,11.9399995803833,12.1899995803833,11.619999885559082,11.65999984741211,9.158076286315918,37800,Finance,2014.0
2016-01-29,11.770000457763672,12.083999633789062,11.680000305175781,11.760000228881836,9.236618041992188,50200,Finance,2014.0
2016-02-01,11.65999984741211,11.699999809265137,11.239999771118164,11.239999771118164,8.828195571899414,30200,Finance,2014.0
2016-02-02,11.260000228881836,11.260000228881836,10.880000114440918,11.09000015258789,8.710381507873535,60400,Finance,2014.0
2016-02-03,11.100000381469727,11.180000305175781,11.039999961853027,11.100000381469727,8.71823787689209,53500,Finance,2014.0
2016-02-04,11.100000381469727,11.208000183105469,11.09000015258789,11.140000343322754,8.749653816223145,35600,Finance,2014.0
2016-02-05,11.119999885559082,11.119999885559082,11.010000228881836,11.050000190734863,8.678967475891113,20100,Finance,2014.0
2016-02-08,11.039999961853027,11.069999694824219,10.869999885559082,11.069999694824219,8.694671630859375,86100,Finance,2014.0
2016-02-09,10.859999656677246,11.289999961853027,10.760000228881836,10.949999809265137,8.600420951843262,44400,Finance,2014.0
2016-02-10,11.029999732971191,11.520000457763672,10.760000228881836,10.930000305175781,8.584714889526367,16400,Finance,2014.0
2016-02-11,11.010000228881836,11.104999542236328,10.850000381469727,10.970000267028809,8.616130828857422,41700,Finance,2014.0
2016-02-12,10.979999542236328,11.680000305175781,10.956999778747559,11.680000305175781,9.173783302307129,19000,Finance,2014.0
2016-02-16,11.760000228881836,12.050000190734863,11.640999794006348,12.050000190734863,9.46438980102539,44500,Finance,2014.0
2016-02-17,12.0,12.050000190734863,11.8100004196167,11.960000038146973,9.393702507019043,70100,Finance,2014.0
2016-02-18,12.0,12.029999732971191,11.800000190734863,11.850000381469727,9.307307243347168,85000,Finance,2014.0
2016-02-19,11.899999618530273,11.899999618530273,11.59000015258789,11.59000015258789,9.103095054626465,59700,Finance,2014.0
2016-02-22,11.710000038146973,11.84000015258789,11.319999694824219,11.630000114440918,9.134512901306152,19800,Finance,2014.0
2016-02-23,11.680000305175781,11.765000343322754,11.34000015258789,11.470000267028809,9.008843421936035,69000,Finance,2014.0
2016-02-24,11.54800033569336,11.59000015258789,11.300000190734863,11.5,9.0324068069458,17600,Finance,2014.0
2016-02-25,11.5,11.670000076293945,11.390000343322754,11.619999885559082,9.126660346984863,27100,Finance,2014.0
2016-02-26,11.75,12.600000381469727,11.75,12.079999923706055,9.487954139709473,110600,Finance,2014.0
2016-02-29,12.199999809265137,12.229999542236328,11.739999771118164,11.899999618530273,9.346576690673828,37600,Finance,2014.0
2016-03-01,12.029999732971191,12.489999771118164,11.930000305175781,12.109999656677246,9.511516571044922,42300,Finance,2014.0
2016-03-02,12.25,12.609999656677246,12.114999771118164,12.479999542236328,9.802124977111816,71800,Finance,2014.0
2016-03-03,12.550000190734863,12.75,12.399999618530273,12.449999809265137,9.77856159210205,47700,Finance,2014.0
2016-03-04,12.449999809265137,12.890000343322754,12.270000457763672,12.710000038146973,9.98277473449707,40900,Finance,2014.0
2016-03-07,12.680000305175781,12.829999923706055,12.510000228881836,12.579999923706055,9.880667686462402,25800,Finance,2014.0
2016-03-08,12.710000038146973,12.859999656677246,11.970000267028809,12.270000457763672,9.637184143066406,100800,Finance,2014.0
2016-03-09,12.899999618530273,13.699999809265137,12.140000343322754,13.0,10.210545539855957,239600,Finance,2014.0
2016-03-10,12.829999923706055,13.600000381469727,12.699999809265137,13.3100004196167,10.617374420166016,79500,Finance,2014.0
2016-03-11,13.489999771118164,13.949999809265137,13.479999542236328,13.720000267028809,10.944429397583008,44400,Finance,2014.0
2016-03-14,13.720000267028809,14.430000305175781,13.600000381469727,14.1899995803833,11.31934928894043,61000,Finance,2014.0
2016-03-15,14.079999923706055,14.079999923706055,13.5,14.0,11.16778564453125,238700,Finance,2014.0
2016-03-16,13.859999656677246,14.234999656677246,13.760000228881836,13.760000228881836,10.976337432861328,66500,Finance,2014.0
2016-03-17,13.850000381469727,14.010000228881836,13.690999984741211,13.869999885559082,11.064083099365234,37400,Finance,2014.0
2016-03-18,13.970000267028809,14.0,13.720000267028809,13.859999656677246,11.056106567382812,22400,Finance,2014.0
2016-03-21,13.9399995803833,13.989999771118164,13.680999755859375,13.970000267028809,11.143856048583984,18400,Finance,2014.0
2016-03-22,13.979999542236328,14.300000190734863,13.831999778747559,14.069999694824219,11.223624229431152,25500,Finance,2014.0
2016-03-23,14.0,14.0,13.65999984741211,13.699999809265137,10.928475379943848,19200,Finance,2014.0
2016-03-24,13.649999618530273,14.380000114440918,13.4399995803833,14.140000343322754,11.279462814331055,57500,Finance,2014.0
2016-03-28,14.170000076293945,14.279999732971191,13.970000267028809,14.239999771118164,11.359233856201172,23100,Finance,2014.0
2016-03-29,14.289999961853027,15.149999618530273,14.079999923706055,15.079999923706055,12.02929973602295,40900,Finance,2014.0
2016-03-30,15.09000015258789,15.5,14.90999984741211,15.239999771118164,12.156932830810547,49900,Finance,2014.0
2016-03-31,15.149999618530273,15.399999618530273,15.015000343322754,15.399999618530273,12.284563064575195,62800,Finance,2014.0
2016-04-01,15.199999809265137,15.40999984741211,15.069999694824219,15.300000190734863,12.204795837402344,43800,Finance,2014.0
2016-04-04,15.300000190734863,15.5,14.989999771118164,15.09000015258789,12.037277221679688,34000,Finance,2014.0
2016-04-05,14.880000114440918,15.180000305175781,14.520000457763672,14.869999885559082,11.861783027648926,31200,Finance,2014.0
2016-04-06,15.010000228881836,15.149999618530273,14.520000457763672,14.520000457763672,11.582590103149414,14500,Finance,2014.0
2016-04-07,14.640000343322754,15.0,14.539999961853027,14.670000076293945,11.702242851257324,46300,Finance,2014.0
2016-04-08,14.5600004196167,14.670000076293945,14.520000457763672,14.65999984741211,11.694266319274902,17200,Finance,2014.0
2016-04-11,14.609999656677246,14.871999740600586,14.34000015258789,14.59000015258789,11.638428688049316,20900,Finance,2014.0
2016-04-12,14.720000267028809,14.850000381469727,14.550000190734863,14.819999694824219,11.821898460388184,23800,Finance,2014.0
2016-04-13,14.789999961853027,14.789999961853027,14.579999923706055,14.699999809265137,11.726173400878906,26900,Finance,2014.0
2016-04-14,14.710000038146973,14.850000381469727,14.65999984741211,14.789999961853027,11.797968864440918,28300,Finance,2014.0
2016-04-15,14.899999618530273,15.0,14.770000457763672,14.880000114440918,11.869759559631348,21700,Finance,2014.0
2016-04-18,15.0,15.489999771118164,14.920000076293945,15.4399995803833,12.316471099853516,30700,Finance,2014.0
2016-04-19,15.449999809265137,15.680000305175781,15.25,15.3100004196167,12.212772369384766,28300,Finance,2014.0
2016-04-20,15.350000381469727,15.569999694824219,15.260000228881836,15.5,12.364334106445312,18000,Finance,2014.0
2016-04-21,15.432000160217285,15.5,14.829999923706055,15.149999618530273,12.085139274597168,31900,Finance,2014.0
2016-04-22,15.220000267028809,15.960000038146973,15.0,15.029999732971191,11.98941421508789,110600,Finance,2014.0
2016-04-25,15.079999923706055,15.420000076293945,15.039999961853027,15.329999923706055,12.228723526000977,19900,Finance,2014.0
2016-04-26,15.430000305175781,15.600000381469727,15.40999984741211,15.539999961853027,12.396242141723633,29300,Finance,2014.0
2016-04-27,15.520000457763672,15.520000457763672,15.225000381469727,15.420000076293945,12.300518989562988,18300,Finance,2014.0
2016-04-28,15.390000343322754,15.739999771118164,14.949999809265137,15.0600004196167,12.013346672058105,34900,Finance,2014.0
2016-04-29,15.0,15.069999694824219,14.40999984741211,14.510000228881836,11.574612617492676,29000,Finance,2014.0
2016-05-02,14.630000114440918,14.920000076293945,14.460000038146973,14.920000076293945,11.901668548583984,24100,Finance,2014.0
2016-05-03,14.770000457763672,14.82800006866455,14.399999618530273,14.739999771118164,11.758082389831543,28200,Finance,2014.0
2016-05-04,14.569999694824219,14.84000015258789,14.050999641418457,14.210000038146973,11.335301399230957,33700,Finance,2014.0
2016-05-05,14.229999542236328,14.6899995803833,13.90999984741211,14.119999885559082,11.263507843017578,47100,Finance,2014.0
2016-05-06,14.15999984741211,14.199999809265137,14.010000228881836,14.149999618530273,11.287439346313477,12500,Finance,2014.0
2016-05-09,14.239999771118164,14.289999961853027,14.050000190734863,14.199999809265137,11.327325820922852,27400,Finance,2014.0
2016-05-10,14.0600004196167,14.199999809265137,14.024999618530273,14.140000343322754,11.279462814331055,19000,Finance,2014.0
2016-05-11,14.050000190734863,14.180000305175781,13.930000305175781,13.989999771118164,11.159808158874512,16800,Finance,2014.0
2016-05-12,14.0,14.180000305175781,13.899999618530273,13.899999618530273,11.088016510009766,14400,Finance,2014.0
2016-05-13,13.949999809265137,14.100000381469727,13.449999809265137,13.539999961853027,10.8008451461792,19200,Finance,2014.0
2016-05-16,13.720000267028809,13.8100004196167,13.34000015258789,13.5,10.768936157226562,23900,Finance,2014.0
2016-05-17,13.680000305175781,13.899999618530273,13.449999809265137,13.699999809265137,10.928475379943848,21100,Finance,2014.0
2016-05-18,13.5600004196167,14.15999984741211,13.390000343322754,14.0,11.16778564453125,29500,Finance,2014.0
2016-05-19,14.079999923706055,14.079999923706055,13.640000343322754,13.920000076293945,11.103970527648926,21900,Finance,2014.0
2016-05-20,13.770000457763672,14.220000267028809,13.670000076293945,14.069999694824219,11.345885276794434,30900,Finance,2014.0
2016-05-23,14.020000457763672,14.199999809265137,13.65999984741211,14.100000381469727,11.370079040527344,23500,Finance,2014.0
2016-05-24,14.180000305175781,14.199999809265137,13.710000038146973,13.930000305175781,11.232991218566895,26900,Finance,2014.0
2016-05-25,13.989999771118164,14.270000457763672,13.880000114440918,14.130000114440918,11.394268035888672,23800,Finance,2014.0
2016-05-26,14.210000038146973,14.329999923706055,13.869999885559082,13.869999885559082,11.18460750579834,33400,Finance,2014.0
2016-05-27,13.850000381469727,14.84000015258789,13.819999694824219,14.1899995803833,11.44265365600586,71500,Finance,2014.0
2016-05-31,14.210000038146973,14.420000076293945,14.100000381469727,14.100000381469727,11.370079040527344,25400,Finance,2014.0
2016-06-01,14.0600004196167,14.220000267028809,14.0,14.1899995803833,11.44265365600586,27300,Finance,2014.0
2016-06-02,14.09000015258789,14.40999984741211,14.09000015258789,14.210000038146973,11.458779335021973,57700,Finance,2014.0
2016-06-03,14.100000381469727,14.210000038146973,14.0,14.199999809265137,11.45071792602539,22800,Finance,2014.0
2016-06-06,14.0,14.279999732971191,14.0,14.260000228881836,11.499101638793945,61300,Finance,2014.0
2016-06-07,14.170000076293945,14.300000190734863,14.029999732971191,14.180000305175781,11.434588432312012,33000,Finance,2014.0
2016-06-08,14.199999809265137,14.760000228881836,13.899999618530273,13.970000267028809,11.265247344970703,62500,Finance,2014.0
2016-06-09,14.00100040435791,14.00100040435791,13.649999618530273,13.739999771118164,11.079778671264648,16600,Finance,2014.0
2016-06-10,13.5600004196167,14.029999732971191,13.399999618530273,13.90999984741211,11.216862678527832,21300,Finance,2014.0
2016-06-13,13.710000038146973,14.005000114440918,13.550000190734863,13.65999984741211,11.015265464782715,146800,Finance,2014.0
2016-06-14,13.6899995803833,13.859999656677246,13.260000228881836,13.380000114440918,10.789477348327637,16800,Finance,2014.0
2016-06-15,13.420000076293945,14.09000015258789,13.211000442504883,13.600000381469727,10.966883659362793,24600,Finance,2014.0
2016-06-16,13.399999618530273,13.640000343322754,13.199999809265137,13.3100004196167,10.7330322265625,24900,Finance,2014.0
2016-06-17,13.479999542236328,13.539999961853027,13.229999542236328,13.279999732971191,10.708837509155273,22200,Finance,2014.0
2016-06-20,13.40999984741211,13.505000114440918,13.210000038146973,13.289999961853027,10.716902732849121,13200,Finance,2014.0
2016-06-21,13.449999809265137,13.800000190734863,13.270000457763672,13.729999542236328,11.071715354919434,44300,Finance,2014.0
