Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,25.299999237060547,25.469999313354492,24.65999984741211,25.299999237060547,23.46950912475586,172100,Consumer Non-Durables,
2016-01-05,25.31999969482422,25.31999969482422,24.139999389648438,24.530000686645508,22.755220413208008,229100,Consumer Non-Durables,
2016-01-06,24.079999923706055,24.920000076293945,24.079999923706055,24.530000686645508,22.755220413208008,145800,Consumer Non-Durables,
2016-01-07,24.139999389648438,24.709999084472656,24.0,24.25,22.495479583740234,181300,Consumer Non-Durables,
2016-01-08,24.350000381469727,24.350000381469727,22.969999313354492,23.06999969482422,21.400854110717773,266000,Consumer Non-Durables,
2016-01-11,23.1200008392334,23.1200008392334,22.309999465942383,22.790000915527344,21.141111373901367,157400,Consumer Non-Durables,
2016-01-12,23.280000686645508,23.5,22.68000030517578,23.31999969482422,21.632762908935547,246100,Consumer Non-Durables,
2016-01-13,23.31999969482422,23.56999969482422,22.969999313354492,23.079999923706055,21.41012954711914,200500,Consumer Non-Durables,
2016-01-14,23.1299991607666,23.399999618530273,22.56999969482422,22.75,21.104007720947266,124000,Consumer Non-Durables,
2016-01-15,22.15999984741211,22.709999084472656,21.6200008392334,22.670000076293945,21.029794692993164,164500,Consumer Non-Durables,
2016-01-19,22.719999313354492,22.799999237060547,21.8799991607666,22.31999969482422,20.70511817932129,202500,Consumer Non-Durables,
2016-01-20,22.010000228881836,23.329999923706055,21.850000381469727,23.09000015258789,21.41940689086914,163600,Consumer Non-Durables,
2016-01-21,23.09000015258789,23.510000228881836,22.780000686645508,23.059999465942383,21.39157485961914,144200,Consumer Non-Durables,
2016-01-22,23.469999313354492,23.850000381469727,23.209999084472656,23.420000076293945,21.725528717041016,81700,Consumer Non-Durables,
2016-01-25,23.299999237060547,23.65999984741211,23.030000686645508,23.15999984741211,21.484342575073242,98400,Consumer Non-Durables,
2016-01-26,23.170000076293945,24.530000686645508,23.170000076293945,24.40999984741211,22.643903732299805,120500,Consumer Non-Durables,
2016-01-27,24.270000457763672,24.739999771118164,23.959999084472656,24.040000915527344,22.300670623779297,60600,Consumer Non-Durables,
2016-01-28,24.399999618530273,24.8799991607666,24.34000015258789,24.780000686645508,22.98713493347168,64000,Consumer Non-Durables,
2016-01-29,24.84000015258789,25.709999084472656,24.690000534057617,25.700000762939453,23.84056854248047,186800,Consumer Non-Durables,
2016-02-01,25.360000610351562,25.600000381469727,24.81999969482422,24.950000762939453,23.144834518432617,159700,Consumer Non-Durables,
2016-02-02,25.030000686645508,25.549999237060547,24.850000381469727,24.90999984741211,23.107723236083984,135900,Consumer Non-Durables,
2016-02-03,25.09000015258789,25.459999084472656,24.329999923706055,25.280000686645508,23.450958251953125,91600,Consumer Non-Durables,
2016-02-04,24.90999984741211,25.440000534057617,24.5,25.09000015258789,23.274703979492188,73000,Consumer Non-Durables,
2016-02-05,24.90999984741211,25.600000381469727,24.5,24.59000015258789,22.810876846313477,223800,Consumer Non-Durables,
2016-02-08,24.3700008392334,25.100000381469727,24.170000076293945,24.979999542236328,23.172658920288086,194800,Consumer Non-Durables,
2016-02-09,24.600000381469727,24.809999465942383,24.260000228881836,24.510000228881836,22.736665725708008,100700,Consumer Non-Durables,
2016-02-10,24.670000076293945,24.969999313354492,24.420000076293945,24.440000534057617,22.671730041503906,78400,Consumer Non-Durables,
2016-02-11,24.170000076293945,24.43000030517578,23.8700008392334,24.15999984741211,22.4119873046875,60000,Consumer Non-Durables,
2016-02-12,24.3799991607666,25.329999923706055,24.25,25.110000610351562,23.293256759643555,50600,Consumer Non-Durables,
2016-02-16,25.360000610351562,26.65999984741211,24.979999542236328,26.229999542236328,24.332223892211914,103900,Consumer Non-Durables,
2016-02-17,26.81999969482422,27.889999389648438,26.639999389648438,26.93000030517578,24.9815731048584,163800,Consumer Non-Durables,
2016-02-18,26.90999984741211,27.0,26.420000076293945,26.610000610351562,24.684728622436523,122100,Consumer Non-Durables,
2016-02-19,27.0,27.8799991607666,26.639999389648438,26.649999618530273,24.721834182739258,312800,Consumer Non-Durables,
2016-02-22,27.100000381469727,27.84000015258789,26.979999542236328,27.399999618530273,25.417572021484375,280900,Consumer Non-Durables,
2016-02-23,27.540000915527344,28.280000686645508,27.420000076293945,27.790000915527344,25.77935218811035,164400,Consumer Non-Durables,
2016-02-24,27.5,28.68000030517578,27.3700008392334,28.6299991607666,26.558578491210938,100900,Consumer Non-Durables,
2016-02-25,28.649999618530273,28.780000686645508,28.229999542236328,28.700000762939453,26.623516082763672,66700,Consumer Non-Durables,
2016-02-26,28.950000762939453,29.829999923706055,28.690000534057617,29.299999237060547,27.180105209350586,102300,Consumer Non-Durables,
2016-02-29,29.299999237060547,29.989999771118164,29.079999923706055,29.209999084472656,27.096614837646484,153700,Consumer Non-Durables,
2016-03-01,29.5,29.799999237060547,29.350000381469727,29.610000610351562,27.46767234802246,149200,Consumer Non-Durables,
2016-03-02,29.479999542236328,30.280000686645508,29.479999542236328,29.65999984741211,27.514053344726562,159300,Consumer Non-Durables,
2016-03-03,29.65999984741211,30.3700008392334,29.540000915527344,30.350000381469727,28.154132843017578,168000,Consumer Non-Durables,
2016-03-04,30.260000228881836,30.399999618530273,29.65999984741211,29.989999771118164,27.82018280029297,146500,Consumer Non-Durables,
2016-03-07,29.93000030517578,30.5,29.889999389648438,30.079999923706055,27.903669357299805,164800,Consumer Non-Durables,
2016-03-08,29.950000762939453,30.15999984741211,29.639999389648438,29.700000762939453,27.551162719726562,146400,Consumer Non-Durables,
2016-03-09,29.760000228881836,30.540000915527344,29.739999771118164,30.540000915527344,28.33039093017578,128200,Consumer Non-Durables,
2016-03-10,30.639999389648438,30.770000457763672,30.270000457763672,30.3799991607666,28.181962966918945,108900,Consumer Non-Durables,
2016-03-11,30.709999084472656,30.979999542236328,29.600000381469727,30.0,27.829456329345703,173100,Consumer Non-Durables,
2016-03-14,29.739999771118164,30.459999084472656,29.739999771118164,30.229999542236328,28.042818069458008,188300,Consumer Non-Durables,
2016-03-15,29.979999542236328,30.31999969482422,29.299999237060547,29.420000076293945,27.291419982910156,108000,Consumer Non-Durables,
2016-03-16,29.260000228881836,29.639999389648438,29.110000610351562,29.3799991607666,27.254316329956055,109200,Consumer Non-Durables,
2016-03-17,29.329999923706055,30.31999969482422,29.200000762939453,30.229999542236328,28.042818069458008,79800,Consumer Non-Durables,
2016-03-18,30.450000762939453,30.639999389648438,30.18000030517578,30.299999237060547,28.107749938964844,144600,Consumer Non-Durables,
2016-03-21,30.149999618530273,30.700000762939453,30.149999618530273,30.389999389648438,28.191238403320312,100400,Consumer Non-Durables,
2016-03-22,30.040000915527344,30.43000030517578,29.489999771118164,29.799999237060547,27.6439266204834,86500,Consumer Non-Durables,
2016-03-23,29.700000762939453,29.90999984741211,29.43000030517578,29.520000457763672,27.38418960571289,108300,Consumer Non-Durables,
2016-03-24,29.540000915527344,29.690000534057617,29.219999313354492,29.6200008392334,27.476953506469727,69100,Consumer Non-Durables,
2016-03-28,29.68000030517578,30.09000015258789,29.440000534057617,29.93000030517578,27.7645206451416,61000,Consumer Non-Durables,
2016-03-29,29.809999465942383,30.5,29.549999237060547,30.440000534057617,28.237627029418945,100500,Consumer Non-Durables,
2016-03-30,30.5,30.889999389648438,29.399999618530273,30.34000015258789,28.144859313964844,216700,Consumer Non-Durables,
2016-03-31,28.399999618530273,29.559999465942383,27.010000228881836,27.530000686645508,25.538166046142578,871000,Consumer Non-Durables,
2016-04-01,27.299999237060547,29.299999237060547,27.299999237060547,28.84000015258789,26.753381729125977,488400,Consumer Non-Durables,
2016-04-04,28.639999389648438,28.780000686645508,27.5,27.670000076293945,25.66803741455078,282600,Consumer Non-Durables,
2016-04-05,27.290000915527344,28.15999984741211,27.0,27.8700008392334,25.853565216064453,191600,Consumer Non-Durables,
2016-04-06,27.829999923706055,28.200000762939453,27.360000610351562,27.899999618530273,25.881391525268555,152000,Consumer Non-Durables,
2016-04-07,27.65999984741211,27.979999542236328,27.049999237060547,27.139999389648438,25.176380157470703,282600,Consumer Non-Durables,
2016-04-08,27.1200008392334,27.459999084472656,26.600000381469727,26.760000228881836,24.943355560302734,124300,Consumer Non-Durables,
2016-04-11,26.920000076293945,27.510000228881836,26.299999237060547,26.3799991607666,24.589147567749023,188100,Consumer Non-Durables,
2016-04-12,26.5,27.149999618530273,26.190000534057617,26.780000686645508,24.961997985839844,237100,Consumer Non-Durables,
2016-04-13,26.979999542236328,28.229999542236328,26.760000228881836,28.1299991607666,26.220346450805664,201400,Consumer Non-Durables,
2016-04-14,27.989999771118164,27.989999771118164,27.479999542236328,27.579999923706055,25.707687377929688,103400,Consumer Non-Durables,
2016-04-15,27.530000686645508,27.920000076293945,27.170000076293945,27.739999771118164,25.856822967529297,92500,Consumer Non-Durables,
2016-04-18,27.649999618530273,27.93000030517578,27.399999618530273,27.790000915527344,25.903430938720703,120100,Consumer Non-Durables,
2016-04-19,27.860000610351562,28.309999465942383,27.68000030517578,28.170000076293945,26.257631301879883,165800,Consumer Non-Durables,
2016-04-20,28.25,29.110000610351562,28.25,28.8799991607666,26.919435501098633,206100,Consumer Non-Durables,
2016-04-21,29.0,29.290000915527344,28.649999618530273,28.770000457763672,26.8169002532959,199200,Consumer Non-Durables,
2016-04-22,28.739999771118164,29.1200008392334,28.579999923706055,28.6299991607666,26.686405181884766,113000,Consumer Non-Durables,
2016-04-25,28.5,29.040000915527344,28.219999313354492,28.389999389648438,26.46269989013672,145000,Consumer Non-Durables,
2016-04-26,28.530000686645508,29.079999923706055,28.299999237060547,29.0,27.03129005432129,165700,Consumer Non-Durables,
2016-04-27,29.110000610351562,29.190000534057617,28.59000015258789,28.860000610351562,26.900793075561523,151000,Consumer Non-Durables,
2016-04-28,28.850000381469727,28.979999542236328,28.149999618530273,28.280000686645508,26.36016845703125,193000,Consumer Non-Durables,
2016-04-29,28.200000762939453,28.329999923706055,27.959999084472656,28.209999084472656,26.29491424560547,126300,Consumer Non-Durables,
2016-05-02,28.219999313354492,28.8799991607666,27.809999465942383,28.739999771118164,26.788936614990234,160200,Consumer Non-Durables,
2016-05-03,28.649999618530273,28.760000228881836,28.329999923706055,28.68000030517578,26.73301124572754,109100,Consumer Non-Durables,
2016-05-04,28.56999969482422,28.950000762939453,27.940000534057617,27.950000762939453,26.052566528320312,125100,Consumer Non-Durables,
2016-05-05,28.200000762939453,28.31999969482422,27.639999389648438,27.65999984741211,25.782257080078125,91000,Consumer Non-Durables,
2016-05-06,27.68000030517578,28.020000457763672,27.520000457763672,27.81999969482422,25.931394577026367,101400,Consumer Non-Durables,
