Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,19.899999618530273,20.049999237060547,19.799999237060547,19.979999542236328,14.45151424407959,88200,,2002.0
2016-01-05,20.059999465942383,20.31999969482422,20.059999465942383,20.25,14.646812438964844,84600,,2002.0
2016-01-06,20.149999618530273,20.350000381469727,20.149999618530273,20.350000381469727,14.719131469726562,49500,,2002.0
2016-01-07,20.1299991607666,20.350000381469727,20.06999969482422,20.190000534057617,14.60340690612793,101900,,2002.0
2016-01-08,20.200000762939453,20.350000381469727,20.1299991607666,20.309999465942383,14.69019889831543,51200,,2002.0
2016-01-11,20.3799991607666,20.459999084472656,20.170000076293945,20.420000076293945,14.769766807556152,107200,,2002.0
2016-01-12,20.3700008392334,20.399999618530273,20.239999771118164,20.360000610351562,14.828032493591309,48000,,2002.0
2016-01-13,20.31999969482422,20.3799991607666,19.989999771118164,19.989999771118164,14.558558464050293,60200,,2002.0
2016-01-14,20.0,20.059999465942383,19.8799991607666,19.93000030517578,14.51485824584961,58500,,2002.0
2016-01-15,19.739999771118164,19.93000030517578,19.540000915527344,19.8700008392334,14.471166610717773,77600,,2002.0
2016-01-19,19.8700008392334,19.920000076293945,19.700000762939453,19.729999542236328,14.3692045211792,63000,,2002.0
2016-01-20,19.579999923706055,19.579999923706055,18.899999618530273,19.440000534057617,14.157999992370605,147100,,2002.0
2016-01-21,19.469999313354492,19.610000610351562,19.25,19.549999237060547,14.238117218017578,57200,,2002.0
2016-01-22,19.649999618530273,19.84000015258789,19.559999465942383,19.829999923706055,14.442034721374512,85700,,2002.0
2016-01-25,19.81999969482422,19.829999923706055,19.649999618530273,19.690000534057617,14.340070724487305,50600,,2002.0
2016-01-26,19.729999542236328,19.81999969482422,19.700000762939453,19.799999237060547,14.420184135437012,59900,,2002.0
2016-01-27,19.760000228881836,19.84000015258789,19.700000762939453,19.780000686645508,14.405620574951172,61500,,2002.0
2016-01-28,19.850000381469727,20.100000381469727,19.719999313354492,20.100000381469727,14.638672828674316,130900,,2002.0
2016-01-29,20.100000381469727,20.309999465942383,20.06999969482422,20.299999237060547,14.784333229064941,107500,,2002.0
