Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,33.689998626708984,34.88999938964844,33.38999938964844,34.70000076293945,31.131149291992188,579600,Miscellaneous,2015.0
2016-01-05,34.70000076293945,35.45500183105469,34.45000076293945,34.54999923706055,30.996566772460938,465400,Miscellaneous,2015.0
2016-01-06,34.150001525878906,34.900001525878906,33.959999084472656,34.33000183105469,30.79920196533203,455100,Miscellaneous,2015.0
2016-01-07,33.689998626708984,34.130001068115234,33.099998474121094,33.11000061035156,29.704679489135742,426800,Miscellaneous,2015.0
2016-01-08,32.630001068115234,32.9900016784668,31.780000686645508,31.950000762939453,28.663982391357422,1003800,Miscellaneous,2015.0
2016-01-11,32.040000915527344,32.268001556396484,31.0,31.399999618530273,28.170549392700195,936300,Miscellaneous,2015.0
2016-01-12,31.6200008392334,32.09000015258789,31.165000915527344,31.940000534057617,28.655010223388672,674700,Miscellaneous,2015.0
2016-01-13,31.959999084472656,32.369998931884766,30.854999542236328,31.399999618530273,28.170549392700195,812700,Miscellaneous,2015.0
2016-01-14,31.459999084472656,31.690000534057617,30.989999771118164,31.440000534057617,28.206438064575195,337800,Miscellaneous,2015.0
2016-01-15,30.520000457763672,31.256000518798828,30.329999923706055,30.6200008392334,27.470773696899414,538600,Miscellaneous,2015.0
2016-01-19,31.079999923706055,31.360000610351562,30.0,30.229999542236328,27.120882034301758,525700,Miscellaneous,2015.0
2016-01-20,29.829999923706055,30.950000762939453,28.854999542236328,30.65999984741211,27.506650924682617,1108300,Miscellaneous,2015.0
2016-01-21,30.6200008392334,31.90999984741211,30.014999389648438,31.290000915527344,28.071866989135742,649700,Miscellaneous,2015.0
2016-01-22,31.6299991607666,32.09000015258789,31.40999984741211,31.81999969482422,28.54734992980957,347600,Miscellaneous,2015.0
2016-01-25,31.639999389648438,32.5629997253418,31.31999969482422,32.31999969482422,28.995927810668945,700200,Miscellaneous,2015.0
2016-01-26,32.47999954223633,32.66999816894531,30.940000534057617,31.940000534057617,28.655010223388672,894900,Miscellaneous,2015.0
2016-01-27,31.829999923706055,32.06999969482422,31.350000381469727,31.65999984741211,28.40380859375,358100,Miscellaneous,2015.0
2016-01-28,31.75,32.36000061035156,30.959999084472656,31.299999237060547,28.08083152770996,773700,Miscellaneous,2015.0
2016-01-29,31.479999542236328,32.33000183105469,31.200000762939453,32.040000915527344,28.744722366333008,909400,Miscellaneous,2015.0
2016-02-01,31.920000076293945,32.619998931884766,31.520000457763672,31.850000381469727,28.574270248413086,629500,Miscellaneous,2015.0
2016-02-02,31.780000686645508,32.189998626708984,31.100000381469727,31.579999923706055,28.332033157348633,1277800,Miscellaneous,2015.0
2016-02-03,35.869998931884766,37.34000015258789,34.709999084472656,36.86000061035156,33.06898880004883,2481700,Miscellaneous,2015.0
2016-02-04,37.189998626708984,39.380001068115234,36.68000030517578,37.849998474121094,33.95717239379883,1739900,Miscellaneous,2015.0
2016-02-05,37.63999938964844,38.4900016784668,36.36000061035156,36.43000030517578,32.68321990966797,936900,Miscellaneous,2015.0
2016-02-08,36.18000030517578,37.33000183105469,35.5099983215332,36.93000030517578,33.13178634643555,733700,Miscellaneous,2015.0
2016-02-09,36.459999084472656,37.47999954223633,36.310001373291016,36.59000015258789,32.826759338378906,384900,Miscellaneous,2015.0
2016-02-10,36.880001068115234,38.0099983215332,36.63999938964844,37.310001373291016,33.472721099853516,599200,Miscellaneous,2015.0
2016-02-11,36.7400016784668,36.86000061035156,34.7599983215332,35.619998931884766,31.956512451171875,727200,Miscellaneous,2015.0
2016-02-12,35.900001525878906,36.93000030517578,35.755001068115234,36.400001525878906,32.65630340576172,505600,Miscellaneous,2015.0
2016-02-16,36.810001373291016,37.54999923706055,36.36000061035156,37.279998779296875,33.44579315185547,350900,Miscellaneous,2015.0
