Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,15.6899995803833,15.800000190734863,15.600000381469727,15.720000267028809,12.30820369720459,36000,,1992.0
2016-01-05,15.729999542236328,15.90999984741211,15.729999542236328,15.84000015258789,12.402158737182617,25400,,1992.0
2016-01-06,15.920000076293945,15.920000076293945,15.8100004196167,15.869999885559082,12.425644874572754,58400,,1992.0
2016-01-07,15.9399995803833,15.960000038146973,15.859999656677246,15.90999984741211,12.456962585449219,23700,,1992.0
2016-01-08,15.949999809265137,15.949999809265137,15.829999923706055,15.930000305175781,12.472625732421875,30100,,1992.0
2016-01-11,15.949999809265137,15.960000038146973,15.789999961853027,15.800000190734863,12.370840072631836,33900,,1992.0
2016-01-12,15.880000114440918,15.890000343322754,15.770000457763672,15.819999694824219,12.386496543884277,31200,,1992.0
2016-01-13,15.729999542236328,15.739999771118164,15.640000343322754,15.640000343322754,12.309370040893555,26600,,1992.0
2016-01-14,15.6899995803833,15.6899995803833,15.579999923706055,15.609999656677246,12.285757064819336,22800,,1992.0
2016-01-15,15.640000343322754,15.720000267028809,15.609999656677246,15.670000076293945,12.33298110961914,30000,,1992.0
2016-01-19,15.6899995803833,15.739999771118164,15.5600004196167,15.59000015258789,12.270017623901367,39000,,1992.0
2016-01-20,15.609999656677246,15.609999656677246,15.369999885559082,15.5,12.199182510375977,41700,,1992.0
2016-01-21,15.529999732971191,15.569999694824219,15.470000267028809,15.5,12.199182510375977,25400,,1992.0
2016-01-22,15.539999961853027,15.65999984741211,15.539999961853027,15.65999984741211,12.32511043548584,31200,,1992.0
2016-01-25,15.710000038146973,15.710000038146973,15.520000457763672,15.520000457763672,12.214921951293945,26400,,1992.0
2016-01-26,15.5,15.609999656677246,15.5,15.609999656677246,12.285757064819336,29800,,1992.0
2016-01-27,15.630000114440918,15.720000267028809,15.550000190734863,15.65999984741211,12.32511043548584,36800,,1992.0
2016-01-28,15.680000305175781,15.760000228881836,15.670000076293945,15.729999542236328,12.380204200744629,35300,,1992.0
2016-01-29,15.729999542236328,15.859999656677246,15.729999542236328,15.84000015258789,12.466777801513672,18300,,1992.0
2016-02-01,15.819999694824219,15.949999809265137,15.800000190734863,15.949999809265137,12.553351402282715,36900,,1992.0
2016-02-02,15.90999984741211,16.1299991607666,15.90999984741211,16.06999969482422,12.647799491882324,72000,,1992.0
2016-02-03,16.100000381469727,16.100000381469727,15.989999771118164,15.989999771118164,12.584834098815918,38200,,1992.0
2016-02-04,16.040000915527344,16.049999237060547,16.0,16.030000686645508,12.616316795349121,16000,,1992.0
2016-02-05,16.030000686645508,16.049999237060547,16.010000228881836,16.030000686645508,12.616316795349121,23100,,1992.0
2016-02-08,16.06999969482422,16.06999969482422,16.030000686645508,16.049999237060547,12.632057189941406,3900,,1992.0
2016-02-09,16.079999923706055,16.1299991607666,16.040000915527344,16.1299991607666,12.695019721984863,26500,,1992.0
2016-02-10,16.15999984741211,16.15999984741211,16.110000610351562,16.149999618530273,12.710761070251465,20400,,1992.0
2016-02-11,16.149999618530273,16.149999618530273,16.010000228881836,16.010000228881836,12.66487979888916,13000,,1992.0
