Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.569999694824219,12.579999923706055,12.380000114440918,12.479999542236328,9.402580261230469,159500,,2004.0
2016-01-05,12.470000267028809,12.579999923706055,12.470000267028809,12.579999923706055,9.47791862487793,62200,,2004.0
2016-01-06,12.449999809265137,12.600000381469727,12.449999809265137,12.539999961853027,9.447785377502441,77000,,2004.0
2016-01-07,12.460000038146973,12.489999771118164,12.420000076293945,12.460000038146973,9.387514114379883,123500,,2004.0
2016-01-08,12.430000305175781,12.479999542236328,12.390000343322754,12.4399995803833,9.37244701385498,68200,,2004.0
2016-01-11,12.40999984741211,12.420000076293945,12.350000381469727,12.350000381469727,9.304633140563965,97800,,2004.0
2016-01-12,12.359999656677246,12.390000343322754,12.279999732971191,12.289999961853027,9.259428977966309,83600,,2004.0
2016-01-13,12.329999923706055,12.350000381469727,12.079999923706055,12.119999885559082,9.13135051727295,269000,,2004.0
2016-01-14,12.109999656677246,12.140000343322754,12.0,12.119999885559082,9.13135051727295,85300,,2004.0
2016-01-15,12.029999732971191,12.029999732971191,11.850000381469727,11.979999542236328,9.025875091552734,189900,,2004.0
2016-01-19,12.0600004196167,12.0600004196167,11.8100004196167,11.84000015258789,8.920395851135254,288500,,2004.0
2016-01-20,11.789999961853027,11.789999961853027,11.5600004196167,11.6899995803833,8.807382583618164,299600,,2004.0
2016-01-21,11.760000228881836,11.859999656677246,11.65999984741211,11.739999771118164,8.845052719116211,322000,,2004.0
2016-01-22,11.8100004196167,11.930000305175781,11.8100004196167,11.920000076293945,8.980668067932129,70400,,2004.0
2016-01-25,11.920000076293945,11.920000076293945,11.739999771118164,11.739999771118164,8.845052719116211,184600,,2004.0
2016-01-26,11.770000457763672,11.920000076293945,11.75,11.90999984741211,8.973132133483887,100900,,2004.0
2016-01-27,11.989999771118164,12.09000015258789,11.890000343322754,11.979999542236328,9.025875091552734,203700,,2004.0
2016-01-28,11.979999542236328,12.130000114440918,11.9399995803833,12.09000015258789,9.108753204345703,62000,,2004.0
2016-01-29,12.09000015258789,12.199999809265137,12.0600004196167,12.170000076293945,9.169022560119629,132400,,2004.0
2016-02-01,12.130000114440918,12.210000038146973,12.130000114440918,12.199999809265137,9.19162368774414,167200,,2004.0
2016-02-02,12.140000343322754,12.220000267028809,12.119999885559082,12.199999809265137,9.19162368774414,137600,,2004.0
2016-02-03,12.220000267028809,12.239999771118164,12.130000114440918,12.1899995803833,9.184093475341797,65700,,2004.0
2016-02-04,12.170000076293945,12.1899995803833,12.050000190734863,12.15999984741211,9.161487579345703,83800,,2004.0
2016-02-05,12.119999885559082,12.119999885559082,11.979999542236328,12.010000228881836,9.048474311828613,150700,,2004.0
2016-02-08,11.829999923706055,11.930000305175781,11.819999694824219,11.869999885559082,8.942998886108398,107200,,2004.0
2016-02-09,11.75,11.869999885559082,11.720000267028809,11.869999885559082,8.942998886108398,84500,,2004.0
2016-02-10,11.9399995803833,11.9399995803833,11.770000457763672,11.84000015258789,8.920395851135254,141600,,2004.0
2016-02-11,11.739999771118164,11.800000190734863,11.729999542236328,11.760000228881836,8.860121726989746,96000,,2004.0
2016-02-12,11.789999961853027,11.84000015258789,11.670000076293945,11.819999694824219,8.905328750610352,85900,,2004.0
2016-02-16,11.819999694824219,11.859999656677246,11.800000190734863,11.84000015258789,8.920395851135254,93700,,2004.0
2016-02-17,11.829999923706055,11.920000076293945,11.8100004196167,11.920000076293945,8.980668067932129,82600,,2004.0
2016-02-18,11.899999618530273,11.899999618530273,11.75,11.75,8.908642768859863,84300,,2004.0
2016-02-19,11.75,11.859999656677246,11.75,11.829999923706055,8.969295501708984,84600,,2004.0
2016-02-22,11.890000343322754,11.960000038146973,11.829999923706055,11.869999885559082,8.999627113342285,83500,,2004.0
2016-02-23,11.859999656677246,11.90999984741211,11.819999694824219,11.899999618530273,9.022368431091309,101400,,2004.0
2016-02-24,11.890000343322754,11.960000038146973,11.84000015258789,11.930000305175781,9.045116424560547,84800,,2004.0
2016-02-25,11.920000076293945,12.020000457763672,11.90999984741211,12.020000457763672,9.113348960876465,58900,,2004.0
2016-02-26,12.029999732971191,12.0600004196167,11.979999542236328,12.050000190734863,9.136094093322754,68300,,2004.0
2016-02-29,12.039999961853027,12.0600004196167,11.979999542236328,12.010000228881836,9.105769157409668,96700,,2004.0
2016-03-01,12.069999694824219,12.199999809265137,12.069999694824219,12.199999809265137,9.249821662902832,101600,,2004.0
2016-03-02,12.149999618530273,12.350000381469727,12.149999618530273,12.34000015258789,9.35597038269043,129800,,2004.0
2016-03-03,12.319999694824219,12.489999771118164,12.319999694824219,12.430000305175781,9.424205780029297,138700,,2004.0
2016-03-04,12.420000076293945,12.630000114440918,12.420000076293945,12.569999694824219,9.530350685119629,170400,,2004.0
2016-03-07,12.510000228881836,12.640000343322754,12.510000228881836,12.600000381469727,9.55309772491455,144000,,2004.0
2016-03-08,12.600000381469727,12.720000267028809,12.579999923706055,12.699999809265137,9.628912925720215,121900,,2004.0
2016-03-09,12.739999771118164,12.779999732971191,12.65999984741211,12.6899995803833,9.621333122253418,92800,,2004.0
2016-03-10,12.739999771118164,12.75,12.65999984741211,12.710000038146973,9.636497497558594,82200,,2004.0
2016-03-11,12.710000038146973,12.8100004196167,12.710000038146973,12.779999732971191,9.689568519592285,125500,,2004.0
2016-03-14,12.789999961853027,12.949999809265137,12.789999961853027,12.9399995803833,9.810876846313477,97000,,2004.0
2016-03-15,12.880000114440918,13.119999885559082,12.880000114440918,13.079999923706055,9.917025566101074,118200,,2004.0
2016-03-16,13.079999923706055,13.130000114440918,13.039999961853027,13.09000015258789,9.924606323242188,228700,,2004.0
2016-03-17,13.130000114440918,13.170000076293945,13.079999923706055,13.130000114440918,9.954935073852539,101800,,2004.0
2016-03-18,13.130000114440918,13.220000267028809,13.130000114440918,13.15999984741211,9.977680206298828,73800,,2004.0
2016-03-21,13.199999809265137,13.270000457763672,13.109999656677246,13.149999618530273,9.970096588134766,167900,,2004.0
2016-03-22,13.130000114440918,13.25,13.069999694824219,13.100000381469727,9.98915958404541,58600,,2004.0
2016-03-23,13.079999923706055,13.15999984741211,13.039999961853027,13.050000190734863,9.951032638549805,97800,,2004.0
2016-03-24,12.979999542236328,13.050000190734863,12.9399995803833,12.960000038146973,9.882406234741211,108800,,2004.0
2016-03-28,12.9399995803833,13.050000190734863,12.920000076293945,12.920000076293945,9.85190486907959,125100,,2004.0
2016-03-29,12.9399995803833,13.010000228881836,12.869999885559082,12.989999771118164,9.90528392791748,143000,,2004.0
2016-03-30,12.989999771118164,13.069999694824219,12.989999771118164,13.029999732971191,9.935779571533203,97200,,2004.0
2016-03-31,13.0600004196167,13.170000076293945,13.050000190734863,13.15999984741211,10.034913063049316,129500,,2004.0
2016-04-01,13.149999618530273,13.15999984741211,13.079999923706055,13.119999885559082,10.004414558410645,61200,,2004.0
2016-04-04,13.149999618530273,13.15999984741211,13.039999961853027,13.0600004196167,9.958659172058105,52300,,2004.0
2016-04-05,13.039999961853027,13.079999923706055,12.979999542236328,13.029999732971191,9.935779571533203,67500,,2004.0
2016-04-06,13.039999961853027,13.239999771118164,13.039999961853027,13.1899995803833,10.05778980255127,108200,,2004.0
2016-04-07,13.140000343322754,13.15999984741211,13.100000381469727,13.100000381469727,9.98915958404541,43600,,2004.0
2016-04-08,13.079999923706055,13.109999656677246,13.050000190734863,13.0600004196167,9.958659172058105,74600,,2004.0
2016-04-11,13.050000190734863,13.100000381469727,13.050000190734863,13.069999694824219,9.96628475189209,106500,,2004.0
2016-04-12,13.050000190734863,13.09000015258789,13.050000190734863,13.069999694824219,9.96628475189209,65800,,2004.0
2016-04-13,13.109999656677246,13.119999885559082,13.079999923706055,13.09000015258789,9.981534004211426,47700,,2004.0
2016-04-14,13.130000114440918,13.130000114440918,13.050000190734863,13.109999656677246,9.996786117553711,79800,,2004.0
2016-04-15,13.09000015258789,13.119999885559082,13.0600004196167,13.09000015258789,9.981534004211426,83200,,2004.0
2016-04-18,13.09000015258789,13.100000381469727,12.979999542236328,13.100000381469727,9.98915958404541,117800,,2004.0
2016-04-19,13.119999885559082,13.119999885559082,13.0600004196167,13.100000381469727,9.98915958404541,146900,,2004.0
2016-04-20,13.0600004196167,13.079999923706055,13.020000457763672,13.050000190734863,10.007566452026367,69500,,2004.0
2016-04-21,13.069999694824219,13.109999656677246,13.069999694824219,13.09000015258789,10.038241386413574,75800,,2004.0
2016-04-22,13.09000015258789,13.170000076293945,13.079999923706055,13.109999656677246,10.05357551574707,57200,,2004.0
2016-04-25,13.069999694824219,13.140000343322754,13.050000190734863,13.140000343322754,10.076582908630371,90400,,2004.0
2016-04-26,13.130000114440918,13.170000076293945,13.130000114440918,13.15999984741211,10.091920852661133,88500,,2004.0
2016-04-27,13.140000343322754,13.199999809265137,13.100000381469727,13.130000114440918,10.068915367126465,108200,,2004.0
2016-04-28,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,10.091920852661133,84300,,2004.0
2016-04-29,13.170000076293945,13.210000038146973,13.130000114440918,13.170000076293945,10.099591255187988,105100,,2004.0
2016-05-02,13.15999984741211,13.170000076293945,13.119999885559082,13.130000114440918,10.068915367126465,105600,,2004.0
2016-05-03,13.130000114440918,13.199999809265137,13.09000015258789,13.199999809265137,10.122596740722656,142900,,2004.0
2016-05-04,13.170000076293945,13.1899995803833,13.109999656677246,13.15999984741211,10.091920852661133,103400,,2004.0
2016-05-05,13.1899995803833,13.199999809265137,13.149999618530273,13.199999809265137,10.122596740722656,84300,,2004.0
2016-05-06,13.180000305175781,13.210000038146973,13.149999618530273,13.149999618530273,10.084253311157227,61000,,2004.0
2016-05-09,13.180000305175781,13.180000305175781,13.09000015258789,13.109999656677246,10.05357551574707,32100,,2004.0
2016-05-10,13.119999885559082,13.199999809265137,13.100000381469727,13.199999809265137,10.122596740722656,77400,,2004.0
2016-05-11,13.180000305175781,13.180000305175781,13.130000114440918,13.170000076293945,10.099591255187988,56500,,2004.0
2016-05-12,13.220000267028809,13.220000267028809,13.149999618530273,13.149999618530273,10.084253311157227,94800,,2004.0
2016-05-13,13.149999618530273,13.239999771118164,13.149999618530273,13.180000305175781,10.107255935668945,75600,,2004.0
2016-05-16,13.210000038146973,13.210000038146973,13.180000305175781,13.180000305175781,10.107255935668945,68300,,2004.0
2016-05-17,13.239999771118164,13.239999771118164,13.140000343322754,13.1899995803833,10.11492919921875,81400,,2004.0
