Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,15.010000228881836,15.130000114440918,14.989999771118164,15.029999732971191,12.903284072875977,12700,,
2016-01-05,15.020000457763672,15.180000305175781,15.020000457763672,15.119999885559082,12.980549812316895,13000,,
2016-01-06,15.15999984741211,15.229999542236328,14.970000267028809,15.0,12.877530097961426,73100,,
2016-01-07,14.869999885559082,15.1899995803833,14.319999694824219,14.489999771118164,12.439692497253418,124800,,
2016-01-08,14.539999961853027,14.539999961853027,14.15999984741211,14.180000305175781,12.17355728149414,23000,,
2016-01-11,14.09000015258789,14.109999656677246,13.899999618530273,13.960000038146973,11.984685897827148,35100,,
2016-01-12,13.890000343322754,13.989999771118164,13.6899995803833,13.789999961853027,11.83874225616455,21000,,
2016-01-13,13.869999885559082,13.869999885559082,13.600000381469727,13.619999885559082,11.69279670715332,20300,,
2016-01-14,13.949999809265137,13.949999809265137,13.5600004196167,13.6899995803833,11.752890586853027,15000,,
2016-01-15,13.34000015258789,13.40999984741211,13.079999923706055,13.130000114440918,11.272130966186523,39100,,
2016-01-19,13.329999923706055,13.579999923706055,13.329999923706055,13.399999618530273,11.503925323486328,47800,,
2016-01-20,13.0,13.220000267028809,12.9399995803833,13.130000114440918,11.272130966186523,108000,,
2016-01-21,13.020000457763672,13.25,12.90999984741211,12.979999542236328,11.143354415893555,42000,,
2016-01-22,13.180000305175781,13.329999923706055,13.180000305175781,13.319999694824219,11.4352445602417,19900,,
2016-01-25,13.140000343322754,13.319999694824219,13.109999656677246,13.109999656677246,11.254960060119629,24000,,
2016-01-26,13.069999694824219,13.369999885559082,13.029999732971191,13.260000228881836,11.383735656738281,10300,,
2016-01-27,13.170000076293945,13.25,13.0,13.010000228881836,11.169110298156738,24500,,
2016-01-28,13.199999809265137,13.279999732971191,13.15999984741211,13.180000305175781,11.315055847167969,12500,,
2016-01-29,13.40999984741211,13.510000228881836,13.350000381469727,13.510000228881836,11.598361015319824,33900,,
2016-02-01,13.329999923706055,13.579999923706055,13.279999732971191,13.539999961853027,11.624114990234375,18600,,
2016-02-02,13.449999809265137,13.5,13.329999923706055,13.329999923706055,11.443830490112305,9200,,
2016-02-03,13.270000457763672,13.5,13.25,13.390000343322754,11.495341300964355,95000,,
2016-02-04,13.4399995803833,13.470000267028809,13.350000381469727,13.359999656677246,11.469584465026855,3500,,
2016-02-05,13.40999984741211,13.430000305175781,13.239999771118164,13.3100004196167,11.426661491394043,9300,,
2016-02-08,13.050000190734863,13.079999923706055,12.949999809265137,13.079999923706055,11.229205131530762,23800,,
2016-02-09,12.850000381469727,12.970000267028809,12.710000038146973,12.960000038146973,11.126184463500977,6000,,
2016-02-10,12.960000038146973,13.170000076293945,12.930000305175781,12.930000305175781,11.100430488586426,9100,,
2016-02-11,12.630000114440918,12.930000305175781,12.5,12.880000114440918,11.057504653930664,16900,,
2016-02-12,12.880000114440918,12.979999542236328,12.720000267028809,12.850000381469727,11.031750679016113,13000,,
2016-02-16,13.15999984741211,13.329999923706055,13.050000190734863,13.279999732971191,11.40090560913086,28300,,
2016-02-17,13.319999694824219,13.479999542236328,13.319999694824219,13.479999542236328,11.57260513305664,6600,,
2016-02-18,13.479999542236328,13.479999542236328,13.399999618530273,13.420000076293945,11.521095275878906,22200,,
2016-02-19,13.359999656677246,13.489999771118164,13.359999656677246,13.470000267028809,11.564021110534668,6000,,
2016-02-22,13.640000343322754,13.779999732971191,13.619999885559082,13.770000457763672,11.821572303771973,17500,,
2016-02-23,13.65999984741211,13.670000076293945,13.600000381469727,13.609999656677246,11.684211730957031,3800,,
2016-02-24,13.420000076293945,13.579999923706055,13.359999656677246,13.539999961853027,11.624114990234375,6700,,
2016-02-25,13.430000305175781,13.470000267028809,13.260000228881836,13.40999984741211,11.512510299682617,11300,,
2016-02-26,13.449999809265137,13.510000228881836,13.350000381469727,13.4399995803833,11.538265228271484,18100,,
2016-02-29,13.4399995803833,13.579999923706055,13.4399995803833,13.460000038146973,11.555436134338379,6800,,
2016-03-01,13.670000076293945,13.789999961853027,13.550000190734863,13.779999732971191,11.830155372619629,10000,,
2016-03-02,13.779999732971191,13.989999771118164,13.779999732971191,13.989999771118164,12.010441780090332,16100,,
2016-03-03,13.989999771118164,14.0,13.960000038146973,13.989999771118164,12.010441780090332,4600,,
2016-03-04,14.0,14.380000114440918,13.920000076293945,14.319999694824219,12.293746948242188,17100,,
2016-03-07,14.15999984741211,14.210000038146973,14.0600004196167,14.170000076293945,12.164972305297852,32400,,
2016-03-08,14.020000457763672,14.029999732971191,13.890000343322754,13.979999542236328,12.001855850219727,12300,,
2016-03-09,13.9399995803833,14.069999694824219,13.9399995803833,14.039999961853027,12.053366661071777,7900,,
2016-03-10,14.029999732971191,14.100000381469727,13.829999923706055,14.0,12.019026756286621,11800,,
2016-03-11,14.180000305175781,14.329999923706055,13.789999961853027,14.319999694824219,12.293746948242188,4600,,
2016-03-14,14.270000457763672,14.350000381469727,14.25,14.3100004196167,12.285162925720215,7700,,
2016-03-15,14.199999809265137,14.229999542236328,14.050000190734863,14.220000267028809,12.207897186279297,11900,,
2016-03-16,14.149999618530273,14.380000114440918,14.069999694824219,14.369999885559082,12.33667278289795,17900,,
2016-03-17,14.350000381469727,14.59000015258789,14.350000381469727,14.520000457763672,12.465448379516602,11300,,
2016-03-18,14.479999542236328,14.670000076293945,14.479999542236328,14.600000381469727,12.534128189086914,16000,,
2016-03-21,14.619999885559082,14.710000038146973,14.609999656677246,14.640000343322754,12.568469047546387,29600,,
2016-03-22,14.59000015258789,14.65999984741211,14.579999923706055,14.640000343322754,12.568469047546387,6500,,
2016-03-23,14.600000381469727,14.600000381469727,14.40999984741211,14.479999542236328,12.431107521057129,6200,,
2016-03-24,14.380000114440918,14.380000114440918,14.289999961853027,14.329999923706055,12.302332878112793,9500,,
2016-03-28,14.289999961853027,14.399999618530273,14.289999961853027,14.350000381469727,12.319502830505371,10800,,
2016-03-29,14.319999694824219,14.40999984741211,14.079999923706055,14.350000381469727,12.319502830505371,24100,,
2016-03-30,14.569999694824219,14.6899995803833,14.5,14.6899995803833,12.611392974853516,31800,,
2016-03-31,14.6899995803833,14.789999961853027,14.65999984741211,14.739999771118164,12.654318809509277,47400,,
2016-04-01,14.520000457763672,14.65999984741211,14.420000076293945,14.65999984741211,12.585638046264648,12700,,
2016-04-04,14.600000381469727,14.600000381469727,14.449999809265137,14.5,12.448278427124023,35700,,
2016-04-05,14.270000457763672,14.34000015258789,14.199999809265137,14.239999771118164,12.225067138671875,28500,,
2016-04-06,14.1899995803833,14.399999618530273,14.1899995803833,14.399999618530273,12.362427711486816,9800,,
2016-04-07,14.229999542236328,14.3100004196167,14.229999542236328,14.3100004196167,12.285162925720215,8000,,
2016-04-08,14.510000228881836,14.729999542236328,14.40999984741211,14.489999771118164,12.439692497253418,19500,,
2016-04-11,14.609999656677246,14.65999984741211,14.609999656677246,14.630000114440918,12.559883117675781,6700,,
2016-04-12,14.729999542236328,14.729999542236328,14.600000381469727,14.729999542236328,12.645732879638672,2900,,
2016-04-13,14.880000114440918,15.0600004196167,14.779999732971191,15.029999732971191,12.903284072875977,24600,,
2016-04-14,14.979999542236328,15.029999732971191,14.979999542236328,15.020000457763672,12.894700050354004,7400,,
2016-04-15,14.979999542236328,14.979999542236328,14.930000305175781,14.970000267028809,12.851774215698242,4000,,
2016-04-18,14.979999542236328,15.0,14.899999618530273,14.970000267028809,12.851774215698242,10700,,
2016-04-19,15.020000457763672,15.09000015258789,14.989999771118164,15.010000228881836,12.886114120483398,15800,,
2016-04-20,14.84000015258789,14.9399995803833,14.789999961853027,14.890000343322754,12.78309440612793,6300,,
2016-04-21,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,12.748754501342773,1900,,
2016-04-22,14.800000190734863,14.850000381469727,14.800000190734863,14.819999694824219,12.72299861907959,10100,,
2016-04-25,14.75,14.800000190734863,14.710000038146973,14.770000457763672,12.680073738098145,18000,,
2016-04-26,14.760000228881836,14.859999656677246,14.75,14.84000015258789,12.740168571472168,18700,,
2016-04-27,14.800000190734863,14.859999656677246,14.729999542236328,14.859999656677246,12.757338523864746,15600,,
2016-04-28,14.710000038146973,14.789999961853027,14.710000038146973,14.739999771118164,12.654318809509277,30200,,
2016-04-29,14.710000038146973,14.710000038146973,14.4399995803833,14.539999961853027,12.48261833190918,30900,,
2016-05-02,14.579999923706055,14.600000381469727,14.449999809265137,14.470000267028809,12.422523498535156,16600,,
2016-05-03,14.270000457763672,14.3100004196167,14.210000038146973,14.270000457763672,12.250823020935059,25500,,
2016-05-04,14.239999771118164,14.270000457763672,14.170000076293945,14.229999542236328,12.216482162475586,16700,,
2016-05-05,14.289999961853027,14.319999694824219,14.039999961853027,14.050000190734863,12.061952590942383,39600,,
2016-05-06,13.970000267028809,14.029999732971191,13.970000267028809,13.979999542236328,12.001855850219727,13200,,
2016-05-09,13.949999809265137,13.949999809265137,13.819999694824219,13.84000015258789,11.88166618347168,15600,,
2016-05-10,14.020000457763672,14.050000190734863,13.930000305175781,14.0,12.019026756286621,119100,,
2016-05-11,13.869999885559082,13.899999618530273,13.859999656677246,13.880000114440918,11.916007041931152,37600,,
2016-05-12,13.930000305175781,13.930000305175781,13.729999542236328,13.770000457763672,11.821572303771973,57300,,
2016-05-13,13.65999984741211,13.720000267028809,13.529999732971191,13.539999961853027,11.624114990234375,15300,,
2016-05-16,13.640000343322754,13.770000457763672,13.640000343322754,13.710000038146973,11.770062446594238,40300,,
2016-05-17,13.569999694824219,13.729999542236328,13.539999961853027,13.699999809265137,11.761476516723633,58800,,
2016-05-18,13.699999809265137,13.760000228881836,13.609999656677246,13.619999885559082,11.69279670715332,36600,,
2016-05-19,13.569999694824219,13.619999885559082,13.539999961853027,13.579999923706055,11.658455848693848,31900,,
2016-05-20,13.65999984741211,13.729999542236328,13.609999656677246,13.609999656677246,11.684211730957031,36100,,
2016-05-23,13.710000038146973,13.739999771118164,13.600000381469727,13.600000381469727,11.675625801086426,16700,,
2016-05-24,13.729999542236328,13.829999923706055,13.710000038146973,13.75,11.804401397705078,21300,,
2016-05-25,13.720000267028809,13.949999809265137,13.720000267028809,13.90999984741211,11.94176197052002,61500,,
2016-05-26,13.859999656677246,13.979999542236328,13.850000381469727,13.949999809265137,11.976101875305176,28900,,
2016-05-27,14.0,14.079999923706055,13.989999771118164,14.050000190734863,12.061952590942383,20700,,
2016-05-31,14.220000267028809,14.300000190734863,14.0600004196167,14.300000190734863,12.276577949523926,30000,,
2016-06-01,14.109999656677246,14.25,14.109999656677246,14.229999542236328,12.216482162475586,14100,,
2016-06-02,14.229999542236328,14.390000343322754,14.229999542236328,14.34000015258789,12.310917854309082,10800,,
2016-06-03,14.380000114440918,14.40999984741211,14.300000190734863,14.319999694824219,12.293746948242188,37200,,
2016-06-06,14.390000343322754,14.489999771118164,14.390000343322754,14.420000076293945,12.379598617553711,28100,,
2016-06-07,14.449999809265137,14.579999923706055,14.449999809265137,14.5600004196167,12.499789237976074,7700,,
2016-06-08,14.579999923706055,14.609999656677246,14.529999732971191,14.550000190734863,12.491203308105469,17900,,
2016-06-09,14.40999984741211,14.489999771118164,14.40999984741211,14.449999809265137,12.405352592468262,6300,,
2016-06-10,14.229999542236328,14.369999885559082,14.229999542236328,14.369999885559082,12.33667278289795,30900,,
2016-06-13,14.1899995803833,14.1899995803833,13.989999771118164,14.0600004196167,12.070537567138672,44800,,
2016-06-14,14.09000015258789,14.100000381469727,13.949999809265137,14.039999961853027,12.053366661071777,10500,,
2016-06-15,14.130000114440918,14.25,14.079999923706055,14.119999885559082,12.122047424316406,16400,,
2016-06-16,13.920000076293945,14.0,13.829999923706055,14.0,12.019026756286621,13200,,
2016-06-17,13.949999809265137,14.010000228881836,13.930000305175781,13.960000038146973,11.984685897827148,6100,,
2016-06-20,14.149999618530273,14.279999732971191,14.149999618530273,14.220000267028809,12.207897186279297,13200,,
2016-06-21,14.220000267028809,14.279999732971191,13.829999923706055,14.270000457763672,12.250823020935059,25600,,
2016-06-22,14.399999618530273,14.399999618530273,14.260000228881836,14.260000228881836,12.242237091064453,43300,,
2016-06-23,14.399999618530273,14.479999542236328,14.289999961853027,14.4399995803833,12.396767616271973,46700,,
2016-06-24,13.920000076293945,14.0600004196167,13.880000114440918,13.949999809265137,11.976101875305176,46800,,
2016-06-27,13.850000381469727,13.880000114440918,13.600000381469727,13.760000228881836,11.812986373901367,27100,,
2016-06-28,13.899999618530273,14.0600004196167,13.899999618530273,14.0,12.019026756286621,22800,,
2016-06-29,14.15999984741211,14.260000228881836,14.15999984741211,14.25,12.23365306854248,16000,,
2016-06-30,14.3100004196167,14.460000038146973,14.279999732971191,14.460000038146973,12.413938522338867,76400,,
2016-07-01,14.449999809265137,14.5600004196167,14.449999809265137,14.5600004196167,12.499789237976074,7500,,
2016-07-05,14.380000114440918,14.380000114440918,14.149999618530273,14.1899995803833,12.18214225769043,14800,,
2016-07-06,14.069999694824219,14.25,14.020000457763672,14.229999542236328,12.216482162475586,7800,,
2016-07-07,14.25,14.319999694824219,14.180000305175781,14.260000228881836,12.242237091064453,13000,,
2016-07-08,14.319999694824219,14.5,14.319999694824219,14.479999542236328,12.431107521057129,15100,,
2016-07-11,14.609999656677246,14.619999885559082,14.5,14.5,12.448278427124023,24800,,
2016-07-12,14.670000076293945,14.75,14.449999809265137,14.710000038146973,12.628562927246094,17700,,
2016-07-13,14.729999542236328,14.729999542236328,14.520000457763672,14.649999618530273,12.57705307006836,18800,,
2016-07-14,14.729999542236328,14.850000381469727,14.720000267028809,14.829999923706055,12.731583595275879,12200,,
2016-07-15,14.850000381469727,14.859999656677246,14.800000190734863,14.850000381469727,12.748754501342773,7700,,
2016-07-18,14.8100004196167,14.979999542236328,14.8100004196167,14.960000038146973,12.843189239501953,10800,,
2016-07-19,14.9399995803833,14.9399995803833,14.789999961853027,14.869999885559082,12.765923500061035,6500,,
2016-07-20,14.899999618530273,15.050000190734863,14.899999618530273,15.010000228881836,12.886114120483398,10200,,
2016-07-21,15.069999694824219,15.069999694824219,14.899999618530273,15.029999732971191,12.903284072875977,16600,,
2016-07-22,14.850000381469727,15.130000114440918,14.829999923706055,15.100000381469727,12.96337890625,59600,,
2016-07-25,15.0,15.039999961853027,14.9399995803833,15.029999732971191,12.903284072875977,14000,,
2016-07-26,15.0,15.199999809265137,14.979999542236328,15.149999618530273,13.006303787231445,154000,,
2016-07-27,15.079999923706055,15.170000076293945,15.050000190734863,15.09000015258789,12.954794883728027,27700,,
2016-07-28,15.100000381469727,15.25,15.079999923706055,15.25,13.092153549194336,58100,,
