Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2018-05-10,19.75,20.5,19.5,20.34000015258789,19.402925491333008,32487600,Finance,2018.0
2018-05-11,20.399999618530273,21.5,20.389999389648438,21.389999389648438,20.404552459716797,11193400,Finance,2018.0
2018-05-14,21.520000457763672,21.690000534057617,21.25,21.5,20.50948715209961,3064700,Finance,2018.0
2018-05-15,21.389999389648438,21.670000076293945,21.219999313354492,21.600000381469727,20.60487937927246,4339000,Finance,2018.0
2018-05-16,21.5,21.75,21.301000595092773,21.600000381469727,20.60487937927246,14211000,Finance,2018.0
2018-05-17,21.600000381469727,21.889999389648438,21.31999969482422,21.68000030517578,20.681194305419922,3960800,Finance,2018.0
2018-05-18,21.670000076293945,21.799999237060547,21.5,21.579999923706055,20.585800170898438,1775000,Finance,2018.0
2018-05-21,21.610000610351562,21.920000076293945,21.5,21.860000610351562,20.852901458740234,2321700,Finance,2018.0
2018-05-22,21.899999618530273,22.0,21.700000762939453,21.850000381469727,20.843360900878906,2382300,Finance,2018.0
2018-05-23,21.770000457763672,21.90999984741211,21.389999389648438,21.719999313354492,20.719350814819336,4198700,Finance,2018.0
2018-05-24,21.780000686645508,21.989999771118164,21.389999389648438,21.780000686645508,20.776588439941406,3576000,Finance,2018.0
2018-05-25,21.84000015258789,21.969999313354492,21.68000030517578,21.950000762939453,20.93875503540039,1285300,Finance,2018.0
2018-05-29,21.81999969482422,21.8799991607666,20.510000228881836,20.739999771118164,19.784500122070312,4339600,Finance,2018.0
2018-05-30,21.350000381469727,21.53499984741211,20.75,21.440000534057617,20.452251434326172,4279300,Finance,2018.0
2018-05-31,21.329999923706055,21.489999771118164,20.950000762939453,21.360000610351562,20.37593650817871,2681900,Finance,2018.0
2018-06-01,21.5,21.75,21.110000610351562,21.540000915527344,20.547643661499023,3026100,Finance,2018.0
2018-06-04,21.809999465942383,22.25,21.600000381469727,21.68000030517578,20.681194305419922,3616300,Finance,2018.0
2018-06-05,21.68000030517578,21.739999771118164,21.219999313354492,21.479999542236328,20.49040412902832,5102000,Finance,2018.0
2018-06-06,21.579999923706055,21.809999465942383,21.25,21.3799991607666,20.3950138092041,2174200,Finance,2018.0
2018-06-07,21.399999618530273,21.520000457763672,21.010000228881836,21.260000228881836,20.280542373657227,2150200,Finance,2018.0
2018-06-08,21.200000762939453,21.5,21.030000686645508,21.059999465942383,20.08975601196289,2189200,Finance,2018.0
2018-06-11,21.110000610351562,21.75,21.010000228881836,21.34000015258789,20.356855392456055,2892200,Finance,2018.0
2018-06-12,21.350000381469727,21.5,21.15999984741211,21.3799991607666,20.3950138092041,2399900,Finance,2018.0
2018-06-13,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,20.633495330810547,3452300,Finance,2018.0
2018-06-14,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,20.22330665588379,3660200,Finance,2018.0
2018-06-15,21.149999618530273,21.579999923706055,20.75,21.1200008392334,20.146991729736328,8032700,Finance,2018.0
2018-06-18,20.959999084472656,21.270000457763672,20.760000228881836,20.93000030517578,19.965747833251953,1970700,Finance,2018.0
2018-06-19,20.850000381469727,20.979999542236328,20.520000457763672,20.899999618530273,19.9371280670166,2577400,Finance,2018.0
2018-06-20,21.079999923706055,21.549999237060547,20.920000076293945,21.1299991607666,20.156530380249023,4755600,Finance,2018.0
2018-06-21,21.18000030517578,21.3799991607666,21.020999908447266,21.209999084472656,20.232845306396484,1858400,Finance,2018.0
2018-06-22,21.290000915527344,21.770000457763672,21.239999771118164,21.690000534057617,20.690732955932617,9692000,Finance,2018.0
2018-06-25,21.469999313354492,21.489999771118164,21.020000457763672,21.100000381469727,20.127914428710938,2149200,Finance,2018.0
2018-06-26,21.170000076293945,21.170000076293945,20.780000686645508,20.81999969482422,19.860811233520508,2263100,Finance,2018.0
2018-06-27,20.75,20.940000534057617,20.149999618530273,20.219999313354492,19.288454055786133,2331900,Finance,2018.0
2018-06-28,20.25,20.510000228881836,19.899999618530273,20.25,19.317073822021484,2183100,Finance,2018.0
2018-06-29,20.450000762939453,20.729999542236328,20.450000762939453,20.610000610351562,19.66048812866211,2350600,Finance,2018.0
2018-07-02,20.489999771118164,20.729999542236328,20.420000076293945,20.6299991607666,19.6795654296875,1500300,Finance,2018.0
2018-07-03,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,19.832195281982422,1034000,Finance,2018.0
2018-07-05,20.829999923706055,21.06999969482422,20.829999923706055,21.06999969482422,20.09929847717285,1559500,Finance,2018.0
2018-07-06,21.149999618530273,21.239999771118164,21.1200008392334,21.200000762939453,20.22330665588379,1419000,Finance,2018.0
2018-07-09,21.25,21.735000610351562,21.25,21.729999542236328,20.72888946533203,2256200,Finance,2018.0
2018-07-10,21.68000030517578,21.739999771118164,21.454999923706055,21.540000915527344,20.547643661499023,1651600,Finance,2018.0
2018-07-11,21.459999084472656,21.59000015258789,20.920000076293945,21.040000915527344,20.070676803588867,1926400,Finance,2018.0
2018-07-12,21.149999618530273,21.25,20.920000076293945,21.100000381469727,20.127914428710938,1267200,Finance,2018.0
2018-07-13,21.059999465942383,21.1200008392334,20.700000762939453,21.040000915527344,20.070676803588867,731000,Finance,2018.0
2018-07-16,21.1200008392334,21.260000228881836,20.75,21.229999542236328,20.251924514770508,1386000,Finance,2018.0
2018-07-17,21.239999771118164,21.329999923706055,21.030000686645508,21.25,20.27100372314453,1231900,Finance,2018.0
2018-07-18,21.280000686645508,21.34000015258789,20.989999771118164,21.239999771118164,20.261463165283203,1075200,Finance,2018.0
2018-07-19,21.1299991607666,21.15999984741211,20.719999313354492,20.969999313354492,20.003902435302734,1577900,Finance,2018.0
2018-07-20,21.0,21.18000030517578,20.8700008392334,21.15999984741211,20.18514633178711,637500,Finance,2018.0
2018-07-23,21.079999923706055,21.729999542236328,21.079999923706055,21.5,20.50948715209961,1187500,Finance,2018.0
2018-07-24,21.559999465942383,21.700000762939453,21.360000610351562,21.59000015258789,20.595338821411133,1173400,Finance,2018.0
2018-07-25,21.510000228881836,21.610000610351562,21.420000076293945,21.56999969482422,20.576261520385742,788400,Finance,2018.0
2018-07-26,21.579999923706055,21.899999618530273,21.479999542236328,21.799999237060547,20.795663833618164,3436700,Finance,2018.0
2018-07-27,21.860000610351562,22.06999969482422,21.719999313354492,21.739999771118164,20.73843002319336,655300,Finance,2018.0
2018-07-30,21.75,22.1299991607666,21.75,22.020000457763672,21.00552749633789,969700,Finance,2018.0
2018-07-31,22.020000457763672,22.110000610351562,21.84000015258789,21.989999771118164,20.976911544799805,1274200,Finance,2018.0
2018-08-01,21.969999313354492,22.239999771118164,21.459999084472656,21.65999984741211,20.6621150970459,1648900,Finance,2018.0
2018-08-02,21.469999313354492,21.670000076293945,21.270000457763672,21.6299991607666,20.633495330810547,856000,Finance,2018.0
2018-08-03,21.690000534057617,22.049999237060547,21.614999771118164,21.959999084472656,20.948293685913086,604700,Finance,2018.0
2018-08-06,21.90999984741211,22.079999923706055,21.84000015258789,21.940000534057617,20.929214477539062,604500,Finance,2018.0
2018-08-07,21.93000030517578,22.209999084472656,21.59000015258789,21.59000015258789,20.595338821411133,1614400,Finance,2018.0
2018-08-08,21.610000610351562,21.989999771118164,21.510000228881836,21.829999923706055,20.824281692504883,743600,Finance,2018.0
2018-08-09,21.8799991607666,21.90999984741211,21.610000610351562,21.670000076293945,20.671655654907227,607000,Finance,2018.0
2018-08-10,21.469999313354492,21.559999465942383,21.110000610351562,21.299999237060547,20.318696975708008,1071200,Finance,2018.0
2018-08-13,21.299999237060547,21.5,21.1299991607666,21.350000381469727,20.36639404296875,1642700,Finance,2018.0
2018-08-14,21.950000762939453,21.950000762939453,21.059999465942383,21.8700008392334,20.86244010925293,3081400,Finance,2018.0
2018-08-15,22.040000915527344,22.040000915527344,21.440000534057617,21.6299991607666,20.633495330810547,1449500,Finance,2018.0
2018-08-16,21.799999237060547,22.450000762939453,21.799999237060547,22.020000457763672,21.00552749633789,1100400,Finance,2018.0
2018-08-17,22.010000228881836,22.415000915527344,22.0,22.229999542236328,21.205852508544922,669900,Finance,2018.0
2018-08-20,22.219999313354492,22.559999465942383,22.19099998474121,22.360000610351562,21.329866409301758,1215000,Finance,2018.0
2018-08-21,22.450000762939453,22.780000686645508,22.450000762939453,22.68000030517578,21.63512420654297,1096300,Finance,2018.0
2018-08-22,22.520000457763672,22.709999084472656,22.389999389648438,22.639999389648438,21.72146987915039,1086600,Finance,2018.0
2018-08-23,22.59000015258789,22.850000381469727,22.399999618530273,22.469999313354492,21.558368682861328,1109200,Finance,2018.0
2018-08-24,22.579999923706055,22.6299991607666,22.459999084472656,22.479999542236328,21.567964553833008,758700,Finance,2018.0
2018-08-27,22.65999984741211,22.81999969482422,22.600000381469727,22.790000915527344,21.865386962890625,1130200,Finance,2018.0
2018-08-28,22.8700008392334,22.94499969482422,22.7810001373291,22.84000015258789,21.91335678100586,1074600,Finance,2018.0
2018-08-29,22.899999618530273,22.989999771118164,22.600000381469727,22.739999771118164,21.817415237426758,938400,Finance,2018.0
2018-08-30,22.719999313354492,23.209999084472656,22.719999313354492,23.0,22.066865921020508,1734700,Finance,2018.0
2018-08-31,22.93000030517578,23.03700065612793,22.799999237060547,22.950000762939453,22.01889419555664,634500,Finance,2018.0
2018-09-04,22.889999389648438,23.149999618530273,22.790000915527344,23.030000686645508,22.09564781188965,580100,Finance,2018.0
2018-09-05,22.959999084472656,23.170000076293945,22.739999771118164,22.899999618530273,21.970922470092773,1142400,Finance,2018.0
2018-09-06,22.950000762939453,23.049999237060547,22.43000030517578,22.540000915527344,21.62552833557129,1216700,Finance,2018.0
2018-09-07,22.469999313354492,22.739999771118164,22.15999984741211,22.329999923706055,21.42404556274414,1596300,Finance,2018.0
2018-09-10,22.350000381469727,22.610000610351562,22.329999923706055,22.5,21.587148666381836,920200,Finance,2018.0
2018-09-11,22.459999084472656,22.709999084472656,22.399999618530273,22.450000762939453,21.5391788482666,1175700,Finance,2018.0
2018-09-12,22.469999313354492,22.69499969482422,22.34000015258789,22.450000762939453,21.5391788482666,963700,Finance,2018.0
2018-09-13,22.56999969482422,22.670000076293945,22.139999389648438,22.229999542236328,21.32810401916504,1505400,Finance,2018.0
2018-09-14,22.229999542236328,22.3799991607666,22.190000534057617,22.25,21.3472957611084,1186400,Finance,2018.0
2018-09-17,22.3700008392334,22.520000457763672,22.18000030517578,22.34000015258789,21.433643341064453,1906100,Finance,2018.0
2018-09-18,22.360000610351562,22.5,22.170000076293945,22.219999313354492,21.318513870239258,1498000,Finance,2018.0
2018-09-19,22.290000915527344,22.649999618530273,22.149999618530273,22.489999771118164,21.57755470275879,2062000,Finance,2018.0
2018-09-20,22.600000381469727,22.729999542236328,22.399999618530273,22.549999237060547,21.635122299194336,5182300,Finance,2018.0
2018-09-21,22.549999237060547,22.65999984741211,22.18000030517578,22.459999084472656,21.548770904541016,7965800,Finance,2018.0
2018-09-24,22.520000457763672,22.56999969482422,22.0,22.209999084472656,21.308917999267578,1208300,Finance,2018.0
2018-09-25,22.239999771118164,22.280000686645508,21.84000015258789,21.850000381469727,20.96352195739746,1328300,Finance,2018.0
2018-09-26,21.84000015258789,22.15999984741211,21.299999237060547,21.399999618530273,20.53177833557129,1303200,Finance,2018.0
2018-09-27,21.450000762939453,21.850000381469727,21.15999984741211,21.81999969482422,20.934738159179688,1068400,Finance,2018.0
2018-09-28,21.649999618530273,21.834999084472656,21.389999389648438,21.450000762939453,20.579753875732422,1715300,Finance,2018.0
2018-10-01,21.469999313354492,21.549999237060547,21.06999969482422,21.1299991607666,20.27273178100586,1462600,Finance,2018.0
2018-10-02,21.1200008392334,21.350000381469727,20.860000610351562,21.06999969482422,20.21516990661621,1529000,Finance,2018.0
2018-10-03,21.1200008392334,21.415000915527344,21.040000915527344,21.3700008392334,20.50299644470215,1137500,Finance,2018.0
2018-10-04,21.530000686645508,21.90999984741211,21.489999771118164,21.780000686645508,20.896364212036133,1916700,Finance,2018.0
2018-10-05,21.969999313354492,22.309999465942383,21.739999771118164,21.829999923706055,20.944334030151367,1624000,Finance,2018.0
2018-10-08,21.65999984741211,21.969999313354492,21.559999465942383,21.860000610351562,20.97311782836914,851800,Finance,2018.0
2018-10-09,21.790000915527344,21.950000762939453,21.684999465942383,21.829999923706055,20.944334030151367,843500,Finance,2018.0
2018-10-10,21.790000915527344,21.860000610351562,21.3799991607666,21.3799991607666,20.512590408325195,935000,Finance,2018.0
2018-10-11,21.31999969482422,21.5,20.40999984741211,20.520000457763672,19.687482833862305,2404300,Finance,2018.0
2018-10-12,20.850000381469727,21.110000610351562,20.329999923706055,20.639999389648438,19.8026123046875,1192600,Finance,2018.0
2018-10-15,20.209999084472656,20.729999542236328,19.940000534057617,20.639999389648438,19.8026123046875,805100,Finance,2018.0
2018-10-16,20.729999542236328,20.81999969482422,20.56999969482422,20.780000686645508,19.936933517456055,1580100,Finance,2018.0
2018-10-17,20.68000030517578,21.34000015258789,20.5,21.040000915527344,20.186384201049805,1311000,Finance,2018.0
2018-10-18,20.940000534057617,21.1299991607666,20.46500015258789,20.709999084472656,19.869773864746094,703000,Finance,2018.0
2018-10-19,20.719999313354492,21.059999465942383,20.530000686645508,20.739999771118164,19.898557662963867,887600,Finance,2018.0
2018-10-22,20.850000381469727,21.1299991607666,20.34000015258789,20.65999984741211,19.82180404663086,1316700,Finance,2018.0
