Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,15.829999923706055,16.06999969482422,15.779999732971191,16.0,11.017843246459961,91000,Consumer Durables,2006.0
2016-01-05,16.0,16.09000015258789,15.779999732971191,15.829999923706055,10.900777816772461,104400,Consumer Durables,2006.0
2016-01-06,15.729999542236328,15.899999618530273,15.479999542236328,15.479999542236328,10.659760475158691,225000,Consumer Durables,2006.0
2016-01-07,15.359999656677246,15.399999618530273,15.220000267028809,15.34000015258789,10.563356399536133,82700,Consumer Durables,2006.0
2016-01-08,15.539999961853027,15.8100004196167,15.399999618530273,15.649999618530273,10.776825904846191,123500,Consumer Durables,2006.0
2016-01-11,15.829999923706055,15.899999618530273,15.239999771118164,15.520000457763672,10.687307357788086,154700,Consumer Durables,2006.0
2016-01-12,15.760000228881836,15.800000190734863,15.239999771118164,15.289999961853027,10.528924942016602,91600,Consumer Durables,2006.0
2016-01-13,15.5,15.789999961853027,14.850000381469727,15.119999885559082,10.411860466003418,249000,Consumer Durables,2006.0
2016-01-14,15.010000228881836,15.520000457763672,14.770000457763672,15.5,10.67353343963623,160100,Consumer Durables,2006.0
2016-01-15,15.220000267028809,15.449999809265137,14.8100004196167,15.229999542236328,10.487608909606934,200000,Consumer Durables,2006.0
2016-01-19,14.779999732971191,15.149999618530273,14.420000076293945,14.510000228881836,10.233704566955566,202600,Consumer Durables,2006.0
2016-01-20,14.289999961853027,14.380000114440918,13.649999618530273,14.039999961853027,9.902220726013184,382700,Consumer Durables,2006.0
2016-01-21,14.0600004196167,14.470000267028809,14.0600004196167,14.1899995803833,10.008013725280762,133400,Consumer Durables,2006.0
2016-01-22,14.430000305175781,14.899999618530273,14.0,14.630000114440918,10.318340301513672,210100,Consumer Durables,2006.0
2016-01-25,14.670000076293945,14.989999771118164,14.550000190734863,14.550000190734863,10.261917114257812,119600,Consumer Durables,2006.0
2016-01-26,14.550000190734863,14.8100004196167,14.5,14.670000076293945,10.346550941467285,149700,Consumer Durables,2006.0
2016-01-27,14.729999542236328,14.829999923706055,14.489999771118164,14.779999732971191,10.424132347106934,110900,Consumer Durables,2006.0
2016-01-28,14.84000015258789,14.930000305175781,14.460000038146973,14.789999961853027,10.431184768676758,158900,Consumer Durables,2006.0
2016-01-29,14.859999656677246,15.380000114440918,14.859999656677246,15.319999694824219,10.804988861083984,196000,Consumer Durables,2006.0
2016-02-01,15.279999732971191,15.369999885559082,15.09000015258789,15.300000190734863,10.790881156921387,44600,Consumer Durables,2006.0
2016-02-02,15.300000190734863,15.34000015258789,15.0600004196167,15.220000267028809,10.734458923339844,75800,Consumer Durables,2006.0
2016-02-03,15.220000267028809,15.270000457763672,15.010000228881836,15.079999923706055,10.63571834564209,106400,Consumer Durables,2006.0
2016-02-04,14.960000038146973,15.0,14.720000267028809,14.779999732971191,10.424132347106934,193800,Consumer Durables,2006.0
2016-02-05,14.75,14.770000457763672,14.5600004196167,14.649999618530273,10.332447052001953,68100,Consumer Durables,2006.0
2016-02-08,14.460000038146973,14.510000228881836,14.199999809265137,14.40999984741211,10.163177490234375,92400,Consumer Durables,2006.0
2016-02-09,14.229999542236328,14.520000457763672,14.180000305175781,14.279999732971191,10.071489334106445,97800,Consumer Durables,2006.0
2016-02-10,14.289999961853027,14.539999961853027,14.180000305175781,14.260000228881836,10.05738353729248,71900,Consumer Durables,2006.0
2016-02-11,14.100000381469727,14.220000267028809,14.0,14.100000381469727,9.944538116455078,114200,Consumer Durables,2006.0
2016-02-12,14.079999923706055,14.289999961853027,14.0,14.199999809265137,10.015066146850586,140000,Consumer Durables,2006.0
2016-02-16,14.149999618530273,14.579999923706055,14.149999618530273,14.390000343322754,10.14907169342041,79900,Consumer Durables,2006.0
2016-02-17,14.329999923706055,14.720000267028809,14.319999694824219,14.569999694824219,10.276023864746094,99400,Consumer Durables,2006.0
2016-02-18,14.420000076293945,14.75,14.420000076293945,14.75,10.402974128723145,78900,Consumer Durables,2006.0
2016-02-19,14.680000305175781,14.949999809265137,14.489999771118164,14.699999809265137,10.367711067199707,93700,Consumer Durables,2006.0
2016-02-22,14.670000076293945,14.979999542236328,14.25,14.279999732971191,10.071489334106445,104000,Consumer Durables,2006.0
2016-02-23,14.260000228881836,14.489999771118164,14.25,14.289999961853027,10.078542709350586,72300,Consumer Durables,2006.0
2016-02-24,14.229999542236328,14.449999809265137,14.1899995803833,14.359999656677246,10.127913475036621,59100,Consumer Durables,2006.0
2016-02-25,14.470000267028809,14.739999771118164,14.289999961853027,14.670000076293945,10.346550941467285,53600,Consumer Durables,2006.0
2016-02-26,14.600000381469727,14.739999771118164,14.520000457763672,14.5600004196167,10.268970489501953,33000,Consumer Durables,2006.0
2016-02-29,14.630000114440918,14.819999694824219,14.479999542236328,14.75,10.402974128723145,116400,Consumer Durables,2006.0
2016-03-01,14.359999656677246,14.84000015258789,14.300000190734863,14.800000190734863,10.438239097595215,181200,Consumer Durables,2006.0
2016-03-02,14.699999809265137,14.770000457763672,14.010000228881836,14.699999809265137,10.367711067199707,246500,Consumer Durables,2006.0
2016-03-03,14.75,14.760000228881836,14.510000228881836,14.680000305175781,10.353604316711426,78100,Consumer Durables,2006.0
2016-03-04,14.680000305175781,14.729999542236328,14.460000038146973,14.550000190734863,10.261917114257812,148400,Consumer Durables,2006.0
2016-03-07,14.5,14.770000457763672,14.5,14.680000305175781,10.353604316711426,134900,Consumer Durables,2006.0
2016-03-08,14.649999618530273,14.779999732971191,14.619999885559082,14.6899995803833,10.360658645629883,87800,Consumer Durables,2006.0
2016-03-09,14.640000343322754,14.760000228881836,14.529999732971191,14.569999694824219,10.276023864746094,51100,Consumer Durables,2006.0
2016-03-10,14.600000381469727,14.680000305175781,14.5600004196167,14.670000076293945,10.346550941467285,78600,Consumer Durables,2006.0
2016-03-11,14.710000038146973,14.789999961853027,14.609999656677246,14.65999984741211,10.339498519897461,55600,Consumer Durables,2006.0
2016-03-14,14.600000381469727,14.880000114440918,14.529999732971191,14.720000267028809,10.381814956665039,202700,Consumer Durables,2006.0
2016-03-15,14.75,14.800000190734863,14.520000457763672,14.699999809265137,10.367711067199707,59900,Consumer Durables,2006.0
2016-03-16,14.649999618530273,14.75,14.539999961853027,14.710000038146973,10.374763488769531,67800,Consumer Durables,2006.0
2016-03-17,14.65999984741211,14.930000305175781,14.65999984741211,14.670000076293945,10.346550941467285,116400,Consumer Durables,2006.0
2016-03-18,14.699999809265137,14.850000381469727,14.65999984741211,14.670000076293945,10.346550941467285,249100,Consumer Durables,2006.0
2016-03-21,14.739999771118164,14.920000076293945,14.619999885559082,14.619999885559082,10.311285018920898,336200,Consumer Durables,2006.0
2016-03-22,14.630000114440918,14.850000381469727,14.630000114440918,14.710000038146973,10.374763488769531,131700,Consumer Durables,2006.0
2016-03-23,14.739999771118164,14.75,14.539999961853027,14.539999961853027,10.254863739013672,105300,Consumer Durables,2006.0
2016-03-24,14.529999732971191,14.819999694824219,14.5,14.739999771118164,10.395920753479004,147700,Consumer Durables,2006.0
2016-03-28,14.649999618530273,14.84000015258789,14.5,14.8100004196167,10.445292472839355,98800,Consumer Durables,2006.0
