Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,44.29999923706055,48.900001525878906,44.099998474121094,47.79999923706055,47.79999923706055,66500,Consumer Services,2013.0
2016-01-05,47.900001525878906,49.599998474121094,47.29999923706055,49.400001525878906,49.400001525878906,26600,Consumer Services,2013.0
2016-01-06,48.29999923706055,48.5,46.599998474121094,47.29999923706055,47.29999923706055,37500,Consumer Services,2013.0
2016-01-07,46.0,48.0,44.599998474121094,45.29999923706055,45.29999923706055,44000,Consumer Services,2013.0
2016-01-08,45.599998474121094,46.099998474121094,44.5,44.79999923706055,44.79999923706055,34700,Consumer Services,2013.0
2016-01-11,44.900001525878906,45.5,42.79999923706055,44.70000076293945,44.70000076293945,40500,Consumer Services,2013.0
2016-01-12,45.099998474121094,47.0,43.79999923706055,44.400001525878906,44.400001525878906,36600,Consumer Services,2013.0
2016-01-13,44.400001525878906,46.79999923706055,43.20000076293945,44.099998474121094,44.099998474121094,33500,Consumer Services,2013.0
2016-01-14,44.29999923706055,45.400001525878906,42.400001525878906,44.400001525878906,44.400001525878906,34000,Consumer Services,2013.0
2016-01-15,42.79999923706055,43.29999923706055,38.29999923706055,40.29999923706055,40.29999923706055,67800,Consumer Services,2013.0
2016-01-19,41.29999923706055,41.29999923706055,38.29999923706055,38.599998474121094,38.599998474121094,40000,Consumer Services,2013.0
2016-01-20,38.0,40.70000076293945,36.79999923706055,40.0,40.0,32700,Consumer Services,2013.0
2016-01-21,40.400001525878906,43.900001525878906,39.79999923706055,42.0,42.0,62000,Consumer Services,2013.0
2016-01-22,42.900001525878906,45.70000076293945,42.20000076293945,45.70000076293945,45.70000076293945,47000,Consumer Services,2013.0
2016-01-25,45.20000076293945,47.599998474121094,39.599998474121094,40.70000076293945,40.70000076293945,85000,Consumer Services,2013.0
2016-01-26,41.599998474121094,51.599998474121094,40.5,48.400001525878906,48.400001525878906,121400,Consumer Services,2013.0
2016-01-27,47.70000076293945,52.400001525878906,46.599998474121094,48.79999923706055,48.79999923706055,40100,Consumer Services,2013.0
2016-01-28,49.599998474121094,53.20000076293945,47.400001525878906,48.400001525878906,48.400001525878906,30000,Consumer Services,2013.0
2016-01-29,47.79999923706055,54.599998474121094,47.5,51.70000076293945,51.70000076293945,47500,Consumer Services,2013.0
2016-02-01,50.79999923706055,52.5,49.400001525878906,50.599998474121094,50.599998474121094,28400,Consumer Services,2013.0
2016-02-02,50.5,51.20000076293945,49.20000076293945,50.0,50.0,41600,Consumer Services,2013.0
2016-02-03,50.0,51.599998474121094,48.400001525878906,51.20000076293945,51.20000076293945,37000,Consumer Services,2013.0
2016-02-04,50.20000076293945,52.0,48.900001525878906,50.0,50.0,41100,Consumer Services,2013.0
2016-02-05,48.79999923706055,49.20000076293945,45.70000076293945,46.599998474121094,46.599998474121094,22800,Consumer Services,2013.0
2016-02-08,46.400001525878906,46.79999923706055,44.5,46.599998474121094,46.599998474121094,20300,Consumer Services,2013.0
2016-02-09,44.900001525878906,46.400001525878906,42.099998474121094,42.79999923706055,42.79999923706055,42400,Consumer Services,2013.0
2016-02-10,43.0,49.400001525878906,43.0,44.900001525878906,44.900001525878906,26100,Consumer Services,2013.0
2016-02-11,43.70000076293945,44.70000076293945,41.400001525878906,42.20000076293945,42.20000076293945,20200,Consumer Services,2013.0
2016-02-12,42.70000076293945,45.0,41.599998474121094,44.400001525878906,44.400001525878906,16700,Consumer Services,2013.0
2016-02-16,44.400001525878906,49.29999923706055,43.20000076293945,46.900001525878906,46.900001525878906,21500,Consumer Services,2013.0
2016-02-17,47.20000076293945,59.5,47.20000076293945,51.400001525878906,51.400001525878906,90500,Consumer Services,2013.0
2016-02-18,51.400001525878906,52.29999923706055,49.20000076293945,50.900001525878906,50.900001525878906,27200,Consumer Services,2013.0
2016-02-19,50.400001525878906,59.79999923706055,49.20000076293945,58.599998474121094,58.599998474121094,71100,Consumer Services,2013.0
2016-02-22,59.0,61.5,55.099998474121094,56.400001525878906,56.400001525878906,48700,Consumer Services,2013.0
2016-02-23,56.0,58.70000076293945,54.79999923706055,55.20000076293945,55.20000076293945,23100,Consumer Services,2013.0
2016-02-24,54.400001525878906,58.29999923706055,53.0,55.5,55.5,35300,Consumer Services,2013.0
2016-02-25,55.400001525878906,65.30000305175781,54.599998474121094,64.5999984741211,64.5999984741211,69600,Consumer Services,2013.0
2016-02-26,64.5999984741211,67.9000015258789,62.0,63.099998474121094,63.099998474121094,136800,Consumer Services,2013.0
2016-02-29,64.0,68.5,62.79999923706055,64.5999984741211,64.5999984741211,74100,Consumer Services,2013.0
2016-03-01,64.5999984741211,67.69999694824219,63.29999923706055,64.80000305175781,64.80000305175781,49500,Consumer Services,2013.0
2016-03-02,64.5999984741211,67.80000305175781,64.0999984741211,65.9000015258789,65.9000015258789,36600,Consumer Services,2013.0
2016-03-03,64.5999984741211,69.0,63.79999923706055,64.5,64.5,77600,Consumer Services,2013.0
2016-03-04,65.0,72.0,64.5,69.0,69.0,157300,Consumer Services,2013.0
2016-03-07,73.0,77.5,69.0999984741211,75.0999984741211,75.0999984741211,70400,Consumer Services,2013.0
2016-03-08,73.9000015258789,77.5999984741211,73.19999694824219,73.5,73.5,63100,Consumer Services,2013.0
2016-03-09,74.80000305175781,78.19999694824219,72.80000305175781,77.5999984741211,77.5999984741211,52600,Consumer Services,2013.0
2016-03-10,78.5,79.5,76.5,79.19999694824219,79.19999694824219,39000,Consumer Services,2013.0
2016-03-11,80.0,81.0,75.19999694824219,76.4000015258789,76.4000015258789,53700,Consumer Services,2013.0
2016-03-14,76.5,81.0999984741211,76.19999694824219,78.5,78.5,45300,Consumer Services,2013.0
2016-03-15,77.69999694824219,77.9000015258789,71.19999694824219,73.30000305175781,73.30000305175781,95500,Consumer Services,2013.0
2016-03-16,74.0999984741211,79.9000015258789,73.80000305175781,77.4000015258789,77.4000015258789,37700,Consumer Services,2013.0
2016-03-17,76.80000305175781,76.80000305175781,64.19999694824219,66.69999694824219,66.69999694824219,74500,Consumer Services,2013.0
2016-03-18,67.80000305175781,70.80000305175781,67.69999694824219,69.69999694824219,69.69999694824219,66100,Consumer Services,2013.0
2016-03-21,66.19999694824219,68.30000305175781,64.0999984741211,68.0,68.0,44200,Consumer Services,2013.0
2016-03-22,66.80000305175781,68.19999694824219,64.19999694824219,65.5,65.5,27500,Consumer Services,2013.0
2016-03-23,64.9000015258789,65.9000015258789,61.20000076293945,61.29999923706055,61.29999923706055,27100,Consumer Services,2013.0
2016-03-24,61.099998474121094,64.30000305175781,59.599998474121094,63.099998474121094,63.099998474121094,27900,Consumer Services,2013.0
2016-03-28,63.20000076293945,69.0,62.29999923706055,64.0,64.0,35700,Consumer Services,2013.0
2016-03-29,63.400001525878906,67.5999984741211,61.70000076293945,67.5999984741211,67.5999984741211,41500,Consumer Services,2013.0
2016-03-30,66.9000015258789,67.5,57.599998474121094,58.20000076293945,58.20000076293945,113000,Consumer Services,2013.0
2016-03-31,58.0,64.30000305175781,58.0,63.29999923706055,63.29999923706055,73300,Consumer Services,2013.0
2016-04-01,64.0999984741211,65.9000015258789,61.099998474121094,63.79999923706055,63.79999923706055,40900,Consumer Services,2013.0
2016-04-04,63.70000076293945,68.0,61.900001525878906,62.29999923706055,62.29999923706055,31700,Consumer Services,2013.0
2016-04-05,62.5,62.5,59.400001525878906,60.70000076293945,60.70000076293945,25600,Consumer Services,2013.0
2016-04-06,61.0,62.5,60.0,61.900001525878906,61.900001525878906,18800,Consumer Services,2013.0
2016-04-07,61.099998474121094,61.5,59.20000076293945,60.099998474121094,60.099998474121094,35600,Consumer Services,2013.0
2016-04-08,61.29999923706055,61.29999923706055,57.79999923706055,58.70000076293945,58.70000076293945,19300,Consumer Services,2013.0
2016-04-11,59.70000076293945,61.20000076293945,57.70000076293945,58.099998474121094,58.099998474121094,20700,Consumer Services,2013.0
2016-04-12,58.0,61.0,56.900001525878906,60.0,60.0,24200,Consumer Services,2013.0
2016-04-13,60.599998474121094,62.900001525878906,59.599998474121094,62.599998474121094,62.599998474121094,24300,Consumer Services,2013.0
2016-04-14,62.900001525878906,66.4000015258789,61.599998474121094,61.79999923706055,61.79999923706055,33900,Consumer Services,2013.0
2016-04-15,61.400001525878906,67.4000015258789,60.20000076293945,64.30000305175781,64.30000305175781,60600,Consumer Services,2013.0
2016-04-18,63.5,63.79999923706055,61.5,63.099998474121094,63.099998474121094,24600,Consumer Services,2013.0
2016-04-19,63.599998474121094,67.30000305175781,62.5,63.70000076293945,63.70000076293945,25400,Consumer Services,2013.0
2016-04-20,63.70000076293945,67.5,63.5,66.19999694824219,66.19999694824219,28500,Consumer Services,2013.0
2016-04-21,66.4000015258789,70.0,65.9000015258789,66.19999694824219,66.19999694824219,24400,Consumer Services,2013.0
2016-04-22,66.30000305175781,71.5999984741211,63.599998474121094,66.80000305175781,66.80000305175781,34600,Consumer Services,2013.0
2016-04-25,67.0999984741211,69.5,60.79999923706055,61.0,61.0,48000,Consumer Services,2013.0
2016-04-26,63.20000076293945,73.4000015258789,62.29999923706055,67.5999984741211,67.5999984741211,101300,Consumer Services,2013.0
2016-04-27,67.30000305175781,69.0,64.5999984741211,67.30000305175781,67.30000305175781,24100,Consumer Services,2013.0
2016-04-28,66.5,70.0,65.5,65.5999984741211,65.5999984741211,25500,Consumer Services,2013.0
2016-04-29,65.5999984741211,65.5999984741211,60.5,61.79999923706055,61.79999923706055,36500,Consumer Services,2013.0
2016-05-02,62.0,63.79999923706055,60.5,63.20000076293945,63.20000076293945,20500,Consumer Services,2013.0
