Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,7.239999771118164,7.269999980926514,7.099999904632568,7.130000114440918,4.907843589782715,108800,,2011.0
2016-01-05,7.139999866485596,7.199999809265137,7.139999866485596,7.190000057220459,4.94914436340332,85900,,2011.0
2016-01-06,7.079999923706055,7.119999885559082,7.070000171661377,7.079999923706055,4.8734259605407715,148500,,2011.0
2016-01-07,6.980000019073486,6.980000019073486,6.860000133514404,6.860000133514404,4.7219929695129395,179800,,2011.0
2016-01-08,6.900000095367432,6.909999847412109,6.800000190734863,6.800000190734863,4.680691719055176,126200,,2011.0
2016-01-11,6.800000190734863,6.820000171661377,6.710000038146973,6.710000038146973,4.618741512298584,103800,,2011.0
2016-01-12,6.75,6.75,6.679999828338623,6.679999828338623,4.5980916023254395,103700,,2011.0
2016-01-13,6.659999847412109,6.75,6.650000095367432,6.670000076293945,4.591208457946777,139400,,2011.0
2016-01-14,6.639999866485596,6.699999809265137,6.619999885559082,6.650000095367432,4.5774431228637695,60900,,2011.0
2016-01-15,6.590000152587891,6.630000114440918,6.489999771118164,6.489999771118164,4.4673075675964355,142900,,2011.0
2016-01-19,6.599999904632568,6.639999866485596,6.489999771118164,6.559999942779541,4.515491485595703,89400,,2011.0
2016-01-20,6.409999847412109,6.46999979019165,6.320000171661377,6.320000171661377,4.350290775299072,136000,,2011.0
2016-01-21,6.28000020980835,6.460000038146973,6.28000020980835,6.460000038146973,4.446658134460449,73100,,2011.0
2016-01-22,6.519999980926514,6.599999904632568,6.5,6.570000171661377,4.522375106811523,92800,,2011.0
2016-01-25,6.550000190734863,6.579999923706055,6.489999771118164,6.510000228881836,4.48107385635376,18300,,2011.0
2016-01-26,6.550000190734863,6.570000171661377,6.53000020980835,6.539999961853027,4.501725196838379,30700,,2011.0
2016-01-27,6.539999961853027,6.539999961853027,6.46999979019165,6.519999980926514,4.487957954406738,37300,,2011.0
2016-01-28,6.570000171661377,6.599999904632568,6.53000020980835,6.539999961853027,4.501725196838379,66200,,2011.0
2016-01-29,6.639999866485596,6.75,6.610000133514404,6.75,4.646275997161865,69100,,2011.0
2016-02-01,6.659999847412109,6.789999961853027,6.659999847412109,6.769999980926514,4.660041332244873,54100,,2011.0
2016-02-02,6.690000057220459,6.699999809265137,6.570000171661377,6.570000171661377,4.522375106811523,39200,,2011.0
2016-02-03,6.630000114440918,6.710000038146973,6.550000190734863,6.710000038146973,4.618741512298584,36300,,2011.0
2016-02-04,6.739999771118164,6.829999923706055,6.690000057220459,6.769999980926514,4.660041332244873,42100,,2011.0
2016-02-05,6.730000019073486,6.75,6.679999828338623,6.690000057220459,4.604975700378418,17600,,2011.0
2016-02-08,6.619999885559082,6.659999847412109,6.550000190734863,6.590000152587891,4.536140441894531,62500,,2011.0
2016-02-09,6.429999828338623,6.53000020980835,6.429999828338623,6.510000228881836,4.48107385635376,109200,,2011.0
2016-02-10,6.570000171661377,6.630000114440918,6.510000228881836,6.53000020980835,4.494842052459717,78400,,2011.0
2016-02-11,6.369999885559082,6.440000057220459,6.349999904632568,6.400000095367432,4.405356407165527,53700,,2011.0
2016-02-12,6.429999828338623,6.480000019073486,6.400000095367432,6.409999847412109,4.412240982055664,102900,,2011.0
2016-02-16,6.510000228881836,6.559999942779541,6.510000228881836,6.519999980926514,4.487957954406738,59200,,2011.0
2016-02-17,6.710000038146973,6.710000038146973,6.630000114440918,6.650000095367432,4.5774431228637695,51900,,2011.0
2016-02-18,6.670000076293945,6.739999771118164,6.619999885559082,6.650000095367432,4.5774431228637695,75900,,2011.0
2016-02-19,6.599999904632568,6.670000076293945,6.590000152587891,6.650000095367432,4.5774431228637695,31400,,2011.0
2016-02-22,6.769999980926514,6.789999961853027,6.71999979019165,6.739999771118164,4.639392375946045,78100,,2011.0
2016-02-23,6.760000228881836,6.760000228881836,6.690000057220459,6.690000057220459,4.604975700378418,73300,,2011.0
2016-02-24,6.570000171661377,6.670000076293945,6.53000020980835,6.670000076293945,4.591208457946777,47700,,2011.0
2016-02-25,6.670000076293945,6.690000057220459,6.639999866485596,6.690000057220459,4.604975700378418,52400,,2011.0
2016-02-26,6.760000228881836,6.760000228881836,6.650000095367432,6.670000076293945,4.591208457946777,48800,,2011.0
2016-02-29,6.670000076293945,6.78000020980835,6.659999847412109,6.710000038146973,4.618741512298584,39100,,2011.0
2016-03-01,6.75,6.920000076293945,6.75,6.920000076293945,4.763293266296387,34900,,2011.0
2016-03-02,6.949999809265137,7.090000152587891,6.929999828338623,7.079999923706055,4.8734259605407715,62600,,2011.0
2016-03-03,7.059999942779541,7.170000076293945,7.010000228881836,7.139999866485596,4.914727210998535,24600,,2011.0
2016-03-04,7.190000057220459,7.460000038146973,7.150000095367432,7.300000190734863,5.024861812591553,68900,,2011.0
2016-03-07,7.230000019073486,7.320000171661377,7.179999828338623,7.269999980926514,5.004210948944092,24900,,2011.0
2016-03-08,7.21999979019165,7.300000190734863,7.130000114440918,7.199999809265137,4.956027030944824,27300,,2011.0
2016-03-09,7.25,7.309999942779541,7.210000038146973,7.260000228881836,4.99732780456543,48800,,2011.0
2016-03-10,7.289999961853027,7.320000171661377,7.170000076293945,7.269999980926514,5.004210948944092,23200,,2011.0
2016-03-11,7.360000133514404,7.440000057220459,7.360000133514404,7.440000057220459,5.121227741241455,32100,,2011.0
2016-03-14,7.389999866485596,7.420000076293945,7.349999904632568,7.420000076293945,5.107461452484131,14700,,2011.0
2016-03-15,7.349999904632568,7.349999904632568,7.239999771118164,7.309999942779541,5.031744003295898,26200,,2011.0
2016-03-16,7.269999980926514,7.429999828338623,7.260000228881836,7.420000076293945,5.107461452484131,34900,,2011.0
2016-03-17,7.449999809265137,7.590000152587891,7.449999809265137,7.590000152587891,5.2244791984558105,32100,,2011.0
2016-03-18,7.599999904632568,7.659999847412109,7.599999904632568,7.619999885559082,5.245129585266113,28200,,2011.0
2016-03-21,7.639999866485596,7.679999828338623,7.579999923706055,7.650000095367432,5.2657790184021,21100,,2011.0
2016-03-22,7.610000133514404,7.690000057220459,7.579999923706055,7.650000095367432,5.2657790184021,34100,,2011.0
2016-03-23,7.619999885559082,7.619999885559082,7.53000020980835,7.550000190734863,5.1969451904296875,27400,,2011.0
2016-03-24,7.5,7.5,7.380000114440918,7.480000019073486,5.14876127243042,19600,,2011.0
2016-03-28,7.449999809265137,7.489999771118164,7.400000095367432,7.440000057220459,5.121227741241455,33300,,2011.0
2016-03-29,7.449999809265137,7.559999942779541,7.380000114440918,7.559999942779541,5.203828811645508,29700,,2011.0
2016-03-30,7.630000114440918,7.809999942779541,7.630000114440918,7.670000076293945,5.27954626083374,42100,,2011.0
2016-03-31,7.679999828338623,7.760000228881836,7.679999828338623,7.730000019073486,5.320846080780029,54300,,2011.0
2016-04-01,7.409999847412109,7.460000038146973,7.329999923706055,7.440000057220459,5.278278827667236,47700,,2011.0
2016-04-04,7.409999847412109,7.46999979019165,7.360000133514404,7.369999885559082,5.228617191314697,81800,,2011.0
2016-04-05,7.340000152587891,7.340000152587891,7.239999771118164,7.239999771118164,5.136390686035156,35700,,2011.0
2016-04-06,7.269999980926514,7.300000190734863,7.130000114440918,7.300000190734863,5.178957462310791,72000,,2011.0
2016-04-07,7.210000038146973,7.210000038146973,7.130000114440918,7.139999866485596,5.065444469451904,37000,,2011.0
2016-04-08,7.269999980926514,7.329999923706055,7.21999979019165,7.25,5.143485069274902,29200,,2011.0
2016-04-11,7.320000171661377,7.409999847412109,7.320000171661377,7.340000152587891,5.207334518432617,24300,,2011.0
2016-04-12,7.389999866485596,7.460000038146973,7.340000152587891,7.440000057220459,5.278278827667236,24600,,2011.0
2016-04-13,7.519999980926514,7.579999923706055,7.519999980926514,7.559999942779541,5.363411903381348,27500,,2011.0
2016-04-14,7.570000171661377,7.630000114440918,7.519999980926514,7.590000152587891,5.384696006774902,32500,,2011.0
2016-04-15,7.579999923706055,7.699999809265137,7.539999961853027,7.570000171661377,5.370507717132568,54100,,2011.0
2016-04-18,7.559999942779541,7.760000228881836,7.550000190734863,7.630000114440918,5.413074016571045,102400,,2011.0
2016-04-19,7.730000019073486,7.730000019073486,7.639999866485596,7.690000057220459,5.45564079284668,60400,,2011.0
2016-04-20,7.630000114440918,7.670000076293945,7.610000133514404,7.650000095367432,5.427263259887695,36600,,2011.0
2016-04-21,7.670000076293945,7.699999809265137,7.590000152587891,7.590000152587891,5.384696006774902,23500,,2011.0
2016-04-22,7.610000133514404,7.639999866485596,7.550000190734863,7.579999923706055,5.377601623535156,23200,,2011.0
2016-04-25,7.619999885559082,7.619999885559082,7.46999979019165,7.570000171661377,5.370507717132568,40800,,2011.0
2016-04-26,7.610000133514404,7.610000133514404,7.53000020980835,7.610000133514404,5.3988847732543945,53100,,2011.0
2016-04-27,7.639999866485596,7.639999866485596,7.559999942779541,7.619999885559082,5.405980110168457,32400,,2011.0
2016-04-28,7.550000190734863,7.619999885559082,7.550000190734863,7.610000133514404,5.3988847732543945,33400,,2011.0
2016-04-29,7.539999961853027,7.570000171661377,7.5,7.570000171661377,5.370507717132568,15400,,2011.0
2016-05-02,7.539999961853027,7.550000190734863,7.489999771118164,7.519999980926514,5.33503532409668,17400,,2011.0
2016-05-03,7.409999847412109,7.409999847412109,7.320000171661377,7.320000171661377,5.193146228790283,75000,,2011.0
2016-05-04,7.289999961853027,7.389999866485596,7.25,7.25,5.143485069274902,33000,,2011.0
2016-05-05,7.289999961853027,7.289999961853027,7.150000095367432,7.150000095367432,5.072540283203125,19400,,2011.0
2016-05-06,7.130000114440918,7.179999828338623,7.079999923706055,7.139999866485596,5.065444469451904,18200,,2011.0
2016-05-09,7.190000057220459,7.190000057220459,7.090000152587891,7.090000152587891,5.029972553253174,31500,,2011.0
2016-05-10,7.150000095367432,7.21999979019165,7.150000095367432,7.190000057220459,5.100918769836426,48300,,2011.0
2016-05-11,7.130000114440918,7.210000038146973,7.130000114440918,7.199999809265137,5.1080121994018555,39700,,2011.0
