Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,38.29999923706055,38.61000061035156,38.060001373291016,38.59000015258789,29.135879516601562,3553100,Finance,
2016-01-05,38.4900016784668,38.61000061035156,38.11000061035156,38.5,29.06792449951172,1776500,Finance,
2016-01-06,37.150001525878906,37.33000183105469,36.9900016784668,37.16999816894531,28.063762664794922,2970400,Finance,
2016-01-07,36.54999923706055,36.869998931884766,36.290000915527344,36.38999938964844,27.474853515625,3062900,Finance,
2016-01-08,36.849998474121094,36.86000061035156,36.150001525878906,36.150001525878906,27.293649673461914,3396200,Finance,
2016-01-11,36.66999816894531,36.689998626708984,36.15999984741211,36.43000030517578,27.505054473876953,2019200,Finance,
2016-01-12,36.59000015258789,36.65999984741211,36.290000915527344,36.61000061035156,27.640958786010742,2430900,Finance,
2016-01-13,36.599998474121094,36.709999084472656,35.79999923706055,35.970001220703125,27.157747268676758,4412800,Finance,
2016-01-14,36.029998779296875,36.56999969482422,35.709999084472656,36.41999816894531,27.49749755859375,3039800,Finance,
2016-01-15,34.689998626708984,34.970001220703125,34.369998931884766,34.630001068115234,26.146034240722656,5174400,Finance,
2016-01-19,34.900001525878906,34.93000030517578,34.380001068115234,34.619998931884766,26.13848114013672,2862800,Finance,
2016-01-20,33.439998626708984,33.68000030517578,32.70000076293945,33.5,25.292869567871094,6271700,Finance,
2016-01-21,33.20000076293945,33.779998779296875,32.88999938964844,33.5099983215332,25.300418853759766,3851900,Finance,
2016-01-22,34.599998474121094,34.79999923706055,34.2599983215332,34.54999923706055,26.08562660217285,3098000,Finance,
2016-01-25,33.84000015258789,33.939998626708984,33.5099983215332,33.529998779296875,25.315521240234375,3418400,Finance,
2016-01-26,33.75,34.18000030517578,33.59000015258789,34.09000015258789,25.738327026367188,3474000,Finance,
2016-01-27,33.66999816894531,34.66999816894531,33.65999984741211,34.0,25.670373916625977,3974500,Finance,
2016-01-28,34.880001068115234,34.900001525878906,34.150001525878906,34.459999084472656,26.017681121826172,4345900,Finance,
2016-01-29,34.79999923706055,35.400001525878906,34.650001525878906,35.400001525878906,26.727392196655273,3303600,Finance,
2016-02-01,34.400001525878906,35.040000915527344,34.31999969482422,34.95000076293945,26.38763427734375,3167600,Finance,
2016-02-02,33.900001525878906,33.900001525878906,33.439998626708984,33.54999923706055,25.330615997314453,3530200,Finance,
2016-02-03,33.2400016784668,33.36000061035156,32.38999938964844,33.349998474121094,25.179615020751953,5310100,Finance,
2016-02-04,33.08000183105469,33.810001373291016,33.08000183105469,33.65999984741211,25.41366958618164,3719300,Finance,
2016-02-05,33.43000030517578,33.65999984741211,33.189998626708984,33.33000183105469,25.16451644897461,3211600,Finance,
2016-02-08,32.11000061035156,32.119998931884766,31.5,31.8700008392334,24.06220245361328,7661200,Finance,
2016-02-09,31.110000610351562,31.8700008392334,31.049999237060547,31.6299991607666,23.880998611450195,5588000,Finance,
2016-02-10,31.809999465942383,32.34000015258789,31.709999084472656,31.850000381469727,24.047101974487305,4346500,Finance,
2016-02-11,30.68000030517578,31.059999465942383,30.389999389648438,30.709999084472656,23.18638801574707,6385200,Finance,
2016-02-12,31.450000762939453,31.959999084472656,31.190000534057617,31.920000076293945,24.099952697753906,3999000,Finance,
2016-02-16,32.040000915527344,32.369998931884766,31.979999542236328,32.25,24.34910774230957,3546400,Finance,
2016-02-17,32.619998931884766,32.86000061035156,32.52000045776367,32.720001220703125,24.703960418701172,2613100,Finance,
2016-02-18,32.540000915527344,32.59000015258789,32.16999816894531,32.279998779296875,24.371755599975586,2846000,Finance,
2016-02-19,31.989999771118164,32.31999969482422,31.829999923706055,32.18000030517578,24.296253204345703,2952400,Finance,
2016-02-22,31.450000762939453,31.81999969482422,31.450000762939453,31.600000381469727,23.85835075378418,4041200,Finance,
2016-02-23,31.700000762939453,31.709999084472656,31.079999923706055,31.09000015258789,23.47329330444336,3298600,Finance,
2016-02-24,30.329999923706055,30.860000610351562,30.1299991607666,30.850000381469727,23.292089462280273,4904000,Finance,
2016-02-25,31.239999771118164,31.479999542236328,31.0,31.469999313354492,23.760194778442383,3664100,Finance,
2016-02-26,32.439998626708984,32.47999954223633,32.11000061035156,32.18000030517578,24.296253204345703,4557100,Finance,
2016-02-29,31.920000076293945,32.150001525878906,31.719999313354492,31.770000457763672,23.986703872680664,3074500,Finance,
2016-03-01,32.0099983215332,32.400001525878906,31.889999389648438,32.279998779296875,24.371755599975586,4455500,Finance,
2016-03-02,31.93000030517578,32.16999816894531,31.780000686645508,32.02000045776367,24.988269805908203,4706200,Finance,
2016-03-03,32.02000045776367,32.15999984741211,31.889999389648438,32.15999984741211,25.09752082824707,3015000,Finance,
2016-03-04,32.04999923706055,32.4900016784668,32.040000915527344,32.29999923706055,25.206777572631836,3548700,Finance,
2016-03-07,31.700000762939453,32.29999923706055,31.68000030517578,32.16999816894531,25.10532569885254,4086100,Finance,
2016-03-08,32.25,32.279998779296875,31.8700008392334,31.8700008392334,24.871212005615234,3223100,Finance,
2016-03-09,32.400001525878906,32.45000076293945,31.979999542236328,32.11000061035156,25.058502197265625,2663000,Finance,
2016-03-10,32.27000045776367,32.52000045776367,31.760000228881836,32.06999969482422,25.02729034423828,2399600,Finance,
2016-03-11,32.40999984741211,32.7400016784668,32.400001525878906,32.7400016784668,25.550151824951172,4363200,Finance,
2016-03-14,32.4900016784668,32.630001068115234,32.369998931884766,32.47999954223633,25.347248077392578,2060200,Finance,
