Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,14.470000267028809,14.520000457763672,14.40999984741211,14.5,11.49466609954834,91500,,1997.0
2016-01-05,14.510000228881836,14.640000343322754,14.5,14.640000343322754,11.605652809143066,99000,,1997.0
2016-01-06,14.729999542236328,14.75,14.640000343322754,14.720000267028809,11.669069290161133,117100,,1997.0
2016-01-07,14.739999771118164,14.899999618530273,14.65999984741211,14.899999618530273,11.811760902404785,203700,,1997.0
2016-01-08,14.899999618530273,14.90999984741211,14.670000076293945,14.819999694824219,11.74833869934082,130200,,1997.0
2016-01-11,14.770000457763672,14.829999923706055,14.729999542236328,14.779999732971191,11.716632843017578,41000,,1997.0
2016-01-12,14.800000190734863,14.84000015258789,14.609999656677246,14.680000305175781,11.637357711791992,119800,,1997.0
2016-01-13,14.65999984741211,14.65999984741211,14.539999961853027,14.619999885559082,11.646921157836914,77000,,1997.0
2016-01-14,14.649999618530273,14.649999618530273,14.529999732971191,14.569999694824219,11.607089042663574,75700,,1997.0
2016-01-15,14.609999656677246,14.770000457763672,14.539999961853027,14.59000015258789,11.62302017211914,163300,,1997.0
2016-01-19,14.649999618530273,14.710000038146973,14.59000015258789,14.630000114440918,11.654884338378906,64000,,1997.0
2016-01-20,14.59000015258789,14.640000343322754,14.460000038146973,14.510000228881836,11.559288024902344,89600,,1997.0
2016-01-21,14.600000381469727,14.619999885559082,14.479999542236328,14.510000228881836,11.559288024902344,61600,,1997.0
2016-01-22,14.59000015258789,14.729999542236328,14.520000457763672,14.670000076293945,11.686750411987305,56200,,1997.0
2016-01-25,14.699999809265137,14.699999809265137,14.59000015258789,14.640000343322754,11.66285514831543,44100,,1997.0
2016-01-26,14.600000381469727,14.829999923706055,14.600000381469727,14.829999923706055,11.814214706420898,93000,,1997.0
2016-01-27,14.850000381469727,14.949999809265137,14.8100004196167,14.8100004196167,11.798282623291016,95900,,1997.0
2016-01-28,14.760000228881836,14.880000114440918,14.670000076293945,14.739999771118164,11.742515563964844,165300,,1997.0
2016-01-29,14.75,14.930000305175781,14.739999771118164,14.930000305175781,11.893880844116211,56900,,1997.0
2016-02-01,14.930000305175781,15.020000457763672,14.880000114440918,14.920000076293945,11.885915756225586,173500,,1997.0
2016-02-02,14.930000305175781,14.970000267028809,14.899999618530273,14.949999809265137,11.909809112548828,108700,,1997.0
2016-02-03,14.949999809265137,15.020000457763672,14.920000076293945,14.949999809265137,11.909809112548828,72900,,1997.0
2016-02-04,14.930000305175781,14.970000267028809,14.869999885559082,14.880000114440918,11.854048728942871,85400,,1997.0
2016-02-05,14.949999809265137,15.0,14.920000076293945,14.989999771118164,11.941679000854492,49100,,1997.0
2016-02-08,14.989999771118164,15.0,14.949999809265137,15.0,11.949645042419434,64600,,1997.0
