Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.869999885559082,13.039999961853027,12.829999923706055,12.960000038146973,8.260462760925293,24900,Consumer Services,2013.0
2016-01-05,13.039999961853027,13.140000343322754,12.920000076293945,12.949999809265137,8.254090309143066,21300,Consumer Services,2013.0
2016-01-06,12.960000038146973,13.119999885559082,12.960000038146973,13.0,8.285957336425781,7100,Consumer Services,2013.0
2016-01-07,12.880000114440918,12.989999771118164,12.609999656677246,12.680000305175781,8.08199691772461,13400,Consumer Services,2013.0
2016-01-08,12.789999961853027,12.789999961853027,12.649999618530273,12.649999618530273,8.062875747680664,8400,Consumer Services,2013.0
2016-01-11,13.289999961853027,13.289999961853027,12.649999618530273,12.75,8.12661361694336,64900,Consumer Services,2013.0
2016-01-12,12.84000015258789,12.84000015258789,12.649999618530273,12.65999984741211,8.069247245788574,25800,Consumer Services,2013.0
2016-01-13,12.649999618530273,12.720000267028809,12.600000381469727,12.720000267028809,8.107490539550781,87400,Consumer Services,2013.0
2016-01-14,12.770000457763672,13.579999923706055,12.630000114440918,13.479999542236328,8.591900825500488,180000,Consumer Services,2013.0
2016-01-15,13.09000015258789,13.449999809265137,12.890000343322754,13.350000381469727,8.50904369354248,66700,Consumer Services,2013.0
2016-01-19,13.359999656677246,13.539999961853027,13.300000190734863,13.4399995803833,8.566407203674316,87900,Consumer Services,2013.0
2016-01-20,13.289999961853027,13.510000228881836,13.100000381469727,13.399999618530273,8.540912628173828,51600,Consumer Services,2013.0
2016-01-21,13.369999885559082,14.229999542236328,13.270000457763672,13.399999618530273,8.540912628173828,70800,Consumer Services,2013.0
2016-01-22,13.539999961853027,14.0,13.539999961853027,14.0,8.923340797424316,27800,Consumer Services,2013.0
2016-01-25,13.90999984741211,13.90999984741211,12.949999809265137,13.149999618530273,8.381564140319824,93600,Consumer Services,2013.0
2016-01-26,13.289999961853027,13.640000343322754,13.279999732971191,13.399999618530273,8.540912628173828,10700,Consumer Services,2013.0
