Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,50.41999816894531,50.81999969482422,49.380001068115234,49.720001220703125,43.02991485595703,388800,Public Utilities,
2016-01-05,50.119998931884766,50.18000030517578,49.06999969482422,49.880001068115234,43.16838455200195,278900,Public Utilities,
2016-01-06,49.459999084472656,50.15999984741211,49.2599983215332,50.02000045776367,43.289546966552734,209600,Public Utilities,
2016-01-07,49.43000030517578,50.20000076293945,49.43000030517578,49.68000030517578,42.99528884887695,486300,Public Utilities,
2016-01-08,49.7599983215332,50.52000045776367,49.70000076293945,49.86000061035156,43.151084899902344,209900,Public Utilities,
2016-01-11,50.029998779296875,50.810001373291016,50.0099983215332,50.65999984741211,43.84343338012695,233300,Public Utilities,
2016-01-12,50.970001220703125,50.970001220703125,49.720001220703125,50.20000076293945,43.44532775878906,193400,Public Utilities,
2016-01-13,50.20000076293945,50.630001068115234,49.66999816894531,49.880001068115234,43.16838455200195,232900,Public Utilities,
2016-01-14,49.90999984741211,50.65999984741211,49.560001373291016,50.290000915527344,43.523216247558594,400100,Public Utilities,
2016-01-15,49.08000183105469,50.08000183105469,48.790000915527344,49.4900016784668,42.83085632324219,346300,Public Utilities,
2016-01-19,49.88999938964844,50.650001525878906,49.41999816894531,50.36000061035156,43.58380889892578,462800,Public Utilities,
2016-01-20,50.40999984741211,50.630001068115234,49.16999816894531,49.79999923706055,43.09914779663086,568400,Public Utilities,
2016-01-21,49.93000030517578,50.11000061035156,48.2599983215332,48.77000045776367,42.20774459838867,344300,Public Utilities,
2016-01-22,49.18000030517578,50.150001525878906,49.02000045776367,50.02000045776367,43.289546966552734,644500,Public Utilities,
2016-01-25,49.900001525878906,50.029998779296875,49.290000915527344,49.41999816894531,42.77027893066406,241900,Public Utilities,
2016-01-26,49.68000030517578,50.56999969482422,49.66999816894531,50.54999923706055,43.74822998046875,197700,Public Utilities,
2016-01-27,50.400001525878906,51.349998474121094,50.209999084472656,50.959999084472656,44.10306167602539,288600,Public Utilities,
2016-01-28,51.15999984741211,52.09000015258789,50.68000030517578,51.970001220703125,44.977169036865234,192700,Public Utilities,
2016-01-29,52.380001068115234,53.7400016784668,52.380001068115234,52.900001525878906,45.78202438354492,380500,Public Utilities,
2016-02-01,52.709999084472656,53.790000915527344,52.41999816894531,53.540000915527344,46.33591842651367,272800,Public Utilities,
2016-02-02,53.33000183105469,54.060001373291016,52.79999923706055,53.95000076293945,46.69074630737305,206500,Public Utilities,
2016-02-03,54.04999923706055,54.959999084472656,53.72999954223633,54.380001068115234,47.062889099121094,406500,Public Utilities,
2016-02-04,54.400001525878906,54.400001525878906,53.45000076293945,53.540000915527344,46.33591842651367,218500,Public Utilities,
2016-02-05,53.77000045776367,54.0,52.90999984741211,53.45000076293945,46.25802230834961,333000,Public Utilities,
2016-02-08,53.470001220703125,53.83000183105469,52.869998931884766,53.619998931884766,46.405147552490234,514000,Public Utilities,
2016-02-09,53.38999938964844,54.880001068115234,53.099998474121094,54.650001525878906,47.29656219482422,319000,Public Utilities,
2016-02-10,54.83000183105469,54.880001068115234,53.16999816894531,53.5,46.30128860473633,398500,Public Utilities,
2016-02-11,52.54999923706055,53.15999984741211,51.59000015258789,52.5,45.88180160522461,341800,Public Utilities,
