Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,2.880000114440918,2.890000104904175,2.759999990463257,2.8299999237060547,2.8299999237060547,64800,Consumer Services,2013.0
2016-01-05,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.8499999046325684,2.8499999046325684,37200,Consumer Services,2013.0
2016-01-06,2.9100000858306885,3.069999933242798,2.8399999141693115,2.930000066757202,2.930000066757202,59400,Consumer Services,2013.0
2016-01-07,2.9000000953674316,2.9800000190734863,2.7799999713897705,2.9100000858306885,2.9100000858306885,40800,Consumer Services,2013.0
2016-01-08,2.869999885559082,2.950000047683716,2.700000047683716,2.700000047683716,2.700000047683716,35200,Consumer Services,2013.0
2016-01-11,2.799999952316284,2.799999952316284,2.549999952316284,2.619999885559082,2.619999885559082,137100,Consumer Services,2013.0
2016-01-12,2.609999895095825,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5899999141693115,59500,Consumer Services,2013.0
2016-01-13,2.5799999237060547,2.5999999046325684,2.240000009536743,2.309999942779541,2.309999942779541,182000,Consumer Services,2013.0
2016-01-14,2.4000000953674316,2.490000009536743,2.3499999046325684,2.430000066757202,2.430000066757202,98600,Consumer Services,2013.0
2016-01-15,2.4100000858306885,2.4100000858306885,2.2300000190734863,2.2300000190734863,2.2300000190734863,65500,Consumer Services,2013.0
2016-01-19,2.240000009536743,2.3399999141693115,2.2100000381469727,2.2200000286102295,2.2200000286102295,99000,Consumer Services,2013.0
2016-01-20,2.2200000286102295,2.2200000286102295,2.069999933242798,2.180000066757202,2.180000066757202,130100,Consumer Services,2013.0
2016-01-21,2.2100000381469727,2.2699999809265137,2.130000114440918,2.180000066757202,2.180000066757202,89600,Consumer Services,2013.0
2016-01-22,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,2.2699999809265137,21200,Consumer Services,2013.0
2016-01-25,2.2899999618530273,2.380000114440918,2.2899999618530273,2.2899999618530273,2.2899999618530273,10600,Consumer Services,2013.0
2016-01-26,2.309999942779541,2.380000114440918,2.25,2.2799999713897705,2.2799999713897705,26100,Consumer Services,2013.0
2016-01-27,2.299999952316284,2.3299999237060547,2.2300000190734863,2.240000009536743,2.240000009536743,18600,Consumer Services,2013.0
2016-01-28,2.2799999713897705,2.359999895095825,2.200000047683716,2.200000047683716,2.200000047683716,14000,Consumer Services,2013.0
2016-01-29,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,2.299999952316284,27800,Consumer Services,2013.0
2016-02-01,2.25,2.299999952316284,2.1600000858306885,2.1600000858306885,2.1600000858306885,30300,Consumer Services,2013.0
2016-02-02,2.1700000762939453,2.3499999046325684,2.1500000953674316,2.240000009536743,2.240000009536743,142800,Consumer Services,2013.0
2016-02-03,2.2699999809265137,2.309999942779541,2.200000047683716,2.200000047683716,2.200000047683716,8600,Consumer Services,2013.0
2016-02-04,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.200000047683716,2.200000047683716,21500,Consumer Services,2013.0
2016-02-05,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885,9900,Consumer Services,2013.0
2016-02-08,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0299999713897705,2.0299999713897705,70100,Consumer Services,2013.0
2016-02-09,2.0,2.140000104904175,2.0,2.0799999237060547,2.0799999237060547,31400,Consumer Services,2013.0
2016-02-10,2.119999885559082,2.140000104904175,2.0399999618530273,2.0399999618530273,2.0399999618530273,19900,Consumer Services,2013.0
2016-02-11,2.0,2.049999952316284,1.9900000095367432,2.0,2.0,31900,Consumer Services,2013.0
2016-02-12,2.069999933242798,2.069999933242798,1.9500000476837158,1.9500000476837158,1.9500000476837158,13500,Consumer Services,2013.0
2016-02-16,2.009999990463257,2.190000057220459,2.009999990463257,2.1600000858306885,2.1600000858306885,17700,Consumer Services,2013.0
2016-02-17,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,2.2899999618530273,8300,Consumer Services,2013.0
2016-02-18,2.299999952316284,2.319999933242798,2.190000057220459,2.200000047683716,2.200000047683716,45800,Consumer Services,2013.0
2016-02-19,2.200000047683716,2.2899999618530273,2.140000104904175,2.190000057220459,2.190000057220459,9900,Consumer Services,2013.0
2016-02-22,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2100000381469727,2.2100000381469727,5600,Consumer Services,2013.0
2016-02-23,2.25,2.3399999141693115,2.25,2.2699999809265137,2.2699999809265137,23400,Consumer Services,2013.0
2016-02-24,2.2899999618530273,2.4000000953674316,2.2300000190734863,2.25,2.25,47300,Consumer Services,2013.0
2016-02-25,2.240000009536743,2.380000114440918,2.240000009536743,2.3399999141693115,2.3399999141693115,5600,Consumer Services,2013.0
2016-02-26,2.4000000953674316,2.440000057220459,2.3299999237060547,2.440000057220459,2.440000057220459,20900,Consumer Services,2013.0
2016-02-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,2.380000114440918,9100,Consumer Services,2013.0
2016-03-01,2.440000057220459,2.450000047683716,2.390000104904175,2.4100000858306885,2.4100000858306885,22100,Consumer Services,2013.0
2016-03-02,2.440000057220459,2.440000057220459,2.2799999713897705,2.2799999713897705,2.2799999713897705,19500,Consumer Services,2013.0
2016-03-03,2.200000047683716,2.2899999618530273,2.180000066757202,2.2300000190734863,2.2300000190734863,48000,Consumer Services,2013.0
