Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,5.679999828338623,5.710000038146973,5.650000095367432,5.710000038146973,3.839919328689575,34900,,
2016-01-05,5.739999771118164,5.760000228881836,5.690000057220459,5.71999979019165,3.8466436862945557,46000,,
2016-01-06,5.71999979019165,5.760000228881836,5.699999809265137,5.710000038146973,3.839919328689575,54100,,
2016-01-07,5.670000076293945,5.699999809265137,5.650000095367432,5.699999809265137,3.8331940174102783,84200,,
2016-01-08,5.730000019073486,5.75,5.690000057220459,5.710000038146973,3.839919328689575,33700,,
2016-01-11,5.75,5.760000228881836,5.599999904632568,5.630000114440918,3.7861204147338867,84700,,
2016-01-12,5.650000095367432,5.650000095367432,5.559999942779541,5.610000133514404,3.8064754009246826,67800,,
2016-01-13,5.619999885559082,5.659999847412109,5.610000133514404,5.639999866485596,3.8268320560455322,89300,,
2016-01-14,5.639999866485596,5.840000152587891,5.610000133514404,5.829999923706055,3.955749750137329,147000,,
2016-01-15,5.460000038146973,5.630000114440918,5.429999828338623,5.599999904632568,3.799690008163452,173900,,
2016-01-19,5.690000057220459,5.699999809265137,5.599999904632568,5.699999809265137,3.8675425052642822,60700,,
2016-01-20,5.639999866485596,5.730000019073486,5.480000019073486,5.559999942779541,3.772549867630005,210800,,
2016-01-21,5.550000190734863,5.659999847412109,5.550000190734863,5.579999923706055,3.7861199378967285,61500,,
2016-01-22,5.679999828338623,5.829999923706055,5.630000114440918,5.71999979019165,3.8811113834381104,64600,,
2016-01-25,5.710000038146973,5.800000190734863,5.699999809265137,5.800000190734863,3.935394763946533,74700,,
2016-01-26,5.769999980926514,5.829999923706055,5.769999980926514,5.78000020980835,3.9218239784240723,48100,,
2016-01-27,5.78000020980835,5.820000171661377,5.760000228881836,5.769999980926514,3.9150376319885254,50300,,
2016-01-28,5.78000020980835,5.880000114440918,5.769999980926514,5.869999885559082,3.982889413833618,44300,,
2016-01-29,5.900000095367432,6.0,5.900000095367432,6.0,4.071096897125244,126200,,
2016-02-01,6.0,6.090000152587891,5.989999771118164,6.050000190734863,4.105021953582764,91200,,
2016-02-02,5.989999771118164,6.059999942779541,5.989999771118164,6.03000020980835,4.091452598571777,45900,,
2016-02-03,6.039999961853027,6.090000152587891,5.980000019073486,6.050000190734863,4.105021953582764,81400,,
2016-02-04,6.019999980926514,6.090000152587891,5.949999809265137,6.019999980926514,4.084668159484863,70900,,
2016-02-05,5.989999771118164,6.03000020980835,5.96999979019165,6.0,4.071096897125244,24500,,
2016-02-08,5.960000038146973,5.989999771118164,5.869999885559082,5.920000076293945,4.01681661605835,58600,,
2016-02-09,5.869999885559082,5.869999885559082,5.800000190734863,5.849999904632568,3.9693186283111572,56000,,
2016-02-10,5.820000171661377,5.860000133514404,5.75,5.75,3.9351019859313965,78000,,
2016-02-11,5.739999771118164,5.849999904632568,5.590000152587891,5.630000114440918,3.8529791831970215,83700,,
2016-02-12,5.610000133514404,5.610000133514404,5.5,5.539999961853027,3.7913851737976074,99200,,
2016-02-16,5.599999904632568,5.690000057220459,5.579999923706055,5.670000076293945,3.880352258682251,58300,,
2016-02-17,5.679999828338623,5.690000057220459,5.630000114440918,5.670000076293945,3.880352258682251,77700,,
2016-02-18,5.659999847412109,5.679999828338623,5.639999866485596,5.679999828338623,3.887197971343994,49600,,
2016-02-19,5.670000076293945,5.71999979019165,5.670000076293945,5.699999809265137,3.900881290435791,66000,,
2016-02-22,5.690000057220459,5.75,5.690000057220459,5.71999979019165,3.9145700931549072,61800,,
2016-02-23,5.710000038146973,5.840000152587891,5.710000038146973,5.829999923706055,3.989849805831909,57100,,
2016-02-24,5.800000190734863,5.900000095367432,5.78000020980835,5.829999923706055,3.989849805831909,67900,,
2016-02-25,5.829999923706055,5.940000057220459,5.789999961853027,5.900000095367432,4.037755489349365,47700,,
2016-02-26,5.880000114440918,6.0,5.849999904632568,5.900000095367432,4.037755489349365,52600,,
2016-02-29,5.849999904632568,5.96999979019165,5.849999904632568,5.96999979019165,4.085662364959717,32600,,
2016-03-01,5.949999809265137,6.0,5.940000057220459,5.96999979019165,4.085662364959717,56000,,
2016-03-02,5.949999809265137,6.079999923706055,5.949999809265137,6.070000171661377,4.154098033905029,60100,,
2016-03-03,6.059999942779541,6.130000114440918,6.03000020980835,6.090000152587891,4.167786121368408,46200,,
2016-03-04,6.090000152587891,6.239999771118164,6.070000171661377,6.159999847412109,4.215691566467285,81500,,
2016-03-07,6.170000076293945,6.320000171661377,6.150000095367432,6.320000171661377,4.325188636779785,73600,,
2016-03-08,6.340000152587891,6.349999904632568,6.25,6.25,4.277283668518066,51400,,
2016-03-09,6.289999961853027,6.289999961853027,6.230000019073486,6.289999961853027,4.304660320281982,40600,,
2016-03-10,6.320000171661377,6.449999809265137,6.309999942779541,6.429999828338623,4.40047025680542,92400,,
2016-03-11,6.329999923706055,6.389999866485596,6.329999923706055,6.329999923706055,4.332032680511475,114900,,
