Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.270000457763672,12.3100004196167,11.850000381469727,12.039999961853027,11.682790756225586,6015900,Capital Goods,1986.0
2016-01-05,12.039999961853027,12.260000228881836,11.960000038146973,12.239999771118164,11.87685489654541,6341400,Capital Goods,1986.0
2016-01-06,12.050000190734863,12.1899995803833,11.529999732971191,11.789999961853027,11.440208435058594,6833500,Capital Goods,1986.0
2016-01-07,10.75,11.430000305175781,10.050000190734863,10.050000190734863,9.751832962036133,20710200,Capital Goods,1986.0
2016-01-08,10.25,10.270000457763672,9.770000457763672,10.079999923706055,9.780941009521484,13432300,Capital Goods,1986.0
2016-01-11,10.079999923706055,10.430000305175781,9.949999809265137,10.430000305175781,10.120556831359863,7539100,Capital Goods,1986.0
2016-01-12,10.520000457763672,10.569999694824219,10.0,10.5,10.188480377197266,7008200,Capital Goods,1986.0
2016-01-13,10.5,10.819999694824219,10.119999885559082,10.1899995803833,9.887680053710938,5534900,Capital Goods,1986.0
2016-01-14,10.25,10.5600004196167,10.09000015258789,10.460000038146973,10.14966869354248,5225100,Capital Goods,1986.0
2016-01-15,10.100000381469727,10.420000076293945,9.989999771118164,10.350000381469727,10.042932510375977,5970300,Capital Goods,1986.0
2016-01-19,10.510000228881836,10.539999961853027,9.75,9.869999885559082,9.577173233032227,5776100,Capital Goods,1986.0
2016-01-20,9.59000015258789,9.970000267028809,9.039999961853027,9.819999694824219,9.528656005859375,8044100,Capital Goods,1986.0
2016-01-21,9.789999961853027,10.199999809265137,9.739999771118164,9.899999618530273,9.606280326843262,4556800,Capital Goods,1986.0
2016-01-22,10.09000015258789,10.640000343322754,10.029999732971191,10.40999984741211,10.101152420043945,7378100,Capital Goods,1986.0
2016-01-25,10.319999694824219,10.390000343322754,9.859999656677246,10.0,9.703313827514648,6417600,Capital Goods,1986.0
2016-01-26,10.130000114440918,10.449999809265137,9.949999809265137,10.40999984741211,10.101152420043945,7737900,Capital Goods,1986.0
2016-01-27,10.34000015258789,10.760000228881836,10.260000228881836,10.489999771118164,10.178775787353516,5615200,Capital Goods,1986.0
2016-01-28,10.600000381469727,10.8100004196167,10.40999984741211,10.510000228881836,10.1981840133667,5274000,Capital Goods,1986.0
2016-01-29,10.569999694824219,10.859999656677246,10.470000267028809,10.859999656677246,10.537797927856445,4163700,Capital Goods,1986.0
2016-02-01,10.670000076293945,10.899999618530273,10.600000381469727,10.65999984741211,10.343731880187988,3590300,Capital Goods,1986.0
2016-02-02,10.520000457763672,10.6899995803833,10.40999984741211,10.5,10.212430953979492,3702600,Capital Goods,1986.0
2016-02-03,10.609999656677246,10.630000114440918,10.010000228881836,10.5,10.212430953979492,3989800,Capital Goods,1986.0
2016-02-04,10.510000228881836,11.069999694824219,10.5,10.770000457763672,10.47503662109375,4444700,Capital Goods,1986.0
2016-02-05,10.770000457763672,10.899999618530273,10.40999984741211,10.460000038146973,10.1735258102417,2817300,Capital Goods,1986.0
2016-02-08,10.220000267028809,10.300000190734863,9.8100004196167,10.020000457763672,9.745577812194824,3788000,Capital Goods,1986.0
2016-02-09,9.829999923706055,10.109999656677246,9.529999732971191,9.760000228881836,9.492698669433594,4936600,Capital Goods,1986.0
2016-02-10,9.899999618530273,10.119999885559082,9.619999885559082,10.010000228881836,9.735851287841797,4648500,Capital Goods,1986.0
2016-02-11,9.760000228881836,9.899999618530273,9.34000015258789,9.579999923706055,9.317626953125,6286000,Capital Goods,1986.0
2016-02-12,9.779999732971191,10.239999771118164,9.739999771118164,10.210000038146973,9.930371284484863,4297800,Capital Goods,1986.0
2016-02-16,10.399999618530273,10.75,10.239999771118164,10.739999771118164,10.4458589553833,3460000,Capital Goods,1986.0
2016-02-17,10.800000190734863,11.09000015258789,10.789999961853027,10.920000076293945,10.620928764343262,4318500,Capital Goods,1986.0
2016-02-18,10.899999618530273,10.970000267028809,10.59000015258789,10.930000305175781,10.630654335021973,2332600,Capital Goods,1986.0
2016-02-19,10.84000015258789,10.970000267028809,10.630000114440918,10.760000228881836,10.465310096740723,1736400,Capital Goods,1986.0
2016-02-22,10.869999885559082,11.199999809265137,10.850000381469727,11.170000076293945,10.864080429077148,2563500,Capital Goods,1986.0
2016-02-23,11.130000114440918,11.3100004196167,10.989999771118164,11.199999809265137,10.89326000213623,2177800,Capital Goods,1986.0
2016-02-24,11.050000190734863,11.640000343322754,10.880000114440918,11.640000343322754,11.321209907531738,3248000,Capital Goods,1986.0
2016-02-25,11.579999923706055,11.880000114440918,11.5,11.869999885559082,11.544907569885254,3008800,Capital Goods,1986.0
2016-02-26,11.960000038146973,12.1899995803833,11.819999694824219,12.050000190734863,11.719982147216797,3036000,Capital Goods,1986.0
2016-02-29,12.0,12.350000381469727,11.9399995803833,12.199999809265137,11.865872383117676,3336400,Capital Goods,1986.0
2016-03-01,12.25,12.630000114440918,12.199999809265137,12.609999656677246,12.264642715454102,2881100,Capital Goods,1986.0
2016-03-02,12.5600004196167,13.100000381469727,12.5600004196167,13.069999694824219,12.71204662322998,4322400,Capital Goods,1986.0
2016-03-03,13.050000190734863,13.380000114440918,13.0,13.350000381469727,12.984378814697266,4122600,Capital Goods,1986.0
2016-03-04,13.40999984741211,13.5,13.029999732971191,13.239999771118164,12.877388954162598,4192600,Capital Goods,1986.0
2016-03-07,13.1899995803833,13.75,13.09000015258789,13.479999542236328,13.110816955566406,4182400,Capital Goods,1986.0
2016-03-08,13.279999732971191,13.359999656677246,12.729999542236328,13.0,12.643959999084473,3991000,Capital Goods,1986.0
2016-03-09,13.079999923706055,13.369999885559082,12.930000305175781,13.279999732971191,12.916292190551758,2303000,Capital Goods,1986.0
2016-03-10,13.359999656677246,13.460000038146973,12.960000038146973,13.140000343322754,12.780129432678223,3453100,Capital Goods,1986.0
2016-03-11,13.25,13.510000228881836,13.149999618530273,13.460000038146973,13.091364860534668,4148200,Capital Goods,1986.0
2016-03-14,13.449999809265137,13.510000228881836,13.149999618530273,13.289999961853027,12.926018714904785,2569300,Capital Goods,1986.0
2016-03-15,13.1899995803833,13.210000038146973,13.0,13.149999618530273,12.789854049682617,2171800,Capital Goods,1986.0
2016-03-16,13.050000190734863,13.4399995803833,12.989999771118164,13.40999984741211,13.042731285095215,2970600,Capital Goods,1986.0
2016-03-17,13.34000015258789,13.609999656677246,13.199999809265137,13.539999961853027,13.169174194335938,3071400,Capital Goods,1986.0
2016-03-18,13.569999694824219,13.890000343322754,13.569999694824219,13.720000267028809,13.344243049621582,5037200,Capital Goods,1986.0
2016-03-21,13.75,13.859999656677246,13.390000343322754,13.59000015258789,13.217803955078125,3562800,Capital Goods,1986.0
2016-03-22,13.550000190734863,13.739999771118164,13.489999771118164,13.619999885559082,13.246980667114258,2101100,Capital Goods,1986.0
2016-03-23,13.609999656677246,13.619999885559082,13.0600004196167,13.100000381469727,12.74122428894043,5195300,Capital Goods,1986.0
2016-03-24,13.84000015258789,14.050000190734863,13.34000015258789,13.930000305175781,13.548490524291992,9659100,Capital Goods,1986.0
2016-03-28,13.970000267028809,13.989999771118164,13.630000114440918,13.800000190734863,13.4220552444458,4066900,Capital Goods,1986.0
2016-03-29,13.819999694824219,13.949999809265137,13.399999618530273,13.819999694824219,13.441503524780273,6090400,Capital Goods,1986.0
2016-03-30,13.899999618530273,13.899999618530273,13.550000190734863,13.630000114440918,13.256708145141602,4113600,Capital Goods,1986.0
2016-03-31,13.600000381469727,14.420000076293945,13.600000381469727,14.279999732971191,13.888904571533203,6824300,Capital Goods,1986.0
2016-04-01,14.130000114440918,14.15999984741211,13.930000305175781,14.100000381469727,13.713836669921875,2973500,Capital Goods,1986.0
2016-04-04,14.109999656677246,14.15999984741211,13.65999984741211,13.8100004196167,13.431777954101562,3444200,Capital Goods,1986.0
2016-04-05,13.670000076293945,14.180000305175781,13.529999732971191,13.970000267028809,13.587396621704102,3711600,Capital Goods,1986.0
2016-04-06,14.0,14.399999618530273,13.970000267028809,14.210000038146973,13.820823669433594,3697200,Capital Goods,1986.0
2016-04-07,14.420000076293945,14.819999694824219,14.329999923706055,14.449999809265137,14.05424976348877,6813900,Capital Goods,1986.0
2016-04-08,14.680000305175781,14.829999923706055,14.449999809265137,14.489999771118164,14.093153953552246,3202200,Capital Goods,1986.0
2016-04-11,14.640000343322754,14.800000190734863,14.350000381469727,14.359999656677246,13.966713905334473,3418000,Capital Goods,1986.0
2016-04-12,14.380000114440918,14.449999809265137,14.300000190734863,14.329999923706055,13.937536239624023,3071100,Capital Goods,1986.0
2016-04-13,14.40999984741211,14.84000015258789,14.390000343322754,14.739999771118164,14.336307525634766,3372400,Capital Goods,1986.0
2016-04-14,14.699999809265137,14.90999984741211,14.609999656677246,14.649999618530273,14.248772621154785,1668000,Capital Goods,1986.0
2016-04-15,14.600000381469727,14.739999771118164,14.489999771118164,14.710000038146973,14.307130813598633,2081600,Capital Goods,1986.0
2016-04-18,14.449999809265137,14.699999809265137,14.399999618530273,14.640000343322754,14.239047050476074,2156700,Capital Goods,1986.0
2016-04-19,14.489999771118164,14.850000381469727,14.399999618530273,14.579999923706055,14.18069076538086,2503600,Capital Goods,1986.0
2016-04-20,14.5600004196167,14.90999984741211,14.489999771118164,14.770000457763672,14.365485191345215,3562400,Capital Goods,1986.0
2016-04-21,14.850000381469727,14.920000076293945,14.5600004196167,14.609999656677246,14.209868431091309,2076900,Capital Goods,1986.0
2016-04-22,14.5600004196167,14.739999771118164,14.369999885559082,14.399999618530273,14.005620002746582,2447600,Capital Goods,1986.0
2016-04-25,14.369999885559082,14.40999984741211,14.039999961853027,14.140000343322754,13.752738952636719,2879500,Capital Goods,1986.0
2016-04-26,14.210000038146973,14.380000114440918,14.050000190734863,14.260000228881836,13.869454383850098,2773200,Capital Goods,1986.0
2016-04-27,14.329999923706055,14.539999961853027,14.229999542236328,14.510000228881836,14.1126070022583,1862700,Capital Goods,1986.0
2016-04-28,14.369999885559082,14.380000114440918,13.640000343322754,13.640000343322754,13.266434669494629,4209700,Capital Goods,1986.0
2016-04-29,13.680000305175781,13.829999923706055,13.399999618530273,13.569999694824219,13.198348999023438,2533400,Capital Goods,1986.0
2016-05-02,13.630000114440918,13.829999923706055,13.510000228881836,13.800000190734863,13.4220552444458,2175500,Capital Goods,1986.0
2016-05-03,13.680000305175781,13.739999771118164,13.34000015258789,13.390000343322754,13.046916007995605,1917300,Capital Goods,1986.0
2016-05-04,13.140000343322754,13.260000228881836,12.850000381469727,13.140000343322754,12.803321838378906,3245600,Capital Goods,1986.0
2016-05-05,13.1899995803833,13.279999732971191,12.920000076293945,12.979999542236328,12.647422790527344,1907500,Capital Goods,1986.0
2016-05-06,12.920000076293945,13.149999618530273,12.729999542236328,12.9399995803833,12.60844612121582,2681200,Capital Goods,1986.0
2016-05-09,12.890000343322754,13.149999618530273,12.890000343322754,13.069999694824219,12.735116958618164,3385700,Capital Goods,1986.0
2016-05-10,13.119999885559082,13.1899995803833,12.989999771118164,13.130000114440918,12.793580055236816,1791800,Capital Goods,1986.0
2016-05-11,13.050000190734863,13.140000343322754,12.84000015258789,12.859999656677246,12.530496597290039,2008800,Capital Goods,1986.0
2016-05-12,12.90999984741211,12.970000267028809,12.680000305175781,12.819999694824219,12.491520881652832,1580300,Capital Goods,1986.0
2016-05-13,12.819999694824219,12.949999809265137,12.550000190734863,12.609999656677246,12.28690242767334,2625600,Capital Goods,1986.0
2016-05-16,12.640000343322754,12.789999961853027,12.600000381469727,12.699999809265137,12.374595642089844,3031900,Capital Goods,1986.0
2016-05-17,12.710000038146973,13.039999961853027,12.670000076293945,12.760000228881836,12.433059692382812,3054800,Capital Goods,1986.0
2016-05-18,12.649999618530273,12.9399995803833,12.5,12.649999618530273,12.325875282287598,2710700,Capital Goods,1986.0
2016-05-19,12.569999694824219,12.6899995803833,12.380000114440918,12.65999984741211,12.335620880126953,2653400,Capital Goods,1986.0
2016-05-20,12.720000267028809,12.9399995803833,12.670000076293945,12.920000076293945,12.588959693908691,2211300,Capital Goods,1986.0
2016-05-23,12.880000114440918,12.979999542236328,12.720000267028809,12.729999542236328,12.403826713562012,2084800,Capital Goods,1986.0
2016-05-24,12.960000038146973,13.819999694824219,12.859999656677246,13.680000305175781,13.329486846923828,5744300,Capital Goods,1986.0
2016-05-25,13.739999771118164,13.859999656677246,13.460000038146973,13.550000190734863,13.2028169631958,2067000,Capital Goods,1986.0
2016-05-26,13.5600004196167,13.75,13.470000267028809,13.640000343322754,13.290511131286621,2170500,Capital Goods,1986.0
2016-05-27,13.59000015258789,13.819999694824219,13.550000190734863,13.789999961853027,13.436668395996094,1908800,Capital Goods,1986.0
2016-05-31,13.819999694824219,14.0,13.760000228881836,13.9399995803833,13.5828218460083,2337600,Capital Goods,1986.0
2016-06-01,13.859999656677246,14.09000015258789,13.720000267028809,14.029999732971191,13.670519828796387,2027800,Capital Goods,1986.0
2016-06-02,13.970000267028809,14.100000381469727,13.890000343322754,14.09000015258789,13.728981971740723,1578500,Capital Goods,1986.0
2016-06-03,14.029999732971191,14.149999618530273,13.739999771118164,14.09000015258789,13.728981971740723,1650000,Capital Goods,1986.0
2016-06-06,14.119999885559082,14.199999809265137,14.029999732971191,14.170000076293945,13.806930541992188,1469400,Capital Goods,1986.0
2016-06-07,14.15999984741211,14.670000076293945,14.140000343322754,14.520000457763672,14.147963523864746,2707300,Capital Goods,1986.0
2016-06-08,14.550000190734863,14.800000190734863,14.470000267028809,14.670000076293945,14.294121742248535,2547300,Capital Goods,1986.0
2016-06-09,14.5600004196167,14.680000305175781,14.489999771118164,14.5600004196167,14.186939239501953,1481800,Capital Goods,1986.0
2016-06-10,14.390000343322754,14.420000076293945,14.15999984741211,14.170000076293945,13.806930541992188,2008300,Capital Goods,1986.0
2016-06-13,14.050000190734863,14.260000228881836,13.859999656677246,13.859999656677246,13.504874229431152,2137400,Capital Goods,1986.0
2016-06-14,13.850000381469727,13.960000038146973,13.65999984741211,13.8100004196167,13.456154823303223,1723100,Capital Goods,1986.0
2016-06-15,13.869999885559082,14.1899995803833,13.819999694824219,14.010000228881836,13.651032447814941,1419300,Capital Goods,1986.0
2016-06-16,13.9399995803833,14.100000381469727,13.789999961853027,14.09000015258789,13.728981971740723,1589900,Capital Goods,1986.0
2016-06-17,13.979999542236328,14.420000076293945,13.970000267028809,14.270000457763672,13.904369354248047,3180500,Capital Goods,1986.0
2016-06-20,14.479999542236328,14.75,14.460000038146973,14.489999771118164,14.118731498718262,2748800,Capital Goods,1986.0
2016-06-21,14.859999656677246,14.880000114440918,14.239999771118164,14.539999961853027,14.167451858520508,5404100,Capital Goods,1986.0
2016-06-22,14.739999771118164,15.180000305175781,14.399999618530273,14.859999656677246,14.47925090789795,6777000,Capital Goods,1986.0
2016-06-23,15.0,15.079999923706055,14.880000114440918,15.079999923706055,14.69361686706543,2904200,Capital Goods,1986.0
2016-06-24,14.460000038146973,14.930000305175781,14.34000015258789,14.819999694824219,14.440277099609375,5149700,Capital Goods,1986.0
2016-06-27,14.640000343322754,14.680000305175781,14.010000228881836,14.109999656677246,13.748466491699219,4245400,Capital Goods,1986.0
2016-06-28,14.359999656677246,14.6899995803833,14.329999923706055,14.600000381469727,14.22591495513916,2647800,Capital Goods,1986.0
2016-06-29,14.789999961853027,15.149999618530273,14.6899995803833,15.0600004196167,14.674128532409668,2885000,Capital Goods,1986.0
2016-06-30,15.0,15.220000267028809,14.789999961853027,15.210000038146973,14.82028579711914,3170400,Capital Goods,1986.0
2016-07-01,15.199999809265137,15.649999618530273,15.1899995803833,15.460000038146973,15.063879013061523,2353400,Capital Goods,1986.0
2016-07-05,15.430000305175781,15.479999542236328,14.989999771118164,15.1899995803833,14.80079460144043,2378000,Capital Goods,1986.0
2016-07-06,15.079999923706055,15.470000267028809,15.010000228881836,15.430000305175781,15.034646034240723,2833900,Capital Goods,1986.0
2016-07-07,15.5,15.699999809265137,15.359999656677246,15.479999542236328,15.083365440368652,1843100,Capital Goods,1986.0
2016-07-08,15.630000114440918,16.190000534057617,15.619999885559082,16.110000610351562,15.697226524353027,4032800,Capital Goods,1986.0
2016-07-11,16.18000030517578,16.299999237060547,16.079999923706055,16.1299991607666,15.71671199798584,2632300,Capital Goods,1986.0
2016-07-12,16.209999084472656,16.489999771118164,16.18000030517578,16.34000015258789,15.921330451965332,3203700,Capital Goods,1986.0
2016-07-13,16.3700008392334,16.520000457763672,16.25,16.420000076293945,15.99928092956543,1977800,Capital Goods,1986.0
2016-07-14,16.420000076293945,16.600000381469727,16.329999923706055,16.329999923706055,15.911589622497559,1338600,Capital Goods,1986.0
2016-07-15,16.399999618530273,16.5,16.219999313354492,16.43000030517578,16.0090274810791,1601000,Capital Goods,1986.0
2016-07-18,16.200000762939453,16.3700008392334,16.100000381469727,16.360000610351562,15.940818786621094,1735000,Capital Goods,1986.0
2016-07-19,16.350000381469727,16.479999542236328,16.25,16.290000915527344,15.872613906860352,1402300,Capital Goods,1986.0
2016-07-20,16.290000915527344,16.6200008392334,16.270000457763672,16.510000228881836,16.086973190307617,1645600,Capital Goods,1986.0
2016-07-21,16.489999771118164,16.610000610351562,16.31999969482422,16.420000076293945,15.99928092956543,2228700,Capital Goods,1986.0
2016-07-22,16.43000030517578,16.469999313354492,16.18000030517578,16.360000610351562,15.940818786621094,1530500,Capital Goods,1986.0
2016-07-25,16.329999923706055,16.530000686645508,16.329999923706055,16.350000381469727,15.931074142456055,1647500,Capital Goods,1986.0
2016-07-26,16.360000610351562,16.549999237060547,16.260000228881836,16.540000915527344,16.116207122802734,2393100,Capital Goods,1986.0
2016-07-27,16.6299991607666,16.760000228881836,16.3799991607666,16.459999084472656,16.038253784179688,2291200,Capital Goods,1986.0
2016-07-28,16.469999313354492,16.649999618530273,16.34000015258789,16.6200008392334,16.194156646728516,2697800,Capital Goods,1986.0
2016-07-29,16.6299991607666,16.6299991607666,15.649999618530273,15.699999809265137,15.297730445861816,4110200,Capital Goods,1986.0
2016-08-01,15.670000076293945,15.84000015258789,15.550000190734863,15.720000267028809,15.317218780517578,1648900,Capital Goods,1986.0
2016-08-02,15.670000076293945,15.75,15.319999694824219,15.40999984741211,15.03907585144043,1963700,Capital Goods,1986.0
2016-08-03,15.34000015258789,15.699999809265137,15.270000457763672,15.569999694824219,15.19522476196289,2109400,Capital Goods,1986.0
2016-08-04,15.569999694824219,15.640000343322754,15.25,15.59000015258789,15.21474552154541,1820500,Capital Goods,1986.0
2016-08-05,15.670000076293945,15.930000305175781,15.670000076293945,15.729999542236328,15.351372718811035,1758400,Capital Goods,1986.0
2016-08-08,15.729999542236328,15.829999923706055,15.619999885559082,15.640000343322754,15.263540267944336,884800,Capital Goods,1986.0
2016-08-09,15.59000015258789,15.789999961853027,15.5600004196167,15.729999542236328,15.351372718811035,957200,Capital Goods,1986.0
2016-08-10,15.770000457763672,15.779999732971191,15.449999809265137,15.510000228881836,15.13666820526123,1447600,Capital Goods,1986.0
2016-08-11,15.65999984741211,15.75,15.529999732971191,15.630000114440918,15.25378131866455,1219500,Capital Goods,1986.0
2016-08-12,15.630000114440918,15.649999618530273,15.239999771118164,15.319999694824219,14.951242446899414,1357900,Capital Goods,1986.0
2016-08-15,15.369999885559082,15.739999771118164,15.34000015258789,15.619999885559082,15.244024276733398,1169500,Capital Goods,1986.0
2016-08-16,15.59000015258789,15.680000305175781,15.460000038146973,15.550000190734863,15.17570686340332,858100,Capital Goods,1986.0
2016-08-17,15.520000457763672,15.5600004196167,15.170000076293945,15.270000457763672,14.902446746826172,2145500,Capital Goods,1986.0
2016-08-18,15.300000190734863,15.399999618530273,15.119999885559082,15.260000228881836,14.892687797546387,1143900,Capital Goods,1986.0
2016-08-19,15.210000038146973,15.350000381469727,15.149999618530273,15.289999961853027,14.921964645385742,838400,Capital Goods,1986.0
2016-08-22,15.289999961853027,15.4399995803833,15.140000343322754,15.380000114440918,15.009797096252441,989300,Capital Goods,1986.0
2016-08-23,15.510000228881836,16.219999313354492,15.420000076293945,16.1299991607666,15.741744995117188,3224000,Capital Goods,1986.0
2016-08-24,16.100000381469727,16.170000076293945,15.789999961853027,15.880000114440918,15.497762680053711,1475800,Capital Goods,1986.0
2016-08-25,15.869999885559082,16.079999923706055,15.789999961853027,15.920000076293945,15.536800384521484,980400,Capital Goods,1986.0
