Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,15.600000381469727,15.640000343322754,15.520000457763672,15.640000343322754,12.584029197692871,31900,,1993.0
2016-01-05,15.65999984741211,15.75,15.649999618530273,15.739999771118164,12.664484977722168,26000,,1993.0
2016-01-06,15.850000381469727,15.890000343322754,15.770000457763672,15.859999656677246,12.761038780212402,51300,,1993.0
2016-01-07,15.899999618530273,15.9399995803833,15.859999656677246,15.90999984741211,12.801270484924316,25000,,1993.0
2016-01-08,15.9399995803833,15.979999542236328,15.850000381469727,15.979999542236328,12.85759162902832,24800,,1993.0
2016-01-11,16.0,16.049999237060547,15.930000305175781,16.020000457763672,12.889776229858398,20200,,1993.0
2016-01-12,16.1200008392334,16.139999389648438,16.030000686645508,16.100000381469727,12.95414924621582,21100,,1993.0
2016-01-13,16.15999984741211,16.15999984741211,16.010000228881836,16.110000610351562,12.96219253540039,13600,,1993.0
2016-01-14,16.1200008392334,16.1200008392334,15.930000305175781,16.030000686645508,12.897823333740234,26100,,1993.0
2016-01-15,16.040000915527344,16.059999465942383,15.789999961853027,15.789999961853027,12.704720497131348,40000,,1993.0
2016-01-19,15.850000381469727,15.970000267028809,15.75,15.75,12.672534942626953,19500,,1993.0
2016-01-20,15.739999771118164,15.739999771118164,15.420000076293945,15.4399995803833,12.480956077575684,77900,,1993.0
2016-01-21,15.5,15.619999885559082,15.5,15.609999656677246,12.618376731872559,19400,,1993.0
2016-01-22,15.649999618530273,15.779999732971191,15.600000381469727,15.729999542236328,12.715378761291504,23100,,1993.0
2016-01-25,15.75,15.779999732971191,15.65999984741211,15.6899995803833,12.683038711547852,18000,,1993.0
2016-01-26,15.640000343322754,15.75,15.640000343322754,15.75,12.731542587280273,35800,,1993.0
2016-01-27,15.75,15.819999694824219,15.720000267028809,15.739999771118164,12.72346019744873,19200,,1993.0
2016-01-28,15.84000015258789,15.869999885559082,15.75,15.869999885559082,12.828543663024902,21800,,1993.0
2016-01-29,15.890000343322754,16.049999237060547,15.890000343322754,16.020000457763672,12.949798583984375,34700,,1993.0
2016-02-01,16.030000686645508,16.110000610351562,15.979999542236328,16.110000610351562,13.022553443908691,26900,,1993.0
2016-02-02,16.1299991607666,16.170000076293945,15.970000267028809,15.989999771118164,12.925545692443848,17500,,1993.0
2016-02-03,16.06999969482422,16.149999618530273,16.020000457763672,16.149999618530273,13.05488395690918,18800,,1993.0
2016-02-04,16.15999984741211,16.200000762939453,16.079999923706055,16.190000534057617,13.087218284606934,19000,,1993.0
2016-02-05,16.25,16.290000915527344,16.170000076293945,16.290000915527344,13.168057441711426,22500,,1993.0
2016-02-08,16.299999237060547,16.40999984741211,16.280000686645508,16.399999618530273,13.256970405578613,17000,,1993.0
2016-02-09,16.40999984741211,16.459999084472656,16.360000610351562,16.440000534057617,13.289308547973633,22400,,1993.0
2016-02-10,16.479999542236328,16.540000915527344,16.450000762939453,16.540000915527344,13.370141983032227,37000,,1993.0
2016-02-11,16.610000610351562,16.6200008392334,16.540000915527344,16.540000915527344,13.370141983032227,30200,,1993.0
2016-02-12,16.59000015258789,16.59000015258789,16.440000534057617,16.479999542236328,13.321639060974121,20900,,1993.0
2016-02-16,16.43000030517578,16.43000030517578,16.200000762939453,16.200000762939453,13.09530258178711,32000,,1993.0
2016-02-17,16.1200008392334,16.170000076293945,16.030000686645508,16.049999237060547,13.032776832580566,36300,,1993.0
2016-02-18,16.079999923706055,16.15999984741211,16.040000915527344,16.149999618530273,13.11397647857666,24500,,1993.0
2016-02-19,16.170000076293945,16.350000381469727,16.170000076293945,16.31999969482422,13.252018928527832,39600,,1993.0
2016-02-22,16.350000381469727,16.350000381469727,16.209999084472656,16.209999084472656,13.162696838378906,29300,,1993.0
2016-02-23,16.280000686645508,16.40999984741211,16.25,16.360000610351562,13.284500122070312,27100,,1993.0
2016-02-24,16.43000030517578,16.479999542236328,16.399999618530273,16.450000762939453,13.357580184936523,18700,,1993.0
2016-02-25,16.469999313354492,16.579999923706055,16.459999084472656,16.520000457763672,13.414423942565918,20600,,1993.0
2016-02-26,16.510000228881836,16.510000228881836,16.399999618530273,16.43000030517578,13.341343879699707,20000,,1993.0
2016-02-29,16.43000030517578,16.450000762939453,16.34000015258789,16.40999984741211,13.325100898742676,22800,,1993.0
2016-03-01,16.40999984741211,16.479999542236328,16.40999984741211,16.43000030517578,13.341343879699707,18300,,1993.0
2016-03-02,16.43000030517578,16.43000030517578,16.360000610351562,16.3799991607666,13.300737380981445,14800,,1993.0
2016-03-03,16.389999389648438,16.450000762939453,16.360000610351562,16.420000076293945,13.33322525024414,27800,,1993.0
2016-03-04,16.420000076293945,16.450000762939453,16.360000610351562,16.360000610351562,13.284500122070312,18900,,1993.0
2016-03-07,16.399999618530273,16.420000076293945,16.360000610351562,16.420000076293945,13.33322525024414,36700,,1993.0
2016-03-08,16.479999542236328,16.739999771118164,16.3799991607666,16.6299991607666,13.503744125366211,61400,,1993.0
2016-03-09,16.670000076293945,16.729999542236328,16.600000381469727,16.610000610351562,13.487504005432129,27900,,1993.0
2016-03-10,16.610000610351562,16.670000076293945,16.530000686645508,16.530000686645508,13.422537803649902,21300,,1993.0
2016-03-11,16.6299991607666,16.6299991607666,16.5,16.540000915527344,13.430663108825684,25500,,1993.0
2016-03-14,16.6299991607666,16.670000076293945,16.530000686645508,16.600000381469727,13.479386329650879,27600,,1993.0
2016-03-15,16.690000534057617,16.969999313354492,16.610000610351562,16.8700008392334,13.698627471923828,44200,,1993.0
2016-03-16,16.809999465942383,16.809999465942383,16.719999313354492,16.780000686645508,13.684761047363281,29100,,1993.0
2016-03-17,16.799999237060547,16.799999237060547,16.75,16.75,13.660294532775879,9100,,1993.0
2016-03-18,16.809999465942383,16.829999923706055,16.600000381469727,16.6299991607666,13.562430381774902,34300,,1993.0
2016-03-21,16.670000076293945,16.709999084472656,16.6299991607666,16.709999084472656,13.62767219543457,8500,,1993.0
2016-03-22,16.709999084472656,16.770000457763672,16.68000030517578,16.75,13.660294532775879,12600,,1993.0
