Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,42.36000061035156,42.41999816894531,41.459999084472656,41.900001525878906,36.82162094116211,2852100,Consumer Services,
2016-01-05,41.9900016784668,42.939998626708984,41.939998626708984,42.779998779296875,37.59496307373047,3262700,Consumer Services,
2016-01-06,42.119998931884766,42.650001525878906,42.11000061035156,42.54999923706055,37.3928337097168,3385000,Consumer Services,
2016-01-07,41.720001220703125,42.08000183105469,41.369998931884766,41.439998626708984,36.41737365722656,3902800,Consumer Services,
2016-01-08,41.56999969482422,41.869998931884766,41.0,41.06999969482422,36.09221267700195,4161500,Consumer Services,
2016-01-11,41.220001220703125,41.43000030517578,40.720001220703125,41.02000045776367,36.04827880859375,3435100,Consumer Services,
2016-01-12,41.459999084472656,41.459999084472656,40.33000183105469,40.689998626708984,35.758262634277344,3781300,Consumer Services,
2016-01-13,40.869998931884766,41.45000076293945,40.40999984741211,40.5,35.5912971496582,3601400,Consumer Services,
2016-01-14,40.59000015258789,40.63999938964844,39.540000915527344,39.650001525878906,34.84433364868164,4010800,Consumer Services,
2016-01-15,38.83000183105469,39.36000061035156,38.540000915527344,38.810001373291016,34.10613250732422,5192500,Consumer Services,
2016-01-19,39.290000915527344,39.52000045776367,38.88999938964844,39.040000915527344,34.308258056640625,3768300,Consumer Services,
2016-01-20,38.61000061035156,38.72999954223633,36.68000030517578,37.40999984741211,32.87582015991211,3712300,Consumer Services,
2016-01-21,37.59000015258789,38.029998779296875,37.279998779296875,37.72999954223633,33.15703201293945,3422200,Consumer Services,
2016-01-22,38.13999938964844,38.83000183105469,38.09000015258789,38.59000015258789,33.91279983520508,2648800,Consumer Services,
2016-01-25,38.63999938964844,39.0099983215332,38.08000183105469,38.220001220703125,33.587642669677734,4385300,Consumer Services,
2016-01-26,38.5,39.86000061035156,38.41999816894531,39.849998474121094,35.02008056640625,5814900,Consumer Services,
2016-01-27,39.56999969482422,39.970001220703125,39.209999084472656,39.470001220703125,34.68614196777344,3901200,Consumer Services,
2016-01-28,39.81999969482422,39.880001068115234,38.790000915527344,38.880001068115234,34.16765213012695,2699800,Consumer Services,
2016-01-29,39.52000045776367,40.119998931884766,38.86000061035156,39.470001220703125,34.68614196777344,5184800,Consumer Services,
2016-02-01,39.18000030517578,39.779998779296875,39.09000015258789,39.470001220703125,34.68614196777344,4245200,Consumer Services,
2016-02-02,39.29999923706055,39.5,38.970001220703125,39.27000045776367,34.510379791259766,4369500,Consumer Services,
2016-02-03,39.599998474121094,39.709999084472656,39.060001373291016,39.52000045776367,34.730079650878906,4000500,Consumer Services,
2016-02-04,39.36000061035156,39.790000915527344,39.15999984741211,39.58000183105469,34.782806396484375,3370300,Consumer Services,
2016-02-05,39.2400016784668,39.40999984741211,39.11000061035156,39.2400016784668,34.48401641845703,2740300,Consumer Services,
2016-02-08,39.02000045776367,39.02000045776367,37.310001373291016,37.650001525878906,33.086727142333984,3564100,Consumer Services,
2016-02-09,37.27000045776367,37.63999938964844,36.95000076293945,37.400001525878906,32.86702346801758,4151000,Consumer Services,
2016-02-10,37.599998474121094,38.13999938964844,37.27000045776367,37.29999923706055,32.77914810180664,3919700,Consumer Services,
2016-02-11,36.66999816894531,36.84000015258789,35.25,35.56999969482422,31.258834838867188,5411900,Consumer Services,
