Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,21.579999923706055,21.59000015258789,21.049999237060547,21.190000534057617,18.611745834350586,232400,Finance,
2016-01-05,21.270000457763672,21.389999389648438,20.93000030517578,21.170000076293945,18.594179153442383,138400,Finance,
2016-01-06,20.860000610351562,21.100000381469727,20.68000030517578,21.010000228881836,18.453651428222656,185200,Finance,
2016-01-07,20.540000915527344,20.84000015258789,20.479999542236328,20.579999923706055,18.075965881347656,186300,Finance,
2016-01-08,20.809999465942383,20.899999618530273,20.1299991607666,20.200000762939453,17.74220085144043,166900,Finance,
2016-01-11,20.270000457763672,20.420000076293945,20.030000686645508,20.229999542236328,17.7685546875,221100,Finance,
2016-01-12,20.3799991607666,20.43000030517578,19.889999389648438,20.420000076293945,17.935434341430664,220400,Finance,
2016-01-13,20.420000076293945,20.520000457763672,19.43000030517578,19.510000228881836,17.13616180419922,121300,Finance,
2016-01-14,19.639999389648438,19.829999923706055,19.270000457763672,19.709999084472656,17.31182098388672,199300,Finance,
2016-01-15,19.200000762939453,19.790000915527344,18.770000457763672,19.34000015258789,16.986845016479492,284800,Finance,
2016-01-19,19.520000457763672,19.579999923706055,19.15999984741211,19.3799991607666,17.0219783782959,209600,Finance,
2016-01-20,19.020000457763672,19.420000076293945,18.56999969482422,19.200000762939453,16.863872528076172,172600,Finance,
2016-01-21,19.229999542236328,19.290000915527344,18.469999313354492,18.600000381469727,16.336883544921875,205800,Finance,
2016-01-22,18.75,19.229999542236328,18.649999618530273,19.209999084472656,16.872663497924805,197900,Finance,
2016-01-25,19.190000534057617,19.260000228881836,18.889999389648438,19.040000915527344,16.723344802856445,259200,Finance,
2016-01-26,19.09000015258789,19.510000228881836,19.010000228881836,19.479999542236328,17.10980796813965,186400,Finance,
2016-01-27,19.459999084472656,20.0,19.399999618530273,19.479999542236328,17.10980796813965,223000,Finance,
2016-01-28,20.639999389648438,21.239999771118164,19.969999313354492,20.5,18.00570297241211,227500,Finance,
2016-01-29,20.34000015258789,20.950000762939453,19.829999923706055,20.950000762939453,18.40095329284668,463500,Finance,
2016-02-01,20.440000534057617,20.780000686645508,20.200000762939453,20.43000030517578,17.94422149658203,276500,Finance,
2016-02-02,20.190000534057617,20.299999237060547,19.850000381469727,20.229999542236328,17.7685546875,182300,Finance,
2016-02-03,20.280000686645508,20.299999237060547,19.489999771118164,20.06999969482422,17.628019332885742,173400,Finance,
2016-02-04,20.030000686645508,20.450000762939453,19.8799991607666,19.979999542236328,17.548967361450195,134000,Finance,
2016-02-05,19.920000076293945,20.270000457763672,19.75,20.0,17.566539764404297,149400,Finance,
2016-02-08,19.75,19.950000762939453,19.459999084472656,19.700000762939453,17.30303955078125,191500,Finance,
2016-02-09,19.520000457763672,20.010000228881836,19.399999618530273,19.75,17.346952438354492,160700,Finance,
2016-02-10,19.899999618530273,20.139999389648438,19.6200008392334,19.639999389648438,17.250341415405273,228500,Finance,
2016-02-11,19.219999313354492,19.530000686645508,18.90999984741211,19.020000457763672,16.705778121948242,182100,Finance,
2016-02-12,19.3799991607666,19.65999984741211,19.139999389648438,19.6299991607666,17.241554260253906,175600,Finance,
2016-02-16,19.940000534057617,20.329999923706055,19.610000610351562,20.309999465942383,17.83881378173828,211800,Finance,
2016-02-17,20.489999771118164,20.489999771118164,20.09000015258789,20.139999389648438,17.68950080871582,251200,Finance,
2016-02-18,20.1200008392334,20.200000762939453,19.790000915527344,19.90999984741211,17.487485885620117,126900,Finance,
2016-02-19,19.799999237060547,20.06999969482422,19.670000076293945,19.8799991607666,17.46114158630371,100600,Finance,
2016-02-22,20.049999237060547,20.25,19.8799991607666,20.18000030517578,17.724637985229492,93900,Finance,
2016-02-23,19.950000762939453,20.100000381469727,19.59000015258789,19.8700008392334,17.45235824584961,144500,Finance,
2016-02-24,19.600000381469727,19.81999969482422,19.239999771118164,19.75,17.346952438354492,107500,Finance,
2016-02-25,19.6299991607666,19.979999542236328,19.56999969482422,19.969999313354492,17.665409088134766,64400,Finance,
2016-02-26,20.219999313354492,20.420000076293945,19.979999542236328,20.31999969482422,17.975019454956055,103000,Finance,
2016-02-29,20.260000228881836,20.329999923706055,19.899999618530273,19.93000030517578,17.630029678344727,124900,Finance,
2016-03-01,20.030000686645508,20.540000915527344,19.809999465942383,20.540000915527344,18.169633865356445,77600,Finance,
2016-03-02,20.510000228881836,20.770000457763672,20.280000686645508,20.75,18.355396270751953,127600,Finance,
2016-03-03,20.700000762939453,20.969999313354492,20.600000381469727,20.93000030517578,18.514625549316406,115600,Finance,
2016-03-04,21.010000228881836,21.200000762939453,20.809999465942383,21.190000534057617,18.744617462158203,234100,Finance,
2016-03-07,21.059999465942383,21.350000381469727,21.040000915527344,21.270000457763672,18.815391540527344,148100,Finance,
2016-03-08,21.200000762939453,21.329999923706055,20.780000686645508,21.040000915527344,18.611928939819336,105600,Finance,
2016-03-09,21.06999969482422,21.25,20.90999984741211,21.020000457763672,18.594240188598633,93400,Finance,
2016-03-10,21.06999969482422,21.299999237060547,20.65999984741211,21.020000457763672,18.594240188598633,79400,Finance,
2016-03-11,21.15999984741211,21.360000610351562,20.969999313354492,21.34000015258789,18.87731170654297,122200,Finance,
2016-03-14,21.219999313354492,21.43000030517578,21.100000381469727,21.31999969482422,18.8596134185791,83100,Finance,
2016-03-15,21.15999984741211,21.34000015258789,20.920000076293945,20.989999771118164,18.567699432373047,77800,Finance,
2016-03-16,20.959999084472656,21.170000076293945,20.559999465942383,20.65999984741211,18.275787353515625,96200,Finance,
2016-03-17,20.600000381469727,21.110000610351562,20.360000610351562,20.979999542236328,18.558856964111328,84000,Finance,
2016-03-18,21.139999389648438,21.450000762939453,21.139999389648438,21.309999465942383,18.850772857666016,168500,Finance,
2016-03-21,21.280000686645508,21.6299991607666,21.110000610351562,21.280000686645508,18.824234008789062,80700,Finance,
2016-03-22,21.200000762939453,21.260000228881836,20.989999771118164,21.170000076293945,18.726926803588867,79200,Finance,
2016-03-23,21.18000030517578,21.18000030517578,20.84000015258789,20.860000610351562,18.45270347595215,86700,Finance,
2016-03-24,20.690000534057617,20.719999313354492,20.489999771118164,20.56999969482422,18.1961669921875,166600,Finance,
2016-03-28,20.68000030517578,21.389999389648438,20.579999923706055,21.260000228881836,18.806543350219727,136900,Finance,
2016-03-29,21.149999618530273,21.59000015258789,20.989999771118164,21.549999237060547,19.063077926635742,173700,Finance,
2016-03-30,21.6200008392334,21.90999984741211,21.6200008392334,21.860000610351562,19.337303161621094,116500,Finance,
2016-03-31,21.8700008392334,21.979999542236328,21.639999389648438,21.770000457763672,19.257688522338867,114300,Finance,
2016-04-01,21.389999389648438,21.610000610351562,21.229999542236328,21.270000457763672,18.815391540527344,161900,Finance,
2016-04-04,21.219999313354492,21.440000534057617,21.149999618530273,21.170000076293945,18.726926803588867,89800,Finance,
2016-04-05,20.940000534057617,21.139999389648438,20.700000762939453,20.700000762939453,18.311166763305664,154600,Finance,
2016-04-06,20.670000076293945,20.989999771118164,20.520000457763672,20.860000610351562,18.45270347595215,85300,Finance,
2016-04-07,20.68000030517578,20.68000030517578,20.149999618530273,20.25,17.91309928894043,150900,Finance,
2016-04-08,20.360000610351562,20.75,20.309999465942383,20.43000030517578,18.07232666015625,67000,Finance,
2016-04-11,20.469999313354492,20.950000762939453,20.309999465942383,20.34000015258789,17.99271011352539,124100,Finance,
2016-04-12,20.31999969482422,20.68000030517578,20.270000457763672,20.6200008392334,18.240400314331055,139400,Finance,
2016-04-13,20.75,21.530000686645508,20.75,21.530000686645508,19.045385360717773,95400,Finance,
2016-04-14,21.510000228881836,21.889999389648438,21.399999618530273,21.579999923706055,19.089611053466797,77100,Finance,
2016-04-15,21.5,21.75,21.239999771118164,21.479999542236328,19.00115203857422,69500,Finance,
2016-04-18,21.440000534057617,21.760000228881836,21.229999542236328,21.690000534057617,19.186918258666992,60700,Finance,
2016-04-19,21.709999084472656,21.950000762939453,21.540000915527344,21.940000534057617,19.40806770324707,85300,Finance,
2016-04-20,21.90999984741211,22.469999313354492,21.790000915527344,22.389999389648438,19.806135177612305,130200,Finance,
2016-04-21,22.399999618530273,22.450000762939453,22.1299991607666,22.149999618530273,19.593833923339844,81700,Finance,
2016-04-22,22.149999618530273,22.489999771118164,22.049999237060547,22.40999984741211,19.823833465576172,124000,Finance,
2016-04-25,22.260000228881836,22.3700008392334,22.079999923706055,22.149999618530273,19.593833923339844,167700,Finance,
2016-04-26,22.25,22.65999984741211,22.010000228881836,22.40999984741211,19.823833465576172,684200,Finance,
2016-04-27,22.3799991607666,22.5,22.06999969482422,22.170000076293945,19.61152458190918,152900,Finance,
2016-04-28,22.079999923706055,23.15999984741211,22.079999923706055,22.8700008392334,20.23074722290039,210900,Finance,
2016-04-29,23.079999923706055,23.700000762939453,22.989999771118164,23.34000015258789,20.646501541137695,364100,Finance,
