Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,38.189998626708984,38.45000076293945,37.54999923706055,37.880001068115234,36.385196685791016,320100,Energy,
2016-01-05,37.880001068115234,38.79999923706055,37.63999938964844,38.7400016784668,37.21126174926758,444600,Energy,
2016-01-06,38.22999954223633,38.2400016784668,37.380001068115234,37.75,36.26032638549805,298700,Energy,
2016-01-07,36.630001068115234,37.959999084472656,36.619998931884766,37.58000183105469,36.09703063964844,581700,Energy,
2016-01-08,37.959999084472656,38.720001220703125,37.130001068115234,38.099998474121094,36.59651565551758,643900,Energy,
2016-01-11,38.119998931884766,38.849998474121094,37.91999816894531,38.43000030517578,36.913490295410156,669500,Energy,
2016-01-12,38.849998474121094,39.29999923706055,37.45000076293945,38.41999816894531,36.90387725830078,559300,Energy,
2016-01-13,38.5099983215332,39.36000061035156,36.88999938964844,37.70000076293945,36.2122917175293,623600,Energy,
2016-01-14,37.790000915527344,38.75,37.4900016784668,38.599998474121094,37.076786041259766,539200,Energy,
2016-01-15,37.47999954223633,38.20000076293945,36.91999816894531,38.06999969482422,36.56769561767578,406900,Energy,
2016-01-19,38.34000015258789,38.34000015258789,37.029998779296875,37.540000915527344,36.05860900878906,554300,Energy,
2016-01-20,36.810001373291016,37.11000061035156,35.130001068115234,36.310001373291016,34.87715148925781,508400,Energy,
2016-01-21,36.29999923706055,37.5,35.9900016784668,37.150001525878906,35.683998107910156,503300,Energy,
2016-01-22,38.0,39.18000030517578,37.810001373291016,39.11000061035156,37.56665802001953,690000,Energy,
2016-01-25,38.5099983215332,39.5,37.88999938964844,37.97999954223633,36.48125076293945,390300,Energy,
2016-01-26,38.08000183105469,38.619998931884766,37.869998931884766,38.560001373291016,37.038360595703125,491300,Energy,
2016-01-27,38.45000076293945,38.7599983215332,37.209999084472656,37.560001373291016,36.07783126831055,469100,Energy,
2016-01-28,38.40999984741211,38.72999954223633,37.189998626708984,37.95000076293945,36.45243453979492,461900,Energy,
2016-01-29,38.20000076293945,39.099998474121094,38.0,38.95000076293945,37.4129753112793,521700,Energy,
2016-02-01,38.619998931884766,38.880001068115234,37.849998474121094,38.5099983215332,36.99034118652344,453200,Energy,
2016-02-02,37.5099983215332,38.150001525878906,37.40999984741211,37.90999984741211,36.41401290893555,437500,Energy,
2016-02-03,38.54999923706055,38.810001373291016,37.0099983215332,38.7400016784668,37.21126174926758,511000,Energy,
2016-02-04,39.0,39.88999938964844,38.529998779296875,39.31999969482422,37.76836013793945,458800,Energy,
2016-02-05,38.849998474121094,39.38999938964844,38.31999969482422,38.59000015258789,37.06718063354492,511400,Energy,
2016-02-08,37.849998474121094,38.060001373291016,35.93000030517578,36.52000045776367,35.07886505126953,811300,Energy,
2016-02-09,35.86000061035156,36.880001068115234,35.720001220703125,36.31999969482422,34.88675308227539,642300,Energy,
2016-02-10,36.66999816894531,37.40999984741211,35.959999084472656,36.5,35.05965042114258,766100,Energy,
2016-02-11,37.369998931884766,43.459999084472656,36.5099983215332,42.61000061035156,40.92853546142578,1414400,Energy,
2016-02-12,42.16999816894531,44.810001373291016,42.040000915527344,42.540000915527344,40.861305236816406,1171500,Energy,
2016-02-16,43.04999923706055,43.529998779296875,42.869998931884766,42.93000030517578,41.23591613769531,746600,Energy,
2016-02-17,43.27000045776367,45.22999954223633,42.95000076293945,45.04999923706055,43.272254943847656,1011200,Energy,
2016-02-18,45.45000076293945,45.70000076293945,44.34000015258789,44.63999938964844,42.8784294128418,453100,Energy,
2016-02-19,44.040000915527344,45.08000183105469,43.90999984741211,44.630001068115234,42.86882781982422,527500,Energy,
2016-02-22,45.18000030517578,46.29999923706055,45.18000030517578,46.20000076293945,44.37688446044922,523500,Energy,
2016-02-23,45.93000030517578,46.70000076293945,44.86000061035156,45.709999084472656,43.90621566772461,686100,Energy,
2016-02-24,45.099998474121094,46.41999816894531,44.470001220703125,46.16999816894531,44.34804916381836,517700,Energy,
2016-02-25,46.060001373291016,46.66999816894531,45.709999084472656,46.13999938964844,44.31924057006836,503400,Energy,
2016-02-26,46.630001068115234,47.040000915527344,45.97999954223633,46.33000183105469,44.501739501953125,483700,Energy,
2016-02-29,46.5099983215332,47.130001068115234,46.33000183105469,46.810001373291016,44.962799072265625,356500,Energy,
2016-03-01,47.040000915527344,47.5,45.939998626708984,47.5,45.625572204589844,608100,Energy,
2016-03-02,47.16999816894531,47.58000183105469,46.56999969482422,47.5,45.625572204589844,336100,Energy,
2016-03-03,47.560001373291016,48.56999969482422,47.02000045776367,48.40999984741211,46.499664306640625,386600,Energy,
2016-03-04,48.45000076293945,49.150001525878906,47.720001220703125,48.31999969482422,46.4132080078125,486700,Energy,
2016-03-07,48.060001373291016,48.47999954223633,47.470001220703125,48.47999954223633,46.5669059753418,514600,Energy,
2016-03-08,47.90999984741211,48.40999984741211,45.38999938964844,46.15999984741211,44.33845138549805,867900,Energy,
2016-03-09,46.709999084472656,47.529998779296875,46.209999084472656,46.959999084472656,45.10688781738281,481900,Energy,
2016-03-10,46.7599983215332,46.91999816894531,45.529998779296875,46.91999816894531,45.06845474243164,418900,Energy,
2016-03-11,47.2599983215332,47.970001220703125,46.13999938964844,46.939998626708984,45.087669372558594,493300,Energy,
2016-03-14,46.59000015258789,47.279998779296875,46.27000045776367,47.119998931884766,45.26057052612305,314400,Energy,
2016-03-15,46.810001373291016,48.34000015258789,46.810001373291016,48.29999923706055,46.39400863647461,488800,Energy,
2016-03-16,48.310001373291016,49.20000076293945,48.06999969482422,48.93000030517578,47.057594299316406,570500,Energy,
2016-03-17,49.040000915527344,49.310001373291016,48.43000030517578,48.4900016784668,46.634437561035156,506500,Energy,
2016-03-18,48.290000915527344,49.060001373291016,47.689998626708984,48.11000061035156,46.26897048950195,1025000,Energy,
2016-03-21,47.83000183105469,48.33000183105469,47.619998931884766,47.880001068115234,46.04777908325195,273400,Energy,
2016-03-22,47.650001525878906,48.650001525878906,47.56999969482422,48.43000030517578,46.57673263549805,459100,Energy,
2016-03-23,48.29999923706055,48.5,47.15999984741211,47.16999816894531,45.36495590209961,399000,Energy,
2016-03-24,46.970001220703125,47.939998626708984,46.630001068115234,47.88999938964844,46.057395935058594,410900,Energy,
2016-03-28,48.18000030517578,48.29999923706055,47.220001220703125,47.630001068115234,45.80734634399414,629600,Energy,
2016-03-29,47.5099983215332,48.619998931884766,47.16999816894531,48.18000030517578,46.3363037109375,582000,Energy,
2016-03-30,48.400001525878906,49.0,48.060001373291016,48.59000015258789,46.73060607910156,289600,Energy,
2016-03-31,48.630001068115234,49.5,48.47999954223633,48.58000183105469,46.72099685668945,293800,Energy,
2016-04-01,47.9900016784668,48.689998626708984,47.52000045776367,48.380001068115234,46.52864456176758,359500,Energy,
2016-04-04,48.47999954223633,48.95000076293945,48.06999969482422,48.20000076293945,46.35554122924805,321300,Energy,
2016-04-05,47.9900016784668,48.31999969482422,47.47999954223633,47.560001373291016,45.74002456665039,342500,Energy,
2016-04-06,47.70000076293945,48.619998931884766,47.369998931884766,48.5,46.644046783447266,335300,Energy,
2016-04-07,48.150001525878906,48.470001220703125,47.689998626708984,48.2599983215332,46.413230895996094,370700,Energy,
2016-04-08,48.939998626708984,49.15999984741211,47.91999816894531,48.099998474121094,46.25935745239258,307500,Energy,
2016-04-11,48.349998474121094,49.47999954223633,46.709999084472656,46.7400016784668,44.95140838623047,658200,Energy,
2016-04-12,47.09000015258789,48.9900016784668,46.97999954223633,48.81999969482422,46.95180892944336,586400,Energy,
2016-04-13,49.029998779296875,49.29999923706055,48.189998626708984,49.2599983215332,47.37496566772461,456300,Energy,
2016-04-14,49.369998931884766,49.47999954223633,48.869998931884766,49.040000915527344,47.163387298583984,302400,Energy,
2016-04-15,48.75,49.2400016784668,48.4900016784668,49.04999923706055,47.17300796508789,422600,Energy,
2016-04-18,48.33000183105469,49.650001525878906,48.2599983215332,49.47999954223633,47.586544036865234,175800,Energy,
2016-04-19,49.61000061035156,50.16999816894531,49.11000061035156,49.939998626708984,48.02894592285156,388400,Energy,
2016-04-20,49.66999816894531,50.95000076293945,49.59000015258789,50.790000915527344,48.84642028808594,273500,Energy,
2016-04-21,50.88999938964844,51.0099983215332,49.849998474121094,50.13999938964844,48.22129440307617,554700,Energy,
2016-04-22,50.25,50.439998626708984,49.65999984741211,50.02000045776367,48.105892181396484,429300,Energy,
2016-04-25,49.75,49.75,48.459999084472656,48.599998474121094,46.7402229309082,641900,Energy,
2016-04-26,48.959999084472656,48.959999084472656,47.95000076293945,48.43000030517578,46.57673263549805,754900,Energy,
2016-04-27,48.65999984741211,49.7400016784668,48.0099983215332,49.5099983215332,47.61540603637695,811500,Energy,
2016-04-28,50.0,50.0,47.29999923706055,47.52000045776367,45.70155334472656,593300,Energy,
2016-04-29,46.880001068115234,46.880001068115234,45.34000015258789,46.72999954223633,44.94178771972656,708600,Energy,
2016-05-02,46.599998474121094,47.08000183105469,46.0,46.970001220703125,45.172607421875,558200,Energy,
2016-05-03,46.45000076293945,47.130001068115234,46.040000915527344,46.689998626708984,44.9033203125,483700,Energy,
2016-05-04,46.599998474121094,47.20000076293945,46.279998779296875,46.7599983215332,44.97063446044922,564700,Energy,
2016-05-05,47.47999954223633,47.619998931884766,46.209999084472656,46.38999938964844,44.61479949951172,422300,Energy,
2016-05-06,46.060001373291016,46.63999938964844,46.060001373291016,46.41999816894531,44.64365005493164,396300,Energy,
2016-05-09,46.470001220703125,46.470001220703125,45.630001068115234,45.970001220703125,44.21086883544922,196400,Energy,
2016-05-10,46.25,46.439998626708984,45.220001220703125,45.95000076293945,44.1916389465332,660200,Energy,
2016-05-11,45.81999969482422,46.38999938964844,45.130001068115234,45.220001220703125,43.48957443237305,503000,Energy,
2016-05-12,45.599998474121094,45.91999816894531,45.060001373291016,45.400001525878906,43.662681579589844,340900,Energy,
2016-05-13,45.18000030517578,45.630001068115234,44.439998626708984,44.66999816894531,42.960609436035156,367400,Energy,
2016-05-16,45.0,45.630001068115234,44.880001068115234,45.36000061035156,43.624210357666016,260000,Energy,
2016-05-17,45.2400016784668,45.630001068115234,44.20000076293945,44.310001373291016,42.61439514160156,333100,Energy,
2016-05-18,44.150001525878906,44.88999938964844,43.869998931884766,43.9900016784668,42.306644439697266,282800,Energy,
2016-05-19,43.65999984741211,43.900001525878906,43.04999923706055,43.709999084472656,42.037349700927734,484500,Energy,
2016-05-20,43.84000015258789,45.04999923706055,43.61000061035156,44.869998931884766,43.1529655456543,447500,Energy,
2016-05-23,44.54999923706055,45.119998931884766,44.5,44.88999938964844,43.17219161987305,413900,Energy,
2016-05-24,45.040000915527344,46.119998931884766,45.040000915527344,46.0,44.23972702026367,582600,Energy,
2016-05-25,46.16999816894531,46.38999938964844,45.900001525878906,46.08000183105469,44.316654205322266,406300,Energy,
2016-05-26,46.20000076293945,46.33000183105469,45.88999938964844,46.22999954223633,44.46091842651367,464200,Energy,
2016-05-27,46.029998779296875,46.38999938964844,45.7599983215332,46.290000915527344,44.51862335205078,245600,Energy,
2016-05-31,46.47999954223633,46.52000045776367,45.84000015258789,45.970001220703125,44.21086883544922,258900,Energy,
2016-06-01,45.84000015258789,46.5099983215332,45.599998474121094,46.439998626708984,44.66288757324219,312200,Energy,
2016-06-02,46.13999938964844,46.25,45.61000061035156,45.9900016784668,44.23011016845703,324200,Energy,
2016-06-03,46.209999084472656,46.40999984741211,45.529998779296875,45.83000183105469,44.07623291015625,250100,Energy,
2016-06-06,46.029998779296875,46.869998931884766,45.709999084472656,46.75,44.96101760864258,276900,Energy,
2016-06-07,46.79999923706055,46.959999084472656,46.47999954223633,46.75,44.96101760864258,308900,Energy,
2016-06-08,46.7400016784668,46.77000045776367,45.439998626708984,45.52000045776367,43.8343505859375,444700,Energy,
2016-06-09,45.029998779296875,45.400001525878906,44.5099983215332,44.75,43.09285354614258,472300,Energy,
2016-06-10,44.31999969482422,44.75,44.08000183105469,44.18000030517578,42.543968200683594,284200,Energy,
2016-06-13,43.880001068115234,44.18000030517578,43.29999923706055,43.31999969482422,41.7158203125,246400,Energy,
2016-06-14,42.95000076293945,43.65999984741211,42.95000076293945,43.47999954223633,41.86988830566406,410400,Energy,
2016-06-15,43.630001068115234,44.11000061035156,43.369998931884766,43.83000183105469,42.20692825317383,325000,Energy,
2016-06-16,43.41999816894531,44.099998474121094,43.13999938964844,44.0,42.370628356933594,362600,Energy,
2016-06-17,44.52000045776367,44.810001373291016,44.119998931884766,44.689998626708984,43.03507995605469,833100,Energy,
2016-06-20,45.119998931884766,45.560001373291016,44.68000030517578,44.70000076293945,43.04471206665039,356400,Energy,
2016-06-21,44.63999938964844,45.029998779296875,44.279998779296875,44.70000076293945,43.04471206665039,385400,Energy,
2016-06-22,44.810001373291016,45.33000183105469,44.709999084472656,44.95000076293945,43.28545379638672,249200,Energy,
2016-06-23,46.95000076293945,47.290000915527344,46.41999816894531,47.22999954223633,45.48102569580078,465100,Energy,
2016-06-24,45.45000076293945,46.79999923706055,45.45000076293945,46.13999938964844,44.431392669677734,808200,Energy,
2016-06-27,45.52000045776367,46.06999969482422,44.88999938964844,45.16999816894531,43.4973030090332,504000,Energy,
2016-06-28,45.849998474121094,46.2599983215332,45.33000183105469,45.75,44.05583190917969,375400,Energy,
2016-06-29,46.310001373291016,46.7599983215332,46.16999816894531,46.43000030517578,44.71064376831055,371600,Energy,
2016-06-30,46.68000030517578,47.5099983215332,46.34000015258789,47.4900016784668,45.73139572143555,436700,Energy,
2016-07-01,47.970001220703125,48.189998626708984,47.310001373291016,47.630001068115234,45.8662109375,319400,Energy,
2016-07-05,48.630001068115234,49.380001068115234,46.790000915527344,47.34000015258789,45.58695602416992,437200,Energy,
2016-07-06,47.18000030517578,47.380001068115234,46.0099983215332,46.310001373291016,44.5950927734375,667600,Energy,
2016-07-07,47.04999923706055,47.43000030517578,46.20000076293945,46.4900016784668,44.768428802490234,297600,Energy,
2016-07-08,46.93000030517578,47.65999984741211,46.75,47.61000061035156,45.846946716308594,247300,Energy,
2016-07-11,47.72999954223633,48.04999923706055,47.16999816894531,47.75,45.98176574707031,296300,Energy,
2016-07-12,48.11000061035156,49.0,48.0,48.04999923706055,46.270652770996094,444300,Energy,
2016-07-13,48.189998626708984,48.470001220703125,47.540000915527344,47.619998931884766,45.8565788269043,251600,Energy,
2016-07-14,47.72999954223633,48.5099983215332,46.97999954223633,48.369998931884766,46.57881164550781,255000,Energy,
2016-07-15,48.56999969482422,48.56999969482422,47.58000183105469,47.7400016784668,45.972145080566406,257700,Energy,
2016-07-18,47.790000915527344,48.279998779296875,47.560001373291016,48.18000030517578,46.39584732055664,337800,Energy,
2016-07-19,48.220001220703125,48.5099983215332,47.31999969482422,47.72999954223633,45.96250915527344,578500,Energy,
2016-07-20,47.88999938964844,48.22999954223633,47.59000015258789,48.130001068115234,46.34770202636719,380100,Energy,
2016-07-21,48.189998626708984,48.5,47.810001373291016,47.88999938964844,46.116580963134766,283900,Energy,
2016-07-22,47.91999816894531,48.27000045776367,47.58000183105469,48.20000076293945,46.41510772705078,197600,Energy,
2016-07-25,48.11000061035156,48.11000061035156,46.83000183105469,47.18000030517578,45.43286895751953,377900,Energy,
2016-07-26,46.9900016784668,47.779998779296875,46.83000183105469,47.70000076293945,45.933616638183594,370600,Energy,
2016-07-27,47.849998474121094,48.220001220703125,47.5,47.66999816894531,45.90472412109375,360600,Energy,
2016-07-28,47.2599983215332,48.09000015258789,45.25,45.939998626708984,44.23878860473633,996400,Energy,
2016-07-29,45.59000015258789,47.650001525878906,45.52000045776367,47.599998474121094,45.83732223510742,766900,Energy,
2016-08-01,47.349998474121094,47.349998474121094,44.86000061035156,45.040000915527344,43.37212371826172,696200,Energy,
2016-08-02,45.0,45.529998779296875,44.86000061035156,45.40999984741211,43.72842025756836,493400,Energy,
2016-08-03,45.470001220703125,46.119998931884766,45.08000183105469,46.08000183105469,44.37360382080078,491300,Energy,
2016-08-04,45.88999938964844,46.18000030517578,45.77000045776367,45.88999938964844,44.19064712524414,368200,Energy,
2016-08-05,45.86000061035156,46.16999816894531,45.36000061035156,46.0099983215332,44.306209564208984,330900,Energy,
2016-08-08,45.959999084472656,46.529998779296875,45.91999816894531,46.15999984741211,44.45064926147461,253900,Energy,
2016-08-09,46.11000061035156,46.15999984741211,45.540000915527344,45.709999084472656,44.01730728149414,322000,Energy,
2016-08-10,45.709999084472656,45.72999954223633,45.209999084472656,45.400001525878906,43.718788146972656,229800,Energy,
2016-08-11,45.83000183105469,45.83000183105469,45.060001373291016,45.58000183105469,43.89213180541992,245500,Energy,
2016-08-12,45.75,45.7599983215332,45.130001068115234,45.369998931884766,43.68990707397461,265500,Energy,
2016-08-15,45.56999969482422,45.720001220703125,45.25,45.43000030517578,43.7476692199707,292200,Energy,
2016-08-16,45.040000915527344,45.349998474121094,44.630001068115234,44.68000030517578,43.02545166015625,366900,Energy,
2016-08-17,44.689998626708984,45.099998474121094,44.47999954223633,45.04999923706055,43.38174819946289,268700,Energy,
2016-08-18,45.369998931884766,45.810001373291016,44.93000030517578,45.63999938964844,43.94990158081055,184200,Energy,
2016-08-19,45.7400016784668,45.7400016784668,45.09000015258789,45.25,43.574344635009766,253000,Energy,
2016-08-22,44.880001068115234,44.9900016784668,44.5,44.88999938964844,43.2276725769043,158700,Energy,
2016-08-23,44.849998474121094,45.279998779296875,44.849998474121094,45.11000061035156,43.43953323364258,201500,Energy,
2016-08-24,44.7599983215332,45.29999923706055,44.7400016784668,45.25,43.574344635009766,214200,Energy,
2016-08-25,44.4900016784668,45.290000915527344,44.33000183105469,44.939998626708984,43.275821685791016,265400,Energy,
2016-08-26,45.06999969482422,45.2599983215332,44.380001068115234,44.709999084472656,43.05434036254883,188200,Energy,
2016-08-29,44.939998626708984,45.33000183105469,44.68000030517578,45.2599983215332,43.58397674560547,187800,Energy,
2016-08-30,45.31999969482422,45.41999816894531,44.869998931884766,44.959999084472656,43.29507827758789,173300,Energy,
2016-08-31,44.880001068115234,45.02000045776367,44.45000076293945,44.58000183105469,42.92914962768555,240500,Energy,
