Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,15.300000190734863,15.84000015258789,15.130000114440918,15.75,13.779097557067871,6204500,Consumer Services,
2016-01-05,15.75,16.260000228881836,15.729999542236328,16.09000015258789,14.07654857635498,6629200,Consumer Services,
2016-01-06,15.829999923706055,16.40999984741211,15.640000343322754,15.779999732971191,13.805339813232422,5677400,Consumer Services,
2016-01-07,15.520000457763672,16.209999084472656,15.359999656677246,15.880000114440918,13.89282512664795,7444900,Consumer Services,
2016-01-08,13.970000267028809,14.1899995803833,13.149999618530273,13.239999771118164,11.5831880569458,26254600,Consumer Services,
2016-01-11,13.199999809265137,13.579999923706055,13.140000343322754,13.489999771118164,11.801904678344727,14301300,Consumer Services,
2016-01-12,13.960000038146973,14.390000343322754,13.680000305175781,14.0600004196167,12.300578117370605,12166200,Consumer Services,
2016-01-13,14.0600004196167,14.479999542236328,13.930000305175781,14.0,12.248082160949707,8190500,Consumer Services,
2016-01-14,13.979999542236328,14.880000114440918,13.84000015258789,14.569999694824219,12.746755599975586,9602900,Consumer Services,
2016-01-15,14.170000076293945,14.479999542236328,13.800000190734863,14.3100004196167,12.519291877746582,8938700,Consumer Services,
2016-01-19,14.520000457763672,14.729999542236328,14.1899995803833,14.489999771118164,12.676770210266113,5873800,Consumer Services,
2016-01-20,14.210000038146973,14.930000305175781,14.119999885559082,14.760000228881836,12.912981033325195,8915700,Consumer Services,
2016-01-21,14.760000228881836,15.050000190734863,14.5,14.630000114440918,12.799247741699219,9631700,Consumer Services,
2016-01-22,14.819999694824219,15.039999961853027,14.6899995803833,14.970000267028809,13.096701622009277,8494400,Consumer Services,
2016-01-25,14.6899995803833,14.770000457763672,14.010000228881836,14.039999961853027,12.283080101013184,6259700,Consumer Services,
2016-01-26,14.069999694824219,14.770000457763672,14.069999694824219,14.5,12.685516357421875,5460500,Consumer Services,
2016-01-27,14.510000228881836,14.569999694824219,14.199999809265137,14.329999923706055,12.536788940429688,4134900,Consumer Services,
2016-01-28,14.470000267028809,14.609999656677246,14.1899995803833,14.359999656677246,12.563035011291504,6553600,Consumer Services,
2016-01-29,14.460000038146973,14.720000267028809,14.350000381469727,14.640000343322754,12.80799674987793,5010500,Consumer Services,
2016-02-01,14.5,14.630000114440918,14.329999923706055,14.520000457763672,12.70301342010498,4453600,Consumer Services,
2016-02-02,14.479999542236328,14.65999984741211,14.359999656677246,14.449999809265137,12.641772270202637,3696100,Consumer Services,
2016-02-03,14.630000114440918,14.630000114440918,14.050000190734863,14.199999809265137,12.423056602478027,5007500,Consumer Services,
2016-02-04,13.880000114440918,14.119999885559082,13.8100004196167,14.0,12.248082160949707,6321900,Consumer Services,
2016-02-05,13.850000381469727,13.90999984741211,12.979999542236328,13.119999885559082,11.478202819824219,9068800,Consumer Services,
2016-02-08,12.949999809265137,13.539999961853027,12.779999732971191,13.479999542236328,11.793156623840332,8234600,Consumer Services,
2016-02-09,13.289999961853027,13.670000076293945,13.15999984741211,13.34000015258789,11.670675277709961,4238800,Consumer Services,
2016-02-10,13.510000228881836,13.550000190734863,13.180000305175781,13.210000038146973,11.5569429397583,3442600,Consumer Services,
2016-02-11,13.0,13.430000305175781,13.0,13.300000190734863,11.63568115234375,4903400,Consumer Services,
2016-02-12,13.300000190734863,13.729999542236328,13.229999542236328,13.649999618530273,11.941880226135254,3596800,Consumer Services,
2016-02-16,13.770000457763672,14.180000305175781,13.489999771118164,14.069999694824219,12.309325218200684,3462500,Consumer Services,
2016-02-17,14.140000343322754,14.359999656677246,14.039999961853027,14.25,12.466798782348633,3898300,Consumer Services,
2016-02-18,14.199999809265137,14.4399995803833,14.100000381469727,14.34000015258789,12.545537948608398,3716700,Consumer Services,
2016-02-19,14.260000228881836,14.260000228881836,13.850000381469727,14.15999984741211,12.3880615234375,3035700,Consumer Services,
2016-02-22,14.270000457763672,14.699999809265137,14.239999771118164,14.569999694824219,12.746755599975586,3137100,Consumer Services,
2016-02-23,14.65999984741211,14.989999771118164,14.550000190734863,14.6899995803833,12.851740837097168,3846100,Consumer Services,
2016-02-24,14.579999923706055,14.770000457763672,14.369999885559082,14.710000038146973,12.86923885345459,3714700,Consumer Services,
2016-02-25,14.649999618530273,14.9399995803833,14.550000190734863,14.920000076293945,13.052962303161621,5595100,Consumer Services,
2016-02-26,14.960000038146973,15.289999961853027,14.869999885559082,15.149999618530273,13.254178047180176,5385200,Consumer Services,
2016-02-29,15.210000038146973,15.520000457763672,14.989999771118164,15.260000228881836,13.350412368774414,7835700,Consumer Services,
2016-03-01,15.239999771118164,15.399999618530273,15.029999732971191,15.390000343322754,13.464144706726074,7528400,Consumer Services,
2016-03-02,15.479999542236328,15.550000190734863,15.010000228881836,15.4399995803833,13.507885932922363,7241400,Consumer Services,
2016-03-03,15.220000267028809,15.220000267028809,14.380000114440918,15.0,13.122946739196777,11262700,Consumer Services,
2016-03-04,15.09000015258789,15.770000457763672,15.079999923706055,15.380000114440918,13.45539665222168,7922300,Consumer Services,
2016-03-07,15.329999923706055,15.819999694824219,15.25,15.739999771118164,13.770345687866211,7389700,Consumer Services,
2016-03-08,15.829999923706055,16.260000228881836,15.640000343322754,15.90999984741211,13.919073104858398,6104500,Consumer Services,
2016-03-09,16.09000015258789,16.200000762939453,15.90999984741211,16.09000015258789,14.07654857635498,4367500,Consumer Services,
2016-03-10,16.100000381469727,16.43000030517578,16.049999237060547,16.329999923706055,14.286516189575195,5989500,Consumer Services,
2016-03-11,16.489999771118164,16.6200008392334,16.34000015258789,16.59000015258789,14.513980865478516,4370900,Consumer Services,
2016-03-14,16.65999984741211,16.65999984741211,16.280000686645508,16.559999465942383,14.487732887268066,5108100,Consumer Services,
2016-03-15,16.549999237060547,16.600000381469727,16.0,16.229999542236328,14.199028968811035,5064200,Consumer Services,
2016-03-16,16.260000228881836,16.31999969482422,16.020000457763672,16.25,14.216526985168457,3619400,Consumer Services,
2016-03-17,16.25,16.6200008392334,16.15999984741211,16.59000015258789,14.513980865478516,2891700,Consumer Services,
2016-03-18,16.639999389648438,17.0,16.530000686645508,16.899999618530273,14.785186767578125,7159700,Consumer Services,
2016-03-21,16.899999618530273,17.1299991607666,16.440000534057617,16.559999465942383,14.487732887268066,5079900,Consumer Services,
2016-03-22,16.5,16.950000762939453,16.450000762939453,16.5,14.435243606567383,3291900,Consumer Services,
2016-03-23,16.450000762939453,16.530000686645508,16.190000534057617,16.360000610351562,14.312761306762695,2581900,Consumer Services,
2016-03-24,16.329999923706055,16.59000015258789,16.1299991607666,16.31999969482422,14.277767181396484,2435600,Consumer Services,
2016-03-28,16.40999984741211,16.469999313354492,16.25,16.309999465942383,14.269018173217773,2931800,Consumer Services,
2016-03-29,16.469999313354492,16.65999984741211,16.40999984741211,16.59000015258789,14.513980865478516,3067500,Consumer Services,
2016-03-30,16.739999771118164,16.850000381469727,16.450000762939453,16.540000915527344,14.470236778259277,3118800,Consumer Services,
2016-03-31,16.600000381469727,16.860000610351562,16.450000762939453,16.670000076293945,14.583968162536621,6069100,Consumer Services,
2016-04-01,16.6200008392334,16.760000228881836,16.420000076293945,16.610000610351562,14.531478881835938,3634600,Consumer Services,
2016-04-04,16.6200008392334,16.75,16.34000015258789,16.389999389648438,14.339006423950195,4918600,Consumer Services,
2016-04-05,16.31999969482422,16.489999771118164,16.030000686645508,16.049999237060547,14.041552543640137,4835500,Consumer Services,
2016-04-06,15.949999809265137,16.170000076293945,15.729999542236328,16.09000015258789,14.187040328979492,4040900,Consumer Services,
2016-04-07,15.84000015258789,15.970000267028809,15.319999694824219,15.34000015258789,13.525742530822754,7634900,Consumer Services,
2016-04-08,15.239999771118164,15.329999923706055,14.850000381469727,15.170000076293945,13.375848770141602,7493300,Consumer Services,
2016-04-11,15.220000267028809,15.25,15.039999961853027,15.039999961853027,13.261222839355469,5304700,Consumer Services,
2016-04-12,15.029999732971191,15.420000076293945,14.8100004196167,15.149999618530273,13.358214378356934,4374000,Consumer Services,
2016-04-13,15.319999694824219,15.760000228881836,15.319999694824219,15.710000038146973,13.851983070373535,5126600,Consumer Services,
2016-04-14,15.710000038146973,16.059999465942383,15.600000381469727,15.970000267028809,14.0812349319458,8059000,Consumer Services,
2016-04-15,15.9399995803833,16.020000457763672,15.800000190734863,15.880000114440918,14.001874923706055,4178900,Consumer Services,
2016-04-18,15.789999961853027,16.149999618530273,15.770000457763672,16.020000457763672,14.125319480895996,3596800,Consumer Services,
2016-04-19,16.1299991607666,16.229999542236328,15.899999618530273,15.920000076293945,14.037144660949707,2831000,Consumer Services,
2016-04-20,15.930000305175781,16.049999237060547,15.859999656677246,15.949999809265137,14.063597679138184,2224400,Consumer Services,
2016-04-21,16.0,16.0,15.65999984741211,15.770000457763672,13.904888153076172,3333600,Consumer Services,
2016-04-22,15.739999771118164,15.930000305175781,15.739999771118164,15.899999618530273,14.019509315490723,2167700,Consumer Services,
2016-04-25,15.829999923706055,15.890000343322754,15.239999771118164,15.329999923706055,13.516924858093262,7362700,Consumer Services,
