Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,13.680000305175781,13.729999542236328,13.569999694824219,13.609999656677246,11.502726554870605,11100,,1992.0
2016-01-05,13.65999984741211,13.699999809265137,13.609999656677246,13.619999885559082,11.51118278503418,12200,,1992.0
2016-01-06,13.710000038146973,13.75,13.649999618530273,13.729999542236328,11.60415267944336,12500,,1992.0
2016-01-07,13.720000267028809,13.819999694824219,13.720000267028809,13.779999732971191,11.646408081054688,8600,,1992.0
2016-01-08,13.84000015258789,13.850000381469727,13.800000190734863,13.800000190734863,11.663313865661621,6400,,1992.0
2016-01-11,13.800000190734863,13.800000190734863,13.649999618530273,13.710000038146973,11.587244987487793,4300,,1992.0
2016-01-12,13.760000228881836,13.760000228881836,13.600000381469727,13.680000305175781,11.5618896484375,10300,,1992.0
2016-01-13,13.6899995803833,13.6899995803833,13.550000190734863,13.550000190734863,11.490659713745117,6000,,1992.0
2016-01-14,13.600000381469727,13.710000038146973,13.550000190734863,13.619999885559082,11.550021171569824,13700,,1992.0
2016-01-15,13.600000381469727,13.670000076293945,13.600000381469727,13.640000343322754,11.566981315612793,3100,,1992.0
2016-01-19,13.6899995803833,13.6899995803833,13.460000038146973,13.510000228881836,11.456738471984863,21700,,1992.0
2016-01-20,13.449999809265137,13.600000381469727,13.350000381469727,13.390000343322754,11.354975700378418,8300,,1992.0
2016-01-21,13.479999542236328,13.630000114440918,13.40999984741211,13.460000038146973,11.414339065551758,6600,,1992.0
2016-01-22,13.5600004196167,13.699999809265137,13.430000305175781,13.479999542236328,11.431297302246094,17500,,1992.0
2016-01-25,13.420000076293945,13.579999923706055,13.369999885559082,13.430000305175781,11.388896942138672,27300,,1992.0
2016-01-26,13.479999542236328,13.520000457763672,13.430000305175781,13.430000305175781,11.388896942138672,3900,,1992.0
2016-01-27,13.430000305175781,13.720000267028809,13.430000305175781,13.579999923706055,11.516101837158203,7400,,1992.0
2016-01-28,13.649999618530273,13.680000305175781,13.649999618530273,13.649999618530273,11.575464248657227,1300,,1992.0
2016-01-29,13.710000038146973,13.729999542236328,13.670000076293945,13.729999542236328,11.643301963806152,4800,,1992.0
2016-02-01,13.779999732971191,13.960000038146973,13.630000114440918,13.789999961853027,11.694184303283691,11600,,1992.0
2016-02-02,13.819999694824219,13.899999618530273,13.720000267028809,13.890000343322754,11.778985023498535,7900,,1992.0
2016-02-03,13.9399995803833,14.0,13.890000343322754,13.989999771118164,11.863787651062012,5500,,1992.0
2016-02-04,13.9399995803833,14.020000457763672,13.880000114440918,13.970000267028809,11.846830368041992,13800,,1992.0
2016-02-05,14.0,14.0,13.960000038146973,13.960000038146973,11.838348388671875,1600,,1992.0
2016-02-08,13.90999984741211,13.979999542236328,13.90999984741211,13.970000267028809,11.846830368041992,1600,,1992.0
2016-02-09,13.890000343322754,14.390000343322754,13.890000343322754,14.020000457763672,11.889228820800781,16400,,1992.0
2016-02-10,14.0600004196167,14.0600004196167,13.890000343322754,13.890000343322754,11.817758560180664,1400,,1992.0
2016-02-11,13.899999618530273,13.970000267028809,13.899999618530273,13.970000267028809,11.885826110839844,6400,,1992.0
2016-02-12,14.050000190734863,14.050000190734863,13.9399995803833,13.9399995803833,11.860302925109863,2200,,1992.0
2016-02-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.945383071899414,600,,1992.0
2016-02-17,14.020000457763672,14.020000457763672,13.979999542236328,13.979999542236328,11.894332885742188,700,,1992.0
2016-02-18,14.010000228881836,14.010000228881836,13.920000076293945,13.930000305175781,11.851794242858887,3000,,1992.0
2016-02-19,14.0,14.020000457763672,13.890000343322754,14.010000228881836,11.9198579788208,17800,,1992.0
2016-02-22,14.010000228881836,14.050000190734863,13.920000076293945,14.039999961853027,11.945383071899414,2400,,1992.0
2016-02-23,14.09000015258789,14.149999618530273,14.09000015258789,14.09000015258789,11.987923622131348,2400,,1992.0
2016-02-24,14.09000015258789,14.130000114440918,14.09000015258789,14.130000114440918,12.021954536437988,1600,,1992.0
2016-02-25,14.1899995803833,14.220000267028809,14.119999885559082,14.119999885559082,12.013446807861328,1300,,1992.0
2016-02-26,14.180000305175781,14.180000305175781,13.989999771118164,14.050000190734863,11.95389175415039,6500,,1992.0
2016-02-29,14.039999961853027,14.180000305175781,14.039999961853027,14.170000076293945,12.055986404418945,3000,,1992.0
2016-03-01,14.100000381469727,14.119999885559082,14.050000190734863,14.119999885559082,12.013446807861328,4300,,1992.0
2016-03-02,14.180000305175781,14.180000305175781,13.989999771118164,14.15999984741211,12.047480583190918,2900,,1992.0
2016-03-03,14.050000190734863,14.229999542236328,14.050000190734863,14.1899995803833,12.073002815246582,7200,,1992.0
2016-03-04,14.109999656677246,14.279999732971191,14.039999961853027,14.220000267028809,12.098527908325195,8300,,1992.0
2016-03-07,14.279999732971191,14.279999732971191,14.100000381469727,14.239999771118164,12.115540504455566,2300,,1992.0
2016-03-08,14.229999542236328,14.329999923706055,14.15999984741211,14.15999984741211,12.047480583190918,2100,,1992.0
2016-03-09,14.140000343322754,14.300000190734863,14.140000343322754,14.260000228881836,12.132561683654785,4700,,1992.0
2016-03-10,14.270000457763672,14.460000038146973,14.270000457763672,14.460000038146973,12.302722930908203,6700,,1992.0
