Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,40.540000915527344,41.02000045776367,39.0,40.95000076293945,25.951263427734375,630200,Energy,
2016-01-05,40.95000076293945,41.189998626708984,40.0,41.060001373291016,26.020978927612305,377400,Energy,
2016-01-06,40.349998474121094,40.349998474121094,38.66999816894531,39.2400016784668,24.867582321166992,339700,Energy,
2016-01-07,38.310001373291016,38.900001525878906,36.970001220703125,37.13999938964844,23.5367488861084,551900,Energy,
2016-01-08,37.540000915527344,38.290000915527344,37.33000183105469,37.91999816894531,24.03106117248535,386900,Energy,
2016-01-11,37.81999969482422,38.08000183105469,35.0099983215332,35.65999984741211,22.598833084106445,566200,Energy,
2016-01-12,36.040000915527344,36.66999816894531,31.450000762939453,34.439998626708984,21.825674057006836,1088300,Energy,
2016-01-13,34.810001373291016,34.97999954223633,32.099998474121094,32.66999816894531,20.703977584838867,552300,Energy,
2016-01-14,32.720001220703125,33.86000061035156,32.08000183105469,33.59000015258789,21.287010192871094,677700,Energy,
2016-01-15,31.93000030517578,32.470001220703125,30.610000610351562,31.59000015258789,20.019548416137695,667200,Energy,
2016-01-19,31.649999618530273,32.20000076293945,28.90999984741211,29.360000610351562,18.60633087158203,922300,Energy,
2016-01-20,28.649999618530273,28.770000457763672,25.649999618530273,26.520000457763672,16.806533813476562,1438300,Energy,
2016-01-21,26.510000228881836,28.799999237060547,26.09000015258789,28.260000228881836,17.909225463867188,593600,Energy,
2016-01-22,29.219999313354492,31.149999618530273,29.100000381469727,31.049999237060547,19.67733383178711,784300,Energy,
2016-01-25,30.920000076293945,31.799999237060547,29.68000030517578,30.200000762939453,19.13866424560547,617700,Energy,
2016-01-26,30.549999237060547,31.290000915527344,29.90999984741211,30.3700008392334,19.24639892578125,479800,Energy,
2016-01-27,30.34000015258789,30.34000015258789,28.93000030517578,29.75,18.85348129272461,574900,Energy,
2016-01-28,30.90999984741211,31.520000457763672,29.770000457763672,30.540000915527344,19.354135513305664,546600,Energy,
2016-01-29,31.940000534057617,33.349998474121094,31.25,32.43000030517578,20.5518798828125,628500,Energy,
2016-02-01,32.43000030517578,32.58000183105469,30.84000015258789,32.130001068115234,20.36176109313965,743100,Energy,
2016-02-02,32.27000045776367,32.5,31.0,32.27000045776367,20.450485229492188,695900,Energy,
2016-02-03,32.58000183105469,33.54999923706055,31.5,33.45000076293945,21.198287963867188,584400,Energy,
2016-02-04,32.630001068115234,34.09000015258789,32.22999954223633,32.43000030517578,21.247426986694336,475000,Energy,
2016-02-05,32.0099983215332,33.2400016784668,31.690000534057617,32.09000015258789,21.0246639251709,304700,Energy,
2016-02-08,31.049999237060547,31.389999389648438,29.389999389648438,29.459999084472656,19.301546096801758,745700,Energy,
