Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,17.030000686645508,17.420000076293945,16.829999923706055,17.100000381469727,17.100000381469727,1231400,Consumer Services,2007.0
2016-01-05,17.170000076293945,17.209999084472656,16.15999984741211,16.329999923706055,16.329999923706055,1464400,Consumer Services,2007.0
2016-01-06,16.079999923706055,16.100000381469727,14.859999656677246,15.149999618530273,15.149999618530273,1935200,Consumer Services,2007.0
2016-01-07,14.819999694824219,15.050000190734863,13.850000381469727,13.979999542236328,13.979999542236328,1543800,Consumer Services,2007.0
2016-01-08,14.399999618530273,14.460000038146973,13.460000038146973,13.710000038146973,13.710000038146973,2057400,Consumer Services,2007.0
2016-01-11,13.789999961853027,13.869999885559082,12.829999923706055,13.09000015258789,13.09000015258789,1351800,Consumer Services,2007.0
2016-01-12,13.3100004196167,13.569999694824219,12.680000305175781,12.989999771118164,12.989999771118164,1203400,Consumer Services,2007.0
2016-01-13,12.989999771118164,13.520000457763672,12.550000190734863,12.600000381469727,12.600000381469727,1175200,Consumer Services,2007.0
2016-01-14,12.609999656677246,12.850000381469727,11.899999618530273,12.539999961853027,12.539999961853027,1858400,Consumer Services,2007.0
2016-01-15,12.130000114440918,12.300000190734863,11.739999771118164,12.149999618530273,12.149999618530273,1365100,Consumer Services,2007.0
2016-01-19,12.420000076293945,12.520000457763672,11.5,11.6899995803833,11.6899995803833,1308600,Consumer Services,2007.0
2016-01-20,11.390000343322754,11.84000015258789,10.529999732971191,11.699999809265137,11.699999809265137,1871500,Consumer Services,2007.0
2016-01-21,11.640000343322754,12.390000343322754,11.489999771118164,12.0,12.0,1017500,Consumer Services,2007.0
2016-01-22,12.260000228881836,12.930000305175781,12.130000114440918,12.300000190734863,12.300000190734863,875000,Consumer Services,2007.0
2016-01-25,12.210000038146973,12.229999542236328,11.789999961853027,11.989999771118164,11.989999771118164,834200,Consumer Services,2007.0
2016-01-26,12.109999656677246,12.84000015258789,11.970000267028809,12.770000457763672,12.770000457763672,876600,Consumer Services,2007.0
2016-01-27,12.680000305175781,13.109999656677246,12.430000305175781,12.5600004196167,12.5600004196167,689200,Consumer Services,2007.0
2016-01-28,12.789999961853027,13.039999961853027,12.329999923706055,12.890000343322754,12.890000343322754,1117600,Consumer Services,2007.0
2016-01-29,12.84000015258789,13.289999961853027,12.770000457763672,12.90999984741211,12.90999984741211,940600,Consumer Services,2007.0
2016-02-01,12.869999885559082,15.079999923706055,12.5,13.359999656677246,13.359999656677246,7328300,Consumer Services,2007.0
2016-02-02,13.149999618530273,13.390000343322754,12.600000381469727,12.770000457763672,12.770000457763672,1223700,Consumer Services,2007.0
2016-02-03,12.899999618530273,12.949999809265137,12.069999694824219,12.380000114440918,12.380000114440918,994100,Consumer Services,2007.0
2016-02-04,12.319999694824219,13.149999618530273,12.260000228881836,12.739999771118164,12.739999771118164,959500,Consumer Services,2007.0
2016-02-05,12.680000305175781,12.729999542236328,12.270000457763672,12.34000015258789,12.34000015258789,619000,Consumer Services,2007.0
2016-02-08,12.199999809265137,12.430000305175781,11.859999656677246,12.350000381469727,12.350000381469727,1129100,Consumer Services,2007.0
2016-02-09,12.0600004196167,12.579999923706055,11.970000267028809,12.09000015258789,12.09000015258789,875600,Consumer Services,2007.0
2016-02-10,12.100000381469727,13.029999732971191,11.739999771118164,12.40999984741211,12.40999984741211,2638300,Consumer Services,2007.0
2016-02-11,12.15999984741211,12.460000038146973,11.5,11.789999961853027,11.789999961853027,1385900,Consumer Services,2007.0
2016-02-12,11.960000038146973,12.609999656677246,11.949999809265137,12.329999923706055,12.329999923706055,1123700,Consumer Services,2007.0
2016-02-16,12.6899995803833,13.949999809265137,12.579999923706055,13.819999694824219,13.819999694824219,1335400,Consumer Services,2007.0
2016-02-17,14.449999809265137,16.1200008392334,14.359999656677246,14.770000457763672,14.770000457763672,3328300,Consumer Services,2007.0
2016-02-18,14.890000343322754,14.890000343322754,13.739999771118164,14.420000076293945,14.420000076293945,1496400,Consumer Services,2007.0
2016-02-19,14.390000343322754,14.460000038146973,13.819999694824219,14.210000038146973,14.210000038146973,1062100,Consumer Services,2007.0
2016-02-22,11.609999656677246,12.430000305175781,10.75,11.399999618530273,11.399999618530273,9833800,Consumer Services,2007.0
2016-02-23,11.5,11.869999885559082,11.210000038146973,11.270000457763672,11.270000457763672,2725400,Consumer Services,2007.0
2016-02-24,11.25,11.59000015258789,10.84000015258789,11.390000343322754,11.390000343322754,1811700,Consumer Services,2007.0
2016-02-25,11.369999885559082,11.470000267028809,10.75,11.239999771118164,11.239999771118164,2282100,Consumer Services,2007.0
2016-02-26,11.369999885559082,11.4399995803833,11.050000190734863,11.109999656677246,11.109999656677246,2139000,Consumer Services,2007.0
2016-02-29,10.380000114440918,11.399999618530273,10.010000228881836,11.329999923706055,11.329999923706055,6540000,Consumer Services,2007.0
2016-03-01,11.420000076293945,11.5,10.729999542236328,11.1899995803833,11.1899995803833,2612200,Consumer Services,2007.0
2016-03-02,11.029999732971191,11.420000076293945,10.920000076293945,11.380000114440918,11.380000114440918,1834600,Consumer Services,2007.0
2016-03-03,11.270000457763672,12.40999984741211,11.25,12.010000228881836,12.010000228881836,2788800,Consumer Services,2007.0
2016-03-04,12.100000381469727,12.920000076293945,12.010000228881836,12.210000038146973,12.210000038146973,1971900,Consumer Services,2007.0
2016-03-07,12.25,13.899999618530273,12.210000038146973,13.84000015258789,13.84000015258789,2294500,Consumer Services,2007.0
2016-03-08,13.699999809265137,14.109999656677246,11.710000038146973,11.770000457763672,11.770000457763672,6050300,Consumer Services,2007.0
2016-03-09,12.199999809265137,12.199999809265137,11.289999961853027,11.800000190734863,11.800000190734863,3441700,Consumer Services,2007.0
2016-03-10,11.84000015258789,11.899999618530273,11.300000190734863,11.479999542236328,11.479999542236328,1834500,Consumer Services,2007.0
2016-03-11,11.550000190734863,11.59000015258789,11.100000381469727,11.40999984741211,11.40999984741211,1607900,Consumer Services,2007.0
2016-03-14,11.34000015258789,11.8100004196167,11.279999732971191,11.479999542236328,11.479999542236328,1523800,Consumer Services,2007.0
2016-03-15,11.4399995803833,11.520000457763672,11.199999809265137,11.239999771118164,11.239999771118164,865500,Consumer Services,2007.0
2016-03-16,11.239999771118164,11.25,10.859999656677246,11.069999694824219,11.069999694824219,1121200,Consumer Services,2007.0
2016-03-17,11.0600004196167,11.449999809265137,10.920000076293945,11.329999923706055,11.329999923706055,899600,Consumer Services,2007.0
2016-03-18,11.460000038146973,12.260000228881836,11.420000076293945,12.239999771118164,12.239999771118164,1733600,Consumer Services,2007.0
2016-03-21,12.25,12.300000190734863,11.930000305175781,12.020000457763672,12.020000457763672,795500,Consumer Services,2007.0
2016-03-22,11.9399995803833,14.329999923706055,11.800000190734863,13.9399995803833,13.9399995803833,7745000,Consumer Services,2007.0
2016-03-23,14.319999694824219,14.800000190734863,12.529999732971191,12.539999961853027,12.539999961853027,5561600,Consumer Services,2007.0
2016-03-24,12.569999694824219,13.229999542236328,12.300000190734863,13.149999618530273,13.149999618530273,2050700,Consumer Services,2007.0
2016-03-28,13.170000076293945,13.220000267028809,12.390000343322754,12.6899995803833,12.6899995803833,1185100,Consumer Services,2007.0
2016-03-29,12.649999618530273,13.270000457763672,12.539999961853027,13.039999961853027,13.039999961853027,1430400,Consumer Services,2007.0
2016-03-30,13.170000076293945,13.270000457763672,12.649999618530273,12.90999984741211,12.90999984741211,1066400,Consumer Services,2007.0
2016-03-31,12.960000038146973,13.289999961853027,12.859999656677246,13.119999885559082,13.119999885559082,907800,Consumer Services,2007.0
2016-04-01,13.020000457763672,13.260000228881836,12.829999923706055,13.0600004196167,13.0600004196167,733300,Consumer Services,2007.0
2016-04-04,13.010000228881836,13.489999771118164,12.8100004196167,12.819999694824219,12.819999694824219,1039800,Consumer Services,2007.0
2016-04-05,13.449999809265137,15.0,13.420000076293945,14.199999809265137,14.199999809265137,4597400,Consumer Services,2007.0
2016-04-06,14.5,14.59000015258789,13.779999732971191,14.210000038146973,14.210000038146973,1713800,Consumer Services,2007.0
2016-04-07,14.15999984741211,14.25,13.649999618530273,13.720000267028809,13.720000267028809,1077200,Consumer Services,2007.0
2016-04-08,13.800000190734863,14.100000381469727,13.5600004196167,13.760000228881836,13.760000228881836,860400,Consumer Services,2007.0
2016-04-11,13.8100004196167,14.149999618530273,13.75,13.960000038146973,13.960000038146973,1262800,Consumer Services,2007.0
2016-04-12,13.949999809265137,14.460000038146973,13.84000015258789,14.220000267028809,14.220000267028809,981100,Consumer Services,2007.0
2016-04-13,14.319999694824219,15.350000381469727,14.319999694824219,15.239999771118164,15.239999771118164,1596900,Consumer Services,2007.0
2016-04-14,15.210000038146973,15.380000114440918,14.850000381469727,15.1899995803833,15.1899995803833,1222900,Consumer Services,2007.0
2016-04-15,15.109999656677246,15.569999694824219,14.949999809265137,15.130000114440918,15.130000114440918,1172000,Consumer Services,2007.0
2016-04-18,15.069999694824219,15.319999694824219,14.84000015258789,15.25,15.25,1151800,Consumer Services,2007.0
2016-04-19,15.279999732971191,15.640000343322754,14.789999961853027,14.989999771118164,14.989999771118164,1148100,Consumer Services,2007.0
2016-04-20,15.020000457763672,15.390000343322754,14.890000343322754,15.15999984741211,15.15999984741211,1043800,Consumer Services,2007.0
2016-04-21,15.289999961853027,15.350000381469727,14.789999961853027,14.819999694824219,14.819999694824219,898600,Consumer Services,2007.0
2016-04-22,14.850000381469727,15.619999885559082,14.850000381469727,15.039999961853027,15.039999961853027,1410000,Consumer Services,2007.0
2016-04-25,15.029999732971191,15.069999694824219,14.630000114440918,14.869999885559082,14.869999885559082,950100,Consumer Services,2007.0
2016-04-26,14.869999885559082,15.75,14.869999885559082,15.739999771118164,15.739999771118164,1755700,Consumer Services,2007.0
2016-04-27,15.779999732971191,16.219999313354492,15.5,16.020000457763672,16.020000457763672,1071100,Consumer Services,2007.0
2016-04-28,16.049999237060547,16.25,15.239999771118164,15.279999732971191,15.279999732971191,1455200,Consumer Services,2007.0
2016-04-29,15.359999656677246,15.420000076293945,14.380000114440918,14.90999984741211,14.90999984741211,1421300,Consumer Services,2007.0
2016-05-02,14.949999809265137,15.220000267028809,14.520000457763672,14.710000038146973,14.710000038146973,868600,Consumer Services,2007.0
2016-05-03,14.449999809265137,14.510000228881836,13.970000267028809,14.079999923706055,14.079999923706055,840800,Consumer Services,2007.0
2016-05-04,14.029999732971191,14.399999618530273,13.789999961853027,13.90999984741211,13.90999984741211,465700,Consumer Services,2007.0
2016-05-05,13.899999618530273,14.0600004196167,13.34000015258789,13.359999656677246,13.359999656677246,787100,Consumer Services,2007.0
2016-05-06,13.229999542236328,13.529999732971191,13.109999656677246,13.529999732971191,13.529999732971191,645600,Consumer Services,2007.0
2016-05-09,13.260000228881836,13.600000381469727,12.640000343322754,13.449999809265137,13.449999809265137,2106700,Consumer Services,2007.0
2016-05-10,11.100000381469727,13.180000305175781,11.069999694824219,12.390000343322754,12.390000343322754,5843800,Consumer Services,2007.0
2016-05-11,12.229999542236328,12.260000228881836,11.4399995803833,11.510000228881836,11.510000228881836,2596400,Consumer Services,2007.0
2016-05-12,11.600000381469727,11.970000267028809,11.529999732971191,11.579999923706055,11.579999923706055,1918100,Consumer Services,2007.0
2016-05-13,11.539999961853027,11.789999961853027,11.289999961853027,11.34000015258789,11.34000015258789,1262200,Consumer Services,2007.0
2016-05-16,11.460000038146973,11.649999618530273,11.300000190734863,11.40999984741211,11.40999984741211,1547000,Consumer Services,2007.0
2016-05-17,11.399999618530273,12.050000190734863,11.399999618530273,11.59000015258789,11.59000015258789,1472900,Consumer Services,2007.0
2016-05-18,11.5600004196167,11.640000343322754,11.279999732971191,11.350000381469727,11.350000381469727,870400,Consumer Services,2007.0
2016-05-19,11.329999923706055,11.600000381469727,11.210000038146973,11.460000038146973,11.460000038146973,816200,Consumer Services,2007.0
2016-05-20,11.5,12.149999618530273,11.470000267028809,12.020000457763672,12.020000457763672,1136400,Consumer Services,2007.0
2016-05-23,12.0,12.100000381469727,11.84000015258789,11.899999618530273,11.899999618530273,849800,Consumer Services,2007.0
2016-05-24,11.600000381469727,12.100000381469727,11.600000381469727,12.010000228881836,12.010000228881836,848200,Consumer Services,2007.0
2016-05-25,11.930000305175781,12.670000076293945,11.930000305175781,12.529999732971191,12.529999732971191,1082800,Consumer Services,2007.0
2016-05-26,12.579999923706055,12.949999809265137,12.5,12.529999732971191,12.529999732971191,805000,Consumer Services,2007.0
2016-05-27,12.510000228881836,12.920000076293945,12.510000228881836,12.800000190734863,12.800000190734863,637800,Consumer Services,2007.0
2016-05-31,12.90999984741211,13.220000267028809,12.760000228881836,13.100000381469727,13.100000381469727,824400,Consumer Services,2007.0
2016-06-01,13.0,13.229999542236328,12.899999618530273,13.010000228881836,13.010000228881836,754400,Consumer Services,2007.0
2016-06-02,12.979999542236328,13.489999771118164,12.949999809265137,13.449999809265137,13.449999809265137,904000,Consumer Services,2007.0
2016-06-03,13.449999809265137,13.520000457763672,13.050000190734863,13.390000343322754,13.390000343322754,673400,Consumer Services,2007.0
2016-06-06,13.300000190734863,14.09000015258789,13.270000457763672,14.079999923706055,14.079999923706055,786100,Consumer Services,2007.0
2016-06-07,14.0,14.59000015258789,14.0,14.289999961853027,14.289999961853027,1157200,Consumer Services,2007.0
2016-06-08,14.329999923706055,14.5600004196167,14.3100004196167,14.470000267028809,14.470000267028809,588800,Consumer Services,2007.0
2016-06-09,14.270000457763672,14.449999809265137,14.09000015258789,14.329999923706055,14.329999923706055,697000,Consumer Services,2007.0
2016-06-10,14.09000015258789,14.260000228881836,13.380000114440918,13.5,13.5,995700,Consumer Services,2007.0
2016-06-13,13.449999809265137,13.600000381469727,13.119999885559082,13.350000381469727,13.350000381469727,1148000,Consumer Services,2007.0
2016-06-14,13.289999961853027,13.460000038146973,12.899999618530273,13.15999984741211,13.15999984741211,674000,Consumer Services,2007.0
2016-06-15,13.25,13.670000076293945,13.130000114440918,13.140000343322754,13.140000343322754,918100,Consumer Services,2007.0
2016-06-16,13.0,13.34000015258789,12.670000076293945,13.229999542236328,13.229999542236328,684100,Consumer Services,2007.0
2016-06-17,14.270000457763672,16.489999771118164,14.1899995803833,15.779999732971191,15.779999732971191,7126400,Consumer Services,2007.0
2016-06-20,16.0,16.25,15.34000015258789,15.930000305175781,15.930000305175781,2166300,Consumer Services,2007.0
2016-06-21,16.0,16.100000381469727,15.199999809265137,15.449999809265137,15.449999809265137,1648700,Consumer Services,2007.0
2016-06-22,15.579999923706055,15.760000228881836,15.260000228881836,15.420000076293945,15.420000076293945,847800,Consumer Services,2007.0
2016-06-23,15.4399995803833,15.859999656677246,15.420000076293945,15.779999732971191,15.779999732971191,903300,Consumer Services,2007.0
2016-06-24,15.09000015258789,15.8100004196167,15.0,15.710000038146973,15.710000038146973,1260300,Consumer Services,2007.0
2016-06-27,15.359999656677246,15.5,14.130000114440918,14.289999961853027,14.289999961853027,1876200,Consumer Services,2007.0
2016-06-28,14.529999732971191,14.9399995803833,14.470000267028809,14.6899995803833,14.6899995803833,982200,Consumer Services,2007.0
2016-06-29,14.890000343322754,15.40999984741211,14.770000457763672,15.319999694824219,15.319999694824219,851200,Consumer Services,2007.0
2016-06-30,15.270000457763672,15.430000305175781,14.899999618530273,15.420000076293945,15.420000076293945,1515400,Consumer Services,2007.0
2016-07-01,15.510000228881836,16.1299991607666,15.460000038146973,15.880000114440918,15.880000114440918,1025500,Consumer Services,2007.0
2016-07-05,15.720000267028809,15.84000015258789,15.020000457763672,15.489999771118164,15.489999771118164,784200,Consumer Services,2007.0
2016-07-06,15.220000267028809,15.890000343322754,15.149999618530273,15.8100004196167,15.8100004196167,613500,Consumer Services,2007.0
2016-07-07,15.9399995803833,16.559999465942383,15.920000076293945,16.360000610351562,16.360000610351562,904400,Consumer Services,2007.0
2016-07-08,16.5,17.15999984741211,16.5,16.850000381469727,16.850000381469727,1012900,Consumer Services,2007.0
2016-07-11,16.959999084472656,17.579999923706055,16.93000030517578,17.469999313354492,17.469999313354492,1121200,Consumer Services,2007.0
2016-07-12,17.75,17.989999771118164,17.520000457763672,17.549999237060547,17.549999237060547,1577200,Consumer Services,2007.0
2016-07-13,17.6200008392334,17.8799991607666,16.780000686645508,17.049999237060547,17.049999237060547,955700,Consumer Services,2007.0
2016-07-14,17.15999984741211,17.3700008392334,16.790000915527344,16.850000381469727,16.850000381469727,745000,Consumer Services,2007.0
2016-07-15,16.93000030517578,17.1299991607666,16.690000534057617,16.75,16.75,583600,Consumer Services,2007.0
2016-07-18,16.790000915527344,17.549999237060547,16.719999313354492,17.31999969482422,17.31999969482422,828100,Consumer Services,2007.0
2016-07-19,17.239999771118164,17.420000076293945,16.969999313354492,17.100000381469727,17.100000381469727,465200,Consumer Services,2007.0
2016-07-20,17.110000610351562,17.290000915527344,16.719999313354492,17.170000076293945,17.170000076293945,596200,Consumer Services,2007.0
2016-07-21,16.979999542236328,17.450000762939453,16.93000030517578,17.31999969482422,17.31999969482422,636300,Consumer Services,2007.0
2016-07-22,17.280000686645508,17.479999542236328,17.010000228881836,17.31999969482422,17.31999969482422,727500,Consumer Services,2007.0
2016-07-25,17.100000381469727,17.100000381469727,16.450000762939453,16.899999618530273,16.899999618530273,1261900,Consumer Services,2007.0
2016-07-26,16.860000610351562,17.440000534057617,16.850000381469727,16.979999542236328,16.979999542236328,1266800,Consumer Services,2007.0
2016-07-27,15.770000457763672,16.329999923706055,14.850000381469727,15.100000381469727,15.100000381469727,4213400,Consumer Services,2007.0
2016-07-28,15.0600004196167,15.300000190734863,14.4399995803833,14.489999771118164,14.489999771118164,2209700,Consumer Services,2007.0
2016-07-29,14.380000114440918,15.0600004196167,14.260000228881836,15.029999732971191,15.029999732971191,1465500,Consumer Services,2007.0
2016-08-01,14.979999542236328,15.40999984741211,14.510000228881836,15.3100004196167,15.3100004196167,1697400,Consumer Services,2007.0
2016-08-02,15.270000457763672,15.449999809265137,15.039999961853027,15.199999809265137,15.199999809265137,1027200,Consumer Services,2007.0
2016-08-03,15.0600004196167,15.630000114440918,14.949999809265137,15.609999656677246,15.609999656677246,945400,Consumer Services,2007.0
2016-08-04,15.5,15.850000381469727,15.199999809265137,15.220000267028809,15.220000267028809,761100,Consumer Services,2007.0
2016-08-05,15.460000038146973,15.829999923706055,15.319999694824219,15.609999656677246,15.609999656677246,857900,Consumer Services,2007.0
2016-08-08,15.670000076293945,16.190000534057617,15.670000076293945,15.970000267028809,15.970000267028809,925800,Consumer Services,2007.0
2016-08-09,15.90999984741211,16.079999923706055,15.729999542236328,15.850000381469727,15.850000381469727,694400,Consumer Services,2007.0
2016-08-10,15.930000305175781,16.09000015258789,15.670000076293945,15.880000114440918,15.880000114440918,550500,Consumer Services,2007.0
2016-08-11,16.0,16.350000381469727,15.930000305175781,16.229999542236328,16.229999542236328,589500,Consumer Services,2007.0
2016-08-12,16.110000610351562,16.520000457763672,16.110000610351562,16.31999969482422,16.31999969482422,633400,Consumer Services,2007.0
2016-08-15,16.34000015258789,16.559999465942383,16.31999969482422,16.40999984741211,16.40999984741211,503300,Consumer Services,2007.0
2016-08-16,16.459999084472656,16.489999771118164,16.1299991607666,16.280000686645508,16.280000686645508,328700,Consumer Services,2007.0
2016-08-17,17.649999618530273,17.84000015258789,16.389999389648438,16.84000015258789,16.84000015258789,3438500,Consumer Services,2007.0
2016-08-18,16.780000686645508,17.079999923706055,16.579999923706055,16.809999465942383,16.809999465942383,809600,Consumer Services,2007.0
2016-08-19,16.719999313354492,16.729999542236328,16.270000457763672,16.350000381469727,16.350000381469727,652500,Consumer Services,2007.0
2016-08-22,16.329999923706055,16.389999389648438,16.1200008392334,16.260000228881836,16.260000228881836,554300,Consumer Services,2007.0
2016-08-23,16.350000381469727,16.6200008392334,16.260000228881836,16.309999465942383,16.309999465942383,694200,Consumer Services,2007.0
