Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,13.300000190734863,13.380000114440918,13.180000305175781,13.350000381469727,8.982504844665527,116400,,2012.0
2016-01-05,13.34000015258789,13.40999984741211,13.34000015258789,13.380000114440918,9.002686500549316,93900,,2012.0
2016-01-06,13.289999961853027,13.479999542236328,13.289999961853027,13.390000343322754,9.009416580200195,88000,,2012.0
2016-01-07,13.25,13.390000343322754,13.25,13.329999923706055,8.969046592712402,64500,,2012.0
2016-01-08,13.289999961853027,13.449999809265137,13.289999961853027,13.34000015258789,8.9757719039917,69700,,2012.0
2016-01-11,13.3100004196167,13.319999694824219,13.170000076293945,13.210000038146973,8.88830280303955,74600,,2012.0
2016-01-12,13.289999961853027,13.289999961853027,13.140000343322754,13.229999542236328,8.901759147644043,45900,,2012.0
2016-01-13,13.229999542236328,13.229999542236328,13.039999961853027,13.130000114440918,8.834471702575684,119400,,2012.0
2016-01-14,13.100000381469727,13.100000381469727,12.819999694824219,12.960000038146973,8.720091819763184,92400,,2012.0
2016-01-15,12.8100004196167,12.8100004196167,12.40999984741211,12.75,8.578792572021484,96900,,2012.0
2016-01-19,12.770000457763672,12.770000457763672,12.460000038146973,12.529999732971191,8.430768013000488,140600,,2012.0
2016-01-20,12.4399995803833,12.4399995803833,12.149999618530273,12.369999885559082,8.323111534118652,117700,,2012.0
2016-01-21,12.350000381469727,12.430000305175781,12.210000038146973,12.329999923706055,8.37063217163086,157200,,2012.0
2016-01-22,12.420000076293945,12.510000228881836,12.329999923706055,12.4399995803833,8.445308685302734,94300,,2012.0
2016-01-25,12.4399995803833,12.4399995803833,12.279999732971191,12.300000190734863,8.35027027130127,106400,,2012.0
2016-01-26,12.260000228881836,12.5,12.260000228881836,12.40999984741211,8.424943923950195,72100,,2012.0
2016-01-27,12.5,12.59000015258789,12.4399995803833,12.59000015258789,8.54714584350586,92600,,2012.0
2016-01-28,12.779999732971191,12.800000190734863,12.600000381469727,12.800000190734863,8.68970775604248,181600,,2012.0
2016-01-29,12.779999732971191,12.869999885559082,12.609999656677246,12.640000343322754,8.58108901977539,96900,,2012.0
2016-02-01,12.619999885559082,12.770000457763672,12.600000381469727,12.770000457763672,8.669342994689941,48900,,2012.0
2016-02-02,12.729999542236328,12.869999885559082,12.6899995803833,12.75,8.655763626098633,70200,,2012.0
2016-02-03,12.829999923706055,12.850000381469727,12.699999809265137,12.760000228881836,8.662552833557129,111500,,2012.0
2016-02-04,12.739999771118164,12.800000190734863,12.720000267028809,12.739999771118164,8.64897632598877,46200,,2012.0
2016-02-05,12.75,12.75,12.520000457763672,12.59000015258789,8.54714584350586,86100,,2012.0
2016-02-08,12.550000190734863,12.550000190734863,12.319999694824219,12.319999694824219,8.363842964172363,53700,,2012.0
2016-02-09,12.1899995803833,12.289999961853027,12.149999618530273,12.239999771118164,8.309532165527344,59600,,2012.0
2016-02-10,12.270000457763672,12.319999694824219,12.0600004196167,12.0600004196167,8.187337875366211,48600,,2012.0
2016-02-11,11.859999656677246,12.1899995803833,11.859999656677246,12.079999923706055,8.200911521911621,66400,,2012.0
2016-02-12,12.130000114440918,12.199999809265137,12.079999923706055,12.170000076293945,8.262012481689453,78300,,2012.0
2016-02-16,12.170000076293945,12.170000076293945,12.010000228881836,12.039999961853027,8.248313903808594,61800,,2012.0
2016-02-17,12.079999923706055,12.1899995803833,12.079999923706055,12.149999618530273,8.323670387268066,30900,,2012.0
2016-02-18,12.260000228881836,12.260000228881836,12.15999984741211,12.210000038146973,8.364771842956543,117700,,2012.0
2016-02-19,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,8.337371826171875,93500,,2012.0
2016-02-22,12.319999694824219,12.319999694824219,12.220000267028809,12.260000228881836,8.399027824401855,49700,,2012.0
2016-02-23,12.279999732971191,12.300000190734863,12.229999542236328,12.289999961853027,8.41957950592041,84100,,2012.0
2016-02-24,12.319999694824219,12.380000114440918,12.119999885559082,12.380000114440918,8.481237411499023,123400,,2012.0
2016-02-25,12.300000190734863,12.75,12.270000457763672,12.390000343322754,8.48808479309082,20800,,2012.0
2016-02-26,12.350000381469727,12.359999656677246,12.199999809265137,12.210000038146973,8.364771842956543,158700,,2012.0
2016-02-29,12.220000267028809,12.279999732971191,12.1899995803833,12.229999542236328,8.378474235534668,63600,,2012.0
2016-03-01,12.270000457763672,12.329999923706055,12.239999771118164,12.300000190734863,8.426433563232422,90400,,2012.0
2016-03-02,12.329999923706055,12.369999885559082,12.289999961853027,12.369999885559082,8.474383354187012,37400,,2012.0
2016-03-03,12.430000305175781,12.539999961853027,12.350000381469727,12.510000228881836,8.570295333862305,96800,,2012.0
2016-03-04,12.619999885559082,12.630000114440918,12.5600004196167,12.630000114440918,8.652505874633789,47300,,2012.0
2016-03-07,12.600000381469727,12.65999984741211,12.5600004196167,12.579999923706055,8.618250846862793,54000,,2012.0
2016-03-08,12.579999923706055,12.600000381469727,12.5,12.579999923706055,8.618250846862793,32200,,2012.0
2016-03-09,12.640000343322754,12.710000038146973,12.550000190734863,12.699999809265137,8.700461387634277,64400,,2012.0
2016-03-10,12.75,12.779999732971191,12.6899995803833,12.739999771118164,8.727864265441895,44100,,2012.0
2016-03-11,12.760000228881836,12.90999984741211,12.760000228881836,12.90999984741211,8.844325065612793,92200,,2012.0
2016-03-14,12.930000305175781,12.989999771118164,12.829999923706055,12.9399995803833,8.86487865447998,60500,,2012.0
2016-03-15,12.789999961853027,12.869999885559082,12.770000457763672,12.84000015258789,8.87179183959961,49100,,2012.0
2016-03-16,12.84000015258789,13.050000190734863,12.84000015258789,13.050000190734863,9.016885757446289,58900,,2012.0
2016-03-17,13.09000015258789,13.1899995803833,13.050000190734863,13.15999984741211,9.092890739440918,44900,,2012.0
2016-03-18,13.180000305175781,13.319999694824219,13.180000305175781,13.220000267028809,9.134349822998047,135400,,2012.0
2016-03-21,13.199999809265137,13.300000190734863,13.199999809265137,13.279999732971191,9.175806045532227,58300,,2012.0
2016-03-22,13.319999694824219,13.390000343322754,13.3100004196167,13.350000381469727,9.224172592163086,100400,,2012.0
2016-03-23,13.359999656677246,13.420000076293945,13.329999923706055,13.399999618530273,9.25871753692627,85400,,2012.0
2016-03-24,13.270000457763672,13.329999923706055,13.1899995803833,13.25,9.155073165893555,56400,,2012.0
2016-03-28,13.270000457763672,13.289999961853027,13.180000305175781,13.180000305175781,9.106712341308594,51800,,2012.0
2016-03-29,13.220000267028809,13.279999732971191,13.069999694824219,13.170000076293945,9.099802017211914,41000,,2012.0
2016-03-30,13.220000267028809,13.319999694824219,13.220000267028809,13.3100004196167,9.196537971496582,35100,,2012.0
2016-03-31,13.319999694824219,13.399999618530273,13.279999732971191,13.380000114440918,9.244901657104492,72800,,2012.0
2016-04-01,13.34000015258789,13.550000190734863,13.329999923706055,13.430000305175781,9.279446601867676,98700,,2012.0
