Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,19.190000534057617,19.459999084472656,18.56999969482422,18.690000534057617,14.28706169128418,157800,Consumer Services,
2016-01-05,18.799999237060547,19.049999237060547,18.530000686645508,19.030000686645508,14.54697036743164,164000,Consumer Services,
2016-01-06,18.739999771118164,19.440000534057617,18.739999771118164,19.420000076293945,14.982878684997559,201300,Consumer Services,
2016-01-07,19.030000686645508,19.489999771118164,19.010000228881836,19.139999389648438,14.766851425170898,144200,Consumer Services,
2016-01-08,19.25,19.34000015258789,18.739999771118164,18.790000915527344,14.496816635131836,154900,Consumer Services,
2016-01-11,19.25,19.25,18.700000762939453,18.899999618530273,14.581684112548828,201200,Consumer Services,
2016-01-12,19.079999923706055,19.31999969482422,18.739999771118164,19.020000457763672,14.674269676208496,164100,Consumer Services,
2016-01-13,19.020000457763672,19.190000534057617,18.399999618530273,18.520000457763672,14.288505554199219,141400,Consumer Services,
2016-01-14,18.670000076293945,19.559999465942383,18.56999969482422,19.309999465942383,14.898004531860352,234100,Consumer Services,
2016-01-15,18.899999618530273,19.170000076293945,18.31999969482422,18.739999771118164,14.45823860168457,152300,Consumer Services,
2016-01-19,18.739999771118164,19.299999237060547,18.530000686645508,19.200000762939453,14.813140869140625,244600,Consumer Services,
2016-01-20,18.920000076293945,20.1299991607666,18.709999084472656,19.969999313354492,15.407211303710938,264300,Consumer Services,
2016-01-21,20.020000457763672,20.09000015258789,19.65999984741211,19.829999923706055,15.299200057983398,263200,Consumer Services,
2016-01-22,20.0,20.040000915527344,19.450000762939453,19.68000030517578,15.183472633361816,121100,Consumer Services,
2016-01-25,19.690000534057617,19.719999313354492,19.280000686645508,19.31999969482422,14.905725479125977,87700,Consumer Services,
2016-01-26,19.3700008392334,19.719999313354492,19.299999237060547,19.709999084472656,15.20661735534668,92200,Consumer Services,
2016-01-27,19.59000015258789,19.809999465942383,19.3700008392334,19.43000030517578,14.99059009552002,113600,Consumer Services,
2016-01-28,19.559999465942383,19.920000076293945,19.559999465942383,19.700000762939453,15.198898315429688,106300,Consumer Services,
2016-01-29,19.739999771118164,19.989999771118164,19.68000030517578,19.969999313354492,15.407211303710938,203100,Consumer Services,
2016-02-01,19.719999313354492,20.079999923706055,19.610000610351562,19.940000534057617,15.384068489074707,134300,Consumer Services,
2016-02-02,19.81999969482422,20.110000610351562,19.739999771118164,20.010000228881836,15.438075065612793,92200,Consumer Services,
2016-02-03,20.100000381469727,20.200000762939453,19.600000381469727,19.709999084472656,15.20661735534668,115800,Consumer Services,
2016-02-04,19.600000381469727,19.81999969482422,18.979999542236328,19.059999465942383,14.705127716064453,127300,Consumer Services,
2016-02-05,19.059999465942383,19.15999984741211,18.56999969482422,18.56999969482422,14.327085494995117,177700,Consumer Services,
2016-02-08,18.5,18.889999389648438,18.309999465942383,18.780000686645508,14.489107131958008,110000,Consumer Services,
2016-02-09,18.6200008392334,18.760000228881836,18.389999389648438,18.489999771118164,14.265362739562988,88800,Consumer Services,
2016-02-10,18.639999389648438,18.829999923706055,18.479999542236328,18.479999542236328,14.257649421691895,83200,Consumer Services,
2016-02-11,18.270000457763672,18.549999237060547,18.0,18.309999465942383,14.12649154663086,104800,Consumer Services,
2016-02-12,18.479999542236328,18.639999389648438,18.329999923706055,18.520000457763672,14.288505554199219,137700,Consumer Services,
2016-02-16,18.75,18.940000534057617,18.6200008392334,18.809999465942383,14.512248992919922,93200,Consumer Services,
2016-02-17,18.93000030517578,19.360000610351562,18.850000381469727,18.920000076293945,14.597113609313965,102000,Consumer Services,
2016-02-18,18.899999618530273,19.350000381469727,18.8799991607666,18.950000762939453,14.620264053344727,76800,Consumer Services,
2016-02-19,18.899999618530273,19.1299991607666,18.530000686645508,18.68000030517578,14.411955833435059,128700,Consumer Services,
2016-02-22,18.829999923706055,19.15999984741211,18.81999969482422,19.06999969482422,14.71284294128418,168200,Consumer Services,
2016-02-23,19.06999969482422,20.0,18.889999389648438,19.299999237060547,14.890288352966309,236800,Consumer Services,
2016-02-24,19.139999389648438,19.440000534057617,19.020000457763672,19.420000076293945,14.982878684997559,90600,Consumer Services,
2016-02-25,19.520000457763672,19.899999618530273,19.43000030517578,19.809999465942383,15.283770561218262,169200,Consumer Services,
2016-02-26,19.829999923706055,19.829999923706055,19.350000381469727,19.450000762939453,15.006021499633789,100000,Consumer Services,
2016-02-29,19.450000762939453,19.920000076293945,19.450000762939453,19.739999771118164,15.229761123657227,193500,Consumer Services,
