Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,20.8700008392334,20.93000030517578,20.65999984741211,20.90999984741211,17.80800437927246,1981300,Consumer Services,
2016-01-05,20.90999984741211,21.290000915527344,20.84000015258789,21.190000534057617,18.046470642089844,3196100,Consumer Services,
2016-01-06,20.920000076293945,21.139999389648438,20.760000228881836,20.889999389648438,17.790971755981445,2176300,Consumer Services,
2016-01-07,20.549999237060547,20.649999618530273,20.18000030517578,20.299999237060547,17.288497924804688,2799600,Consumer Services,
2016-01-08,20.360000610351562,20.450000762939453,19.829999923706055,19.8700008392334,16.922292709350586,1783000,Consumer Services,
2016-01-11,19.90999984741211,20.139999389648438,19.8799991607666,20.030000686645508,17.058557510375977,2792800,Consumer Services,
2016-01-12,20.239999771118164,20.260000228881836,19.739999771118164,19.770000457763672,16.837125778198242,3180800,Consumer Services,
2016-01-13,19.84000015258789,20.059999465942383,19.479999542236328,19.530000686645508,16.63273048400879,2548500,Consumer Services,
2016-01-14,19.56999969482422,19.670000076293945,19.389999389648438,19.469999313354492,16.581628799438477,2488700,Consumer Services,
2016-01-15,19.170000076293945,19.459999084472656,19.049999237060547,19.43000030517578,16.54755973815918,3075900,Consumer Services,
2016-01-19,19.610000610351562,19.68000030517578,19.309999465942383,19.43000030517578,16.54755973815918,2083000,Consumer Services,
2016-01-20,19.260000228881836,19.3700008392334,18.520000457763672,18.8700008392334,16.070640563964844,2367200,Consumer Services,
2016-01-21,18.989999771118164,19.219999313354492,18.760000228881836,18.950000762939453,16.138774871826172,2767900,Consumer Services,
2016-01-22,19.170000076293945,19.559999465942383,19.149999618530273,19.520000457763672,16.624210357666016,2910800,Consumer Services,
2016-01-25,19.5,19.700000762939453,19.31999969482422,19.389999389648438,16.51349449157715,2976600,Consumer Services,
2016-01-26,19.479999542236328,19.940000534057617,19.450000762939453,19.940000534057617,16.98190689086914,3280200,Consumer Services,
2016-01-27,19.8700008392334,19.93000030517578,19.5,19.670000076293945,16.75196075439453,2687600,Consumer Services,
2016-01-28,19.540000915527344,19.950000762939453,19.459999084472656,19.649999618530273,16.73492431640625,2541500,Consumer Services,
2016-01-29,19.809999465942383,20.149999618530273,19.709999084472656,20.1299991607666,17.143718719482422,4131000,Consumer Services,
2016-02-01,19.739999771118164,20.309999465942383,19.510000228881836,20.079999923706055,17.101137161254883,2609600,Consumer Services,
2016-02-02,19.950000762939453,20.059999465942383,19.56999969482422,19.670000076293945,16.75196075439453,1874500,Consumer Services,
2016-02-03,19.860000610351562,20.09000015258789,19.610000610351562,20.020000457763672,17.050039291381836,2301900,Consumer Services,
2016-02-04,19.940000534057617,20.18000030517578,19.8799991607666,19.979999542236328,17.015968322753906,1629200,Consumer Services,
2016-02-05,19.860000610351562,19.959999084472656,19.6200008392334,19.68000030517578,16.760478973388672,1596100,Consumer Services,
2016-02-08,19.56999969482422,19.649999618530273,19.0,19.329999923706055,16.462398529052734,2242100,Consumer Services,
2016-02-09,19.139999389648438,19.280000686645508,18.8799991607666,18.959999084472656,16.147289276123047,2857300,Consumer Services,
2016-02-10,19.030000686645508,19.520000457763672,19.030000686645508,19.309999465942383,16.44536781311035,2143700,Consumer Services,
2016-02-11,18.90999984741211,19.030000686645508,18.56999969482422,18.760000228881836,16.127286911010742,3014000,Consumer Services,
2016-02-12,18.90999984741211,19.25,18.719999313354492,19.170000076293945,16.479747772216797,2410400,Consumer Services,
2016-02-16,19.40999984741211,19.790000915527344,19.229999542236328,19.780000686645508,17.0041446685791,1830800,Consumer Services,
2016-02-17,19.8700008392334,20.309999465942383,19.360000610351562,20.040000915527344,17.227663040161133,2806100,Consumer Services,
2016-02-18,20.020000457763672,20.34000015258789,19.8700008392334,20.219999313354492,17.382396697998047,2486000,Consumer Services,
2016-02-19,20.1200008392334,20.5,20.100000381469727,20.31999969482422,17.468364715576172,1882900,Consumer Services,
2016-02-22,20.459999084472656,20.81999969482422,20.459999084472656,20.719999313354492,17.812231063842773,2822100,Consumer Services,
2016-02-23,20.700000762939453,20.799999237060547,20.43000030517578,20.520000457763672,17.64029884338379,1466200,Consumer Services,
2016-02-24,20.40999984741211,20.549999237060547,20.110000610351562,20.290000915527344,17.442575454711914,2049500,Consumer Services,
2016-02-25,20.440000534057617,20.860000610351562,20.440000534057617,20.860000610351562,17.932586669921875,2467500,Consumer Services,
2016-02-26,20.809999465942383,21.010000228881836,20.739999771118164,20.799999237060547,17.88100242614746,3100200,Consumer Services,
2016-02-29,20.760000228881836,21.09000015258789,20.639999389648438,20.68000030517578,17.777841567993164,3588500,Consumer Services,
2016-03-01,20.790000915527344,21.309999465942383,20.729999542236328,21.270000457763672,18.285043716430664,3177500,Consumer Services,
2016-03-02,21.209999084472656,21.3700008392334,20.610000610351562,21.3700008392334,18.37101173400879,2599100,Consumer Services,
2016-03-03,21.40999984741211,21.56999969482422,21.299999237060547,21.510000228881836,18.49136734008789,2030600,Consumer Services,
2016-03-04,21.5,21.75,21.389999389648438,21.709999084472656,18.663297653198242,1297100,Consumer Services,
2016-03-07,21.56999969482422,21.8700008392334,21.520000457763672,21.6299991607666,18.594524383544922,2493600,Consumer Services,
2016-03-08,21.6200008392334,21.899999618530273,21.18000030517578,21.239999771118164,18.25925636291504,2222800,Consumer Services,
2016-03-09,21.270000457763672,21.3700008392334,21.139999389648438,21.209999084472656,18.23346519470215,2644900,Consumer Services,
2016-03-10,21.280000686645508,21.489999771118164,20.780000686645508,21.06999969482422,18.11311149597168,2069300,Consumer Services,
2016-03-11,21.299999237060547,21.600000381469727,21.110000610351562,21.579999923706055,18.55154037475586,1729200,Consumer Services,
2016-03-14,21.559999465942383,21.610000610351562,21.25,21.479999542236328,18.465576171875,884600,Consumer Services,
2016-03-15,21.3700008392334,21.540000915527344,21.229999542236328,21.40999984741211,18.4053955078125,2392000,Consumer Services,
2016-03-16,21.350000381469727,21.899999618530273,21.219999313354492,21.84000015258789,18.775054931640625,1546800,Consumer Services,
2016-03-17,21.81999969482422,22.290000915527344,21.799999237060547,22.190000534057617,19.07593536376953,1796400,Consumer Services,
2016-03-18,22.149999618530273,22.34000015258789,21.979999542236328,22.010000228881836,18.92119789123535,3216500,Consumer Services,
2016-03-21,21.940000534057617,22.059999465942383,21.75,21.75,18.69768524169922,1450200,Consumer Services,
2016-03-22,21.729999542236328,21.93000030517578,21.639999389648438,21.809999465942383,18.7492618560791,1310100,Consumer Services,
2016-03-23,21.829999923706055,22.0,21.81999969482422,21.84000015258789,18.775054931640625,1218200,Consumer Services,
2016-03-24,21.739999771118164,21.899999618530273,21.559999465942383,21.739999771118164,18.689090728759766,1079400,Consumer Services,
2016-03-28,21.760000228881836,21.93000030517578,21.760000228881836,21.889999389648438,18.818035125732422,1910900,Consumer Services,
2016-03-29,21.940000534057617,22.65999984741211,21.940000534057617,22.6299991607666,19.454187393188477,1978400,Consumer Services,
2016-03-30,22.649999618530273,22.700000762939453,22.360000610351562,22.3700008392334,19.230680465698242,1389500,Consumer Services,
2016-03-31,22.3700008392334,22.56999969482422,22.270000457763672,22.540000915527344,19.376821517944336,2794000,Consumer Services,
2016-04-01,22.389999389648438,22.440000534057617,22.040000915527344,22.270000457763672,19.144712448120117,4298500,Consumer Services,
2016-04-04,22.329999923706055,22.56999969482422,22.290000915527344,22.450000762939453,19.299449920654297,2658100,Consumer Services,
2016-04-05,22.290000915527344,22.469999313354492,22.260000228881836,22.329999923706055,19.196292877197266,1284000,Consumer Services,
2016-04-06,22.31999969482422,22.469999313354492,22.25,22.420000076293945,19.273658752441406,1564900,Consumer Services,
2016-04-07,22.309999465942383,22.40999984741211,22.170000076293945,22.360000610351562,19.222078323364258,1732400,Consumer Services,
2016-04-08,22.510000228881836,22.780000686645508,22.420000076293945,22.610000610351562,19.436992645263672,1446900,Consumer Services,
2016-04-11,22.649999618530273,22.719999313354492,22.440000534057617,22.520000457763672,19.359621047973633,1733500,Consumer Services,
2016-04-12,22.549999237060547,22.610000610351562,22.290000915527344,22.459999084472656,19.308042526245117,4344400,Consumer Services,
2016-04-13,22.540000915527344,22.540000915527344,22.190000534057617,22.260000228881836,19.136110305786133,4121100,Consumer Services,
2016-04-14,22.270000457763672,22.389999389648438,22.1200008392334,22.209999084472656,19.093130111694336,2410700,Consumer Services,
2016-04-15,22.190000534057617,22.450000762939453,22.190000534057617,22.309999465942383,19.179096221923828,2627500,Consumer Services,
2016-04-18,22.290000915527344,22.530000686645508,22.260000228881836,22.440000534057617,19.290849685668945,2347500,Consumer Services,
2016-04-19,22.540000915527344,22.559999465942383,22.3799991607666,22.389999389648438,19.247865676879883,2701900,Consumer Services,
2016-04-20,22.40999984741211,22.5,21.899999618530273,21.93000030517578,18.852420806884766,3230000,Consumer Services,
2016-04-21,21.90999984741211,22.110000610351562,21.610000610351562,21.700000762939453,18.65470314025879,2985100,Consumer Services,
2016-04-22,21.799999237060547,22.030000686645508,21.75,21.90999984741211,18.835233688354492,2536400,Consumer Services,
2016-04-25,21.84000015258789,22.209999084472656,21.809999465942383,22.170000076293945,19.058746337890625,2580800,Consumer Services,
2016-04-26,22.219999313354492,22.520000457763672,22.190000534057617,22.229999542236328,19.110322952270508,2718800,Consumer Services,
2016-04-27,21.110000610351562,22.3799991607666,21.110000610351562,22.260000228881836,19.136110305786133,2953400,Consumer Services,
2016-04-28,22.25,22.649999618530273,22.149999618530273,22.209999084472656,19.093130111694336,2795400,Consumer Services,
2016-04-29,22.100000381469727,22.239999771118164,21.700000762939453,21.8700008392334,18.800844192504883,4877000,Consumer Services,
2016-05-02,21.959999084472656,22.350000381469727,21.940000534057617,22.280000686645508,19.153308868408203,2914700,Consumer Services,
2016-05-03,22.190000534057617,22.229999542236328,22.030000686645508,22.170000076293945,19.058746337890625,2531700,Consumer Services,
2016-05-04,22.010000228881836,22.540000915527344,22.0,22.489999771118164,19.33383560180664,2017500,Consumer Services,
2016-05-05,22.5,22.719999313354492,22.3700008392334,22.700000762939453,19.514360427856445,1799700,Consumer Services,
2016-05-06,22.600000381469727,23.18000030517578,22.469999313354492,23.049999237060547,19.815248489379883,3182800,Consumer Services,
2016-05-09,23.06999969482422,23.59000015258789,23.020000457763672,23.489999771118164,20.193496704101562,2365700,Consumer Services,
2016-05-10,23.579999923706055,23.639999389648438,23.3700008392334,23.43000030517578,20.141918182373047,2175000,Consumer Services,
2016-05-11,23.43000030517578,23.43000030517578,23.030000686645508,23.1200008392334,19.87541961669922,3958800,Consumer Services,
2016-05-12,22.969999313354492,23.489999771118164,22.81999969482422,23.389999389648438,20.265308380126953,3907000,Consumer Services,
2016-05-13,23.280000686645508,23.420000076293945,23.139999389648438,23.270000457763672,20.161340713500977,3494500,Consumer Services,
2016-05-16,23.290000915527344,23.68000030517578,23.270000457763672,23.559999465942383,20.412593841552734,2197700,Consumer Services,
2016-05-17,23.5,23.5,23.110000610351562,23.219999313354492,20.118013381958008,3184300,Consumer Services,
2016-05-18,23.09000015258789,23.260000228881836,22.709999084472656,23.010000228881836,19.93606948852539,2765700,Consumer Services,
2016-05-19,22.799999237060547,22.93000030517578,22.639999389648438,22.889999389648438,19.832101821899414,1739800,Consumer Services,
2016-05-20,23.0,23.229999542236328,22.920000076293945,23.149999618530273,20.0573673248291,1996500,Consumer Services,
2016-05-23,23.18000030517578,23.25,23.030000686645508,23.1299991607666,20.040040969848633,1884000,Consumer Services,
2016-05-24,23.280000686645508,23.729999542236328,23.040000915527344,23.649999618530273,20.49057388305664,3643300,Consumer Services,
