Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,42.9900016784668,43.08000183105469,42.529998779296875,42.9900016784668,34.748779296875,250000,Consumer Services,
2016-01-05,43.09000015258789,44.970001220703125,43.08000183105469,44.58000183105469,36.03398513793945,284100,Consumer Services,
2016-01-06,44.22999954223633,44.68000030517578,44.0099983215332,44.150001525878906,35.6864013671875,135200,Consumer Services,
2016-01-07,43.70000076293945,43.97999954223633,43.27000045776367,43.349998474121094,35.039756774902344,197600,Consumer Services,
2016-01-08,43.5,43.58000183105469,42.970001220703125,43.04999923706055,34.79727554321289,189200,Consumer Services,
2016-01-11,43.16999816894531,43.86000061035156,43.16999816894531,43.529998779296875,35.18524932861328,173700,Consumer Services,
2016-01-12,43.84000015258789,43.84000015258789,42.68000030517578,43.0,34.75685501098633,218100,Consumer Services,
2016-01-13,43.0,43.65999984741211,42.58000183105469,42.84000015258789,34.62752151489258,211800,Consumer Services,
2016-01-14,42.84000015258789,43.779998779296875,42.56999969482422,43.439998626708984,35.11251449584961,339400,Consumer Services,
2016-01-15,42.66999816894531,43.2599983215332,42.5099983215332,43.2599983215332,34.967010498046875,326400,Consumer Services,
2016-01-19,43.380001068115234,44.61000061035156,43.310001373291016,44.31999969482422,35.97349166870117,374200,Consumer Services,
2016-01-20,43.88999938964844,44.349998474121094,42.79999923706055,43.65999984741211,35.437782287597656,480700,Consumer Services,
2016-01-21,43.880001068115234,44.0,43.13999938964844,43.25,35.105010986328125,279200,Consumer Services,
2016-01-22,43.58000183105469,44.54999923706055,43.27000045776367,44.369998931884766,36.014068603515625,301300,Consumer Services,
2016-01-25,44.31999969482422,44.95000076293945,43.95000076293945,44.22999954223633,35.900447845458984,174700,Consumer Services,
2016-01-26,44.34000015258789,45.599998474121094,44.13999938964844,45.33000183105469,36.79328155517578,257400,Consumer Services,
2016-01-27,45.220001220703125,45.220001220703125,43.310001373291016,43.66999816894531,35.445919036865234,239400,Consumer Services,
2016-01-28,43.77000045776367,43.97999954223633,43.22999954223633,43.41999816894531,35.24298095703125,149400,Consumer Services,
2016-01-29,43.4900016784668,44.63999938964844,43.4900016784668,44.529998779296875,36.14394760131836,281100,Consumer Services,
2016-02-01,44.36000061035156,45.29999923706055,43.95000076293945,45.09000015258789,36.598487854003906,147400,Consumer Services,
2016-02-02,44.939998626708984,45.33000183105469,44.5099983215332,45.2599983215332,36.73646926879883,216100,Consumer Services,
2016-02-03,45.4900016784668,46.189998626708984,45.290000915527344,45.959999084472656,37.30463790893555,206100,Consumer Services,
2016-02-04,45.790000915527344,46.290000915527344,45.279998779296875,46.15999984741211,37.46698760986328,181400,Consumer Services,
2016-02-05,46.27000045776367,46.27000045776367,45.810001373291016,45.97999954223633,37.32088088989258,197800,Consumer Services,
2016-02-08,45.63999938964844,45.970001220703125,44.88999938964844,45.7599983215332,37.142311096191406,249400,Consumer Services,
2016-02-09,45.31999969482422,45.63999938964844,43.86000061035156,43.93000030517578,35.65694046020508,523400,Consumer Services,
2016-02-10,44.060001373291016,44.20000076293945,42.150001525878906,42.18000030517578,34.23649978637695,419800,Consumer Services,
2016-02-11,41.619998931884766,41.939998626708984,40.54999923706055,41.119998931884766,33.37612533569336,583000,Consumer Services,
2016-02-12,41.36000061035156,42.06999969482422,41.25,41.88999938964844,34.00112533569336,283100,Consumer Services,
2016-02-16,42.22999954223633,42.7599983215332,41.95000076293945,42.400001525878906,34.41508483886719,212400,Consumer Services,
2016-02-17,42.38999938964844,42.91999816894531,42.119998931884766,42.279998779296875,34.4639892578125,191200,Consumer Services,
2016-02-18,42.279998779296875,43.2400016784668,42.13999938964844,43.2400016784668,35.246517181396484,192900,Consumer Services,
2016-02-19,43.18000030517578,43.59000015258789,42.959999084472656,43.130001068115234,35.15684509277344,260500,Consumer Services,
2016-02-22,43.130001068115234,43.81999969482422,42.279998779296875,43.119998931884766,35.14868927001953,250700,Consumer Services,
2016-02-23,43.22999954223633,43.880001068115234,42.81999969482422,43.0,35.05088806152344,188300,Consumer Services,
2016-02-24,42.810001373291016,43.540000915527344,42.630001068115234,43.400001525878906,35.37693786621094,196600,Consumer Services,
2016-02-25,43.65999984741211,44.349998474121094,43.400001525878906,44.31999969482422,36.126869201660156,236800,Consumer Services,
2016-02-26,44.310001373291016,44.58000183105469,43.86000061035156,43.9900016784668,35.85786819458008,191900,Consumer Services,
2016-02-29,44.0099983215332,45.310001373291016,43.72999954223633,44.439998626708984,36.22467041015625,379500,Consumer Services,
2016-03-01,44.61000061035156,45.0099983215332,44.459999084472656,44.880001068115234,36.5833625793457,283900,Consumer Services,
2016-03-02,44.61000061035156,45.029998779296875,44.400001525878906,44.9900016784668,36.673004150390625,326000,Consumer Services,
2016-03-03,45.08000183105469,45.15999984741211,44.33000183105469,44.650001525878906,36.3958740234375,211100,Consumer Services,
2016-03-04,44.630001068115234,44.709999084472656,44.0,44.54999923706055,36.31435775756836,514000,Consumer Services,
2016-03-07,44.52000045776367,44.849998474121094,44.209999084472656,44.779998779296875,36.5018196105957,234400,Consumer Services,
2016-03-08,44.65999984741211,45.099998474121094,44.25,44.34000015258789,36.14316940307617,294900,Consumer Services,
2016-03-09,44.41999816894531,44.709999084472656,44.279998779296875,44.45000076293945,36.23281478881836,273000,Consumer Services,
2016-03-10,44.61000061035156,44.9900016784668,43.52000045776367,44.02000045776367,35.88232421875,237800,Consumer Services,
2016-03-11,44.43000030517578,44.939998626708984,44.38999938964844,44.790000915527344,36.50998306274414,172700,Consumer Services,
2016-03-14,44.790000915527344,44.970001220703125,44.560001373291016,44.790000915527344,36.50998306274414,104700,Consumer Services,
2016-03-15,44.56999969482422,45.029998779296875,44.41999816894531,44.63999938964844,36.38771438598633,122100,Consumer Services,
2016-03-16,44.40999984741211,44.689998626708984,44.06999969482422,44.650001525878906,36.3958740234375,222200,Consumer Services,
2016-03-17,44.4900016784668,45.2400016784668,44.38999938964844,45.0,36.6811637878418,375200,Consumer Services,
2016-03-18,45.189998626708984,45.189998626708984,44.619998931884766,44.81999969482422,36.53443145751953,741200,Consumer Services,
2016-03-21,44.52000045776367,45.0099983215332,44.189998626708984,44.33000183105469,36.280723571777344,171900,Consumer Services,
2016-03-22,44.040000915527344,44.66999816894531,44.0,44.56999969482422,36.47713851928711,239200,Consumer Services,
2016-03-23,44.56999969482422,44.810001373291016,44.08000183105469,44.369998931884766,36.31346130371094,241300,Consumer Services,
2016-03-24,44.099998474121094,44.5,43.70000076293945,44.4900016784668,36.41167068481445,257200,Consumer Services,
2016-03-28,44.54999923706055,44.689998626708984,44.310001373291016,44.529998779296875,36.44439697265625,256700,Consumer Services,
2016-03-29,44.36000061035156,45.7599983215332,44.34000015258789,45.65999984741211,37.36922073364258,282700,Consumer Services,
2016-03-30,45.790000915527344,45.790000915527344,45.09000015258789,45.099998474121094,36.9109001159668,179700,Consumer Services,
2016-03-31,45.08000183105469,45.5,44.650001525878906,45.2400016784668,37.02548599243164,453200,Consumer Services,
2016-04-01,45.119998931884766,45.630001068115234,44.900001525878906,45.52000045776367,37.2546501159668,195900,Consumer Services,
2016-04-04,45.59000015258789,46.22999954223633,45.59000015258789,46.099998474121094,37.72933578491211,259300,Consumer Services,
2016-04-05,45.9900016784668,46.08000183105469,45.47999954223633,45.75,37.4428825378418,172000,Consumer Services,
2016-04-06,45.68000030517578,45.939998626708984,45.41999816894531,45.689998626708984,37.39377975463867,199800,Consumer Services,
2016-04-07,45.5099983215332,45.689998626708984,45.20000076293945,45.52000045776367,37.2546501159668,198600,Consumer Services,
2016-04-08,45.689998626708984,45.91999816894531,45.58000183105469,45.7400016784668,37.434696197509766,153800,Consumer Services,
2016-04-11,45.869998931884766,46.83000183105469,45.81999969482422,46.279998779296875,37.87664794921875,168700,Consumer Services,
2016-04-12,46.349998474121094,46.900001525878906,46.349998474121094,46.5099983215332,38.06488800048828,124600,Consumer Services,
2016-04-13,46.65999984741211,46.689998626708984,46.16999816894531,46.52000045776367,38.073062896728516,135400,Consumer Services,
2016-04-14,46.560001373291016,46.63999938964844,46.150001525878906,46.45000076293945,38.01578140258789,90900,Consumer Services,
2016-04-15,46.47999954223633,47.130001068115234,46.2599983215332,46.900001525878906,38.384063720703125,147200,Consumer Services,
2016-04-18,46.97999954223633,47.20000076293945,46.720001220703125,47.02000045776367,38.4822883605957,114100,Consumer Services,
2016-04-19,46.90999984741211,47.189998626708984,46.70000076293945,47.029998779296875,38.63837814331055,103900,Consumer Services,
2016-04-20,47.0099983215332,47.0099983215332,46.09000015258789,46.09000015258789,37.86610412597656,114500,Consumer Services,
2016-04-21,46.09000015258789,46.22999954223633,45.27000045776367,45.5099983215332,37.38959884643555,159400,Consumer Services,
2016-04-22,45.59000015258789,46.279998779296875,45.529998779296875,46.209999084472656,37.964683532714844,168900,Consumer Services,
2016-04-25,46.16999816894531,46.52000045776367,46.06999969482422,46.5099983215332,38.211158752441406,109600,Consumer Services,
2016-04-26,46.59000015258789,47.11000061035156,46.470001220703125,46.83000183105469,38.47406768798828,128800,Consumer Services,
2016-04-27,46.7400016784668,47.16999816894531,46.4900016784668,47.099998474121094,38.69588851928711,117500,Consumer Services,
2016-04-28,46.849998474121094,47.04999923706055,46.689998626708984,46.91999816894531,38.548004150390625,114600,Consumer Services,
