Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,53.900001525878906,53.900001525878906,52.2400016784668,52.880001068115234,47.63246154785156,385400,Consumer Durables,
2016-01-05,52.880001068115234,54.040000915527344,52.84000015258789,53.959999084472656,48.605289459228516,301900,Consumer Durables,
2016-01-06,53.209999084472656,53.72999954223633,52.65999984741211,52.95000076293945,47.695518493652344,273100,Consumer Durables,
2016-01-07,51.90999984741211,52.43000030517578,50.810001373291016,51.540000915527344,46.425437927246094,642000,Consumer Durables,
2016-01-08,51.849998474121094,52.59000015258789,51.599998474121094,51.75,46.614601135253906,604400,Consumer Durables,
2016-01-11,51.95000076293945,53.380001068115234,51.95000076293945,53.09000015258789,47.82162857055664,581600,Consumer Durables,
2016-01-12,53.45000076293945,53.91999816894531,52.11000061035156,53.119998931884766,47.84864044189453,420200,Consumer Durables,
2016-01-13,53.119998931884766,53.43000030517578,50.77000045776367,51.34000015258789,46.24528503417969,377200,Consumer Durables,
2016-01-14,51.459999084472656,52.84000015258789,51.130001068115234,52.47999954223633,47.272159576416016,488700,Consumer Durables,
2016-01-15,51.06999969482422,51.970001220703125,50.7400016784668,51.650001525878906,46.5245246887207,393400,Consumer Durables,
2016-01-19,52.220001220703125,52.290000915527344,50.7400016784668,51.189998626708984,46.11016845703125,324300,Consumer Durables,
2016-01-20,50.54999923706055,51.7599983215332,49.459999084472656,51.22999954223633,46.146202087402344,286700,Consumer Durables,
2016-01-21,51.369998931884766,51.779998779296875,50.439998626708984,51.150001525878906,46.074134826660156,352400,Consumer Durables,
2016-01-22,51.81999969482422,52.369998931884766,51.59000015258789,52.27000045776367,47.08300018310547,256200,Consumer Durables,
2016-01-25,51.97999954223633,52.380001068115234,50.970001220703125,51.400001525878906,46.29933166503906,398200,Consumer Durables,
2016-01-26,51.56999969482422,53.279998779296875,51.56999969482422,53.09000015258789,47.82162857055664,428500,Consumer Durables,
2016-01-27,52.7400016784668,53.02000045776367,50.75,51.0,45.939022064208984,465200,Consumer Durables,
2016-01-28,53.95000076293945,58.0099983215332,53.59000015258789,56.0099983215332,50.45185470581055,1024700,Consumer Durables,
2016-01-29,56.0099983215332,56.91999816894531,55.20000076293945,55.900001525878906,50.352779388427734,725200,Consumer Durables,
2016-02-01,55.540000915527344,55.779998779296875,54.25,54.349998474121094,48.95659255981445,550100,Consumer Durables,
2016-02-02,53.54999923706055,53.70000076293945,52.689998626708984,52.939998626708984,47.68650817871094,344300,Consumer Durables,
2016-02-03,53.560001373291016,53.7599983215332,51.9900016784668,53.029998779296875,47.767581939697266,316700,Consumer Durables,
2016-02-04,52.93000030517578,53.9900016784668,52.459999084472656,53.040000915527344,47.776588439941406,320600,Consumer Durables,
2016-02-05,52.77000045776367,52.810001373291016,51.88999938964844,51.939998626708984,46.785736083984375,426800,Consumer Durables,
2016-02-08,51.41999816894531,52.0,50.380001068115234,51.93000030517578,46.7767333984375,480400,Consumer Durables,
2016-02-09,51.2400016784668,52.52000045776367,50.79999923706055,52.060001373291016,46.89384078979492,364500,Consumer Durables,
2016-02-10,52.40999984741211,53.18000030517578,52.150001525878906,52.52000045776367,47.30819320678711,283800,Consumer Durables,
2016-02-11,51.56999969482422,52.65999984741211,51.209999084472656,52.040000915527344,46.875816345214844,306900,Consumer Durables,
2016-02-12,52.5,52.970001220703125,51.97999954223633,52.13999938964844,46.96588897705078,316800,Consumer Durables,
2016-02-16,52.84000015258789,53.790000915527344,51.959999084472656,53.29999923706055,48.01079177856445,243700,Consumer Durables,
2016-02-17,53.58000183105469,54.52000045776367,53.4900016784668,54.29999923706055,48.91154098510742,235000,Consumer Durables,
2016-02-18,53.959999084472656,54.83000183105469,53.54999923706055,54.72999954223633,49.57275390625,353000,Consumer Durables,
2016-02-19,54.58000183105469,54.79999923706055,53.959999084472656,54.43000030517578,49.30103302001953,314900,Consumer Durables,
2016-02-22,54.88999938964844,55.65999984741211,54.52000045776367,55.54999923706055,50.31549072265625,324600,Consumer Durables,
2016-02-23,55.25,55.79999923706055,54.779998779296875,55.29999923706055,50.089046478271484,313200,Consumer Durables,
2016-02-24,54.650001525878906,56.709999084472656,54.2599983215332,56.619998931884766,51.284664154052734,353500,Consumer Durables,
2016-02-25,56.81999969482422,57.20000076293945,56.38999938964844,56.939998626708984,51.57451248168945,253200,Consumer Durables,
2016-02-26,57.220001220703125,57.7599983215332,56.70000076293945,57.40999984741211,52.00022888183594,248900,Consumer Durables,
2016-02-29,57.41999816894531,58.2400016784668,57.0,57.40999984741211,52.00022888183594,410700,Consumer Durables,
2016-03-01,57.90999984741211,59.150001525878906,57.59000015258789,59.13999938964844,53.567195892333984,410700,Consumer Durables,
2016-03-02,59.0,59.0,58.18000030517578,58.540000915527344,53.02374267578125,268500,Consumer Durables,
2016-03-03,58.470001220703125,59.16999816894531,58.470001220703125,59.16999816894531,53.59436798095703,279500,Consumer Durables,
2016-03-04,59.209999084472656,59.779998779296875,58.95000076293945,59.7599983215332,54.1287841796875,275700,Consumer Durables,
2016-03-07,59.540000915527344,59.77000045776367,58.90999984741211,59.75,54.11971664428711,285400,Consumer Durables,
2016-03-08,59.439998626708984,59.79999923706055,58.970001220703125,59.06999969482422,53.50379943847656,326500,Consumer Durables,
2016-03-09,59.290000915527344,59.439998626708984,58.02000045776367,58.5099983215332,52.99657440185547,238900,Consumer Durables,
2016-03-10,58.63999938964844,58.90999984741211,57.7599983215332,58.349998474121094,52.85164260864258,226400,Consumer Durables,
2016-03-11,58.79999923706055,60.099998474121094,58.79999923706055,60.060001373291016,54.400516510009766,266100,Consumer Durables,
