Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,18.780000686645508,19.139999389648438,18.690000534057617,19.049999237060547,14.89111328125,116000,Consumer Services,
2016-01-05,19.139999389648438,19.68000030517578,19.079999923706055,19.59000015258789,15.31322193145752,85900,Consumer Services,
2016-01-06,19.3799991607666,19.889999389648438,19.3799991607666,19.739999771118164,15.430473327636719,81700,Consumer Services,
2016-01-07,19.5,19.559999465942383,19.200000762939453,19.229999542236328,15.031817436218262,83000,Consumer Services,
2016-01-08,19.260000228881836,19.31999969482422,18.989999771118164,19.020000457763672,14.867664337158203,76900,Consumer Services,
2016-01-11,19.170000076293945,19.229999542236328,19.020000457763672,19.139999389648438,14.96146297454834,43400,Consumer Services,
2016-01-12,19.31999969482422,19.31999969482422,18.510000228881836,18.809999465942383,14.703510284423828,96700,Consumer Services,
2016-01-13,18.809999465942383,18.809999465942383,17.81999969482422,18.030000686645508,14.093794822692871,146100,Consumer Services,
2016-01-14,18.149999618530273,18.360000610351562,17.639999389648438,18.239999771118164,14.25794792175293,133000,Consumer Services,
2016-01-15,17.850000381469727,17.90999984741211,17.100000381469727,17.489999771118164,13.671682357788086,139900,Consumer Services,
2016-01-19,17.549999237060547,17.579999923706055,16.920000076293945,17.010000228881836,13.296473503112793,132900,Consumer Services,
2016-01-20,16.739999771118164,16.829999923706055,15.65999984741211,16.530000686645508,12.921268463134766,241600,Consumer Services,
2016-01-21,16.5,16.950000762939453,16.440000534057617,16.5,12.897811889648438,109400,Consumer Services,
2016-01-22,16.799999237060547,17.34000015258789,16.6200008392334,17.219999313354492,13.460627555847168,99700,Consumer Services,
2016-01-25,17.100000381469727,17.25,16.5,16.5,12.897811889648438,84600,Consumer Services,
2016-01-26,16.530000686645508,17.520000457763672,16.5,17.399999618530273,13.601332664489746,114700,Consumer Services,
2016-01-27,17.309999465942383,17.459999084472656,16.979999542236328,17.040000915527344,13.319928169250488,60100,Consumer Services,
2016-01-28,17.190000534057617,17.520000457763672,17.100000381469727,17.219999313354492,13.460627555847168,39100,Consumer Services,
2016-01-29,17.3700008392334,18.0,17.190000534057617,18.0,14.070345878601074,115500,Consumer Services,
2016-02-01,17.850000381469727,18.059999465942383,17.700000762939453,17.790000915527344,13.906190872192383,102200,Consumer Services,
2016-02-02,17.670000076293945,17.790000915527344,17.399999618530273,17.670000076293945,13.81238842010498,50300,Consumer Services,
2016-02-03,17.729999542236328,18.18000030517578,17.639999389648438,18.09000015258789,14.140697479248047,89000,Consumer Services,
2016-02-04,18.0,18.420000076293945,17.729999542236328,17.940000534057617,14.023443222045898,63500,Consumer Services,
2016-02-05,17.90999984741211,18.18000030517578,17.700000762939453,17.760000228881836,13.88274097442627,76200,Consumer Services,
2016-02-08,17.700000762939453,17.760000228881836,17.15999984741211,17.520000457763672,13.695136070251465,93300,Consumer Services,
2016-02-09,17.34000015258789,17.459999084472656,16.799999237060547,17.100000381469727,13.36682415008545,71700,Consumer Services,
2016-02-10,17.15999984741211,17.309999465942383,16.889999389648438,16.950000762939453,13.249574661254883,44300,Consumer Services,
2016-02-11,16.59000015258789,16.799999237060547,16.530000686645508,16.68000030517578,13.038519859313965,67200,Consumer Services,
2016-02-12,16.799999237060547,17.219999313354492,16.6200008392334,17.040000915527344,13.319928169250488,68100,Consumer Services,
