Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.289999961853027,12.760000228881836,12.229999542236328,12.75,8.82317066192627,228100,Consumer Services,2014.0
2016-01-05,12.75,12.819999694824219,12.640000343322754,12.779999732971191,8.8439302444458,142600,Consumer Services,2014.0
2016-01-06,12.6899995803833,12.850000381469727,12.6899995803833,12.75,8.82317066192627,152600,Consumer Services,2014.0
2016-01-07,12.569999694824219,12.609999656677246,12.270000457763672,12.289999961853027,8.504842758178711,125300,Consumer Services,2014.0
2016-01-08,12.449999809265137,12.880000114440918,12.449999809265137,12.539999961853027,8.677846908569336,398600,Consumer Services,2014.0
2016-01-11,12.65999984741211,12.739999771118164,12.210000038146973,12.25,8.477164268493652,210100,Consumer Services,2014.0
2016-01-12,12.329999923706055,12.329999923706055,11.449999809265137,11.479999542236328,7.94431209564209,333200,Consumer Services,2014.0
2016-01-13,11.479999542236328,11.670000076293945,10.300000190734863,10.489999771118164,7.259218692779541,405100,Consumer Services,2014.0
2016-01-14,10.59000015258789,10.59000015258789,10.220000267028809,10.369999885559082,7.176178455352783,274100,Consumer Services,2014.0
2016-01-15,10.15999984741211,10.25,9.6899995803833,10.1899995803833,7.051614761352539,207400,Consumer Services,2014.0
2016-01-19,10.319999694824219,10.319999694824219,9.600000381469727,9.8100004196167,6.788650035858154,208500,Consumer Services,2014.0
2016-01-20,9.770000457763672,9.770000457763672,8.640000343322754,9.600000381469727,6.643327713012695,276800,Consumer Services,2014.0
2016-01-21,9.600000381469727,10.199999809265137,9.550000190734863,10.0,6.9201340675354,142600,Consumer Services,2014.0
2016-01-22,10.039999961853027,10.380000114440918,9.770000457763672,10.170000076293945,7.037775039672852,368900,Consumer Services,2014.0
2016-01-25,10.260000228881836,10.4399995803833,10.0,10.050000190734863,6.954732894897461,332300,Consumer Services,2014.0
2016-01-26,10.069999694824219,10.329999923706055,10.0,10.25,7.093136787414551,256200,Consumer Services,2014.0
2016-01-27,10.319999694824219,10.319999694824219,9.90999984741211,9.989999771118164,6.913212776184082,343200,Consumer Services,2014.0
2016-01-28,10.100000381469727,10.220000267028809,9.890000343322754,10.180000305175781,7.04469633102417,249700,Consumer Services,2014.0
2016-01-29,10.199999809265137,11.010000228881836,10.1899995803833,11.0,7.612146854400635,306100,Consumer Services,2014.0
2016-02-01,10.9399995803833,10.979999542236328,10.65999984741211,10.90999984741211,7.549865245819092,190300,Consumer Services,2014.0
2016-02-02,10.829999923706055,10.829999923706055,10.329999923706055,10.4399995803833,7.224618911743164,184400,Consumer Services,2014.0
2016-02-03,10.510000228881836,10.899999618530273,10.210000038146973,10.829999923706055,7.494503498077393,149200,Consumer Services,2014.0
2016-02-04,10.8100004196167,11.180000305175781,10.6899995803833,11.029999732971191,7.632906436920166,141000,Consumer Services,2014.0
2016-02-05,11.0,11.109999656677246,10.829999923706055,10.829999923706055,7.494503498077393,162800,Consumer Services,2014.0
2016-02-08,10.75,10.829999923706055,10.539999961853027,10.739999771118164,7.432222366333008,185500,Consumer Services,2014.0
2016-02-09,10.609999656677246,10.649999618530273,10.390000343322754,10.489999771118164,7.259218692779541,144500,Consumer Services,2014.0
2016-02-10,10.579999923706055,10.800000190734863,10.359999656677246,10.520000457763672,7.27998161315918,138700,Consumer Services,2014.0
2016-02-11,10.25,10.609999656677246,10.199999809265137,10.520000457763672,7.27998161315918,162000,Consumer Services,2014.0
2016-02-12,10.600000381469727,11.119999885559082,10.5600004196167,11.010000228881836,7.619065761566162,181600,Consumer Services,2014.0
2016-02-16,11.119999885559082,11.619999885559082,10.899999618530273,11.5600004196167,7.999673843383789,171000,Consumer Services,2014.0
2016-02-17,11.579999923706055,12.029999732971191,11.5600004196167,11.869999885559082,8.214197158813477,247900,Consumer Services,2014.0
2016-02-18,11.869999885559082,11.899999618530273,11.399999618530273,11.489999771118164,7.951233386993408,149500,Consumer Services,2014.0
2016-02-19,11.109999656677246,11.109999656677246,10.34000015258789,10.399999618530273,7.196937561035156,375700,Consumer Services,2014.0
2016-02-22,10.529999732971191,11.770000457763672,10.5,11.180000305175781,7.736708641052246,772800,Consumer Services,2014.0
2016-02-23,10.529999732971191,10.720000267028809,10.359999656677246,10.619999885559082,7.349179744720459,309200,Consumer Services,2014.0
2016-02-24,10.5,10.890000343322754,10.399999618530273,10.699999809265137,7.404542446136475,310800,Consumer Services,2014.0
2016-02-25,10.710000038146973,10.850000381469727,10.4399995803833,10.6899995803833,7.3976216316223145,382300,Consumer Services,2014.0
2016-02-26,10.739999771118164,10.880000114440918,10.680000305175781,10.6899995803833,7.3976216316223145,372000,Consumer Services,2014.0
2016-02-29,10.75,10.779999732971191,10.329999923706055,10.34000015258789,7.155416965484619,668000,Consumer Services,2014.0
2016-03-01,10.449999809265137,10.619999885559082,10.369999885559082,10.569999694824219,7.314581394195557,273300,Consumer Services,2014.0
2016-03-02,10.600000381469727,10.75,10.380000114440918,10.640000343322754,7.36302375793457,477700,Consumer Services,2014.0
2016-03-03,10.680000305175781,11.0,10.619999885559082,10.899999618530273,7.542945384979248,372500,Consumer Services,2014.0
2016-03-04,11.0,11.880000114440918,11.0,11.6899995803833,8.089634895324707,612500,Consumer Services,2014.0
2016-03-07,11.770000457763672,12.239999771118164,11.6899995803833,11.699999809265137,8.096556663513184,540500,Consumer Services,2014.0
2016-03-08,11.3100004196167,11.399999618530273,10.979999542236328,11.180000305175781,7.92293119430542,340000,Consumer Services,2014.0
2016-03-09,11.15999984741211,11.319999694824219,10.829999923706055,10.960000038146973,7.767024993896484,506600,Consumer Services,2014.0
2016-03-10,10.989999771118164,11.0600004196167,10.789999961853027,10.979999542236328,7.781197547912598,211500,Consumer Services,2014.0
2016-03-11,11.050000190734863,11.079999923706055,10.949999809265137,11.020000457763672,7.809544563293457,357000,Consumer Services,2014.0
2016-03-14,11.020000457763672,11.670000076293945,11.010000228881836,11.420000076293945,8.093013763427734,521100,Consumer Services,2014.0
2016-03-15,11.329999923706055,11.640000343322754,11.220000267028809,11.529999732971191,8.170967102050781,295100,Consumer Services,2014.0
2016-03-16,11.4399995803833,11.869999885559082,11.4399995803833,11.84000015258789,8.390653610229492,247000,Consumer Services,2014.0
2016-03-17,11.850000381469727,12.319999694824219,11.75,12.100000381469727,8.574907302856445,349200,Consumer Services,2014.0
2016-03-18,12.180000305175781,12.359999656677246,11.739999771118164,12.329999923706055,8.737903594970703,3226500,Consumer Services,2014.0
2016-03-21,12.300000190734863,12.390000343322754,11.8100004196167,11.890000343322754,8.42608642578125,326100,Consumer Services,2014.0
2016-03-22,11.819999694824219,11.9399995803833,11.59000015258789,11.890000343322754,8.42608642578125,273500,Consumer Services,2014.0
2016-03-23,11.819999694824219,11.989999771118164,11.649999618530273,11.649999618530273,8.256007194519043,229800,Consumer Services,2014.0
2016-03-24,11.699999809265137,11.75,11.4399995803833,11.6899995803833,8.284355163574219,200100,Consumer Services,2014.0
2016-03-28,11.710000038146973,11.779999732971191,11.430000305175781,11.600000381469727,8.220571517944336,134400,Consumer Services,2014.0
2016-03-29,11.619999885559082,12.220000267028809,11.470000267028809,12.220000267028809,8.659950256347656,297900,Consumer Services,2014.0
2016-03-30,12.270000457763672,12.270000457763672,11.859999656677246,12.010000228881836,8.511128425598145,212900,Consumer Services,2014.0
2016-03-31,11.970000267028809,12.510000228881836,11.90999984741211,12.449999809265137,8.822940826416016,492300,Consumer Services,2014.0
2016-04-01,12.390000343322754,12.420000076293945,11.899999618530273,12.029999732971191,8.525300979614258,201600,Consumer Services,2014.0
2016-04-04,12.0600004196167,12.09000015258789,11.720000267028809,11.890000343322754,8.42608642578125,247000,Consumer Services,2014.0
2016-04-05,11.829999923706055,11.960000038146973,11.65999984741211,11.869999885559082,8.411911964416504,147900,Consumer Services,2014.0
2016-04-06,11.859999656677246,12.0,11.779999732971191,11.970000267028809,8.482779502868652,133200,Consumer Services,2014.0
2016-04-07,11.869999885559082,12.020000457763672,11.770000457763672,11.789999961853027,8.355220794677734,186300,Consumer Services,2014.0
2016-04-08,11.880000114440918,12.0600004196167,11.850000381469727,11.9399995803833,8.461519241333008,112400,Consumer Services,2014.0
2016-04-11,12.0,12.100000381469727,11.9399995803833,11.9399995803833,8.461519241333008,97500,Consumer Services,2014.0
2016-04-12,11.949999809265137,12.069999694824219,11.949999809265137,12.0,8.504040718078613,133000,Consumer Services,2014.0
2016-04-13,12.039999961853027,12.270000457763672,11.979999542236328,12.180000305175781,8.631600379943848,261300,Consumer Services,2014.0
2016-04-14,12.140000343322754,12.260000228881836,12.029999732971191,12.180000305175781,8.631600379943848,113900,Consumer Services,2014.0
2016-04-15,12.170000076293945,12.279999732971191,12.039999961853027,12.220000267028809,8.659950256347656,89000,Consumer Services,2014.0
2016-04-18,12.15999984741211,12.220000267028809,12.0,12.15999984741211,8.61742877960205,103600,Consumer Services,2014.0
2016-04-19,12.109999656677246,12.1899995803833,11.930000305175781,12.0,8.504040718078613,175800,Consumer Services,2014.0
2016-04-20,12.020000457763672,12.15999984741211,11.9399995803833,12.039999961853027,8.532386779785156,180700,Consumer Services,2014.0
2016-04-21,12.0600004196167,12.199999809265137,11.989999771118164,12.039999961853027,8.532386779785156,185400,Consumer Services,2014.0
2016-04-22,12.029999732971191,12.170000076293945,11.930000305175781,12.15999984741211,8.61742877960205,177900,Consumer Services,2014.0
2016-04-25,12.15999984741211,12.15999984741211,11.90999984741211,12.039999961853027,8.532386779785156,122200,Consumer Services,2014.0
2016-04-26,12.0,12.170000076293945,11.989999771118164,12.100000381469727,8.574907302856445,146400,Consumer Services,2014.0
2016-04-27,12.100000381469727,12.100000381469727,11.989999771118164,12.010000228881836,8.511128425598145,163900,Consumer Services,2014.0
2016-04-28,11.9399995803833,12.109999656677246,11.90999984741211,11.9399995803833,8.461519241333008,137200,Consumer Services,2014.0
2016-04-29,11.9399995803833,12.020000457763672,11.770000457763672,11.90999984741211,8.440261840820312,146900,Consumer Services,2014.0
2016-05-02,11.979999542236328,12.020000457763672,11.729999542236328,11.890000343322754,8.42608642578125,109100,Consumer Services,2014.0
2016-05-03,11.789999961853027,11.869999885559082,11.350000381469727,11.520000457763672,8.163880348205566,186400,Consumer Services,2014.0
2016-05-04,11.420000076293945,11.5600004196167,11.289999961853027,11.470000267028809,8.128446578979492,261700,Consumer Services,2014.0
2016-05-05,11.600000381469727,11.720000267028809,11.359999656677246,11.369999885559082,8.057579040527344,134100,Consumer Services,2014.0
2016-05-06,11.359999656677246,11.680000305175781,11.359999656677246,11.59000015258789,8.213484764099121,246500,Consumer Services,2014.0
2016-05-09,11.520000457763672,11.90999984741211,11.520000457763672,11.829999923706055,8.383565902709961,207900,Consumer Services,2014.0
2016-05-10,11.899999618530273,12.0,11.779999732971191,11.90999984741211,8.440261840820312,193900,Consumer Services,2014.0
2016-05-11,11.890000343322754,12.130000114440918,11.890000343322754,11.9399995803833,8.461519241333008,133400,Consumer Services,2014.0
2016-05-12,11.979999542236328,12.050000190734863,11.59000015258789,11.75,8.326872825622559,106500,Consumer Services,2014.0
2016-05-13,11.75,11.880000114440918,11.539999961853027,11.630000114440918,8.241833686828613,226000,Consumer Services,2014.0
2016-05-16,11.65999984741211,11.770000457763672,11.5600004196167,11.739999771118164,8.319786071777344,137800,Consumer Services,2014.0
2016-05-17,11.75,11.84000015258789,11.489999771118164,11.59000015258789,8.213484764099121,221900,Consumer Services,2014.0
2016-05-18,11.6899995803833,12.220000267028809,11.619999885559082,12.199999809265137,8.645777702331543,496200,Consumer Services,2014.0
2016-05-19,12.15999984741211,12.199999809265137,11.770000457763672,11.8100004196167,8.369394302368164,157400,Consumer Services,2014.0
2016-05-20,11.859999656677246,12.069999694824219,11.699999809265137,12.0600004196167,8.546563148498535,168700,Consumer Services,2014.0
2016-05-23,12.109999656677246,12.149999618530273,11.779999732971191,11.949999809265137,8.468607902526855,140700,Consumer Services,2014.0
2016-05-24,12.0,12.220000267028809,11.960000038146973,12.149999618530273,8.610339164733887,162700,Consumer Services,2014.0
2016-05-25,12.180000305175781,12.319999694824219,12.119999885559082,12.300000190734863,8.716642379760742,149800,Consumer Services,2014.0
2016-05-26,12.300000190734863,12.369999885559082,12.050000190734863,12.1899995803833,8.638688087463379,139100,Consumer Services,2014.0
2016-05-27,12.199999809265137,12.279999732971191,12.149999618530273,12.229999542236328,8.667036056518555,73900,Consumer Services,2014.0
2016-05-31,12.289999961853027,12.369999885559082,12.170000076293945,12.3100004196167,8.723729133605957,312500,Consumer Services,2014.0
2016-06-01,12.289999961853027,12.430000305175781,12.25,12.430000305175781,8.808767318725586,182200,Consumer Services,2014.0
2016-06-02,12.539999961853027,12.539999961853027,12.279999732971191,12.5,8.858375549316406,124300,Consumer Services,2014.0
2016-06-03,12.510000228881836,12.539999961853027,12.350000381469727,12.5,8.858375549316406,185500,Consumer Services,2014.0
2016-06-06,12.470000267028809,12.710000038146973,12.460000038146973,12.680000305175781,8.98593807220459,187500,Consumer Services,2014.0
2016-06-07,12.75,12.859999656677246,12.649999618530273,12.859999656677246,9.113497734069824,142600,Consumer Services,2014.0
2016-06-08,12.880000114440918,12.989999771118164,12.819999694824219,12.960000038146973,9.18436336517334,261800,Consumer Services,2014.0
2016-06-09,12.619999885559082,12.630000114440918,12.210000038146973,12.510000228881836,9.057659149169922,223500,Consumer Services,2014.0
2016-06-10,12.619999885559082,12.729999542236328,12.430000305175781,12.5,9.05041790008545,230300,Consumer Services,2014.0
2016-06-13,12.520000457763672,12.75,12.039999961853027,12.1899995803833,8.825965881347656,311700,Consumer Services,2014.0
2016-06-14,12.220000267028809,12.289999961853027,11.979999542236328,12.119999885559082,8.775284767150879,292200,Consumer Services,2014.0
2016-06-15,12.170000076293945,12.40999984741211,12.069999694824219,12.300000190734863,8.905611991882324,166500,Consumer Services,2014.0
2016-06-16,12.279999732971191,12.640000343322754,12.149999618530273,12.579999923706055,9.108339309692383,188000,Consumer Services,2014.0
2016-06-17,12.579999923706055,12.859999656677246,12.539999961853027,12.859999656677246,9.311070442199707,834200,Consumer Services,2014.0
2016-06-20,12.859999656677246,13.010000228881836,12.699999809265137,12.770000457763672,9.245906829833984,235200,Consumer Services,2014.0
2016-06-21,12.75,12.770000457763672,12.649999618530273,12.729999542236328,9.21694564819336,118300,Consumer Services,2014.0
2016-06-22,12.710000038146973,12.859999656677246,12.569999694824219,12.609999656677246,9.130061149597168,116000,Consumer Services,2014.0
