Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,14.850000381469727,14.850000381469727,14.680000305175781,14.739999771118164,11.694064140319824,17200,,2002.0
2016-01-05,14.800000190734863,14.829999923706055,14.720000267028809,14.829999923706055,11.76546859741211,13300,,2002.0
2016-01-06,14.9399995803833,14.949999809265137,14.890000343322754,14.920000076293945,11.836871147155762,38700,,2002.0
2016-01-07,15.0,15.100000381469727,14.930000305175781,15.029999732971191,11.924140930175781,25300,,2002.0
2016-01-08,15.050000190734863,15.050000190734863,14.989999771118164,15.020000457763672,11.916206359863281,15900,,2002.0
2016-01-11,15.020000457763672,15.050000190734863,14.949999809265137,14.960000038146973,11.868603706359863,11900,,2002.0
2016-01-12,15.039999961853027,15.0600004196167,14.979999542236328,15.010000228881836,11.908272743225098,45100,,2002.0
2016-01-13,14.949999809265137,14.949999809265137,14.880000114440918,14.890000343322754,11.86762523651123,12700,,2002.0
2016-01-14,14.960000038146973,14.960000038146973,14.850000381469727,14.880000114440918,11.859654426574707,21600,,2002.0
2016-01-15,14.949999809265137,14.960000038146973,14.880000114440918,14.899999618530273,11.875595092773438,18600,,2002.0
2016-01-19,14.880000114440918,15.020000457763672,14.75,14.75,11.75604248046875,24200,,2002.0
2016-01-20,14.75,14.819999694824219,14.479999542236328,14.479999542236328,11.540846824645996,40700,,2002.0
2016-01-21,14.569999694824219,14.6899995803833,14.539999961853027,14.6899995803833,11.708219528198242,17000,,2002.0
2016-01-22,14.729999542236328,14.859999656677246,14.699999809265137,14.8100004196167,11.803865432739258,14000,,2002.0
2016-01-25,14.859999656677246,14.930000305175781,14.859999656677246,14.880000114440918,11.859654426574707,13800,,2002.0
2016-01-26,14.8100004196167,14.9399995803833,14.8100004196167,14.90999984741211,11.883565902709961,12300,,2002.0
2016-01-27,14.829999923706055,14.920000076293945,14.829999923706055,14.859999656677246,11.84371280670166,12900,,2002.0
2016-01-28,14.869999885559082,14.949999809265137,14.869999885559082,14.90999984741211,11.883565902709961,20800,,2002.0
2016-01-29,14.949999809265137,15.0,14.9399995803833,15.0,11.955293655395508,16500,,2002.0
2016-02-01,15.039999961853027,15.0600004196167,14.960000038146973,14.979999542236328,11.939353942871094,6800,,2002.0
2016-02-02,15.0,15.039999961853027,14.949999809265137,14.979999542236328,11.939353942871094,24200,,2002.0
2016-02-03,15.0,15.029999732971191,14.960000038146973,14.970000267028809,11.931384086608887,14100,,2002.0
2016-02-04,15.050000190734863,15.0600004196167,14.949999809265137,15.039999961853027,11.987180709838867,25500,,2002.0
2016-02-05,15.039999961853027,15.229999542236328,14.989999771118164,15.220000267028809,12.13064193725586,28500,,2002.0
2016-02-08,15.229999542236328,15.229999542236328,15.119999885559082,15.119999885559082,12.050939559936523,12400,,2002.0
2016-02-09,15.15999984741211,15.15999984741211,15.050000190734863,15.050000190734863,11.995147705078125,14100,,2002.0
2016-02-10,15.100000381469727,15.109999656677246,14.989999771118164,15.020000457763672,11.971237182617188,34000,,2002.0
2016-02-11,15.039999961853027,15.100000381469727,14.819999694824219,15.010000228881836,12.018478393554688,22500,,2002.0
2016-02-12,14.960000038146973,15.020000457763672,14.9399995803833,14.9399995803833,11.962428092956543,6500,,2002.0
2016-02-16,14.920000076293945,14.960000038146973,14.84000015258789,14.859999656677246,11.8983736038208,21200,,2002.0
2016-02-17,14.829999923706055,14.90999984741211,14.800000190734863,14.800000190734863,11.850333213806152,18800,,2002.0
2016-02-18,14.819999694824219,14.890000343322754,14.819999694824219,14.890000343322754,11.922390937805176,10200,,2002.0
2016-02-19,14.800000190734863,14.920000076293945,14.800000190734863,14.899999618530273,11.930400848388672,13200,,2002.0
2016-02-22,14.859999656677246,14.899999618530273,14.850000381469727,14.869999885559082,11.906377792358398,8100,,2002.0
2016-02-23,14.850000381469727,14.930000305175781,14.819999694824219,14.930000305175781,11.954423904418945,17300,,2002.0
2016-02-24,14.960000038146973,15.0,14.960000038146973,15.0,12.010468482971191,22000,,2002.0
2016-02-25,15.010000228881836,15.170000076293945,14.979999542236328,15.15999984741211,12.138585090637207,27700,,2002.0
2016-02-26,15.109999656677246,15.140000343322754,15.09000015258789,15.100000381469727,12.090539932250977,24400,,2002.0
2016-02-29,15.130000114440918,15.220000267028809,15.130000114440918,15.210000038146973,12.178617477416992,33600,,2002.0
2016-03-01,15.229999542236328,15.229999542236328,15.180000305175781,15.220000267028809,12.186624526977539,14800,,2002.0
2016-03-02,15.1899995803833,15.229999542236328,15.09000015258789,15.09000015258789,12.082533836364746,26900,,2002.0
2016-03-03,15.100000381469727,15.1899995803833,15.100000381469727,15.1899995803833,12.162602424621582,8300,,2002.0
2016-03-04,15.119999885559082,15.1899995803833,15.079999923706055,15.15999984741211,12.138585090637207,15400,,2002.0
2016-03-07,15.170000076293945,15.1899995803833,15.09000015258789,15.119999885559082,12.106553077697754,25400,,2002.0
2016-03-08,15.199999809265137,15.210000038146973,15.09000015258789,15.109999656677246,12.098548889160156,19000,,2002.0
2016-03-09,15.140000343322754,15.25,15.119999885559082,15.180000305175781,12.154594421386719,29900,,2002.0
2016-03-10,15.220000267028809,15.220000267028809,15.119999885559082,15.140000343322754,12.122568130493164,9800,,2002.0
2016-03-11,15.15999984741211,15.15999984741211,15.039999961853027,15.039999961853027,12.09763240814209,9200,,2002.0
2016-03-14,15.069999694824219,15.149999618530273,15.0600004196167,15.069999694824219,12.1217622756958,9200,,2002.0
2016-03-15,15.09000015258789,15.119999885559082,15.0600004196167,15.0600004196167,12.113719940185547,10900,,2002.0
2016-03-16,15.09000015258789,15.109999656677246,15.039999961853027,15.109999656677246,12.153939247131348,6100,,2002.0
2016-03-17,15.079999923706055,15.180000305175781,14.9399995803833,15.130000114440918,12.170027732849121,10800,,2002.0
